"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"154483","","HighSchool","2011","2233","Patrick Carroll","St. Francis","UNLV","OT","76","260","2","0.7333","La Canada Flintridge","CA","USA","34.1998302","-118.2005236","06037"
"154482","","HighSchool","2011","2233","Ryan Lindblade","Foster","UTEP","OT","78","260","2","0.7333","Richmond","TX","USA","29.5821811","-95.7607832","48157"
"154472","","HighSchool","2011","2233","Kyle Bockeloh","Cy Creek","UConn","OT","76","270","2","0.7333","Houston","TX","USA","29.7589382","-95.3676974","48201"
"154428","-1004473","HighSchool","2011","2233","Jacolby Owens","Thornridge","Ball State","WR","75","205","2","0.7333","Dolton","IL","USA","41.6389236","-87.607268","17031"
"154425","514262","HighSchool","2011","2233","Kyle Payton","Hilliard Davidson","Kent State","TE","75","234","2","0.7333","Hilliard","OH","USA","40.033814","-83.1596108","39049"
"154402","512973","HighSchool","2011","2233","Blake Serpa","Kaneland Senior","Central Michigan","TE","74","225","2","0.7333","Maple Park","IL","USA","41.9075282","-88.5992494","17089"
"154387","518058","HighSchool","2011","2233","Darrin Reaves","Clay-Chalkville","UAB","RB","70","190","2","0.7333","Pinson","AL","USA","33.706205","-86.67007895992774","01073"
"154598","-1032790","HighSchool","2011","2233","Trent Johnson","Christian Brothers","Southern Miss","ILB","74","206","2","0.7333","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"154616","-1006614","HighSchool","2011","2233","Dorian Dawson","St. John Bosco","Central Michigan","ILB","72","240","2","0.7333","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"154626","-1025511","HighSchool","2011","2233","Chad Polk","Woodrow Wilson","North Texas","OLB","72","200","2","0.7333","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"154638","-1011396","HighSchool","2011","2233","Jamaal Rose","Valley Christian","Fresno State","ILB","74","215","2","0.7333","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"154653","-1040423","HighSchool","2011","2233","Ladale Jackson","Silverado","Utah State","CB","71","166","2","0.7333","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"154667","513618","HighSchool","2011","2233","Kyndal Minniefield","Daphne","Buffalo","S","71","180","2","0.7333","Daphne","AL","USA","30.6035255","-87.9036047","01003"
"154676","-1021041","HighSchool","2011","2233","James Roberson","South Atlanta Leadership And Economic Empowerment","Middle Tennessee","S","73","194","2","0.7333","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"154690","-1002729","HighSchool","2011","2233","Terrious Triplett","Ridgeway","Arkansas State","CB","73","185","2","0.7333","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"154702","514272","HighSchool","2011","2233","Brison Burris","Humble","Miami (OH)","S","71","175","2","0.7333","Humble","TX","USA","29.9988312","-95.2621553","48201"
"154713","514576","HighSchool","2011","2233","La'Bradford Harold","Crowley","Utah State","S","70","197","2","0.7333","Crowley","TX","USA","32.5782835","-97.3609829","48439"
"154732","516311","HighSchool","2011","2233","Trey Norman","Liberty-Eylau","Wyoming","ATH","73","168","2","0.7333","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"154573","515148","HighSchool","2011","2233","Austin Orr","Clear Lake","North Texas","SDE","76","245","2","0.7333","Houston","TX","USA","29.7589382","-95.3676974","48201"
"154589","-1011341","HighSchool","2011","2233","Maurice Poyadue","Alhambra","Fresno State","SDE","74","280","2","0.7333","Alhambra","CA","USA","34.093042","-118.12706","06037"
"154375","513004","HighSchool","2011","2233","Tyler Allen","Eastern","Eastern Michigan","APB","69","180","2","0.7333","Lansing","MI","USA","42.7337712","-84.5553805","26065"
"154359","515874","HighSchool","2011","2233","Stephen Hogan","Greenwood","Arkansas State","WR","76","205","2","0.7333","Greenwood","AR","USA","35.2156489","-94.2557663","05131"
"154354","514294","HighSchool","2011","2233","Spencer Treadwell","East Lansing","Miami (OH)","RB","71","175","2","0.7333","East Lansing","MI","USA","42.7355416","-84.4852469","26065"
"154328","512769","HighSchool","2011","2233","Nick Isham","Westlake","Louisiana Tech","PRO","72","190","2","0.7333","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"154565","-1021114","HighSchool","2011","2233","Marcus Robinson","Valdosta","Middle Tennessee","DT","74","250","2","0.7333","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"154553","-1017424","HighSchool","2011","2233","Christian Ringo","Forest Hill","Louisiana","DT","73","260","2","0.7333","Jackson","MS","USA","32.2990384","-90.1847691","28049"
"154546","-1011410","HighSchool","2011","2233","Mershad Dillon","Santa Maria","Fresno State","SDE","73","260","2","0.7333","Santa Maria","CA","USA","34.9531295","-120.4358577","06083"
"154536","-1044190","HighSchool","2011","2233","Jake Jones","Green Mountain","Wyoming","OG","75","280","2","0.7333","Denver","CO","USA","39.7392364","-104.9848623","08031"
"154464","","HighSchool","2011","2233","Jordan Hicks","Bingham","Utah State","OT","77","290","2","0.7333","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"154458","","HighSchool","2011","2233","Robert Freeman","Luverne","Hudson Valley","OT","77","320","2","0.7333","Luverne","AL","USA","31.7165455","-86.2638492","01041"
"154453","","HighSchool","2011","2233","Fred Moore","Heidelberg","","OT","77","300","2","0.7333","Heidelberg","MS","USA","31.8868224","-88.9839419","28061"
"154452","","HighSchool","2011","2233","Darrell Williams","West Laurens","Western Kentucky","OT","78","260","2","0.7333","Dublin","GA","USA","32.5404447","-82.903754","13175"
"154450","","HighSchool","2011","2233","Anthony Kennedy","East Mountain","New Mexico","OT","77","265","2","0.7333","Sandia Park","NM","USA","35.1679513","-106.3653851","35001"
"154446","","HighSchool","2011","2233","Jared Klingenberg","Cedarcrest","Idaho","TE","76","240","2","0.7333","Duvall","WA","USA","47.7423219","-121.9856782","53033"
"154441","","HighSchool","2011","2233","Richie Reay","Robinson","Florida International","OT","77","270","2","0.7333","Tampa","FL","USA","27.9477595","-82.458444","12057"
"154427","","HighSchool","2011","2233","Solomon Dixon","McKinley","Idaho","WR","68","145","2","0.7333","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"154423","","HighSchool","2011","2233","Tracy Hampton","Overton","Middle Tennessee","WR","70","175","2","0.7333","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"154421","","HighSchool","2011","2233","Nick Gstrein","Woodbridge","UNLV","TE","76","245","2","0.7333","Irvine","CA","USA","33.6856969","-117.8259819","06059"
"154420","","HighSchool","2011","2233","Jermal Hosley","Highland Park Community","Bowling Green","WR","69","165","2","0.7333","Highland Park","MI","USA","42.4055981","-83.0965829","26163"
"154419","","HighSchool","2011","2233","London Muse","Dulles","Wyoming","WR","70","170","2","0.7333","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"154416","","HighSchool","2011","2233","Cameron McKernan","Kentridge","Idaho","WR","71","195","2","0.7333","Kent","WA","USA","47.3826903","-122.2270272","53033"
"154414","","HighSchool","2011","2233","Cole Freytag","Coronado","UTEP","WR","73","180","2","0.7333","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"154412","","HighSchool","2011","2233","Keivondre Watford","Central","Southern Miss","TE","76","215","2","0.7333","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125"
"154410","","HighSchool","2011","2233","Ian Silbernagel","McKay","Idaho","WR","74","192","2","0.7333","Salem","OR","USA","44.9391565","-123.033121","41047"
"154407","","HighSchool","2011","2233","Levern Jacobs","Suitland","Maryland","WR","72","165","2","0.7333","District Heights","MD","USA","38.8576128","-76.8894171","24033"
"154405","","HighSchool","2011","2233","Chandler Worthy","Griffin","Hudson Valley","WR","69","160","2","0.7333","Griffin","GA","USA","33.2467807","-84.2640904","13255"
"154395","","HighSchool","2011","2233","Kishon Sanders","La Salle","UTEP","TE","74","230","2","0.7333","Pasadena","CA","USA","34.1476452","-118.1444779","06037"
"154393","","HighSchool","2011","2233","Justin Ginyard","Ouachita Parish","UL Monroe","WR","72","200","2","0.7333","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"154391","","HighSchool","2011","2233","Bryan Holmes","Union County","Hudson Valley","WR","72","170","2","0.7333","Lake Butler","FL","USA","30.0227391","-82.3395574","12125"
"154381","","HighSchool","2011","2233","Cedric Simmons","Perry","San José State","RB","73","212","2","0.7333","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"154374","","HighSchool","2011","2233","Camryn Harris","Valley Christian","","WR","74","180","2","0.7333","Dublin","CA","USA","37.7021521","-121.9357918","06001"
"154373","","HighSchool","2011","2233","Brandon Betencourt","Mayfield","New Mexico State","RB","71","185","2","0.7333","Las Cruces","NM","USA","32.3140354","-106.7798078","35013"
"154371","","HighSchool","2011","2233","Gary Isaacson","West Hills","New Mexico State","DUAL","73.5","183","2","0.7333","Santee","CA","USA","32.8383828","-116.9739167","06073"
"154370","","HighSchool","2011","2233","Dale Stewart","Niagara Falls","Buffalo","RB","71","185","2","0.7333","Niagara Falls","NY","USA","43.08436","-79.0614686","36063"
"154369","","HighSchool","2011","2233","Xay Williams","Ranchview","UTEP","RB","72","200","2","0.7333","Irving","TX","USA","32.8295183","-96.9442177","48113"
"154357","","HighSchool","2011","2233","Todd Handley","Martin Luther King Jr.","Idaho","RB","68","175","2","0.7333","Riverside","CA","USA","33.9533546","-117.3961623","06065"
"154612","-1031461","HighSchool","2011","2233","Josh Fasavalu","Long Beach Poly","San José State","ILB","71","215","2","0.7333","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"154629","-1006571","HighSchool","2011","2233","Cody Lopez","Plainfield","Central Michigan","ILB","73","215","2","0.7333","Plainfield","IL","USA","41.6086711","-88.2054345","17197"
"154641","513402","HighSchool","2011","2233","Chris Hutton","Paul VI","Temple","CB","70","185","2","0.7333","Haddonfield","NJ","USA","39.8915022","-75.0376707","34007"
"154652","512670","HighSchool","2011","2233","Simon Connette","Santiago","San José State","S","72","180","2","0.7333","Corona","CA","USA","33.8752945","-117.5664449","06065"
"154658","-1037555","HighSchool","2011","2233","Dequindre Adams","Carver","UAB","CB","70","175","2","0.7333","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"154677","-1023829","HighSchool","2011","2233","Ryan Goforth","Long Beach Poly","Nevada","S","72","200","2","0.7333","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"154684","512981","HighSchool","2011","2233","Kris Strange","Pickerington Central","Eastern Michigan","CB","73","185","2","0.7333","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"154694","514905","HighSchool","2011","2233","Julius White","Kempner","Rice","ATH","70","185","2","0.7333","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"154705","-1025849","HighSchool","2011","2233","Rasheen Lemon","Proviso West","Northern Illinois","S","74","195","2","0.7333","Hillside","IL","USA","41.8778084","-87.9028398","17031"
"154727","-1020086","HighSchool","2011","2233","Tyler Tucker","East Lansing","Miami (OH)","ATH","74","210","2","0.7333","East Lansing","MI","USA","42.7355416","-84.4852469","26065"
"154572","-1005589","HighSchool","2011","2233","Diontre Delk","Cleveland Heights","Bowling Green","SDE","76","225","2","0.7333","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"154584","-1019818","HighSchool","2011","2233","Junior Alexis","Crenshaw","Miami","DT","75","245","2","0.7333","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"154593","-1006599","HighSchool","2011","2233","Ryan Petro","Winter Springs","Central Michigan","ILB","74","210","2","0.7333","Winter Springs","FL","USA","28.693322000000002","-81.28850955500758","12117"
"154365","-1015854","HighSchool","2011","2233","Luke Smurthwaite","Grove City","Kent State","DUAL","73","185","2","0.7333","Grove City","OH","USA","39.8814519","-83.0929645","39049"
"154349","512681","HighSchool","2011","2233","K.C. Pearce","Redwood","San José State","WR","74","168","2","0.7333","Visalia","CA","USA","36.3302284","-119.2920585","06107"
"154342","516462","HighSchool","2011","2233","Cary White","Sickles","Florida Atlantic","RB","70","210","2","0.7333","Tampa","FL","USA","27.9477595","-82.458444","12057"
"154564","-1037622","HighSchool","2011","2233","Daron Wright","Grady","UAB","SDE","74","255","2","0.7333","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"154557","514268","HighSchool","2011","2233","Nate Terhune","Orange","Kent State","SDE","76","230","2","0.7333","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"154543","-1013940","HighSchool","2011","2233","Adarius Rayner","Largo","Indiana","DT","74","287","2","0.7333","Largo","FL","USA","27.9094665","-82.7873244","12103"
"154534","-1004400","HighSchool","2011","2233","Julian Boyd","Roswell","Ball State","WDE","74","194","2","0.7333","Roswell","GA","USA","34.02332","-84.360022","13121"
"154525","-1017039","HighSchool","2011","2233","Josh Robinson","Lancaster","Louisiana Tech","OG","76","285","2","0.7333","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"154507","-1025549","HighSchool","2011","2233","Daryl Mason","Rowlett","North Texas","WDE","75","210","2","0.7333","Rowlett","TX","USA","32.9029017","-96.56388","48113"
"154503","-1017773","HighSchool","2011","2233","Ben Risenhoover","Jenks","UL Monroe","OG","75","280","2","0.7333","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"154489","-1031127","HighSchool","2011","2233","Paul Rodriguez","San Gorgonio","San Diego State","OT","77","250","2","0.7333","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"154468","-1043489","HighSchool","2011","2233","John Jackson","Cass Technical","Western Michigan","OT","76","285","2","0.7333","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"154462","-1026754","HighSchool","2011","2233","Mike McQueen","Garfield Heights","Ohio","OT","79","278","2","0.7333","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"154356","","HighSchool","2011","2233","Dwaye Randall","Linganore","Army","RB","72","210","2","0.7333","Frederick","MD","USA","39.4142186","-77.4109269","24021"
"154345","","HighSchool","2011","2233","Ezekiel Turner","Atlantic","Florida International","WR","70","165","2","0.7333","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"154341","","HighSchool","2011","2233","Rafi Montalvo","La Salle","Navy","DUAL","71","180","2","0.7333","Miami","FL","USA","25.7742658","-80.1936589","12086"
"154333","","HighSchool","2011","2233","Justin Alo","Carson","Hawai'i","PRO","74","185","2","0.7333","Carson","CA","USA","33.8322043","-118.2517547","06037"
"154332","","HighSchool","2011","2233","Dallas Tidwell","Gardendale","Hudson Valley","PRO","79","200","2","0.7333","Gardendale","AL","USA","33.6601033","-86.8127702","01073"
"154340","-1037626","HighSchool","2011","2233","Austin Brown","Flowery Branch","UAB","PRO","73","195","2","0.7333","Flowery Branch","GA","USA","34.1851017","-83.9251809","13139"
"154510","-1023739","HighSchool","2011","2233","Zack Brickell","Fallbrook","Nevada","OG","75","265","2","0.7333","Fallbrook","CA","USA","33.3764196","-117.2511466","06073"
"154599","-1035261","HighSchool","2011","2233","Darzil Washington","West St. John","Texas A&M","ILB","75","218","2","0.7333","Edgard","LA","USA","30.0432578","-90.5600869","22095"
"154618","-1017505","HighSchool","2011","2233","Mario Holman","Woodlawn","Louisiana","ILB","75","235","2","0.7333","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"154630","512646","HighSchool","2011","2233","Lenny Jones","San Leandro","Nevada","ILB","75","239","2","0.7333","San Leandro","CA","USA","37.7249296","-122.1560768","06001"
