Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Ron Willoughby,WR,6-3,190,2,0.7333,NA,,275,106,Avon Lake,Avon Lake,OH,Buffalo
Solomon Dixon,WR,5-8,145,2,0.7333,NA,,275,11,McKinley,Honolulu,HI,Idaho
Jacolby Owens,WR,6-3,205,2,0.7333,NA,,275,59,Thornridge,Dolton,IL,Ball State
Malcolm Hill,WR,5-11,180,2,0.7333,NA,,275,330,Liberty,Liberty,TX,Rice
Tyler Cain,WR,5-8,180,2,0.7333,NA,,275,66,West Monroe,West Monroe,LA,Louisiana-Monroe
Devin Scott,TE,6-4,245,2,0.7333,NA,,93,34,Warren Central,Indianapolis,IN,Western Kentucky
J.J. Walker,WR,6-0,175,2,0.7333,NA,,275,330,Linden-Kildare,Linden,TX,Rice
Zach Boerboom,TE,6-4,235,2,0.7333,NA,,93,15,Central,Cape Girardeau,MO,New Mexico
Ben Randle,TE,6-4,250,2,0.7333,NA,,93,54,Big Rapids,Big Rapids,MI,Central Michigan
Willie Snead,WR,5-11,175,2,0.7333,NA,,275,54,Muskegon Heights,Muskegon,MI,Ball State
Rashon Ceaser,WR,6-0,170,2,0.7333,NA,,275,66,Clinton,Clinton,LA,Louisiana-Monroe
Larry Pettis,TE,6-4,240,2,0.7333,NA,,93,45,Oxford,Oxford,MS,Louisiana
Alvonta Jenkins,WR,6-0,205,2,0.7333,NA,,275,57,Camden,Camden,SC,Miami (OH)
Tye Turner,TE,6-3,240,2,0.7333,NA,,93,152,Griffin,Griffin,GA,South Florida
Chance Nelson,WR,5-9,165,2,0.7333,NA,,275,330,Baytown Sterling,Baytown,TX,Texas A&M
Richie Reay,OT,6-5,270,2,0.7333,NA,,184,328,Robinson,Tampa,FL,FIU
Delryn Wilson,OT,6-3,297,2,0.7333,NA,,184,328,Jefferson,Tampa,FL,Western Kentucky
Dillon Romine,OT,6-6,280,2,0.7333,NA,,184,328,Braden River,Bradenton,FL,New Mexico
Vinnie Davino,OT,6-5,260,2,0.7333,NA,,184,328,Booker,Sarasota,FL,Florida Atlantic
Greg Siener,OT,6-4,280,2,0.7333,NA,,184,66,Mandeville,Mandeville,LA,Louisiana
Jared Klingenberg,TE,6-4,240,2,0.7333,NA,,93,21,Cedarcrest,Duvall,WA,Idaho
Thomas Olds,OT,6-4,275,2,0.7333,NA,,184,201,San Clemente,San Clemente,CA,Hawaii
Robert Blodgett,OT,6-6,285,2,0.7333,NA,,184,35,Honeoye Falls-lima Senior,Honeoye Falls,NY,Buffalo
Travis Ellard,OT,6-3,270,2,0.7333,NA,,184,330,Deer Park,Deer Park,TX,North Texas
Anthony Kennedy,OT,6-5,265,2,0.7333,NA,,184,4,East Mountain,Sandia Park,NM,New Mexico
Rafe Kiely,OT,6-3,298,2,0.7333,NA,,184,59,Wheaton North,Wheaton,IL,Wyoming
Darrell Williams,OT,6-6,260,2,0.7333,NA,,184,152,West Laurens,Dublin,GA,Western Kentucky
Fred Moore,OT,6-5,300,2,0.7333,NA,,184,45,Heidelberg,Heidelberg,MS,
Andrew Reue,OT,6-5,280,2,0.7333,NA,,184,330,St. Michael's Catholic,Austin,TX,Rice
John Poehlmann,OT,6-5,255,2,0.7333,NA,,184,330,Brenham,Brenham,TX,Rice
Jordan Greene,OT,6-3,270,2,0.7333,NA,,184,66,Brother Martin,New Orleans,LA,Southern Miss
Emeka Okafor,OT,6-5,320,2,0.7333,NA,,184,330,Sunnyvale,Sunnyvale,TX,Houston
Robert Freeman,OT,6-5,320,2,0.7333,NA,,184,66,Luverne,Luverne,AL,Troy
Lucas Powell,OT,6-4,294,2,0.7333,NA,,184,21,Gardner Edgerton,Gardner,KS,Ohio
Jason Bitsko,OT,6-4,255,2,0.7333,NA,,184,106,Wayne,Dayton,OH,Kent State
Andy Cunningham,OT,6-4,290,2,0.7333,NA,,184,330,Frisco,Frisco,TX,New Mexico State
Mike McQueen,OT,6-7,278,2,0.7333,NA,,184,106,Garfield Heights,Cleveland,OH,Ohio
Andrew Bohan,OT,6-5,270,2,0.7333,NA,,184,106,Avon Lake,Avon Lake,OH,Akron
Jordan Hicks,OT,6-5,290,2,0.7333,NA,,184,24,Bingham,South Jordan,UT,Utah State
Fahn Cooper,OT,6-5,305,2,0.7333,NA,,184,59,Crystal Lake South,Crystal Lake,IL,Bowling Green
Roberto Loya,OT,6-5,300,2,0.7333,NA,,184,152,Coffee,Douglas,GA,Middle Tennessee
John Archuleta,OT,6-4,277,2,0.7333,NA,,184,32,Hamilton,Chandler,AZ,Fresno State
John Jackson,OT,6-4,285,2,0.7333,NA,,184,54,Cass Technical,Detroit,MI,Western Michigan
Jamal Price,OT,6-6,330,2,0.7333,NA,,184,32,McDonogh School,Owings Mills,MD,New Mexico
Faison McKinnis,OT,6-6.5,310,2,0.7333,NA,,184,330,Frisco Centennial,Frisco,TX,New Mexico State
Grant Shaw,OT,6-5,280,2,0.7333,NA,,184,330,Forney,Forney,TX,North Texas
Kyle Bockeloh,OT,6-4,270,2,0.7333,NA,,184,330,Cy Creek,Houston,TX,UConn
Tim Gorski,OT,6-7,245,2,0.7333,NA,,184,59,St. Rita,Chicago,IL,Western Kentucky
Octravion Anderson,OT,6-4,280,2,0.7333,NA,,184,66,Evangel Christian Academy,Shreveport,LA,Louisiana
Ezekial Alsander,OT,6-5,290,2,0.7333,NA,,184,66,Southern Lab,Baton Rouge,LA,Louisiana Tech
Nick White,OT,6-5,265,2,0.7333,NA,,184,32,Gilbert,Gilbert,AZ,UNLV
Nick Beamish,OT,6-4,255,2,0.7333,NA,,184,54,Riverview Community,Wyandotte,MI,Central Michigan
Steven Stevens,OT,6-4,265,2,0.7333,NA,,184,66,Baldwin County,Bay Minette,AL,Arkansas State
Gabriel Barbe,OT,6-6,305,2,0.7333,NA,,184,2,,,,Buffalo
Wesley Carter,OT,6-4,280,2,0.7333,NA,,184,45,Purvis,Purvis,MS,UAB
Michael Curtis,OT,6-5,315,2,0.7333,NA,,184,34,Mishawaka,Mishawaka,IN,Ohio
Ryan Lindblade,OT,6-6,260,2,0.7333,NA,,184,330,Richmond Foster,Richmond,TX,UTEP
Patrick Carroll,OT,6-4,260,2,0.7333,NA,,184,201,St. Francis,La Canada Flintridge,CA,UNLV
Trint Jenkins,OT,6-8,320,2,0.7333,NA,,184,42,Victory Christian School,Tulsa,OK,UTEP
Garrett Stafford,OT,6-5,300,2,0.7333,NA,,184,42,Tulsa Memorial,Tulsa,OK,Tulsa
Wes Schweitzer,OT,6-5,265,2,0.7333,NA,,184,32,Chaparral,Paradise Valley,AZ,San Jose State
John Kling,OT,6-6,300,2,0.7333,NA,,184,35,Depew,Depew,NY,Buffalo
Cody Elenz,OT,6-2,280,2,0.7333,NA,,184,330,Copperas Cove,Copperas Cove,TX,Idaho
Paul Rodriguez,OT,6-5,250,2,0.7333,NA,,184,201,San Gorgonio,San Bernardino,CA,San Diego State
Matt Weiser,TE,6-4,220,2,0.7333,NA,,93,62,Conrad Weiser,Robesonia,PA,Buffalo
Mohammad Farah,OG,6-2,280,2,0.7333,NA,,146,328,Estero,Estero,FL,Florida Atlantic
William Anthony,WDE,6-2,225,2,0.7333,NA,,104,328,Trinity Christian Academy,Jacksonville,FL,Navy
Shaquille Hall,WDE,6-3,225,2,0.7333,NA,,104,328,Palmetto Ridge,Naples,FL,Bowling Green
Desmond Hollin,WDE,6-3,235,2,0.7333,NA,,104,328,Miami Southridge,Miami,FL,New Mexico
Lars Koht,WDE,6-5,220,2,0.7333,NA,,104,328,Vero Beach,Vero Beach,FL,FIU
Austin Albrecht,OG,6-5,227,2,0.7333,NA,,146,24,Alta,Sandy,UT,Utah State
Hayden Naumann,OG,6-4,280,2,0.7333,NA,,146,66,Decatur,Decatur,AL,UAB
Valerian Ume-Ezeoke,OG,6-2,265,2,0.7333,NA,,146,330,Garland Lakeview Centennial,Garland,TX,New Mexico State
Dimitri Johnson,WDE,6-3,215,2,0.7333,NA,,104,59,Thornridge,Dolton,IL,Western Kentucky
Eric Price,WDE,6-5,225,2,0.7333,NA,,104,106,Wyoming,Cincinnati,OH,Ohio
Scott Thompson,LS,5-11,220,2,0.7333,NA,,6,201,Trabuco Hills,Mission Viejo,CA,NC State
Colby Mitchell,OG,6-3,290,2,0.7333,NA,,146,42,Bartlesville,Bartlesville,OK,Louisiana-Monroe
Ben Risenhoover,OG,6-3,280,2,0.7333,NA,,146,42,Jenks,Jenks,OK,Louisiana-Monroe
Justin Northern,OG,6-3,255,2,0.7333,NA,,146,201,Mayfair,Bellflower,CA,Fresno State
Joseph Treadwell,OG,6-4,270,2,0.7333,NA,,146,19,Pine Bluff,Pine Bluff,AR,Louisiana-Monroe
Chris Prater,WDE,6-5,235,2,0.7333,NA,,104,45,Starkville,Starkville,MS,Louisiana
Daryl Mason,WDE,6-3,210,2,0.7333,NA,,104,330,Rowlett,Rowlett,TX,North Texas
A.C. Patterson,OC,6-1,290,2,0.7333,NA,,28,11,Bishop Gorman,Las Vegas,NV,UTEP
Trey Grissett,WDE,6-5,235,2,0.7333,NA,,104,152,Houston County,Warner Robins,GA,UAB
Zack Brickell,OG,6-3,265,2,0.7333,NA,,146,201,Fallbrook,Fallbrook,CA,Nevada
Andrew Ness,OC,6-3,290,2,0.7333,NA,,28,15,Christian Brothers College,St. Louis,MO,Northern Illinois
Kevon Foster,WDE,6-4,250,2,0.7333,NA,,104,66,Warren Easton,New Orleans,LA,Louisiana
Denzell Perine,WDE,6-3,200,2,0.7333,NA,,104,66,WP Davidson,Mobile,AL,FIU
Jesse Back,OG,6-4,270,2,0.7333,NA,,146,106,La Salle,Cincinnati,OH,Buffalo
Travis Seefeldt,OG,6-2,310,2,0.7333,NA,,146,32,Liberty,Peoria,AZ,Utah State
Gavin Rocker,WDE,6-2,225,2,0.7333,NA,,104,152,Sandy Creek,Tyrone,GA,Western Kentucky
Tyler Peppers,WDE,6-4,240,2,0.7333,NA,,104,66,Opelika,Opelika,AL,UAB
Cyril Lemon,OG,6-3,320,2,0.7333,NA,,146,330,Marble Falls,Marble Falls,TX,North Texas
Houston Clemente,OG,6-1,285,2,0.7333,NA,,146,11,St. Louis,Honolulu,HI,New Mexico State
Ryan Ena,WDE,-,-,2,0.7333,NA,,104,201,El Camino,Oceanside,CA,Idaho
Christian Hill,WDE,6-5,225,2,0.7333,NA,,104,201,Sanger,Sanger,CA,San Jose State
Marquis White,OG,6-4,310,2,0.7333,NA,,146,94,North Carolina Tech,Orlando,FL,South Florida
Michael Smith,WDE,6-5,222,2,0.7333,NA,,104,66,Wenonah Sch,Birmingham,AL,Southern Miss
Lance Schuffert,LS,6-2,245,2,0.7333,NA,,6,66,Prattville,Prattville,AL,Southern Miss
Josh Robinson,OG,6-4,285,2,0.7333,NA,,146,330,Lancaster,Lancaster,TX,Louisiana Tech
Diaheem Watkins,WDE,6-4,240,2,0.7333,NA,,104,66,Bibb County,Centreville,AL,UAB
Bryan Ford,OG,6-3,273,2,0.7333,NA,,146,54,Southfield Christian School,Southfield,MI,Ball State
Doug Blacksill,OC,6-4,245,2,0.7333,NA,,28,201,Liberty,Bakersfield,CA,San Jose State
T.J. Smith,WDE,6-2,210,2,0.7333,NA,,104,66,Hazel Green,Hazel Green,AL,Western Kentucky
Vontarrius Dora,WDE,6-4,235,2,0.7333,NA,,104,45,West Point,West Point,MS,Louisiana Tech
Caleb Williams,OG,6-3,270,2,0.7333,NA,,146,330,Terry,Rosenberg,TX,Rice
Aidan Conlon,OG,6-4,285,2,0.7333,NA,,146,59,Homewood-Flossmoor,Flossmoor,IL,Northern Illinois
Travis Switzer,OG,6-2,270,2,0.7333,NA,,146,62,Conestoga Valley,Lancaster,PA,Akron
Julian Boyd,WDE,6-2,194,2,0.7333,NA,,104,152,Roswell,Roswell,GA,Ball State
Stefon Armstead,OG,6-4,275,2,0.7333,NA,,146,54,Southfield-lathrup,Southfield,MI,Central Michigan
Jake Jones,OG,6-3,280,2,0.7333,NA,,146,23,Green Mountain,Denver,CO,Wyoming
Mike Lucas,OG,6-4,340,2,0.7333,NA,,146,59,St. Patrick,Chicago,IL,Ohio
Nathan Falo,OG,6-1,295,2,0.7333,NA,,146,201,Inderkum,Sacramento,CA,San Jose State
Allen Brown,OG,6-4,270,2,0.7333,NA,,146,201,San Dimas,San Dimas,CA,Fresno State
Andrew Main,OC,6-3,250,2,0.7333,NA,,28,201,Los Alamitos,Los Alamitos,CA,Nevada
Matt Chaney,DT,6-2,260,2,0.7333,NA,,146,328,The Bolles School,Jacksonville,FL,Florida Atlantic
Bobby Richardson,DT,6-3,263,2,0.7333,NA,,146,328,Plant,Tampa,FL,Indiana
Adarius Rayner,DT,6-2,287,2,0.7333,NA,,146,328,Largo,Largo,FL,Indiana
Isaiah McElrath,DT,6-2,270,2,0.7333,NA,,146,328,Pace,Milton,FL,Navy
David Catalano,DT,6-3,255,2,0.7333,NA,,146,32,Canyon Del Oro,Tucson,AZ,San Jose State
Mershad Dillon,SDE,6-1,260,2,0.7333,NA,,130,201,Santa Maria,Santa Maria,CA,Fresno State
Jamichael Payne,DT,6-1,325,2,0.7333,NA,,146,66,Auburn,Auburn,AL,Western Kentucky
Dylan Brumbaugh,DT,6-5,260,2,0.7333,NA,,146,106,Green,Hinckley,OH,Akron
Tony Popovich,SDE,6-4,275,2,0.7333,NA,,130,201,Marin Catholic,Greenbrae,CA,San Jose State
Sonny Sanitoa,SDE,6-4,235,2,0.7333,NA,,130,2,,,,UNLV
Giovani Francois,SDE,6-2,240,2,0.7333,NA,,130,32,Dr. Henry Wise,Upper Marlboro,MD,FIU
Matt Fox,SDE,6-4,230,2,0.7333,NA,,130,106,Lakota West,West Chester,OH,Ball State
Christian Ringo,DT,6-1,260,2,0.7333,NA,,146,45,Forest Hill,Jackson,MS,Louisiana
Tyler Porter,DT,6-0,290,2,0.7333,NA,,146,66,Northside,Lafayette,LA,Louisiana Tech
Rykeem Yates,DT,6-2,271,2,0.7333,NA,,146,201,Edison,Fresno,CA,Nevada
Suli Faletuipapai,DT,6-1,215,2,0.7333,NA,,146,201,Junipero Serra,Gardena,CA,Fresno State
Nate Terhune,SDE,6-4,230,2,0.7333,NA,,130,106,Orange,Cleveland,OH,Kent State
Isaiah Williams,SDE,6-3,250,2,0.7333,NA,,130,106,John Adams,Cleveland,OH,Akron
Cameron Clinton-Earl,WDE,6-2,239,2,0.7333,NA,,104,23,Hamilton,Sussex,WI,Northern Illinois
Hunter Maynard,DT,6-1,285,2,0.7333,NA,,146,106,Bishop Watterson,Columbus,OH,Bowling Green
David Green,SDE,6-4,245,2,0.7333,NA,,130,1,Wasilla,Wasilla,AK,UNLV
Dirk Tanner,DT,6-1,275,2,0.7333,NA,,146,19,Pulaski Academy,Little Rock,AR,Louisiana Tech
Bryan Shorter,DT,6-2,275,2,0.7333,NA,,146,66,Central Phenix City,Phenix City,AL,Western Kentucky
Daron Wright,SDE,6-2,255,2,0.7333,NA,,130,152,Grady,Atlanta,GA,UAB
Marcus Robinson,DT,6-2,250,2,0.7333,NA,,146,152,Valdosta,Valdosta,GA,Middle Tennessee
Brandon Purdum,SDE,6-4,250,2,0.7333,NA,,130,106,Jonathan Alder,Plain City,OH,Ohio
Anthony Pruitt,SDE,6-3,260,2,0.7333,NA,,130,106,Groveport Madison,Groveport,OH,Kent State
Michael Sellers,SDE,6-1,180,2,0.7333,NA,,130,11,James Campbell,Ewa Beach,HI,Hawaii
Micah Thompson,DT,6-4,300,2,0.7333,NA,,146,42,Jones,Jones,OK,North Texas
Ijumaa Armstrong,DT,5-11,180,2,0.7333,NA,,146,201,Culver City,Culver City,CA,Hawaii
Dajour Morris,DT,6-2,285,2,0.7333,NA,,146,62,Greater Johnstown,Johnstown,PA,Akron
Diontre Delk,SDE,6-4,225,2,0.7333,NA,,130,106,Cleveland Heights,Cleveland,OH,Bowling Green
Austin Orr,SDE,6-4,245,2,0.7333,NA,,130,330,Clear Lake,Houston,TX,North Texas
Alexandro Antoine,SDE,6-2,230,2,0.7333,NA,,130,40,Antioch,Antioch,TN,Middle Tennessee
O'Shae Bridges,SDE,6-3,230,2,0.7333,NA,,130,152,Norcross,Norcross,GA,Middle Tennessee
Quinton Bradley,SDE,6-4,223,2,0.7333,NA,,130,330,San Antonio Roosevelt,San Antonio,TX,Idaho
Joey Gautney,DT,6-2,250,2,0.7333,NA,,146,330,Whitehouse,Whitehouse,TX,Louisiana-Monroe
Jackson Randle,SDE,6-2,223,2,0.7333,NA,,130,330,Lufkin,Lufkin,TX,Louisiana-Monroe
Ross Winship,DT,6-4,270,2,0.7333,NA,,146,330,Klein,Spring,TX,Rice
Terell Brooks,DT,6-4,293,2,0.7333,NA,,146,330,Duncanville,Duncanville,TX,North Texas
Alex Lincoln,SDE,6-3,240,2,0.7333,NA,,130,330,Cibolo Steele,Schertz,TX,North Texas
Edwin Hooper,WDE,6-4,215,2,0.7333,NA,,104,330,Texas High,Texarkana,TX,Rice
Jake Phillips,SDE,6-4,230,2,0.7333,NA,,130,201,Lakewood,Lakewood,CA,UNLV
Junior Alexis,DT,6-3,245,2,0.7333,NA,,146,201,Crenshaw,Los Angeles,CA,Miami
Justin Hamilton,DT,6-3,310,2,0.7333,NA,,146,45,Natchez,Natchez,MS,Louisiana
Justin Booth,SDE,6-4,245,2,0.7333,NA,,130,330,Dayton,Dayton,TX,Rice
DJ Johnson,SDE,6-4,245,2,0.7333,NA,,130,66,Baker,Mobile,AL,Troy
Dontrill Hyman,SDE,6-6,250,2,0.7333,NA,,130,94,James Kenan,Warsaw,NC,East Carolina
Maurice Poyadue,SDE,6-2,280,2,0.7333,NA,,130,201,Alhambra,Alhambra,CA,Fresno State
Lorenzo Devers,SDE,6-2,230,2,0.7333,NA,,130,201,Orange Lutheran,Orange,CA,Nevada
Andrae Kirk,ILB,6-2,225,2,0.7333,NA,,108,328,Miami Central,Miami,FL,Florida Atlantic
Cleveland Smith,ILB,6-2,230,2,0.7333,NA,,108,328,North Miami Beach,Miami,FL,Western Michigan
Ryan Petro,ILB,6-2,210,2,0.7333,NA,,108,328,Winter Springs,Winter Springs,FL,Central Michigan
Jason Meehan,ILB,6-3,215,2,0.7333,NA,,108,15,Webster Groves,St. Louis,MO,Northern Illinois
Derek Longoria,OLB,6-1,210,2,0.7333,NA,,181,330,Brownwood,Brownwood,TX,SMU
Ben Russell,OLB,6-1,230,2,0.7333,NA,,181,106,Oak Hills,Cincinnati,OH,Ohio
Connor Afoa,ILB,6-0,215,2,0.7333,NA,,108,11,Foothill,Henderson,NV,UNLV
Trent Johnson,ILB,6-2,206,2,0.7333,NA,,108,40,Christian Brothers,Memphis,TN,Southern Miss
Darzil Washington,ILB,6-3,218,2,0.7333,NA,,108,66,West St. John,Edgard,LA,Texas A&M
Justin Vele,OLB,6-0,210,2,0.7333,NA,,181,11,Farrington,Honolulu,HI,Hawaii
Terrick Wright,OLB,6-2,195,2,0.7333,NA,,181,66,Gadsden City,Gadsden,AL,Southern Miss
Alex Cooper,DT,6-5,255,2,0.7333,NA,,146,330,Houston Second Baptist,Houston,TX,
Tre Clifton,OLB,6-0,205,2,0.7333,NA,,181,34,Clay,South Bend,IN,Miami (OH)
Trey Brown,OLB,6-0,205,2,0.7333,NA,,181,330,Lancaster,Lancaster,TX,UTEP
Ty Hook,ILB,6-0,220,2,0.7333,NA,,108,330,Denton Ryan,Denton,TX,Louisiana Tech
Abram Holland,DT,6-2,270,2,0.7333,NA,,146,4,Cleveland,Rio Rancho,NM,New Mexico State
Hector Roach,OLB,6-2,215,2,0.7333,NA,,181,201,Edison,Stockton,CA,San Jose State
Jovon Johnson,ILB,6-0,215,2,0.7333,NA,,108,106,Solon,Solon,OH,Ohio
Austin Williams,OLB,6-1,220,2,0.7333,NA,,181,330,Lake Travis,Austin,TX,Rice
Avery Bailey,OLB,6-0,200,2,0.7333,NA,,181,106,St. Edward,Lakewood,OH,Ball State
Chauncey Smith,OLB,5-11,230,2,0.7333,NA,,181,152,LaGrange,LaGrange,GA,Southern Miss
Josh Fasavalu,ILB,5-11,215,2,0.7333,NA,,108,201,Long Beach Poly,Long Beach,CA,San Jose State
Jeremiah Walters,ILB,6-3,210,2,0.7333,NA,,108,201,McClymonds,Oakland,CA,Idaho
Tyler Gray,OLB,6-3,215,2,0.7333,NA,,181,201,Templeton,Templeton,CA,Boise State
Tyler Roberts,OLB,6-2,206,2,0.7333,NA,,181,66,Hoover,Hoover,AL,Troy
Dorian Dawson,ILB,6-0,240,2,0.7333,NA,,108,201,St. John Bosco,Bellflower,CA,Central Michigan
Tyrone Darling,OLB,5-11,205,2,0.7333,NA,,181,330,Arlington Seguin,Arlington,TX,UTEP
Mario Holman,ILB,6-3,235,2,0.7333,NA,,108,66,Woodlawn,Birmingham,AL,Louisiana
Tim Johnson,OLB,6-2,210,2,0.7333,NA,,181,66,Edna Karr,New Orleans,LA,Miami (OH)
Gabe Gilbert,ILB,6-0,225,2,0.7333,NA,,108,106,Clyde,Clyde,OH,Toledo
Justin March,OLB,6-0,207,2,0.7333,NA,,181,59,Danville,Danville,IL,Akron
Dominique Tovell,ILB,6-3,240,2,0.7333,NA,,108,45,Columbia,Columbia,MS,Louisiana
Bryan Lane,ILB,6-4,215,2,0.7333,NA,,108,201,Christian Brothers,Sacramento,CA,Nevada
Karl Mickelson,OLB,6-0,215,2,0.7333,NA,,181,201,Morse,San Diego,CA,Fresno State
Boomer Mays,ILB,6-1,220,2,0.7333,NA,,108,21,Eudora,Eudora,KS,Northern Illinois
Chad Polk,OLB,6-0,200,2,0.7333,NA,,181,330,Woodrow Wilson,Dallas,TX,North Texas
Zack Berg,ILB,6-2,210,2,0.7333,NA,,108,21,Edmonds Woodway,Edmonds,WA,Wyoming
Ben Ingle,OLB,6-1,210,2,0.7333,NA,,181,106,La Salle,Cincinnati,OH,Ball State
Cody Lopez,ILB,6-1,215,2,0.7333,NA,,108,59,Plainfield,Plainfield,IL,Central Michigan
Lenny Jones,ILB,6-3,239,2,0.7333,NA,,108,201,San Leandro,San Leandro,CA,Nevada
Derek Akunne,OLB,6-0,230,2,0.7333,NA,,181,330,North Garland,Garland,TX,North Texas
Michael Johnson,ILB,6-2,210,2,0.7333,NA,,108,19,Parkview Magnet,Little Rock,AR,Louisiana-Monroe
Ben Mamea,ILB,6-0,215,2,0.7333,NA,,108,11,Kahuku,Kahuku,HI,Hawaii
Hunter Kissinger,ILB,6-3,210,2,0.7333,NA,,108,19,Har-Ber,Springdale,AR,Louisiana-Monroe
Cody Robinson,ILB,6-1,200,2,0.7333,NA,,108,19,Des Arc,Des Arc,AR,Louisiana-Monroe
Jerrold Frazier,DT,6-1,180,2,0.7333,NA,,146,40,Briarcrest Christian,Memphis,TN,Middle Tennessee
Ykeem Wells,ILB,5-11,211,2,0.7333,NA,,108,152,Marion County,Buena Vista,GA,
Jamaal Rose,ILB,6-2,215,2,0.7333,NA,,108,201,Valley Christian,San Jose,CA,Fresno State
Bronterrious Jakes,OLB,5-11,212,2,0.7333,NA,,181,66,Central Phenix City,Phenix City,AL,Memphis
Terron Bell,OLB,5-11,190,2,0.7333,NA,,181,66,Ouachita Parish,Monroe,LA,Troy
Chris Hutton,CB,5-10,185,2,0.7333,NA,,162,50,Paul VI,Haddonfield,NJ,Temple
Michael Neal,CB,5-10,175,2,0.7333,NA,,162,328,Blanche Ely,Pompano Beach,FL,Northern Illinois
Marqus Baker,CB,5-10,180,2,0.7333,NA,,162,328,Robinson,Tampa,FL,Buffalo
Tyrrell Burriss,CB,5-11,185,2,0.7333,NA,,162,328,Mainland,Daytona Beach,FL,NC State
Addison Holstein,S,6-1,184,2,0.7333,NA,,164,328,Lecanto,Lecanto,FL,Army
Dernard Turner,S,6-0,180,2,0.7333,NA,,164,328,Booker T. Washington,Miami,FL,Bowling Green
Donald Celiscar,S,5-10,175,2,0.7333,NA,,164,328,Winter Haven,Winter Haven,FL,Western Michigan
Drew Reilly,S,6-1,190,2,0.7333,NA,,164,201,Valley Center,Valley Center,CA,Colorado State
DeVonte Potier,CB,5-10,180,2,0.7333,NA,,162,330,Wheatley,Houston,TX,Houston
Blair Burns,CB,5-10,170,2,0.7333,NA,,162,330,Plano,Plano,TX,Wyoming
Quitin Sparkmon,CB,5-10,180,2,0.7333,NA,,162,19,West Memphis,West Memphis,AR,Arkansas State
Simon Connette,S,6-0,180,2,0.7333,NA,,164,201,Santiago,Corona,CA,San Jose State
Ladale Jackson,CB,5-11,166,2,0.7333,NA,,162,11,Silverado,Las Vegas,NV,Utah State
Jarret Chapman,CB,5-11,175,2,0.7333,NA,,162,54,Port Huron,Port Huron,MI,Central Michigan
Dennis Rufus,S,6-1,190,2,0.7333,NA,,164,201,Charter Oak,Covina,CA,San Jose State
Sam Oyenuga,CB,5-11,175,2,0.7333,NA,,162,330,Rowlett,Rowlett,TX,New Mexico State
Bryce Cheek,CB,6-0,170,2,0.7333,NA,,162,106,Olentangy,Lewis Center,OH,Akron
Dequindre Adams,CB,5-10,175,2,0.7333,NA,,162,152,Carver,Columbus,GA,UAB
Penitito Faalologo,OLB,6-0,220,2,0.7333,NA,,181,2,,,,Hawaii
Sean Breard,OLB,6-4,210,2,0.7333,NA,,181,330,Little Elm,Little Elm,TX,Miami (OH)
Mitch Lane,CB,6-1,200,2,0.7333,NA,,162,19,Watson Chapel,Pine Bluff,AR,Louisiana-Monroe
Chris Davis,CB,5-9,155,2,0.7333,NA,,162,66,Thomasville,Thomasville,AL,Troy
Lloyd Carrington,CB,6-0,180,2,0.7333,NA,,162,330,Lincoln,Dallas,TX,Pittsburgh
Warren Bates,OLB,6-0,205,2,0.7333,NA,,181,66,St. John,Plaquemine,LA,Louisiana Tech
Shawn Samuels,CB,6-1,180,2,0.7333,NA,,162,152,Bainbridge,Bainbridge,GA,UAB
Chevin Meadows,CB,5-9,180,2,0.7333,NA,,162,106,Buchtel,Akron,OH,Kent State
Kyndal Minniefield,S,5-11,180,2,0.7333,NA,,164,66,Daphne,Daphne,AL,Buffalo
Elan Richard,OLB,6-3,195,2,0.7333,NA,,181,21,Bellevue,Bellevue,WA,Idaho
Bridger Peck,OLB,6-1,206,2,0.7333,NA,,181,24,Bingham,South Jordan,UT,Utah State
DeAndre Jones,CB,6-0,180,2,0.7333,NA,,162,330,Harker Heights,Harker Heights,TX,Wyoming
Joe Kenn,OLB,5-10,201,2,0.7333,NA,,181,32,Perry,Gilbert,AZ,Kent State
Ian Wells,CB,5-11,185,2,0.7333,NA,,162,106,Stebbins,Dayton,OH,Ohio
Cheatham Norrils,CB,5-11,175,2,0.7333,NA,,162,106,St. John's Jesuit,Toledo,OH,Toledo
Jarrell Jones,CB,5-10,170,2,0.7333,NA,,162,106,Northland,Columbus,OH,Miami (OH)
Devin Bass,CB,5-10,175,2,0.7333,NA,,162,9,Millard North,Omaha,NE,Ohio
James Roberson,S,6-1,194,2,0.7333,NA,,164,152,South Atlanta Leadership And Economic Empowerment,Atlanta,GA,Middle Tennessee
Ryan Goforth,S,6-0,200,2,0.7333,NA,,164,201,Long Beach Poly,Long Beach,CA,Nevada
Videl Nelson,OLB,6-1,200,2,0.7333,NA,,181,15,Staley,Kansas City,MO,Northern Illinois
Paris Logan,CB,5-10,175,2,0.7333,NA,,162,15,Rock Bridge,Columbia,MO,Northern Illinois
Kenny Keys,S,6-4,190,2,0.7333,NA,,164,201,Helix,La Mesa,CA,UNLV
Desman Carter,S,6-1,195,2,0.7333,NA,,164,201,Kaiser,Fontana,CA,Nevada
Darius Turner,CB,6-1,185,2,0.7333,NA,,162,40,McGavock,Nashville,TN,Arkansas State
David Stevenson,CB,5-9,160,2,0.7333,NA,,162,152,Stephenson,Stone Mountain,GA,UConn
