Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Chris Hale,TE,6-4,240,2,0.7578,NA,,124,173,Dunwoody,Atlanta,GA,Middle Tennessee
Wes Johnson,WDE,6-4,215,2,0.7578,NA,,130,74,Grand Rapids Christian,Grand Rapids,MI,Ball State
Jeremy Gaskins,RB,5-10,190,2,0.7572,NA,,160,348,American Heritage Boca/Delray,Delray Beach,FL,Florida Atlantic
Imani Davis,RB,5-8,175,2,0.7556,NA,,161,349,Belen Jesuit Prep,Miami,FL,Akron
Mikail Reece,WDE,6-4,220,2,0.7556,NA,,132,349,Gaither,Tampa,FL,Yale
Tyree Williams,S,6-0,189,2,0.7556,NA,,183,391,Fort Bend Dulles,Sugar Land,TX,Kansas
Reggie Mackey,FB,6-0,240,2,0.7552,NA,,17,4,Deming,Deming,NM,
Alex Oluyitah,OT,6-4,275,2,0.7552,NA,,233,4,Rio Rancho,Rio Rancho,NM,
Tad France,OG,6-3,266,2,0.7552,NA,,156,151,Elyria,Elyria,OH,Kent State
Ryan Rentfro,OG,6-4,280,2,0.7552,NA,,156,392,Flower Mound Marcus,Flower Mound,TX,North Texas
Garrett Peek,ILB,6-2,230,2,0.7552,NA,,118,96,Stanhope Elmore,Millbrook,AL,Troy
Eric Siebenshuh,PRO,6-3.5,205,2,0.7544,NA,,123,22,Francis Howell,St. Charles,MO,
Bryan Green,RB,5-10,185,2,0.7544,NA,,162,75,Farmington,Farmington,MI,Akron
Ben Lauer,OT,6-6,270,2,0.7544,NA,,234,17,Wayzata,Minneapolis,MN,Minnesota
Curtis Black,OG,6-5,320,2,0.7544,NA,,158,152,Theodore Roosevelt,Kent,OH,Akron
Remaine Douglas,SDE,6-3,275,2,0.7544,NA,,113,351,Marjory Stoneman Douglas,Pompano Beach,FL,Louisiana
Dayon Pratt,ATH,6-3,185,2,0.7533,NA,,212,12,Coolidge,Washington,DC,East Carolina
Robert Wagner,OLB,6-2,218,2,0.7533,NA,,181,230,Colony,Ontario,CA,
Bradley Steele,OG,6-3,302,2,0.7533,NA,,159,97,Prattville,Prattville,AL,
Sam Jowers,DT,6-3,270,2,0.7533,NA,,147,174,Westminster School,Atlanta,GA,
Stanley Sylverain,OLB,6-3,215,2,0.7533,NA,,181,352,Golden Gate,Naples,FL,UCF
Randy Wooten,WDE,6-2,216,2,0.7533,NA,,133,174,Cairo,Camilla,GA,
Daryan Martin,WDE,6-4,211,2,0.7533,NA,,133,153,Princeton,Cincinnati,OH,Akron
Leonard Washington,DT,6-0,285,2,0.7533,NA,,147,92,Edna Karr,New Orleans,LA,FIU
Jamison Goins,DT,6-2,260,2,0.7533,NA,,147,55,Gulfport,Gulfport,MS,
Aaron Woosley,DT,6-4,257,2,0.7533,NA,,147,153,Lancaster,Lancaster,OH,Ball State
Zaheer Webb,DT,6-3,325,2,0.7533,NA,,147,36,Lakes,Lakewood,WA,
Cameron Smith,OLB,6-2,210,2,0.7533,NA,,181,352,J. P. Taravella,Pompano Beach,FL,
Perez Ford,OLB,6-2,208,2,0.7533,NA,,181,55,Romeoville,Romeoville,IL,Northern Illinois
Matthew Dellinger,OLB,6-1,193,2,0.7533,NA,,181,76,Clarkston,Clarkston,MI,Kent State
Tyree Holder,S,6-1,170,2,0.7533,NA,,184,352,Tampa Catholic,Tampa,FL,Ball State
Shawn Pierre,CB,6-0,170,2,0.7533,NA,,174,352,Miami Edison,Miami,FL,
Ernest Felton,CB,5-8,170,2,0.7533,NA,,174,352,Miami Jackson,Miami,FL,
C.J. Stancil,S,6-0,180,2,0.7533,NA,,184,70,Cosby,Midlothian,VA,Buffalo
Jordan Davis,CB,6-1,183,2,0.7533,NA,,174,352,Alonso,Tampa,FL,FIU
Evan Jennings,WR,6-3,165,2,0.7533,NA,,328,352,Hillsborough,Tampa,FL,
Troy Hawthorne,ATH,6-2,180,2,0.7533,NA,,212,42,Peoria Centennial,Peoria,AZ,UNLV
Dustin Clark,OLB,6-0,200,2,0.7533,NA,,181,393,Borger,Borger,TX,North Texas
Cameron Oliver,WR,6-1,170,2,0.7533,NA,,328,393,Canyon Creek Christian Academy,Richardson,TX,Louisiana-Monroe
Quincy Hardwell,S,5-10,185,2,0.7533,NA,,184,28,El Dorado,El Dorado,AR,Louisiana-Monroe
Kent Kern,OLB,6-1,215,2,0.7533,NA,,181,153,St. John's Jesuit,Toledo,OH,Miami (OH)
Kedrick Banks,WR,5-9,165,2,0.7533,NA,,328,92,McDonogh 35,New Orleans,LA,Tulane
Jevaris Little,CB,6-1,180,2,0.7533,NA,,174,352,Lakewood,St. Petersburg,FL,Illinois
Keenan Stalls,S,6-0,180,2,0.7533,NA,,184,352,Plant,Tampa,FL,Kent State
Andrew King,RB,6-2,200,2,0.7533,NA,,163,26,Flushing,Flushing,NY,Army
Logan Malohifoou,OT,6-6,260,2,0.7533,NA,,235,21,Copper Hills,West Jordan,UT,Utah State
Travez Taylor,CB,5-11,175,2,0.7533,NA,,174,55,North Pike,Summit,MS,Louisiana Tech
John Ursua,ATH,5-9,175,2,0.7533,NA,,212,21,Cedar City,Saratoga Springs,UT,Hawaii
Xavier Amerson,WR,6-2,205,2,0.7533,NA,,328,352,Winter Park,Winter Park,FL,
Kevin Jennings,OG,6-3,275,2,0.7533,NA,,160,71,Hermitage,Richmond,VA,William & Mary
Jacob English,OT,6-5,245,2,0.7519,NA,,236,11,Beloit,Beloit,KS,Wyoming
Brendan McGowan,OG,6-4,275,2,0.7519,NA,,161,96,Marian Catholic,Tamaqua,PA,Temple
Jacob Tyson,ILB,6-0,220,2,0.7519,NA,,119,94,West Monroe,West Monroe,LA,Louisiana-Monroe
Richard Levy,OT,6-5,290,2,0.7519,NA,,236,63,Trenton Central,Trenton,NJ,UConn
Orion Stewart,CB,6-1,175,2,0.7519,NA,,179,395,Waco Midway,Waco,TX,Baylor
Marcus Haynes,OG,6-3,305,2,0.7511,NA,,162,72,I.C. Norcom,Portsmouth,VA,Hampton
Ben Arnold,TE,6-6,205,2,0.7511,NA,,125,23,Webster Groves,St. Louis,MO,Western Michigan
Jevon Elmore,RB,5-10,170,2,0.7511,NA,,164,7,New London,New London,CT,Army
Derek McCartney,TE,6-4,215,2,0.7511,NA,,125,24,Faith Christian Academy,Arvada,CO,Colorado
Cal Bloom,TE,6-5,230,2,0.7511,NA,,125,18,Osseo Senior,Osseo,MN,UCF
Tommy Eveld,PRO,6-5,190,2,0.7500,NA,,124,362,Tampa Jesuit,Tampa,FL,
Jon Economou,PRO,6-2.5,205,2,0.7500,NA,,124,362,Freedom,Tampa,FL,
Marciss Grigsby,S,5-10,183,2,0.7500,NA,,188,231,Jordan,Long Beach,CA,
Chris Barr,RB,5-11,210,2,0.7500,NA,,165,156,Centerville,Dayton,OH,
Michael Fine,WR,6-5,200,2,0.7500,NA,,332,29,Har-Ber,Springdale,AR,
Kene Anigbogu,WR,6-3,185,2,0.7500,NA,,332,231,Helix,La Mesa,CA,
Carl Marc,WR,5-10,182,2,0.7500,NA,,332,362,Hialeah,Hialeah,FL,
Jon Moore,WR,6-1,180,2,0.7500,NA,,332,70,Middle Creek,Apex,NC,
Drakar Harvell,WR,5-10,186,2,0.7500,NA,,332,73,Dinwiddie County,Dinwiddie,VA,
Taylor Montero,TE,6-4,215,2,0.7500,NA,,128,19,Cretin Derham Hall,Saint Paul,MN,
Sean Zemke,TE,6-6,225,2,0.7500,NA,,128,95,Mandeville,Mandeville,LA,
Tyler Stasky,OT,6-7,255,2,0.7500,NA,,238,50,Wando,Mount Pleasant,SC,Newberry
Marcel Andry,DT,6-2,275,2,0.7500,NA,,152,95,John Curtis,New Orleans,LA,
Davion Samuels,DT,6-5,275,2,0.7500,NA,,152,64,De Paul Catholic,Wayne,NJ,
Jaquan Wilson,CB,6-0,190,2,0.7500,NA,,180,50,Myrtle Beach,Myrtle Beach,SC,
Patrick Wooten,S,5-10,185,2,0.7500,NA,,188,231,Junipero Serra,Gardena,CA,
J.R. Robinson,ATH,5-11,175,2,0.7500,NA,,215,64,St. Peter's Prep,Jersey City,NJ,
Frank Catelli,ATH,6-3,235,2,0.7500,NA,,215,37,Sequim Senior,Sequim,WA,Air Force
Fadol Brown,DT,6-5,260,2,0.7500,NA,,152,70,North Carolina Tech,Charlotte,NC,FIU
Greg Sims,CB,5-10,180,2,0.7500,NA,,180,57,Southaven,Southaven,MS,
Mike Sventina,OLB,6-2,215,2,0.7500,NA,,188,156,St. Ignatius,Cleveland,OH,
Spearman Robinson,WR,6-4,190,2,0.7500,NA,,332,50,Greenwood,Greenwood,SC,Western Carolina
Ryan Dillard,CB,5-10,173,2,0.7500,NA,,180,176,Buford,Buford,GA,Air Force
Malcolm Bell,DUAL,6-1,178,2,0.7500,NA,,56,73,Henrico,Richmond,VA,North Carolina Central
Harold Moleni,TE,6-3,230,2,0.7500,NA,,128,2,Mormon Mission,Salt Lake City,UT,Hawaii
Daniel Roundtree,S,6-2,210,2,0.7500,NA,,188,231,Cerritos,Cerritos,CA,SMU
Worth Gregory,P,-,-,2,0.7500,NA,,9,50,Fort Mill,Fort Mill,SC,
C.J. Williams,S,6-0,200,2,0.7483,NA,,191,57,Calvert Hall College,Towson,MD,Navy
Grant Childress,WR,5-11,172,2,0.7483,NA,,338,396,Grace Community,Tyler,TX,Louisiana Tech
Michael Robert,WR,5-9,170,2,0.7483,NA,,338,235,Dorsey,Los Angeles,CA,
Ronnie Gillespie,WR,5-9,156,2,0.7483,NA,,338,97,Upper Perkiomen,Pennsburg,PA,
DeAndre Liggins,WR,5-11,171,2,0.7483,NA,,338,396,Cy Ranch,Cypress,TX,Air Force
Nick Rudolph,TE,6-4,210,2,0.7483,NA,,131,235,Ventura,Ventura,CA,
Caleb Smith,OC,6-3,255,2,0.7483,NA,,45,54,Woodruff,Woodruff,SC,
Daniel Shaul,DT,6-2,265,2,0.7483,NA,,156,396,Klein Oak,Spring,TX,UTEP
Jonathan Harden,DT,6-0,300,2,0.7483,NA,,156,20,Cretin Derham Hall,Saint Paul,MN,Western Michigan
Charles Faraimo,DT,6-2,265,2,0.7483,NA,,156,235,Grant Union,Sacramento,CA,Nevada
Zach Hester,OLB,6-2,210,2,0.7483,NA,,189,29,Boyle County,Danville,KY,Navy
Craig Suits,OLB,6-0,200,2,0.7483,NA,,189,396,Mesquite Poteet,Mesquite,TX,Tulsa
Chauncey Lanier,CB,5-11,165,2,0.7483,NA,,183,365,Nova,Fort Lauderdale,FL,Memphis
Darnell Walker Jr.,CB,5-10,157,2,0.7483,NA,,183,24,Bolivar,Bolivar,MO,Tulsa
Dylan Coombs,CB,6-1,185,2,0.7483,NA,,183,158,Colerain,Cincinnati,OH,Cincinnati
Kerrick Rhone,CB,5-10,165,2,0.7483,NA,,183,396,Pflugerville Hendrickson,Pflugerville,TX,Kent State
Kavon Frazier,S,6-1,180,2,0.7483,NA,,191,77,Grand Rapids Christian,Grand Rapids,MI,Central Michigan
Marshall Taylor,S,6-4,182,2,0.7483,NA,,191,177,Crisp County,Cordele,GA,Miami (OH)
Okezie Alozie,S,6-0,196,2,0.7483,NA,,191,97,Freedom Area,Freedom,PA,Buffalo
DyQuan Stewart,S,5-9,169,2,0.7483,NA,,191,75,Mountain View,Stafford,VA,Ohio
Jarred Gipson,ATH,6-2,210,2,0.7483,NA,,217,396,Cy Creek,Houston,TX,Nevada
Brice Fackler,WR,6-4,215,2,0.7483,NA,,338,158,Kenton,Kenton,OH,Kent State
Andre Anderson,ATH,5-11,191,2,0.7483,NA,,217,396,Cedar Hill,Chatfield,TX,Rice
Isaac Edwards,DT,6-3,280,2,0.7483,NA,,156,365,Tampa Jesuit,Tampa,FL,Florida Atlantic
Andrew Williams,ATH,6-0,175,2,0.7483,NA,,217,235,Cosumnes Oaks,Elk Grove,CA,Idaho
Addison Palomino,OLB,6-2,200,2,0.7483,NA,,189,43,Pinnacle,Phoenix,AZ,Idaho
Jimmy Pelnarsh,DT,6-2,280,2,0.7483,NA,,156,56,Morris Community,Morris,IL,Air Force
Joseph Gigantino,ILB,6-2,215,2,0.7483,NA,,120,235,Bellarmine Prep,San Jose,CA,
Spencer Fox,OT,6-5,265,2,0.7483,NA,,239,235,La Mirada,La Mirada,CA,
Evan Finnane,DT,6-1,252,2,0.7483,NA,,156,56,St. Edward Central Catholic,Elgin,IL,Army
Alex Bertando,OLB,6-3,206,2,0.7483,NA,,189,235,Del Oro,Loomis,CA,Nevada
Stefan Moreau,WDE,6-3,235,2,0.7483,NA,,135,97,United,Armagh,PA,Army
Malcolm Robinson,WR,6-2,190,2,0.7483,NA,,338,158,McKinley,Canton,OH,Buffalo
Anthony Alredge,WDE,6-3,215,2,0.7483,NA,,135,43,Fairfax,Laveen,AZ,
Austin Aurand,OG,6-3,270,2,0.7483,NA,,163,77,Troy,Troy,MI,
Joe Walker,WR,5-11,180,2,0.7483,NA,,338,177,Eagle's Landing Christian,McDonough,GA,Army
Cranston Jones,CB,5-9,165,2,0.7483,NA,,183,396,West Mesquite,Mesquite,TX,New Mexico
Darius Jackson,S,6-0,190,2,0.7483,NA,,191,56,Sparta,Sparta,IL,Eastern Michigan
Spencer McInnis,ATH,5-11,185,2,0.7483,NA,,217,77,Orchard Lake St. Mary's,Orchard Lake,MI,Miami (OH)
Jalen Holt,ILB,6-3,220,2,0.7483,NA,,120,72,South Stanly,Norwood,NC,Charlotte
Marcus Brantley,CB,5-10,175,2,0.7483,NA,,183,43,Red Mountain,Mesa,AZ,
Cameron Decell,K,6-4,205,2,0.7483,NA,,29,396,McKinney Boyd,McKinney,TX,Rice
Connor Collins,OT,6-5,275,2,0.7478,NA,,240,80,Millington,Millington,MI,Central Michigan
Simon Curiel,OC,6-1,246,2,0.7478,NA,,46,405,Manvel,Manvel,TX,Air Force
Pat O'Connor,WDE,6-4,230,2,0.7478,NA,,137,59,St Rita Of Cascia,Chicago,IL,Eastern Michigan
Gino Bresolin,OC,6-2,270,2,0.7478,NA,,46,38,Eastlake,Sammamish,WA,UTEP
Tony Garcia,OT,6-6,255,2,0.7478,NA,,240,179,Charles Drew,Riverdale,GA,Troy
Kire' Worley,DUAL,6-1,185,2,0.7467,NA,,57,76,Hermitage,Richmond,VA,Richmond
Troy Green,PRO,6-0,200,2,0.7444,NA,,126,27,Skaneateles Senior,Skaneateles,NY,UCF
Ahmaad Harris,APB,5-8,160,2,0.7444,NA,,39,180,Peachtree Ridge,Suwanee,GA,UCLA
Taylor Hindy,OT,6-4,295,2,0.7444,NA,,242,242,Chaminade,West Hills,CA,Washington
Kaleb Moore,WR,6-1,185,2,0.7444,NA,,345,406,Cy-Fair,Cypress,TX,Baylor
Rommel Mageo,OLB,6-2,220,2,0.7444,NA,,193,3,Samoana,Waipahu,HI,Oregon State
Josh Lambert,K,5-10,175,2,0.7444,NA,,30,406,Garland,Garland,TX,West Virginia
Darius Stewart,OG,6-4,320,2,0.7444,NA,,164,367,Nature Coast Tech,Brooksville,FL,
William McGehee,OT,6-6,300,2,0.7444,NA,,243,408,Prestonwood Christian,Plano,TX,Arizona State
DaSean Daniels,ATH,6-0,210,2,0.7433,NA,,221,181,Greater Atlanta Christian School,Norcross,GA,The Citadel
John Wiernicki,RB,6-1,210,2,0.7433,NA,,166,243,Liberty Ranch,Galt,CA,Air Force
John Waller,FB,6-1,185,2,0.7433,NA,,18,81,North Muskegon,Muskegon,MI,
Damiere Shaw,WR,5-8,155,2,0.7433,NA,,346,100,Cardinal O'Hara,Springfield,PA,Temple
Will Rembert,CB,6-2,180,2,0.7433,NA,,189,81,Cass Technical,Detroit,MI,Buffalo
Tony Cook,WR,6-4,165,2,0.7433,NA,,346,409,DeSoto,DeSoto,TX,Louisiana-Monroe
Nick Golz,OG,6-4,290,2,0.7433,NA,,165,66,De Paul Catholic,Wayne,NJ,
Josh Glanton,OLB,6-2,210,2,0.7433,NA,,194,368,Haines City,Haines City,FL,FIU
Jake Kincaid,OLB,6-2,240,2,0.7433,NA,,194,161,Pickerington Central,Pickerington,OH,Kent State
JaQuadrian Lewis,CB,5-10,171,2,0.7433,NA,,189,181,Fitzgerald,Fitzgerald,GA,Troy
Darius Conoway,CB,6-0,165,2,0.7433,NA,,189,181,North Cobb,Kennesaw,GA,Ball State
Terrence Williams,CB,5-11,175,2,0.7433,NA,,189,58,Dunbar,Baltimore,MD,UTEP
Amos Houston,S,6-2,211,2,0.7433,NA,,197,81,Detroit Loyola,Detroit,MI,Eastern Michigan
Elijah McClendon,S,6-1,195,2,0.7433,NA,,197,368,Boca Ciega,St. Petersburg,FL,
Vince Hunsicker,S,6-3,198,2,0.7433,NA,,197,52,McCutcheon,Lafayette,IN,
Winslow Chapman,S,6-0,179,2,0.7433,NA,,197,81,Port Huron,Port Huron,MI,Central Michigan
Jontavius Morris,DT,6-3,297,2,0.7433,NA,,162,181,Albany,Albany,GA,UAB
Aaron Taylor,S,6-0,180,2,0.7433,NA,,197,181,Central Gwinnett,Lawrenceville,GA,Ball State
Zach Hall,OG,6-6,300,2,0.7433,NA,,165,368,Port Charlotte,Port Charlotte,FL,
Addison Gillam,OLB,6-3,214,2,0.7433,NA,,194,243,Foothill,Santa Ana,CA,San Jose State
Anthony Williams,WR,6-0,180,2,0.7433,NA,,346,243,De La Salle,Concord,CA,UNLV
Trey Caldwell,CB,5-9,170,2,0.7433,NA,,189,409,Richardson Berkner,Richardson,TX,Louisiana-Monroe
Adrian Lindsey,OLB,6-1,217,2,0.7433,NA,,194,181,South Paulding,Douglasville,GA,
Avery Williams,ATH,5-11,200,2,0.7433,NA,,221,58,Archbishop Curley,Baltimore,MD,Temple
Ryan Harris,ILB,5-11,205,2,0.7433,NA,,122,243,Mission Viejo,Mission Viejo,CA,Navy
Jalen Noble,CB,5-11,183,2,0.7433,NA,,189,161,St. Francis de Sales,Columbus,OH,Air Force
Uso Olive,DT,6-1,290,2,0.7433,NA,,162,39,Federal Way,Federal Way,WA,Wyoming
Jace Johnson,K,6-0,180,2,0.7433,NA,,31,5,Eagle,Eagle,ID,Idaho
Josiah Powell,OLB,6-3,200,2,0.7433,NA,,194,30,Madisonville North Hopkins,Madisonville,KY,Navy
Steven Taylor,OLB,6-1,205,2,0.7433,NA,,194,409,Cedar Hill,Cedar Hill,TX,Houston
Tre Hunter,S,6-0,170,2,0.7433,NA,,197,97,Richwood,Monroe,LA,Louisiana-Monroe
Brandon Savone,OLB,6-1,195,2,0.7433,NA,,194,97,West Jefferson,Harvey,LA,Louisiana-Monroe
Nick Januska,OLB,6-2,210,2,0.7433,NA,,194,243,Ventura,Ventura,CA,Colorado State
Taylor Timmons,DT,6-1,265,2,0.7433,NA,,162,368,Tampa Catholic,Tampa,FL,
Colin McElroy,PRO,6-1,190,2,0.7400,NA,,127,187,Milton,Alpharetta,GA,Old Dominion
Hunter Brown,PRO,6-3,205,2,0.7400,NA,,127,51,Hendersonville,Hendersonville,TN,
Desmond Smith,WR,6-0,180,2,0.7400,NA,,349,30,Bentonville,Bentonville,AR,
Zach Camp,CB,6-0,170,2,0.7400,NA,,195,372,Yulee,Yulee,FL,
Ronnie Alexander,WR,6-2,180,2,0.7400,NA,,349,53,Warren Central,Indianapolis,IN,
LeMarcus Allen,WR,6-1,180,2,0.7400,NA,,349,99,New Iberia,New Iberia,LA,Louisiana
Dorian Semien,WR,5-8,165,2,0.7400,NA,,349,99,Lutcher,Lutcher,LA,
Javond Williams,OT,6-7,310,2,0.7400,NA,,244,53,Bishop Luers,Fort Wayne,IN,
Clyde Johnson,DT,6-4,295,2,0.7400,NA,,165,55,Calhoun County,St. Matthews,SC,South Carolina State
Dwayne Gunn,OLB,6-2,200,2,0.7400,NA,,202,55,West Florence,Florence,SC,
Savon Dukes,ILB,6-3,220,2,0.7400,NA,,123,55,Gaffney,Gaffney,SC,Lenoir-Rhyne
Eddie Martinez,OLB,6-0,210,2,0.7400,NA,,202,248,Colony,Ontario,CA,
David Reed,OLB,6-0,200,2,0.7400,NA,,202,372,Miami Beach Senior,Miami Beach,FL,Western Michigan
Rod Willie Ross,CB,5-9,165,2,0.7400,NA,,195,30,Helena-West Helena Central,West Helena,AR,
Aum'Arie Wallace,S,6-0,185,2,0.7400,NA,,203,30,Pulaski Academy,Little Rock,AR,Central Arkansas
Kam Summers,ATH,6-1,188,2,0.7400,NA,,223,73,West Iredell,Statesville,NC,Coastal Carolina
Karson Roberts,ATH,6-0,180,2,0.7400,NA,,223,412,Clear Lake,Houston,TX,Air Force
Garrett Fuhrman,CB,5-9,170,2,0.7400,NA,,195,85,Eastern,Lansing,MI,Rice
Terrance Winfrey,TE,6-6,265,2,0.7400,NA,,132,53,Ben Davis,Indianapolis,IN,
Jairus Moll,CB,5-9,175,2,0.7400,NA,,195,99,West St. John,Edgard,LA,
Xavier Crocker,ATH,5-10,173,2,0.7400,NA,,223,77,Hanover,Mechanicsville,VA,James Madison
Gage Steele,ILB,6-0,212,2,0.7400,NA,,123,77,Warren County,Front Royal,VA,
Thomas Spiers,TE,6-4,230,2,0.7400,NA,,132,58,Olive Branch,Olive Branch,MS,
Christopher Collins,DT,6-4,260,2,0.7400,NA,,165,163,John Hay Campus,Cleveland,OH,Toledo
Reggie Barnes,OLB,6-2,210,2,0.7400,NA,,202,372,Berkeley Prep,Tampa,FL,
Kyle Hughes,WR,5-10,175,2,0.7383,NA,,353,21,Washburn,Minneapolis,MN,
Fred McRae,WR,5-9,150,2,0.7383,NA,,353,375,Chaminade-Madonna,Hollywood,FL,Miami (OH)
Bobby Walker,WR,6-1,170,2,0.7383,NA,,353,375,Bartram Trail,Jacksonville,FL,Troy
Shane Barron,WR,5-10,170,2,0.7383,NA,,353,86,Carman-Ainsworth,Flint,MI,
Malik Rodriguez,WR,6-3,205,2,0.7383,NA,,353,28,Brooklyn Preparatory,Brooklyn,NY,Ohio
Anthony Corsaro,TE,6-3,240,2,0.7383,NA,,134,56,Cathedral,Indianapolis,IN,
Jackson Buonamia,OG,6-2,275,2,0.7383,NA,,167,188,Brookwood,Snellville,GA,Air Force
T.J. Beelen,DT,6-2,265,2,0.7383,NA,,167,86,Zeeland East,Zeeland,MI,
Tony Winslow,OLB,6-2,222,2,0.7383,NA,,206,414,Kingwood,Humble,TX,
Sean McBryde,OLB,6-3,211,2,0.7383,NA,,206,414,Ellison,Killeen,TX,Army
Juwan Haynes,CB,6-0,170,2,0.7383,NA,,199,101,Central Catholic,Pittsburgh,PA,Toledo
Cedrik Bell,CB,6-0,182,2,0.7383,NA,,199,56,Marion,Marion,IN,Army
Devon Miller,CB,5-9,165,2,0.7383,NA,,199,188,Charles Drew,Riverdale,GA,
Jadarius West,CB,5-9,170,2,0.7383,NA,,199,188,Charles Drew,Riverdale,GA,
Denzel Conyers,S,6-2,185,2,0.7383,NA,,205,375,Boca Ciega,St. Petersburg,FL,FIU
Jake Ganus,ATH,6-2,191,2,0.7383,NA,,226,98,Chelsea,Chelsea,AL,UAB
Adam Boyd,ATH,6-1,187,2,0.7383,NA,,226,33,McAlester,McAlester,OK,Tulsa
Albert McCoy,DT,6-5,270,2,0.7383,NA,,167,375,Gibbs,St. Petersburg,FL,Buffalo
Kyle Woolbright,WR,6-0,200,2,0.7383,NA,,353,249,Tesoro,Rancho Santa Margarita,CA,Air Force
Brad Kuh,OLB,6-2,220,2,0.7383,NA,,206,249,Bellarmine Prep,San Jose,CA,San Jose State
Lance Baggett,DT,6-1,250,2,0.7383,NA,,167,60,Chicago Military Academy,Chicago,IL,Army
Joey Giovannelli,S,6-0,180,2,0.7383,NA,,205,60,Glenwood,Chatham,IL,Army
Robert Dusz,DT,6-1,265,2,0.7383,NA,,167,46,Saguaro,Scottsdale,AZ,Navy
John Knight,ATH,6-0,190,2,0.7383,NA,,226,98,Thomasville,Thomasville,AL,Troy
Stewart Turner,CB,5-11,170,2,0.7383,NA,,199,164,Orrville,Orrville,OH,Ball State
Denzell Burton,OLB,6-1,205,2,0.7383,NA,,206,164,Glenville,Cleveland,OH,Kent State
Wes Burnside,RB,5-9,192,2,0.7383,NA,,167,11,Union,La Porte City,IA,
Chris Morley,CB,6-0,174,2,0.7383,NA,,199,375,South Plantation,Fort Lauderdale,FL,Memphis
Jordan Reid,WR,6-3,200,2,0.7383,NA,,353,188,Parkview,Lilburn,GA,Ohio
Charles Henry,CB,6-2,180,2,0.7383,NA,,199,375,Raines,Jacksonville,FL,
Thomas Shepard,TE,6-4,215,2,0.7383,NA,,134,25,Denver East,Denver,CO,New Mexico State
David Jones,RB,5-9,175,2,0.7383,NA,,167,60,Maurice J. McDonough,Pomfret,MD,
Austin Smaha,RB,6-0,210,2,0.7383,NA,,167,60,Belvidere North,Belvidere,IL,Northern Illinois
Aaron Peck,WR,6-3,210,2,0.7383,NA,,353,249,John W. North,Riverside,CA,Fresno State
Tevyn Cagins,OLB,6-2,185,2,0.7383,NA,,206,102,Fisher,Lafitte,LA,Louisiana-Monroe
Viliami Koloamatangi,DT,6-3,275,2,0.7383,NA,,167,46,Red Mountain,Mesa,AZ,
Ryan West,PRO,6-3,185,2,0.7333,NA,,129,63,Oswego,Oswego,IL,Southern Illinois
Kyle Faunce,PRO,6-0.5,200,2,0.7333,NA,,129,58,Warren Central,Indianapolis,IN,
Reese Hannon,PRO,6-2,180,2,0.7333,NA,,129,58,Greer,Greer,SC,Furman
Tyree Monroe,WR,5-11,170,2,0.7333,NA,,361,88,Crockett,Detroit,MI,
Marcell Frazier,WR,6-4,210,2,0.7333,NA,,361,16,Douglas,Portland,OR,UNLV
Michael Felton,WR,5-11,190,2,0.7333,NA,,361,102,South Western,Hanover,PA,Temple
Jabari Bothwell,DT,6-1,280,2,0.7333,NA,,172,381,North Marion,Citra,FL,Western Michigan
Toran Davis,S,6-0,180,2,0.7333,NA,,207,192,Southwest DeKalb,Decatur,GA,Ohio
James Turner,S,6-0,200,2,0.7333,NA,,207,166,Fairfield,Fairfield,OH,Akron
Micah Hanneman,S,6-1,184,2,0.7333,NA,,207,23,Lone Peak,American Fork,UT,BYU
Tyler Grassman,K,6-1,185,2,0.7333,NA,,32,166,Gahanna Lincoln,Columbus,OH,Buffalo
Mike Brown,DT,6-2,290,2,0.7333,NA,,172,166,Sandusky,Sandusky,OH,Eastern Michigan
Ladell Fleming,OLB,6-1,210,2,0.7333,NA,,211,63,Julian,Chicago,IL,Northern Illinois
Travis Nees,S,6-2,200,2,0.7333,NA,,207,166,Piqua,Piqua,OH,Toledo
Gervon Simon,ATH,5-10,188,2,0.7333,NA,,229,102,Greater Johnstown,Johnstown,PA,Army
Izaah Lunsford,DT,6-3,260,2,0.7333,NA,,172,166,Shroder Paideia,Cincinnati,OH,Bowling Green
Kirkland Bryant,CB,5-8,174,2,0.7333,NA,,206,166,St. Edward,Lakewood,OH,Eastern Michigan
Charles Ivory,CB,6-1,170,2,0.7333,NA,,206,381,Vero Beach,Vero Beach,FL,Northern Illinois
Nate Hairston,ATH,6-1,175,2,0.7333,NA,,229,61,Johnson,Frederick,MD,Temple
Ron Coluzzi,K,5-10,185,2,0.7333,NA,,32,63,Naperville North,Naperville,IL,Central Michigan
Marcus Davis,WR,5-10,175,2,0.7333,NA,,361,166,Dublin Coffman,Dublin,OH,Toledo
Rex Dausin,PRO,6-3,178,2,0.7333,NA,,129,416,Warren,San Antonio,TX,Houston
Garrett Simpson,PRO,6-5,220,2,0.7333,NA,,129,416,The Colony,The Colony,TX,UTEP
Jared Johnson,WR,6-6,200,2,0.7333,NA,,361,103,Minden,Mooringsport,LA,Louisiana
Nathan Shienle,OT,6-5,295,2,0.7333,NA,,245,381,Plant,Tampa,FL,Tulane
Iman Smith,ATH,6-2,200,2,0.7333,NA,,229,381,Pinellas Park,Largo,FL,Middle Tennessee
