"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"151541","-1014303","HighSchool","2012","2518","Nate Meier","Fremont-Mills","Iowa","ILB","74","235","2","0.7585","Tabor","IA","USA","40.8983329","-95.6713892","19071"
"151542","534857","HighSchool","2012","2518","Daniel Montiel","Arlington","Memphis","TE","76","239","2","0.7585","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"151540","-1015768","HighSchool","2012","2518","Alex Nielsen","Elyria Catholic","Kent State","OT","75","261","2","0.7585","Elyria","OH","USA","41.368251","-82.1065757","39093"
"151553","-1031843","HighSchool","2012","2522","Terrance Jones","Prattville","South Alabama","DT","74","270","2","0.7583","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"151547","","HighSchool","2012","2522","La'Derick Black","Pensacola","","WR","71","175","2","0.7583","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"151549","","HighSchool","2012","2522","Tyrone Williams","Jeffersonville","","WR","74","205","2","0.7583","Jeffersonville","IN","USA","38.2770227","-85.7371604","18019"
"151548","536444","HighSchool","2012","2522","Leon Allen","Manatee","Western Kentucky","ATH","71","190","2","0.7583","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"151544","534240","HighSchool","2012","2522","Shaun Wick","St. Bonaventure","Wyoming","S","71","190","2","0.7583","Ventura","CA","USA","34.3435092","-119.29560423163717","06111"
"151545","531654","HighSchool","2012","2522","Taylor Oldham","Warner Christian Academy","UCF","WR","73","195","2","0.7583","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"151550","531457","HighSchool","2012","2522","Anthony Scarcelli","Marine City","Central Michigan","WR","72","177","2","0.7583","Marine City","MI","USA","42.719777","-82.492218","26147"
"151576","532684","HighSchool","2012","2522","Craig Leonard","Fossil Ridge","Colorado State","PRO","76","215","2","0.7583","Fort Collins","CO","USA","40.5508527","-105.0668085","08069"
"151558","530678","HighSchool","2012","2522","Mike Svetina","St Ignatius","Illinois","OLB","74","220","2","0.7583","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"151551","-1036942","HighSchool","2012","2522","Calvin Thomas","Hamilton","Tulane","DT","76","255","2","0.7583","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"151582","531175","HighSchool","2012","2522","Jayshawn Jordan","O'Dea","Idaho","CB","70","165","2","0.7583","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"151560","534852","HighSchool","2012","2522","Wynton McManis","Olive Branch","Memphis","OLB","72","200","2","0.7583","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"151575","535078","HighSchool","2012","2522","Kaleb Patterson","Byrnes","Miami (OH)","K","71","170","2","0.7583","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"151557","-1018396","HighSchool","2012","2522","Matt Cincotta","Charlotte Catholic","Marshall","OLB","71","189","2","0.7583","Charlotte","NC","USA","35.2272","-80.843083","37119"
"151546","-1037672","HighSchool","2012","2522","Nyck Young","Homewood","UAB","WR","74","180","2","0.7583","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"151569","-1025585","HighSchool","2012","2522","Devante Davis","Woodlawn","North Texas","S","71","181","2","0.7583","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"151563","-1032760","HighSchool","2012","2522","Antonio Thomas","Whitehaven","Southern Miss","CB","72","180","2","0.7583","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"151581","534215","HighSchool","2012","2522","Chase Appleby","Centennial","Wyoming","DT","73","275","2","0.7583","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"151568","531546","HighSchool","2012","2522","Martez Hester","North Cobb","Ball State","S","76","185","2","0.7583","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"151566","530481","HighSchool","2012","2522","Corbin McCarthy","Norco","Duke","S","70","198","2","0.7583","Norco","CA","USA","33.9323307","-117.5508901","06065"
"151552","","HighSchool","2012","2522","Sam Lee","Blue Earth Area Senior","","OG","77","305","2","0.7583","Blue Earth","MN","USA","43.637455","-94.1021821","27043"
"151554","","HighSchool","2012","2522","Donte Bowen","R Nelson Snider","","DT","74","285","2","0.7583","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"151555","","HighSchool","2012","2522","Dillon Chaisson","Palo Verde","","DT","76","280","2","0.7583","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"151556","","HighSchool","2012","2522","Greg Buckhanon","Mitchell","","DT","73","266","2","0.7583","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"151561","","HighSchool","2012","2522","Kola Alli","Kennedale","Air Force","OLB","74","210","2","0.7583","Kennedale","TX","USA","32.646801","-97.2258465","48439"
"151562","","HighSchool","2012","2522","Daquan Lucas","Timberland","Miami (OH)","S","71","175","2","0.7583","St. Stephen","SC","USA","33.406361000000004","-79.92930142942461","45015"
"151565","","HighSchool","2012","2522","Chris Morgan","Baton Rouge Catholic","","S","72","195","2","0.7583","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"151567","","HighSchool","2012","2522","Trey Dudley-Giles","Pasco","","S","73","185","2","0.7583","Dade City","FL","USA","28.3647248","-82.1959178","12101"
"151571","","HighSchool","2012","2522","Michael Lindsey","Elba","Hudson Valley","ATH","70","170","2","0.7583","Elba","AL","USA","31.4146108","-86.0677243","01031"
"151572","","HighSchool","2012","2522","Elijah St. Hilaire","Palisades Park Jr-sr","","ATH","70","175","2","0.7583","Palisades Park","NJ","USA","40.8481556","-73.997639","34003"
"151574","","HighSchool","2012","2522","Joseph Te'o","De La Salle","","S","70","185","2","0.7583","Concord","CA","USA","37.9768525","-122.0335624","06013"
"151577","","HighSchool","2012","2522","Antonio Perez","Sheldon","Idaho","OLB","75","220","2","0.7583","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"151578","","HighSchool","2012","2522","Jarid Brown","Archbishop Carroll","Ohio","ATH","71","170","2","0.7583","Washington","DC","USA","38.8949855","-77.0365708","11001"
"151579","","HighSchool","2012","2522","Rayshawn Jackson","Oak Ridge","","WR","71","170","2","0.7583","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"151580","","HighSchool","2012","2522","Dominique Reed","Camden Fairview","","WR","75","175","2","0.7583","Camden","AR","USA","33.5845582","-92.8343294","05103"
"151583","531200","HighSchool","2012","2522","Marquan Ellison","Bradley Technology","Utah State","ATH","71","170","2","0.7583","Milwaukee","WI","USA","43.0349931","-87.922497","55079"
"151573","536559","HighSchool","2012","2522","Chris Ayers","South Broward","Florida International","K","72","161","2","0.7583","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"151570","534238","HighSchool","2012","2522","Jason Thompson","Kennedy Catholic","Wyoming","ATH","75","195","2","0.7583","Burien","WA","USA","47.469918","-122.3485274","53033"
"151564","531447","HighSchool","2012","2522","Brandon Greer","Mount Carmel","Central Michigan","S","72","195","2","0.7583","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"151559","534525","HighSchool","2012","2522","Leonard Pegues","Olive Branch","Memphis","OLB","71","207","2","0.7583","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"151585","536379","HighSchool","2012","2563","Eugene Taylor","Oak Grove","San José State","WDE","76","210","2","0.7578","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"151584","-1032662","HighSchool","2012","2563","Brandon Farmer","Harrison Central","Southern Miss","OG","75","295","2","0.7578","Gulfport","MS","USA","30.3674198","-89.0928155","28047"
"151587","-1004491","HighSchool","2012","2563","Wes Johnson","Grand Rapids Christian","Ball State","WDE","76","215","2","0.7578","Grand Rapids","MI","USA","42.9632405","-85.6678639","26081"
"151586","531601","HighSchool","2012","2563","Chris Hale","Dunwoody","Middle Tennessee","TE","76","240","2","0.7578","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"151588","537102","HighSchool","2012","2567","Jeremy Gaskins","American Heritage Boca/Delray","Florida Atlantic","RB","70","190","2","0.7572","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"151589","531894","HighSchool","2012","2568","Imani Davis","Belen Jesuit Prep","Akron","RB","68","175","2","0.7556","Miami","FL","USA","25.7742658","-80.1936589","12086"
"151591","-1015106","HighSchool","2012","2568","Tyree Williams","Dulles","Kansas","S","72","189","2","0.7556","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"151590","","HighSchool","2012","2568","Mikail Reece","Gaither","Yale","WDE","76","220","2","0.7556","Tampa","FL","USA","27.9477595","-82.458444","12057"
"151593","","HighSchool","2012","2571","Alex Oluyitah","Rio Rancho","","OT","76","275","2","0.7552","Rio Rancho","NM","USA","35.269381","-106.632819","35043"
"151594","-1015778","HighSchool","2012","2571","Tad France","Elyria","Kent State","OG","75","266","2","0.7552","Elyria","OH","USA","41.368251","-82.1065757","39093"
"151592","","HighSchool","2012","2571","Reggie Mackey","Deming","","FB","72","240","2","0.7552","Deming","NM","USA","32.2627416","-107.7581979","35029"
"151595","-1025514","HighSchool","2012","2571","Ryan Rentfro","Marcus","North Texas","OG","76","280","2","0.7552","Flower Mound","TX","USA","33.0283854","-97.0867203","48121"
"151596","","HighSchool","2012","2571","Garrett Peek","Stanhope Elmore","Hudson Valley","ILB","74","230","2","0.7552","Millbrook","AL","USA","32.4798575","-86.3619163","01051"
"151601","-1017471","HighSchool","2012","2576","Remaine Douglas","Marjory Stoneman Douglas","Louisiana","SDE","75","275","2","0.7544","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"151600","","HighSchool","2012","2576","Curtis Black","Theodore Roosevelt","Akron","OG","77","320","2","0.7544","Kent","OH","USA","41.1536674","-81.357886","39133"
"151597","","HighSchool","2012","2576","Eric Siebenshuh","Francis Howell","","PRO","75.5","205","2","0.7544","St. Charles","MO","USA","38.7946252","-90.519829","29183"
"151598","-1000536","HighSchool","2012","2576","Bryan Green","Farmington","Akron","RB","70","185","2","0.7544","Farmington","MI","USA","42.4644795","-83.3763219","27037"
"151599","-1021384","HighSchool","2012","2576","Ben Lauer","Wayzata","Minnesota","OT","78","270","2","0.7544","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"151631","","HighSchool","2012","2581","Logan Malohifoou","Copper Hills","Utah State","OT","78","260","2","0.7533","West Jordan","UT","USA","40.6096698","-111.9391031","49035"
"151608","-1000514","HighSchool","2012","2581","Daryan Martin","Princeton","Akron","WDE","76","211","2","0.7533","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"151614","532477","HighSchool","2012","2581","Perez Ford","Romeoville","Northern Illinois","OLB","74","208","2","0.7533","Romeoville","IL","USA","41.6475306","-88.0895061","17197"
"151626","535091","HighSchool","2012","2581","Kent Kern","St. John's Jesuit","Miami (OH)","OLB","73","215","2","0.7533","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"151632","-1017115","HighSchool","2012","2581","Travez Taylor","North Pike","Louisiana Tech","CB","71","175","2","0.7533","Summit","MS","USA","31.2837867","-90.4684315","28113"
"151622","534198","HighSchool","2012","2581","Troy Hawthorne","Centennial","UNLV","ATH","74","180","2","0.7533","Peoria","AZ","USA","33.5806115","-112.2372942","04013"
"151634","","HighSchool","2012","2581","Xavier Amerson","Winter Park","","WR","74","205","2","0.7533","Winter Park","FL","USA","26.13784445","-81.75399813758739","12021"
"151633","","HighSchool","2012","2581","John Ursua","Cedar City","Hawai'i","ATH","69","175","2","0.7533","Saratoga Springs","UT","USA","40.3491173","-111.9046567","49049"
"151630","","HighSchool","2012","2581","Andrew King","Flushing","Army","RB","74","200","2","0.7533","Flushing","NY","USA","40.7654301","-73.8174291","36081"
"151609","536590","HighSchool","2012","2581","Leonard Washington","Edna Karr","Florida International","DT","72","285","2","0.7533","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"151619","-1005925","HighSchool","2012","2581","C.J. Stancil","Cosby","Buffalo","S","72","180","2","0.7533","Midlothian","VA","USA","37.5062673","-77.649268","51041"
"151605","","HighSchool","2012","2581","Sam Jowers","Westminster School","","DT","75","270","2","0.7533","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"151604","","HighSchool","2012","2581","Bradley Steele","Prattville","","OG","75","302","2","0.7533","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"151603","","HighSchool","2012","2581","Robert Wagner","Colony","","OLB","74","218","2","0.7533","Ontario","CA","USA","34.065846","-117.6484304","06071"
"151623","-1025583","HighSchool","2012","2581","Dustin Clark","Borger","North Texas","OLB","72","200","2","0.7533","Borger","TX","USA","35.6678204","-101.3973876","48233"
"151602","531498","HighSchool","2012","2581","Dayon Pratt","Coolidge","East Carolina","ATH","75","185","2","0.7533","Washington","DC","USA","38.8949855","-77.0365708","11001"
"151606","-1037954","HighSchool","2012","2581","Stanley Sylverain","Golden Gate","UCF","OLB","75","215","2","0.7533","Naples","FL","USA","26.1421976","-81.7942944","12021"
"151620","536564","HighSchool","2012","2581","Jordan Davis","Alonso","Florida International","CB","73","183","2","0.7533","Tampa","FL","USA","27.9477595","-82.458444","12057"
"151613","","HighSchool","2012","2581","Cameron Smith","J. P. Taravella","","OLB","74","210","2","0.7533","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"151617","","HighSchool","2012","2581","Shawn Pierre","Edison","","CB","72","170","2","0.7533","Miami","FL","USA","25.7742658","-80.1936589","12086"
"151618","","HighSchool","2012","2581","Ernest Felton","Miami Jackson","","CB","68","170","2","0.7533","Miami","FL","USA","25.7742658","-80.1936589","12086"
"151621","","HighSchool","2012","2581","Evan Jennings","Hillsborough","","WR","75","165","2","0.7533","Tampa","FL","USA","27.9477595","-82.458444","12057"
"151628","530633","HighSchool","2012","2581","Jevaris Little","Lakewood","Illinois","CB","73","180","2","0.7533","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"151616","531547","HighSchool","2012","2581","Tyree Holder","Tampa Catholic","Ball State","S","73","170","2","0.7533","Tampa","FL","USA","27.9477595","-82.458444","12057"
"151625","-1017796","HighSchool","2012","2581","Quincy Hardwell","El Dorado","UL Monroe","S","70","185","2","0.7533","El Dorado","AR","USA","33.20763","-92.6662674","05139"
"151615","531631","HighSchool","2012","2581","Matthew Dellinger","Clarkston","Kent State","OLB","73","193","2","0.7533","Clarkston","MI","USA","42.735863","-83.4188304","26125"
"151627","532177","HighSchool","2012","2581","Kedrick Banks","McDonogh 35","Tulane","WR","69","165","2","0.7533","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"151629","531869","HighSchool","2012","2581","Keenan Stalls","Plant","Kent State","S","72","180","2","0.7533","Tampa","FL","USA","27.9477595","-82.458444","12057"
"151624","-1017804","HighSchool","2012","2581","Cameron Oliver","Canyon Creek Christian Academy","UL Monroe","WR","73","170","2","0.7533","Richardson","TX","USA","32.9481789","-96.7297206","48113"
"151611","-1004503","HighSchool","2012","2581","Aaron Woosley","Lancaster","Ball State","DT","76","257","2","0.7533","Lancaster","OH","USA","39.7136754","-82.5993294","39045"
"151612","","HighSchool","2012","2581","Zaheer Webb","Lakes","","DT","75","325","2","0.7533","Lakewood","WA","USA","47.1714085","-122.5164","53053"
"151610","","HighSchool","2012","2581","Jamison Goins","Gulfport","","DT","74","260","2","0.7533","Gulfport","MS","USA","30.3674198","-89.0928155","28047"
"151607","","HighSchool","2012","2581","Randy Wooten","Cairo","","WDE","74","216","2","0.7533","Camilla","GA","USA","31.2312887","-84.2103726","13205"
