Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Chase Hulbert,OLB,5-11,190,2,0.7667,NA,,213,33,Liberty,Peoria,AZ,Northern State
David Nelson,DT,6-3,295,2,0.7667,NA,,182,435,Immokalee Teen Parenting Prog,Immokalee,FL,
Dalton Lawrence,OG,-,-,2,0.7667,NA,,178,16,Rock Canyon,Littleton,CO,Air Force
D.J. McMullen,DT,6-3,250,2,0.7667,NA,,182,123,Jackson,Jackson,AL,
Nate Shubert,WR,6-3,205,2,0.7667,NA,,426,39,Kamiak,Mukilteo,WA,Idaho State
Jerius Duncan,OG,-,-,2,0.7667,NA,,178,62,Woodmont,Piedmont,SC,
Chris Osondu,S,6-2,185,2,0.7667,NA,,234,431,Byron Nelson,Trophy Club,TX,
Vincent Lococo,ILB,6-0,235,2,0.7667,NA,,138,23,Trinity,Louisville,KY,
Amir Howard,S,5-11,185,2,0.7667,NA,,234,435,North Marion,Citra,FL,Coastal Carolina
Khali Mitchell,DT,6-2,320,2,0.7667,NA,,182,435,North Marion,Citra,FL,
Brett Voss,S,6-2,180,2,0.7667,NA,,234,33,Chaparral,Scottsdale,AZ,
Mason Edwards,PRO,6-2,205,2,0.7667,NA,,134,123,Sparkman,Harvest,AL,Georgetown
Elijah Thompson,ATH,5-10,175,2,0.7667,NA,,204,311,Los Angeles Senior,Los Angeles,CA,
Bryson Stephens,CB,5-9,170,2,0.7667,NA,,290,74,Morristown East,Morristown,TN,Army
Samori Toure,WR,6-0,172,2,0.7667,NA,,426,19,Westview,Portland,OR,Montana
Walter Watson,DT,6-2,270,2,0.7667,NA,,182,42,Del City,Oklahoma City,OK,Missouri State
Brandon Frazier,CB,6-0,170,2,0.7667,NA,,290,435,Eisenhower Middle School,Gibsonton,FL,
Akel Beard,ILB,6-1,234,2,0.7667,NA,,138,431,Byron Nelson,Trophy Club,TX,Missouri Southern State
Ryan Barr,OLB,-,-,2,0.7667,NA,,213,435,Martin County,Stuart,FL,
Tavian Patrick,WR,5-10,170,2,0.7667,NA,,426,33,Desert Ridge,Mesa,AZ,
Carson Taylor,WDE,6-4,210,2,0.7667,NA,,152,33,Apollo,Glendale,AZ,Northern Arizona
Mark Williams,PRO,6-1.5,190,2,0.7667,NA,,134,123,Jackson,Jackson,AL,
Sidney Mims,WDE,6-5,245,2,0.7667,NA,,152,123,The Montgomery Academy,Montgomery,AL,
Charles Suey,WDE,6-2,240,2,0.7667,NA,,152,311,Salesian,Los Angeles,CA,
Rayshawn McCall,CB,5-8,160,2,0.7667,NA,,290,261,Clarke Central,Athens,GA,
Elijah Galbreath,WR,5-10,160,2,0.7667,NA,,426,311,South East,South Gate,CA,
Marcus Edwards,RB,5-10,175,2,0.7667,NA,,181,435,Osceola,Kissimmee,FL,
Renardo Pratt,CB,6-1,177,2,0.7667,NA,,290,123,Bessemer City,Bessemer,AL,Central Michigan
Isaiah Gilmore,ATH,5-10,168,2,0.7667,NA,,204,74,The King's Academy,Seymour,TN,
Amarii Keyes,RB,5-11,180,2,0.7667,NA,,181,33,Skyline,Mesa,AZ,
Ben Vering,OT,6-4.5,240,2,0.7667,NA,,229,4,Capital,Boise,ID,
Mikel Horton,DT,6-0,300,2,0.7667,NA,,182,23,Bryan Station,Lexington,KY,Wofford
Richard Nelson,OLB,6-1,195,2,0.7667,NA,,213,17,Chaparral,Las Vegas,NV,Missouri State
T'Qele Holmes,WR,6-0,175,2,0.7667,NA,,426,62,West Ashley,Charleston,SC,Coastal Carolina
Mateo Biscotti,ILB,6-2,214,2,0.7667,NA,,138,311,Redlands East Valley,Redlands,CA,
Emmett Davis,ATH,6-1,170,2,0.7667,NA,,204,58,Broadneck,Annapolis,MD,Navy
Zach Budzik,OG,6-4,265,2,0.7667,NA,,178,33,Desert Vista,Phoenix,AZ,Colorado School of Mines
Marquies Lane,S,6-1,160,2,0.7667,NA,,234,435,Deltona,Deltona,FL,
Kevin Mendelsberg,WR,5-9,160,2,0.7667,NA,,426,435,Santaluces Community,Lake Worth,FL,
Noah Gerald,WDE,6-3,220,2,0.7667,NA,,152,33,Williams Field,Gilbert,AZ,Montana
Ivan Corbin Jr.,PRO,6-0,195,2,0.7667,NA,,134,261,Warner Robins,Warner Robins,GA,Georgia Southern
Britton Hogan,LS,6-3,220,2,0.7667,NA,,8,40,Olympus,Salt Lake City,UT,
Octavious James,RB,5-10,185,2,0.7667,NA,,181,435,Palmetto,Palmetto,FL,
Michael Smith,RB,5-10,180,2,0.7667,NA,,181,435,Middleton,Tampa,FL,
Jeremy Luck,OG,6-5,290,2,0.7667,NA,,178,15,Maize South,Wichita,KS,Washburn
Jeff Scott,OG,6-2,290,2,0.7667,NA,,178,71,Peoria,Peoria,IL,
William Dale Craig,OLB,6-0,218,2,0.7667,NA,,213,261,Buford,Buford,GA,
Connor Smith,OG,6-4,260,2,0.7667,NA,,178,39,Issaquah,Issaquah,WA,Idaho State
Jordan Jira,OT,6-4,265,2,0.7667,NA,,229,39,Lakewood,Langley,WA,Central Washington
Roland Chavez,TE,6-2,205,2,0.7667,NA,,131,6,Clovis,Clovis,NM,Northern Arizona
R.D. Ford,WR,6-2,181,2,0.7667,NA,,426,123,Buckhorn,New Market,AL,
Ricky Scott,ILB,5-11,230,2,0.7667,NA,,138,123,Park Crossing,Montgomery,AL,Jackson State
Simeon Page,ILB,6-0,210,2,0.7667,NA,,138,40,Riverton,Riverton,UT,
Tyler Bell,ILB,6-1,215,2,0.7667,NA,,138,431,Coppell,Coppell,TX,
Tank Smith,OC,6-1,285,2,0.7667,NA,,26,311,St. John Bosco,Bellflower,CA,
Robert Kimble,S,6-0,195,2,0.7667,NA,,234,261,Salem,Conyers,GA,
Jordon Beaton,WDE,6-3,270,2,0.7667,NA,,152,62,Gulfport,Gulfport,MS,
Mason Tye,DT,6-2,250,2,0.7667,NA,,182,40,Sky View,Smithfield,UT,Weber State
D.J. Forte,WDE,6-3,255,2,0.7667,NA,,152,261,Sandy Creek,Tyrone,GA,
Dee White,WR,5-11,200,2,0.7667,NA,,426,62,Harrison Central,Gulfport,MS,
Randy Rodriguez,WDE,6-3,230,2,0.7667,NA,,152,33,Peoria Centennial,Peoria,AZ,Montana
Chris Reese,WDE,6-5,230,2,0.7667,NA,,152,16,Columbine,Littleton,CO,San Diego
Rod'Darius Johnson,RB,5-8,175,2,0.7667,NA,,181,435,Boyd Anderson,Fort Lauderdale,FL,
Jerald Lewis,ILB,5-10,220,2,0.7667,NA,,138,435,Hillsborough,Tampa,FL,
Kanin Nelson,PRO,6-4,210,2,0.7667,NA,,134,2,Deuel - 01,Clear Lake,SD,South Dakota State
Rhe'Neze Galtney,OLB,6-2,210,2,0.7667,NA,,213,33,Francis Howell North,St. Charles,MO,Indiana State
Davon White,RB,5-11,190,2,0.7667,NA,,181,62,Harrison Central,Gulfport,MS,
Quinton Locklear,ILB,6-2,200,2,0.7667,NA,,138,95,Southern Lee,Sanford,NC,
Jake Jaynes,CB,5-10,185,2,0.7667,NA,,290,40,Pleasant Grove,Pleasant Grove,UT,
Taj Taylor,CB,6-0,185,2,0.7667,NA,,290,435,Largo,Largo,FL,Missouri State
Alex Kessman,K,6-3,180,2,0.7667,NA,,27,74,Clarkston,Clarkston,MI,Pittsburgh
Jordan Bertrand,RB,6-0,200,2,0.7667,NA,,181,261,Collins Hill,Suwanee,GA,Miami (OH)
Abdul Mukibii,OLB,6-3,206,2,0.7667,NA,,213,123,Hazel Green,Hazel Green,AL,
Tarik Brown,CB,5-11,165,2,0.7667,NA,,290,435,Hallandale,Hallandale,FL,
Alex Sims,CB,6-1,180,2,0.7667,NA,,290,17,Arbor View,Las Vegas,NV,Southern Utah
Nathaniel Tavita,OG,6-3,320,2,0.7667,NA,,178,17,Desert Pines,Las Vegas,NV,Morehouse College
Jalen Rima,WR,6-2,175,2,0.7667,NA,,426,15,Cedar Rapids Prairie,Cedar Rapids,IA,Northern Iowa
Jordan Yancy,ATH,6-1,175,2,0.7667,NA,,204,311,Warren,Downey,CA,
Thomas Dunn,OLB,6-1,195,2,0.7667,NA,,213,85,Benedictine,Richmond,VA,Richmond
Logan Miller,WDE,6-4,230,2,0.7667,NA,,152,435,Clearwater Central Catholic,Clearwater,FL,
Clarence Floyd,RB,-,-,2,0.7667,NA,,181,39,Hot Springs,Hot Springs National Park,AR,
Jake Reynolds,P,6-0,175,2,0.7667,NA,,17,33,Lafayette,Ballwin,MO,Southeast Missouri State
Chris Mitchell,OC,6-1,275,2,0.7667,NA,,26,39,Mountain View,Vancouver,WA,Air Force
Cody Markel,TE,6-7,240,2,0.7667,NA,,131,17,Middleton,Middleton,WI,
Kyle Urbon,WR,-,-,2,0.7667,NA,,426,39,Gig Harbor,Gig Harbor,WA,Eastern Washington
Davis Alexander,RB,5-11,195,2,0.7667,NA,,181,39,Gig Harbor,Gig Harbor,WA,Portland State
Wallace Hall,WDE,6-4,250,2,0.7667,NA,,152,74,Ypsilanti,Ypsilanti,MI,Grand Valley State
Ray Haas,OLB,6-5,195,2,0.7667,NA,,213,16,Arapahoe,Littleton,CO,North Dakota
Michael Gerber,WDE,6-4,263,2,0.7667,NA,,152,17,Stoughton,Stoughton,WI,Army
Sa'Darren Moody,DT,6-3,265,2,0.7667,NA,,182,435,Sandalwood,Jacksonville,FL,
Omar Calderon,DT,6-3,275,2,0.7667,NA,,182,435,Warner Christian Academy,Daytona Beach,FL,Charleston Southern
Gabe Brooks-,CB,6-1,185,2,0.7667,NA,,290,37,South Adams,Berne,IN,Grand Valley State
Kailash Graham-Bell,WDE,6-5,230,2,0.7667,NA,,152,16,Fairview,Boulder,CO,Pennsylvania
Patrick Tabb,OLB,6-1,210,2,0.7667,NA,,213,85,Hanover,Mechanicsville,VA,Army
Josh Egbo,RB,6-2,190,2,0.7667,NA,,181,33,Highland,Gilbert,AZ,Montana
Zack Smith,WR,6-3,180,2,0.7667,NA,,426,119,Whitmer,Toledo,OH,Grand Valley State
Elijah McLeod,WR,6-2,200,2,0.7667,NA,,426,39,Bethel,Spanaway,WA,Central Washington
Anthony Battaglia,WR,6-1,195,2,0.7667,NA,,426,71,Pine-Richland,Gibsonia,PA,Army
Tristan Beard,WR,6-2,190,2,0.7667,NA,,426,39,Curtis,Tacoma,WA,Idaho State
Noah Sweitzer,ILB,6-1,205,2,0.7667,NA,,138,6,Eldorado,Albuquerque,NM,
Devan Hunt,OG,6-4,295,2,0.7667,NA,,178,27,Edina,Minneapolis,MN,North Dakota
Justin Walker,FB,6-0,215,2,0.7667,NA,,11,4,Eagle,Eagle,ID,
Mason Vega,WDE,6-4,214,2,0.7667,NA,,152,311,Los Osos,Rancho Cucamonga,CA,Portland State
Cooper Simpson,OT,6-1,260,2,0.7667,NA,,229,261,Buford,Buford,GA,Army
Mike Williams,OT,6-6,275,2,0.7667,NA,,229,123,Bessemer Academy,Hueytown,AL,
Grant Theil,CB,6-2,180,2,0.7667,NA,,290,37,Jasper,Jasper,IN,
Raemo Trevino,DT,6-0,275,2,0.7667,NA,,182,39,Ballard,Seattle,WA,Idaho State
Ben Everett,OT,6-4,275,2,0.7667,NA,,229,261,Johns Creek,Alpharetta,GA,Navy
Chido Rwakonda,OLB,6-2,186,2,0.7667,NA,,213,71,Delaware Valley,Milford,PA,Army
Nat King,OLB,6-3,210,2,0.7667,NA,,213,71,State College Area,State College,PA,Air Force
Kurt Stengel,OG,6-4,270,2,0.7667,NA,,178,71,Archbishop Wood,Warminster,PA,Navy
Caleb Brown,CB,6-0,185,2,0.7667,NA,,290,39,Tahoma,Maple Valley,WA,Idaho State
Chaz Westfall,WDE,6-4,245,2,0.7667,NA,,152,119,Perrysburg,Perrysburg,OH,Grand Valley State
Luis Aguilar,P,6-2,185,2,0.7667,NA,,17,33,Nogales,Nogales,AZ,Northern Arizona
Gavin Crow,S,6-1,195,2,0.7667,NA,,234,39,Kamiakin,Kennewick,WA,Montana
Ty Phillips,DT,6-3,257,2,0.7667,NA,,182,261,Colquitt County,Moultrie,GA,Georgia Southern
Tyler Bradfield,S,6-0,200,2,0.7667,NA,,234,74,Rockford,Rockford,MI,Grand Valley State
Simeon Brown,S,6-1,175,2,0.7667,NA,,234,435,Deerfield Beach,Deerfield Beach,FL,
Vasaifauna Hansell,OLB,6-0,220,2,0.7667,NA,,213,17,Desert Pines,Las Vegas,NV,
Jacob Phillips,OT,6-5,280,2,0.7667,NA,,229,74,West Bloomfield,West Bloomfield,MI,Grand Valley State
Alex Herndon,OT,6-3,250,2,0.7667,NA,,229,261,Calvary Baptist Day,Savannah,GA,Army
August Cook,FB,6-3,220,2,0.7667,NA,,11,71,Bedford,Bedford,PA,Army
Anthony Del Toro,DT,6-3,260,2,0.7667,NA,,182,19,Grants Pass,Grants Pass,OR,
Shawn Walker,OLB,6-2,220,2,0.7667,NA,,213,435,Cardinal Gibbons,Fort Lauderdale,FL,
Logan Backhaus,OLB,6-4,195,2,0.7667,NA,,213,15,Spirit Lake,Spirit Lake,IA,South Dakota State
Tyreek King-El,RB,5-10,160,2,0.7667,NA,,181,261,Pebblebrook,Mableton,GA,Navy
Andrew Grimes,RB,5-11,205,2,0.7667,NA,,181,39,Lake Stevens,Lake Stevens,WA,Idaho State
Jon Cole,TE,-,-,2,0.7667,NA,,131,16,Columbine,Littleton,CO,Air Force
Desi Ethridge,S,5-10,180,2,0.7667,NA,,234,33,Red Mountain,Mesa,AZ,Northern Arizona
Bradley Osborne,OG,6-3,275,2,0.7667,NA,,178,435,Spruce Creek,Port Orange,FL,Navy
Renell Guerrier,S,6-0,185,2,0.7667,NA,,234,435,Auburndale,Auburndale,FL,
Blake Jumps,OC,6-3,265,2,0.7667,NA,,26,16,Legacy,Broomfield,CO,Northern Colorado
Brett Leake,OT,6-4,275,2,0.7667,NA,,229,85,Eastern View,Culpeper,VA,Navy
Cortez Chase-Ervin,WR,-,-,2,0.7667,NA,,426,58,Seneca Valley,Germantown,MD,Old Dominion
Cam Thomas,PRO,5-11,173,2,0.7667,NA,,134,123,Lee,Huntsville,AL,Army
Kaden Keon,K,5-9,180,2,0.7667,NA,,27,74,St. Louis,St. Louis,MI,Central Michigan
Tim Tanner-Blair,OT,6-5,270,2,0.7667,NA,,229,119,Lakota West,West Chester,OH,Bowling Green
R.J. Stevens,RB,5-10,215,2,0.7667,NA,,181,123,Baldwin County,Bay Minette,AL,Army
Terence Stephens Jr.,RB,6-1,190,2,0.7667,NA,,181,71,West Allegheny,Imperial,PA,Bowling Green
Gage Kreski,S,6-2,195,2,0.7667,NA,,234,74,Lasalle,Saint Ignace,MI,Central Michigan
Chanse Pullen,WR,6-2,190,2,0.7667,NA,,426,74,Houston,Germantown,TN,Navy
Payton Theisler,P,5-10,155,2,0.7667,NA,,17,33,Desert Vista,Phoenix,AZ,New Mexico State
Matt Steele,OC,6-5,270,2,0.7667,NA,,26,16,Doherty,Colorado Springs,CO,Northern Colorado
KaKenvioun Vickers,RB,-,-,2,0.7667,NA,,181,435,Glades Central,Belle Glade,FL,UConn
Rachuan Mitchell,CB,5-11,190,2,0.7667,NA,,290,435,University Christian,Jacksonville,FL,Southern Miss
Teton Sales,WDE,-,-,2,0.7667,NA,,152,6,Valley,Albuquerque,NM,
Francoise Sims,FB,6-0,230,2,0.7667,NA,,11,311,St. Augustine,San Diego,CA,San Jose State
Hayden Livingston,DUAL,6-1,185,2,0.7667,NA,,71,4,Rigby,Rigby,ID,BYU
Mitchell Wasson,K,5-11,165,2,0.7667,NA,,31,288,Lassiter,Marietta,GA,Georgia
Alex Probert,K,5-8,168,2,0.7667,NA,,31,30,Andover,Andover,MN,Liberty
Jakkar Jackson,S,5-10,175,2,0.7659,NA,,269,98,Farmington,Farmington,MI,Central Michigan
Cameron Minger,RB,5-11.5,185,2,0.7652,NA,,239,451,Woodrow Wilson,Dallas,TX,Lamar
Corey Lane,S,5-11,175,2,0.7652,NA,,270,451,Nacogdoches,Nacogdoches,TX,
Charlie Vatterott,OG,6-3,270,2,0.7652,NA,,215,451,Houston St. Thomas,Houston,TX,Texas State
Max Weisman,WR,6-1,188,2,0.7652,NA,,519,386,Notre Dame,Sherman Oaks,CA,Army
Jamal Parker,CB,5-9,168,2,0.7652,NA,,340,74,Camden Catholic,Cherry Hill,NJ,Kent State
D.J. Allen,ILB,5-9,216,2,0.7652,NA,,169,451,San Antonio Brennan,San Antonio,TX,Tulsa
Myles Adams,OC,6-1,265,2,0.7652,NA,,34,451,Mansfield Summit,Arlington,TX,Rice
Matt Otwinowski,ILB,6-3,220,2,0.7652,NA,,169,44,Laporte,La Porte,IN,Buffalo
Taji Stewart,S,6-3,210,2,0.7652,NA,,270,289,Walton,Marietta,GA,South Alabama
Alex Gregory,WR,5-11,175,2,0.7652,NA,,519,451,Nacogdoches,Nacogdoches,TX,Stephen F. Austin
Jared Sparks,DUAL,6-1,200,2,0.7652,NA,,88,154,Dutchtown,Geismar,LA,Purdue
Hunter Buczkowski,ILB,6-0,222,2,0.7652,NA,,169,99,Mt. Pleasant,Mt. Pleasant,MI,Central Michigan
Dylan Bradshaw,OG,6-3,305,2,0.7652,NA,,215,159,Enterprise,Enterprise,AL,Troy
Jeremy Smith,CB,5-11,157,2,0.7652,NA,,340,451,Atlanta,Atlanta,TX,Arkansas State
Joshua Ortega,DT,6-1,270,2,0.7652,NA,,210,451,El Paso Montwood,El Paso,TX,UTEP
Dedrick Simpson,ILB,6-2,240,2,0.7652,NA,,169,451,Pasadena Dobie,Houston,TX,UTEP
Antoine Cannady,TE,6-3,223,2,0.7644,NA,,152,460,Pearland Dawson,Pearland,TX,Army
Cameron Matthews,PRO,6-2.5,179,2,0.7644,NA,,176,460,Trinity Valley School,Fort Worth,TX,New Mexico State
Shane Hudson,WR,6-1,160,2,0.7644,NA,,521,460,Crosby,Crosby,TX,Lamar
Mike Carrigan,WR,5-10,160,2,0.7644,NA,,521,509,Tallahassee Lincoln,Tallahassee,FL,Kent State
Ben Deluca,S,5-11,175,2,0.7644,NA,,272,509,Bishop Moore Catholic,Orlando,FL,Charlotte
Jacione Fugate,RB,5-11,170,2,0.7644,NA,,240,101,Kecoughtan,Hampton,VA,Charlotte
Jake Fuzak,DT,6-4,265,2,0.7644,NA,,211,31,Williamsville South,Buffalo,NY,Buffalo
Kevin Staton,OG,6-6,339,2,0.7644,NA,,217,101,Indian River,Chesapeake,VA,
Alex Turner,DT,6-3,285,2,0.7644,NA,,211,460,Jersey Village,Houston,TX,East Carolina
Emmanuel Joseph,SDE,6-4,232,2,0.7644,NA,,156,387,Hamilton,Los Angeles,CA,New Mexico
J.L. Gaston,OT,6-4.5,269,2,0.7644,NA,,268,160,Monroe Academy,Monroeville,AL,Troy
Francisco Nelson,SDE,6-4,215,2,0.7644,NA,,156,509,Kathleen,Lakeland,FL,Arizona
Elijah Trosclair,WR,6-2,180,2,0.7644,NA,,521,387,Sacramento,Sacramento,CA,UNLV
Cooper Edmiston,ILB,6-2,235,2,0.7644,NA,,173,460,Gatesville,Gatesville,TX,Tulsa
Brandius Batiste,WR,6-1,170,2,0.7644,NA,,521,155,Welsh,Welsh,LA,Louisiana-Monroe
Desmond Noel,OG,6-4,290,2,0.7644,NA,,217,138,Colerain,Cincinnati,OH,Ohio
Jonathan Sanchez,TE,6-6,215,2,0.7644,NA,,152,460,McAllen Memorial,McAllen,TX,Rice
Braden Smith,CB,5-10,185,2,0.7644,NA,,342,32,Lakewood,Denver,CO,Wyoming
Wyatt Panaccione,OT,6-5,280,2,0.7644,NA,,268,509,Countryside,Clearwater,FL,FIU
Jason Huntley,RB,5-10,175,2,0.7644,NA,,240,460,Arlington Martin,Arlington,TX,New Mexico State
David Fitzwater,TE,6-4,225,2,0.7644,NA,,152,155,Calvary Baptist Academy,Shreveport,LA,Tulsa
Jaleel Davis,RB,5-11,205,2,0.7644,NA,,240,509,Titusville,Titusville,FL,Akron
Theo Majette,SDE,6-0,255,2,0.7644,NA,,156,100,West Bloomfield,West Bloomfield,MI,Kent State
Mykul Mitchell,CB,6-1,178,2,0.7644,NA,,343,467,Pearland Dawson,Pearland,TX,
Jasion Brogan,DT,6-2,265,2,0.7644,NA,,213,45,Warren Central,Indianapolis,IN,
Mike VanHoeven,OG,6-5,304,2,0.7644,NA,,219,101,Paw Paw,Paw Paw,MI,Eastern Michigan
Devan Brady,TE,6-1,225,2,0.7644,NA,,155,467,Waxahachie,Waxahachie,TX,
Jordan Johnson,CB,5-10,165,2,0.7644,NA,,343,467,Hebron,Carrollton,TX,
Deyon Hicks,S,6-1,181,2,0.7644,NA,,273,290,Hardaway,Columbus,GA,Troy
Isaiah Hamilton,RB,5-10,180,2,0.7633,NA,,243,389,Vanden,Fairfield,CA,Nevada
Elan Nash,CB,5-11,185,2,0.7633,NA,,345,80,Unionville,Kennett Square,PA,Navy
Semaj Lewis,CB,5-8,144,2,0.7633,NA,,345,157,De La Salle,New Orleans,LA,
Kevin Dove,FB,6-0,230,2,0.7633,NA,,15,470,El Campo,El Campo,TX,UTEP
Nick Kramer,WDE,6-3,219,2,0.7633,NA,,182,31,Wayzata,Wayzata,MN,South Dakota
Gavin Rush,OG,6-3,275,2,0.7633,NA,,220,10,Aurora,Aurora,NE,Wyoming
Marcus Lucas,CB,5-11,185,2,0.7633,NA,,345,161,McGill Toolen,Mobile,AL,Nevada
Jared Goldwire,SDE,6-7,280,2,0.7633,NA,,159,66,Kentwood,Kent,WA,UTEP
Sean Beadle,OG,6-5,305,2,0.7633,NA,,220,80,Franklin Regional,Murrysville,PA,Ohio
Austin Davis,TE,6-3,220,2,0.7633,NA,,156,470,Klein Oak,Spring,TX,Prairie View A&M
Mack Schwartz,WDE,6-3,210,2,0.7633,NA,,182,80,Archbishop Wood,Warminster,PA,Navy
Ramsey Rigby,DUAL,6-1,197,2,0.7633,NA,,89,161,Elba,Elba,AL,Troy
Hunter Hill,ATH,5-11,184,2,0.7633,NA,,224,88,Briarcrest Christian,Memphis,TN,Memphis
Jonathan Ifedi,WR,6-1,195,2,0.7633,NA,,525,117,Chambers,Charlotte,NC,Georgia State
Matt Bell,DT,6-0,245,2,0.7633,NA,,214,291,Peachtree Ridge,Suwanee,GA,Kent State
Gorel Soumare,ATH,6-3,200,2,0.7633,NA,,224,88,Jefferson County,Dandridge,TN,Austin Peay
Grant Kerstens,OC,6-2,280,2,0.7633,NA,,35,157,Parkview Baptist School,Baton Rouge,LA,Army
Jonathan Wilson,SDE,6-4,240,2,0.7633,NA,,159,157,South Plaquemines,Port Sulphur,LA,Memphis
William Bryant,CB,6-1,185,2,0.7633,NA,,345,291,Lee County,Leesburg,GA,Samford
Rhett Myers,TE,6-4,235,2,0.7633,NA,,156,46,Columbus East,Columbus,IN,Air Force
Kurt Shughart,S,5-10,197,2,0.7633,NA,,274,73,Chaparral,Scottsdale,AZ,New Mexico State
Saevion Johnson,RB,5-11,185,2,0.7633,NA,,243,470,Pearland Dawson,Pearland,TX,Fresno State
Justin Brown,CB,6-0,186,2,0.7633,NA,,345,161,Parker,Birmingham,AL,Middle Tennessee
Cole Garrison,OT,6-4,280,2,0.7633,NA,,270,161,Clay-Chalkville,Pinson,AL,Appalachian State
Alema Kapoi,DT,6-0,265,2,0.7633,NA,,214,25,Kamehameha Kapalama,Honolulu,HI,
Jonathan Neeley,OT,6-5,280,2,0.7633,NA,,270,139,Ursuline,Youngstown,OH,Akron
Kendall Baker,OG,6-3,285,2,0.7633,NA,,220,161,McAdory,McCalla,AL,Louisiana
Zeke Pernell,OT,6-5,265,2,0.7633,NA,,270,161,Jackson,Jackson,AL,Georgia State
Antwan Wright,WR,6-0,170,2,0.7633,NA,,525,117,Shelby,Shelby,NC,Marshall
Qendarrion Barnett,S,5-10,190,2,0.7633,NA,,274,69,Noxubee County,Macon,MS,Idaho
Tyler Wilson,WR,5-10,170,2,0.7633,NA,,525,470,Arlington Martin,Arlington,TX,North Texas
Mason Husmann,WDE,6-4,215,2,0.7633,NA,,182,37,Aurora,Aurora,MO,Louisiana-Monroe
Mandela Lawrence-Burke,S,6-1,185,2,0.7633,NA,,274,139,Steubenville,Steubenville,OH,Kent State
Dalton Hicks,ILB,6-1,225,2,0.7633,NA,,174,139,Jefferson,Delphos,OH,Kent State
Ben Hoffman,LS,6-2,225,2,0.7622,NA,,11,90,Farragut,Knoxville,TN,Eastern Kentucky
Tyler Vernon,WDE,6-3,230,2,0.7619,NA,,185,293,Mill Creek,Hoschton,GA,Army
Jaden Gardner,OLB,6-1,205,2,0.7619,NA,,256,390,Notre Dame,Riverside,CA,Idaho
Dylan Parsee,WDE,6-2,215,2,0.7619,NA,,185,474,San Angelo Central,San Angelo,TX,UTEP
Javhari Bourdeau,CB,5-10,175,2,0.7619,NA,,350,514,Flanagan,Hollywood,FL,Army
Devin Gentry,ATH,5-10,180,2,0.7619,NA,,226,31,Louisville Male,Louisville,KY,Georgia State
Sam White,WDE,6-3,235,2,0.7611,NA,,187,515,Boone,Orlando,FL,Old Dominion
Sage Doxtater,OT,6-6,297,2,0.7611,NA,,273,1,Canada Prep Football Academy,St. Catharines,ON,New Mexico State
Anthony D. Taylor,CB,5-8,171,2,0.7611,NA,,351,475,Allen,Allen,TX,Texas State
Raymond Calais,RB,5-8.5,167,2,0.7611,NA,,245,160,Cecilia,Carencro,LA,Louisiana
David Potts,WDE,6-3,235,2,0.7611,NA,,187,391,Eastvale Roosevelt,Corona,CA,Idaho
Jude-Anthony Ekpe,ILB,6-0,205,2,0.7611,NA,,175,475,Pflugerville Hendrickson,Pflugerville,TX,Rice
Jack Giblin,WR,6-3,210,2,0.7611,NA,,528,475,Port Neches-Groves,Port Neches,TX,UTSA
Terry Thomas,SDE,6-3,245,2,0.7611,NA,,161,294,Luella,Locust Grove,GA,Georgia State
Jaquel Pierce,OG,6-3,255,2,0.7611,NA,,223,475,Duncanville,Duncanville,TX,Texas State
Josh Boyd,S,6-2,180,2,0.7611,NA,,277,391,West,Bakersfield,CA,Wyoming
Bryan Long Jr,WR,5-8,165,2,0.7611,NA,,528,294,Hillgrove,Powder Springs,GA,Ohio
Darius Archie,OG,6-3,285,2,0.7611,NA,,223,391,Cosumnes Oaks,Elk Grove,CA,Idaho
Adam Swayze,S,6-2,180,2,0.7600,NA,,278,91,Independence,Thompson's Station,TN,Tennessee Tech
Aaron Jackson,CB,5-8.5,174,2,0.7600,NA,,352,479,Alief Elsik,Houston,TX,Texas A&M-Kingsville
Reid Hulgan,OG,6-4,280,2,0.7600,NA,,225,167,Fort Payne,Fort Payne,AL,Samford
Jeremiah Jackson,ILB,6-0,230,2,0.7600,NA,,176,91,Ooltewah,Ooltewah,TN,Tennessee Tech
Kevin Perkins,RB,5-11,200,2,0.7600,NA,,246,70,Rosa Fort,Tunica,MS,Southern Miss
Jalante Smith,WR,5-9,175,2,0.7600,NA,,530,167,Charles Henderson,Troy,AL,
Garrett Collins,WR,5-9,156,2,0.7600,NA,,530,41,Greenwood,Greenwood,AR,Air Force
Jorge Rios,OG,6-3,315,2,0.7600,NA,,225,479,Calhoun,Port Lavaca,TX,
Barrett McDonald,ILB,6-3,217,2,0.7600,NA,,176,11,Millard South,Omaha,NE,Air Force
Kevin Robinson,WR,6-1,190,2,0.7600,NA,,530,22,Shelton,Shelton,CT,Austin Peay
Shiloh Windsor,OLB,6-3,221,2,0.7600,NA,,257,47,Ada,Ada,OK,Wyoming
J.T. Eppright,LS,6-1,245,2,0.7600,NA,,12,479,Klein Collins,Spring,TX,
Noah Powell,CB,5-11,176,2,0.7600,NA,,352,479,Keller Fossil Ridge,Keller,TX,Air Force
Chris Johnson,WR,6-2,185,2,0.7600,NA,,530,161,Scotlandville Magnet,Baton Rouge,LA,Tulane
