Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Mosi Tongaofa,DT,6-2,260,2,0.7697,NA,,193,299,Calabasas,Calabasas,CA,
Dotson Schaefer,WDE,6-4,230,2,0.7697,NA,,157,32,Fayetteville,Fayetteville,AR,Texas State
Logan Jackson,CB,6-0,170,2,0.7697,NA,,284,449,West Mesquite,Mesquite,TX,Prairie View A&M
Tristian Kwon,RB,6-1,185,2,0.7697,NA,,194,45,Lincoln,Tacoma,WA,Air Force
Joshua Reed,ILB,6-0,236,2,0.7697,NA,,133,450,Heights,Houston,TX,
Nicky Clifton,RB,6-1,240,2,0.7697,NA,,195,88,Ensworth,Nashville,TN,Syracuse
Tank Walker,CB,6-2,175,2,0.7697,NA,,285,42,Milford Academy,Springfield,MA,Coastal Carolina
Darren Kyeremeh,OLB,6-1,211,2,0.7697,NA,,202,2,Vanier College,Montreal,QC,UMass
Daishawn Brimage,WR,6-1,195,2,0.7697,NA,,441,102,Akron East,Akron,OH,Akron
Bartholomew Ogbu,WDE,6-6,205,2,0.7697,NA,,158,1,Shiloh Christian School,Bismarck,ND,North Dakota State
Koby Hauser,S,6-0,180,2,0.7697,NA,,228,40,Westfield,Westfield,IN,Air Force
Patrick Shegog,ATH,6-0,175,2,0.7697,NA,,241,68,South Panola,Batesville,MS,Delta State
Cornell Hendrick,WR,6-1,160,2,0.7697,NA,,442,91,Warren County,Warrenton,NC,Old Dominion
Da'Shon Ross,ILB,5-11,210,2,0.7697,NA,,134,449,Moore Haven,Moore Haven,FL,UMass
Justin Lewis,CB,6-0,175,2,0.7697,NA,,286,123,Opelika,Opelika,AL,UMass
Mark Williams,TE,6-4,230,2,0.7697,NA,,135,56,Stone Bridge,Ashburn,VA,Kent State
Drake Davis,DUAL,5-10,165,2,0.7697,NA,,84,76,Naperville North,Malden,IL,Illinois
Dane Saltarelli,TE,6-5,230,2,0.7697,NA,,136,450,IMG Academy,Bradenton,FL,Oklahoma
Cal Wallerstedt,ILB,5-11,225,2,0.7697,NA,,135,92,Hickory Ridge,Harrisburg,NC,UTEP
Noah Freshley,OLB,6-2,210,2,0.7697,NA,,203,62,Conway,Conway,SC,Coastal Carolina
Michael Edwards,WDE,6-2,230,2,0.7697,NA,,159,41,Muskogee,Muskogee,OK,New Mexico State
John Bolding,OG,6-3,300,2,0.7697,NA,,148,134,Oak Grove,Oak Grove,LA,Louisiana-Monroe
Matthew Sams,S,5-9,180,2,0.7697,NA,,229,451,Austin Westlake,Austin,TX,Rice
Max MItchell,OT,6-6,270,2,0.7697,NA,,264,135,Neville,Monroe,LA,Louisiana
Carlinos Acie,RB,5-10,180,2,0.7697,NA,,196,62,Freeport Area,Sarver,PA,Navy
George Steele,CB,5-10,160,2,0.7697,NA,,287,124,Hewitt-Trussville,Trussville,AL,Jacksonville State
Kris Moncrief,ATH,6-2,235,2,0.7697,NA,,242,69,Raleigh,Raleigh,MS,Louisiana
Jeremiah Garner,WR,6-2,190,2,0.7697,NA,,443,452,Eastern Hills,Fort Worth,TX,
Shannon Junior,ATH,6-3,210,2,0.7697,NA,,243,453,Humble Atascocita,Humble,TX,UMass
Trevor Dilley,OT,6-5,255,2,0.7697,NA,,265,63,St. Joseph,St. Joseph,MI,Grand Valley State
Jacourtney Calvin,SDE,6-4,240,2,0.7697,NA,,133,454,Lufkin,Lufkin,TX,Texas State
Paul Akere,WDE,6-3.5,210,2,0.7697,NA,,160,455,Hebron,Carrollton,TX,Columbia
Helber Fagundes,OT,6-5,290,2,0.7697,NA,,266,19,Everett,Everett,MA,UMass
Wyatt Green,OG,6-3,300,2,0.7697,NA,,149,70,East Central,Kiln,MS,South Alabama
DJ Bullard,WDE,6-3,230,2,0.7697,NA,,161,451,Osceola,Seminole,FL,Mercer
Trevor Goude,OT,6-4,285,2,0.7697,NA,,267,63,Aynor Hi,Aynor,SC,Coastal Carolina
Conner McCarthy,WR,6-2,185,2,0.7697,NA,,444,64,Wando,Mount Pleasant,SC,Coastal Carolina
Jacob Porter,OG,6-1,265,2,0.7697,NA,,150,65,Loris Hi,Loris,SC,Coastal Carolina
Trey Hamilton,OT,6-4,265,2,0.7697,NA,,268,21,Reno,Reno,NV,Nevada
Donte Lindsey,CB,5-11,180,2,0.7697,NA,,288,36,Mountain Pointe,Fayetteville,NC,UMass
Zack Ferris,OT,6-4.5,311,2,0.7692,NA,,269,27,Pulaski County,Somerset,KY,Marshall
John Foreback,PRO,6-3,215,2,0.7692,NA,,109,89,Morristown West,Morristown,TN,Columbia
NeVen Simington,OLB,6-3,210,2,0.7691,NA,,204,64,Saginaw,Saginaw,MI,Central Michigan
Ziyon Kenner,WR,5-9,160,2,0.7691,NA,,445,28,Christian County,Hopkinsville,KY,Austin Peay
Tre Moore,WDE,6-2,230,2,0.7691,NA,,162,66,Strom Thurmond,Johnston,SC,Georgia State
Nathalohn Nanai,DT,6-0,250,2,0.7691,NA,,194,456,Killeen Shoemaker,Killeen,TX,Northwestern State
CJ Johnson,S,6-0,170,2,0.7691,NA,,230,457,Allen,Allen,TX,Texas State
Jacob Craig,WDE,6-2,230,2,0.7691,NA,,163,458,St. Pius X,Houston,TX,Army
Jordan Redfearn,OG,6-3,305,2,0.7691,NA,,151,459,Aubrey,Aubrey,TX,North Texas
Grant Sawyer,ATH,6-2.5,179,2,0.7691,NA,,244,460,Liberty Christian,Argyle,TX,Tulsa
Charles Reed,OLB,6-0,200,2,0.7691,NA,,205,461,Manvel,Manvel,TX,Navy
Zach Gilson,WDE,6-4.5,231,2,0.7691,NA,,164,462,Sachse,Sachse,TX,UTSA
Evan Burgess,RB,5-11,195,2,0.7691,NA,,197,463,Pearland,Pearland,TX,
Kyree Curington,CB,5-11,169,2,0.7691,NA,,289,136,Holy Cross,New Orleans,LA,Idaho
Josh Kelly,S,5-11,185,2,0.7691,NA,,231,125,Enterprise,Enterprise,AL,
Coby McGee,WR,5-11,170,2,0.7691,NA,,446,137,Airline,Bossier City,LA,
Joey McNeely,DT,6-2.5,291,2,0.7691,NA,,195,138,Kinder,Kinder,LA,
Kordavion Washington,RB,5-7,172,2,0.7691,NA,,198,139,Calvary Baptist Academy,New Braunfels,TX,
Jaylyn Thomas,ATH,5-7,175,2,0.7691,NA,,245,140,Airline,Bossier City,LA,
Davin Dyal,TE,6-4,237,2,0.7691,NA,,137,90,Cookeville,Cookeville,TN,UT Martin
Jacob Bodden,OG,6-5,303,2,0.7691,NA,,152,126,Hoover,Hoover,AL,Liberty
Leonard Lucas,OT,6-4,290,2,0.7691,NA,,270,452,Miami Carol City,Opa Locka,FL,
Terrell Ware,CB,5-11,175,2,0.7691,NA,,290,453,Jones,Orlando,FL,Bethune-Cookman
Cayvian Holmes,CB,5-10,170,2,0.7691,NA,,291,454,Wekiva,Apopka,FL,
Maurice Strong,DT,6-2,295,2,0.7691,NA,,196,455,Union County,Lake Butler,FL,South Alabama
Kevin Jones,ATH,6-2,185,2,0.7691,NA,,246,141,Madison,Tallulah,LA,Louisiana-Monroe
Bryson Godfrey,ATH,5-11,175,2,0.7691,NA,,247,93,Alexander Central,Taylorsville,NC,Coastal Carolina
Tyrese Albritton,RB,5-10,180,2,0.7691,NA,,199,456,Pensacola,Pensacola,FL,
Carlos Silencieux,WR,5-8,170,2,0.7691,NA,,447,457,Oxbridge Academy,West Palm Beach,FL,
Mason Brooks,OT,6-5,255,2,0.7691,NA,,271,464,Cedar Park,Cedar Park,TX,Western Kentucky
Wyatt Bowles,OT,6-5,270,2,0.7691,NA,,272,42,Syracuse,Syracuse,UT,Utah State
Dalvonte Lewis,WR,5-9,161,2,0.7691,NA,,448,33,Camden Fairview,Camden,AR,
Adarius McWilliams,DT,6-1,270,2,0.7691,NA,,197,458,West Florida Tech,Pensacola,FL,UAB
Brandon Lee,WR,5-4.5,147,2,0.7691,NA,,449,459,Cardinal Gibbons,Fort Lauderdale,FL,
Jalen Mackie,ILB,6-1,225,2,0.7691,NA,,136,460,St. Thomas Aquinas,Fort Lauderdale,FL,Dartmouth
Ludner Mercy,OC,6-2,304,2,0.7691,NA,,47,461,Oxbridge Academy,West Palm Beach,FL,
Josh Semau,OT,6-6,350,2,0.7691,NA,,273,36,Camdenton,Camdenton,MO,
Cory Gildersleeve,OLB,6-2,220,2,0.7691,NA,,206,65,Saline,Saline,MI,Central Michigan
Josh Newton,WR,5-11,175,2,0.7691,NA,,450,142,Ouachita Parish,Monroe,LA,Louisiana-Monroe
Javonte Middleton,PRO,6-0,165,2,0.7691,NA,,110,280,Jenkins,Savannah,GA,
Austin Blake,OG,6-2,250,2,0.7691,NA,,153,281,Buford,Buford,GA,Campbell
Collin Infante,DT,6-1,325,2,0.7691,NA,,198,282,Fullington Academy,Pinehurst,GA,
Jaren Boyd,WR,6-2,150,2,0.7691,NA,,451,29,Doss HS,Louisville,KY,
Hunter Artes,PRO,6-1,195,2,0.7691,NA,,111,283,Hillgrove,Powder Springs,GA,
Isaiah Morris,CB,6-0,170,2,0.7691,NA,,292,462,The Bolles School,Jacksonville,FL,Army
Brian Mitchell,WR,5-10,180,2,0.7691,NA,,452,284,North Paulding,Dallas,GA,
Jenson Misaalefua,OG,6-1,335,2,0.7691,NA,,154,300,Carson,Carson,CA,UTEP
Noah Shattuck,OT,6-6,295,2,0.7681,NA,,274,127,Enterprise,Enterprise,AL,Tennessee State
Thomas Wade,OT,6-6,245,2,0.7681,NA,,275,301,San Clemente,San Clemente,CA,Hawaii
Brayden Hawkins,PRO,6-3,221,2,0.7681,NA,,112,94,Myers Park,Charlotte,NC,Maryland
Tyrese Walker,ATH,5-6,162,2,0.7681,NA,,248,143,Madison Prep Academy,Baton Rouge,LA,Idaho
Lorenzo Burkes,FB,6-2,225,2,0.7681,NA,,5,302,Jesuit,Carmichael,CA,San Jose State
Braxton Whitney,ILB,6-2,225,2,0.7681,NA,,137,43,Timpview,Provo,UT,Air Force
Tyiyon Johnson,OLB,6-3,205,2,0.7681,NA,,207,95,Havelock,Havelock,NC,
Lewis Matthews,OLB,6-0,191,2,0.7681,NA,,208,144,Ferriday,Ferriday,LA,
Jordon Earle,OG,6-2,295,2,0.7681,NA,,155,463,Forest Hill Community,West Palm Beach,FL,Appalachian State
Blayne Baker,OT,6-5,250,2,0.7681,NA,,276,1,Sheridan,Sheridan,WY,Wyoming
Ryan Hayden,WR,6-3,176,2,0.7681,NA,,453,20,Watertown,Watertown,WI,Air Force
Steven Mackey Jr,CB,5-10,155,2,0.7681,NA,,293,464,Lake Howell,Winter Park,FL,
Ari Sallus,OG,6-4,270,2,0.7681,NA,,156,303,Palisades,Pacific Palisades,CA,UC Davis
Jaylan Granberry,S,5-9.5,180,2,0.7681,NA,,232,91,Pearl-Cohn,Nashville,TN,Yale
Malik Moore,WR,6-1,180,2,0.7681,NA,,454,304,Point Loma,San Diego,CA,BYU
Kwame Sutton,OLB,6-1,233,2,0.7681,NA,,209,67,Blacksburg,Blacksburg,SC,Austin Peay
Sheldon Benson,OG,6-2,305,2,0.7681,NA,,157,465,Samuel Clemens,Schertz,TX,UTEP
Jack Hassard,OT,6-4,260,2,0.7681,NA,,277,96,Grimsley,Greensboro,NC,Old Dominion
Timothy Kater,DT,6-2,275,2,0.7681,NA,,199,63,Steelton-Highspire,Harrisburg,PA,Army
David O'Meara,TE,6-4.5,233,2,0.7681,NA,,138,465,Lawton Chiles,Tallahassee,FL,FIU
Praise Amaewhule,SDE,6-3,230,2,0.7681,NA,,134,466,Katy Taylor,Katy,TX,UTEP
Demarius McBroom,CB,5-10,180,2,0.7667,NA,,294,92,Wilson Central,Lebanon,TN,
Tavi McLean,SDE,6-3,255,2,0.7667,NA,,135,93,Marshall County,Lewisburg,TN,Chattanooga
Jahsun Bryant,ILB,6-2,210,2,0.7667,NA,,138,94,Cane Ridge,Antioch,TN,Tennessee State
Ricky Lester,S,6-2,175,2,0.7667,NA,,233,467,St. Pius X,Houston,TX,Liberty
Bobby Jackson,ATH,5-11,185,2,0.7667,NA,,249,95,Clarksville,Clarksville,TN,
Lameric Tucker,WR,5-11,170,2,0.7667,NA,,455,96,Bradley Central,Cleveland,TN,Chattanooga
Riley Palmer,OLB,6-0,190,2,0.7667,NA,,210,37,Shadow Mountain,Phoenix,AZ,
Jack Wofford,OG,6-3,300,2,0.7667,NA,,158,466,Lake Brantley,Altamonte Springs,FL,Air Force
Terrance Neal,ILB,6-2,230,2,0.7667,NA,,139,97,Mitchell,Memphis,TN,
Jarious Johnson,RB,6-2,205,2,0.7667,NA,,200,98,Franklin County,Winchester,TN,UT Martin
Jacob Brown,DT,6-1,250,2,0.7667,NA,,200,468,Mansfield Timberview,Arlington,TX,Lamar
Kris Hawkins,ATH,6-1,175,2,0.7663,NA,,250,305,Victor Valley,Victorville,CA,
Mike Gardner,S,5-10.5,180,2,0.7663,NA,,234,469,DeSoto,DeSoto,TX,Illinois State
Chase Farris,OG,6-5,315,2,0.7641,NA,,159,30,St. Xavier,Louisville,KY,UT Martin
JD Harris,CB,5-11,165,2,0.7641,NA,,295,41,Columbus North,Columbus,IN,Northern Illinois
Marcellus Johnson,DUAL,6-2.5,200,2,0.7641,NA,,85,470,Killeen,Killeen,TX,Lamar
Charlie Bostic III,CB,6-1,170,2,0.7641,NA,,296,306,Valley Christian,Saratoga,CA,San Jose State
Joseph Boggs,OT,6-4,290,2,0.7641,NA,,278,103,Reynoldsburg,Reynoldsburg,OH,Ball State
Te'Corey Tutson,RB,5-7,150,2,0.7641,NA,,201,467,Coral Gables,Miami,FL,Fort Hays State
Jack Biestek,WR,6-3,205,2,0.7641,NA,,456,97,Cardinal Gibbons,Raleigh,NC,Yale
James Jones,APB,5-8,175,2,0.7641,NA,,47,471,Beaumont West Brook,Beaumont,TX,Lamar
Clay Servin,OT,6-5,240,2,0.7641,NA,,279,472,Pearce,Richardson,TX,Rice
Ja'Quez Battley,OLB,6-0,205,2,0.7641,NA,,211,473,Arlington Heights,Fort Worth,TX,Rice
Taj Bickham,CB,5-11,152,2,0.7641,NA,,297,474,Allen,Allen,TX,South Alabama
Cary Enos,PRO,6-6,175,2,0.7641,NA,,113,68,Byrnes,Duncan,SC,
Quashon Greenlee,SDE,6-2,283,2,0.7641,NA,,136,69,T.L. Hanna,Anderson,SC,
John Gregory,CB,6-2,185,2,0.7641,NA,,298,70,Indian Land,Fort Mill,SC,Ohio
Tyren Fielder,SDE,6-1,216,2,0.7641,NA,,137,145,Landry-Walker,New Orleans,LA,
Isaiah Walker,ATH,5-11,175,2,0.7641,NA,,251,43,Archbishop Stepinac,White Plains,NY,
Joe Gulla,ILB,6-2,229,2,0.7641,NA,,140,468,Dr. Phillips,Orlando,FL,Brown
Andrew Alves,ILB,6-2,230,2,0.7641,NA,,141,307,St. Augustine,San Diego,CA,San Diego State
Jacob Garror,RB,5-7,157,2,0.7641,NA,,202,128,McGill Toolen,Mobile,AL,
Tyshun Hatcher,DUAL,5-9,160,2,0.7641,NA,,86,129,Bessemer Academy,Hueytown,AL,
Solomon Vanhorse,ATH,5-8,150,2,0.7641,NA,,252,285,Milton,Alpharetta,GA,James Madison
Nathan Logoleo,DT,5-11,240,2,0.7631,NA,,201,308,Mater Dei,Santa Ana,CA,UTEP
Chevan Cordeiro,DUAL,6-0.5,175,2,0.7631,NA,,87,18,St. Louis,Honolulu,HI,Hawaii
Michael Noil,ATH,5-10,170,2,0.7631,NA,,253,22,Madison,Portland,OR,Idaho
Jevon Bigelow,RB,6-2,195,2,0.7631,NA,,203,309,Central East,Fresno,CA,Wyoming
Jack Alexander,PRO,6-3,180,2,0.7631,NA,,114,310,Redondo,Redondo Beach,CA,
Keishaud White,WR,5-7,170,2,0.7631,NA,,457,38,Desert Vista,Phoenix,AZ,
Aaron Dykes,APB,5-10,185,2,0.7631,NA,,48,99,Hardin Valley Academy,Knoxville,TN,Furman
Anthony Ballard,RB,6-2,205,2,0.7631,NA,,204,100,Milan,Milan,TN,Memphis
Luca Fratianne,OG,6-3,285,2,0.7631,NA,,160,311,Newbury Park,Newbury Park,CA,Navy
Seth Caillouet,WDE,6-3,225,2,0.7631,NA,,165,146,Archbishop Hannan,Covington,LA,Texas State
Cameron Garrett,WR,6-2,185,2,0.7631,NA,,458,31,St. Xavier,Louisville,KY,Murray State
Elmer Johnson,CB,5-9,183,2,0.7631,NA,,299,71,Vicksburg,Vicksburg,MS,
Malcolm Johnson,OLB,6-1,226,2,0.7631,NA,,212,147,Mandeville,Mandeville,LA,UNLV
Lonnie Johnson,ATH,6-2,190,2,0.7631,NA,,254,148,L.W. Higgins,Marrero,LA,
Glenn Brown,CB,5-10,172,2,0.7631,NA,,300,149,St. James,St. James,LA,
Jaquan Lee,CB,5-10,171,2,0.7631,NA,,301,150,Jewel M. Sumner,Kentwood,LA,
Treylon Barnaba,RB,5-10,171,2,0.7631,NA,,205,151,Carencro,Lafayette,LA,
Joshua Alfaro,PRO,6-2,211,2,0.7631,NA,,115,152,Covington,Covington,LA,Houston Christian
Cedric Anderson,S,6-2.5,170,2,0.7631,NA,,235,153,East Feliciana,Jackson,LA,
Markus Martin,WDE,6-1,223,2,0.7631,NA,,166,154,Southern Lab,Baton Rouge,LA,
Romeo Wykle,S,6-1,190,2,0.7631,NA,,236,101,Cleveland,Cleveland,TN,
Ben Arnold,OT,6-4,265,2,0.7631,NA,,280,102,Grace Christian Academy,Knoxville,TN,
Henry Byrd,OT,6-5,250,2,0.7631,NA,,281,103,Ensworth,Nashville,TN,Princeton
Cade Comeaux,S,6-0,169,2,0.7631,NA,,237,155,John Curtis,New Orleans,LA,Ole Miss
Keshawn Sullivan,WDE,6-3,210,2,0.7631,NA,,167,156,Zachary,Zachary,LA,Army
Kenneth Poindexter,WR,6-3,188,2,0.7631,NA,,459,157,Central Lafourche,Raceland,LA,
Jeremiah Davis,WR,5-10,195,2,0.7631,NA,,460,475,Lufkin,Lufkin,TX,Stephen F. Austin
DeAnthony Miles,SDE,6-2,240,2,0.7631,NA,,138,130,Central Phenix City,Phenix City,AL,
Darius Richard,DT,6-2,307,2,0.7631,NA,,202,158,Thibodaux,Thibodaux,LA,
Andrew Bird,CB,6-1,170,2,0.7631,NA,,302,476,All Saints Episcopal,Fort Worth,TX,Rice
A.J. Uzodinma,WR,6-0,185,2,0.7631,NA,,461,469,University,Orlando,FL,Ball State
Queze Brutton,RB,5-6,160,2,0.7631,NA,,206,470,Tallahassee Leon,Tallahassee,FL,Grambling State
Sam Burton,ATH,6-1,220,2,0.7631,NA,,255,471,Spanish River,Boca Raton,FL,Marshall
Jai Williams,WR,6-0,170,2,0.7631,NA,,462,472,Duncan U. Fletcher,Neptune Beach,FL,Coastal Carolina
Elijah Carson,OT,6-8,285,2,0.7631,NA,,282,312,Morse,San Diego,CA,Fresno State
Alec Carr,PRO,5-10,217,2,0.7631,NA,,116,473,Dade Christian School,Hialeah,FL,
Tyree Callahan,CB,6-0,170,2,0.7631,NA,,303,159,Albany,Albany,LA,
Cody Walker,S,6-1,182,2,0.7631,NA,,238,131,Thompson,Chelsea,AL,
Clive Truschel,OC,6-4,265,2,0.7630,NA,,48,313,Clovis West,Fresno,CA,Fresno State
Ty Hellams,WR,6-1,165,2,0.7630,NA,,463,71,Greenville,Greenville,SC,
Ilm Manning,OT,6-4,250,2,0.7630,NA,,283,39,Apollo,Glendale,AZ,Hawaii
Dayveon Higgs,ATH,6-0,205,2,0.7630,NA,,256,32,Louisville Male,Louisville,KY,
James Davis,RB,5-10,179,2,0.7630,NA,,207,33,Conner,Hebron,KY,
Travis Ecke,TE,6-4,200,2,0.7630,NA,,139,19,Cheshire,Cheshire,CT,
Sam Turner,OT,6-9,320,2,0.7630,NA,,284,34,Perry County Central,Hazard,KY,Kentucky
Manny Harper,WR,5-10,165,2,0.7630,NA,,464,35,Waggener Traditional,Louisville,KY,Kentucky
Jorden Starling,SDE,6-6,245,2,0.7630,NA,,139,104,McCallie School,Chattanooga,TN,Middle Tennessee
Perry Olsen,OLB,6-2,210,2,0.7630,NA,,213,42,Yukon,Yukon,OK,Navy
Kahlil Wright,DUAL,5-9,154,2,0.7630,NA,,88,16,Woodson H.D.,Washington,DC,
James Fotofili,ILB,6-0,215,2,0.7630,NA,,142,314,Grant Union,Sacramento,CA,Nevada
BJ Turner,ILB,6-1,208,2,0.7630,NA,,143,98,Page,Greensboro,NC,Charlotte
Eric Dunn,OT,6-6,250,2,0.7630,NA,,285,160,Kentwood,Kentwood,LA,Louisiana Tech
Jalen Walters,WR,5-8,175,2,0.7597,NA,,465,44,Erasmus Hall,Brooklyn,NY,
Joe Schreiber,OC,6-3,285,2,0.7597,NA,,49,22,Eden Prairie,Eden Prairie,MN,North Dakota State
Leevi Lafaele,OLB,6-1,205,2,0.7597,NA,,214,315,Inderkum,Sacramento,CA,Wyoming
Austin Ewing,DUAL,6-1,165,2,0.7597,NA,,89,19,Konawaena,Kealakekua,HI,
Enoch Nawahine,RB,5-11,190,2,0.7597,NA,,208,20,Kahuku,Kahuku,HI,Utah State
Dayshawn Neal,WR,6-2,180,2,0.7597,NA,,466,23,Hermiston,Hermiston,OR,
Zack Huffstutter,OLB,5-11,183,2,0.7597,NA,,215,24,West Linn,West Linn,OR,UCLA
Qawi Ntsasa,WR,5-9.5,163,2,0.7597,NA,,467,25,West Linn,West Linn,OR,
Alex Sanchez,SDE,6-1,255,2,0.7597,NA,,140,26,South Salem,Salem,OR,Portland State
John Bachus,PRO,6-2,210,2,0.7597,NA,,117,105,Giles County,Pulaski,TN,UT Martin
Jake Yurachek,ILB,6-0,212,2,0.7597,NA,,144,477,Friendswood,Friendswood,TX,Colorado
Connor Chandler,ATH,5-11,175,2,0.7597,NA,,257,286,Pepperell,Lindale,GA,
Alex Dangtuw,CB,6-1,165,2,0.7597,NA,,304,46,Lakes,Lakewood,WA,Weber State
Nicholas Eaton,OLB,6-3,215,2,0.7597,NA,,216,316,Whitney,Rocklin,CA,
Tyler Trotter,WDE,6-4,230,2,0.7597,NA,,168,44,Pleasant Grove,Pleasant Grove,UT,
DeMonte Horton,WR,6-3,205,2,0.7597,NA,,468,6,Skyview,Nampa,ID,Idaho State
Edefuan Ulofoshio,OLB,6-1,225,2,0.7597,NA,,217,22,Bishop Gorman,Las Vegas,NV,Washington
Jojuan Claiborne,CB,5-11,160,2,0.7597,NA,,305,23,Bishop Gorman,Las Vegas,NV,Nevada
Tyler Ganoung,OT,6-4,319,2,0.7597,NA,,286,27,Sunset,Portland,OR,Montana
Gabe Sulser,WR,5-9,165,2,0.7597,NA,,469,1,Billings,Billings,MT,Montana
Joe Heffernan,S,6-2,200,2,0.7597,NA,,239,21,Marquette University,Milwaukee,WI,Dartmouth
Salieu Ceesay,PRO,6-3.5,200,2,0.7597,NA,,118,317,Aquinas,San Bernardino,CA,
Amonte Strothers,ATH,6-2,170,2,0.7597,NA,,258,64,Steel Valley,Homestead,PA,
Deron Johnson,ATH,6-2,212,2,0.7597,NA,,259,318,Pleasant Grove,Elk Grove,CA,
Tyquan Coleman,CB,6-0,170,2,0.7597,NA,,306,47,Cascade Christian,Puyallup,WA,Central Washington
Teron Bradford,CB,5-11,170,2,0.7597,NA,,307,28,Oregon City,Oregon City,OR,
Hamish McClure,DUAL,5-10,165,2,0.7597,NA,,90,319,Crespi,Encino,CA,Nevada
Chabarri Thomas,ILB,5-11,198,2,0.7597,NA,,145,287,South Gwinnett,Snellville,GA,
Tyler Leroux,OT,6-5,295,2,0.7597,NA,,287,104,Gilmour Academy,Gates Mills,OH,Buffalo
C.J. Davis,DT,6-4,280,2,0.7597,NA,,203,29,Madison,Portland,OR,
Spencer Tatafu,SDE,6-2,240,2,0.7597,NA,,141,30,Parkrose,Portland,OR,
Tyler Sconce,OT,6-6,318,2,0.7597,NA,,288,31,Roseburg,Roseburg,OR,
Kameron Harvey,WR,6-7,205,2,0.7597,NA,,470,32,Lake Oswego,Tualatin,OR,
Clifton Bush,CB,5-9,175,2,0.7597,NA,,308,288,Lanier,Buford,GA,Navy
Gary Bragg,RB,5-9,165,2,0.7597,NA,,209,40,Mountain Pointe,Phoenix,AZ,
Garrett Nickelson,OT,6-3.5,279,2,0.7597,NA,,289,478,Clear Springs,League City,TX,
Ahmir McGee,RB,5-11,185,2,0.7597,NA,,210,33,West Linn,Portland,OR,
Ryan McDonough,SDE,6-4,246,2,0.7597,NA,,142,474,Vero Beach,Vero Beach,FL,
Kade Koler,ILB,6-1,230,2,0.7597,NA,,146,132,Bob Jones,Madison,AL,South Alabama
O'Shaan Allison,ATH,5-10,195,2,0.7597,NA,,260,65,Malvern Prep,Malvern,PA,Ohio
John O'Brian,OT,6-5,250,2,0.7597,NA,,290,66,Charlotte Senior,Charlotte,MI,Bowling Green
Dax Milne,WR,6-0,180,2,0.7597,NA,,471,45,Bingham,South Jordan,UT,BYU
Jonnie Pitman,CB,5-11,175,2,0.7597,NA,,309,53,Potomac,Oxon Hill,MD,Charlotte
Keion Harris,CB,5-9.5,163,2,0.7597,NA,,310,67,Franklin,Livonia,MI,
Tyair Smith,WR,6-2,204,2,0.7597,NA,,472,99,Broughton,Raleigh,NC,
Brandon Cooper,RB,5-10,185,2,0.7597,NA,,211,68,Martin Luther King,Detroit,MI,
Mujeeb Rufai,ATH,6-2,190,2,0.7597,NA,,261,34,Madison,Portland,OR,Boise State
Crew Wakley,PRO,6-2,188,2,0.7597,NA,,119,46,Jordan,Sandy,UT,Utah State
Garett Maag,ATH,6-4,190,2,0.7597,NA,,262,23,St. Croix Lutheran Academy,Saint Paul,MN,North Dakota
Arnold Saidov,WDE,6-2,225,2,0.7597,NA,,169,479,Keller Fossil Ridge,Keller,TX,New Mexico State
Isaiah Schoonmaker,OLB,6-2,190,2,0.7597,NA,,218,66,Washington,Washington,PA,Miami (OH)
Corey Watkins,RB,5-8,185,2,0.7597,NA,,212,289,Evans,Evans,GA,Furman
Tashaon Pettway,CB,5-11,178,2,0.7597,NA,,311,133,Blount,Eight Mile,AL,
Dakota Little,OT,6-7,315,2,0.7597,NA,,291,290,Flowery Branch,Flowery Branch,GA,Eastern Kentucky
Darrell Fields,TE,6-4,215,2,0.7597,NA,,140,480,Pampa,Pampa,TX,Nevada
Drew Hart,OT,6-7,315,2,0.7597,NA,,292,42,Reitz Memorial,Evansville,IN,Eastern Kentucky
Zyon McGee,ATH,6-2,205,2,0.7597,NA,,263,291,Bainbridge,Bainbridge,GA,Georgia Southern
Johnathan Bass,OT,6-4,270,2,0.7597,NA,,293,292,Kell,Marietta,GA,Georgia State
Damari Kelly,WR,5-10,158,2,0.7597,NA,,473,293,Burke County,Waynesboro,GA,Coastal Carolina
Daniel Machado,OG,6-2.5,265,2,0.7597,NA,,161,320,Valley Christian,San Jose,CA,Cal Poly
Michael Riege,SDE,6-4,230,2,0.7597,NA,,143,22,Arrowhead,Hartland,WI,Air Force
Nate Carter,PRO,6-5,195,2,0.7597,NA,,120,23,Waunakee,Waunakee,WI,Wisconsin
Drew Hart,OT,6-6.5,305,2,0.7597,NA,,294,43,Reitz Memorial,Evansville,IN,
Logan Hawkins,DT,6-2,270,2,0.7597,NA,,204,67,Penn Trafford,Harrison City,PA,Akron
Dantavian Stephens,CB,6-0,185,2,0.7597,NA,,312,294,Academy Of Richmond County,Augusta,GA,Ball State
Emeka Jilliani,DT,6-2,295,2,0.7597,NA,,205,44,Lutheran of Indianapolis,Indianapolis,IN,Ball State
Jimmy Wormsley,OC,6-2,277,2,0.7597,NA,,50,77,Harry D Jacobs,Algonquin,IL,Southern Illinois
Juwan Callines,OG,6-6,335,2,0.7597,NA,,162,57,I.C. Norcom,Portsmouth,VA,Alabama State
Marquis Majors,WR,6-1,174,2,0.7597,NA,,474,37,Fort Zumwalt West,O'Fallon,MO,South Dakota
