Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Josh James,WR,6-3,211,2,0.7889,NA,,250,280,Colonial,Orlando,FL,Colorado State
Mike Liedtke,WDE,6-4,241,2,0.7889,NA,,108,56,Woodstock,Woodstock,IL,Western Michigan
Camren Hudson,CB,5-10,193,2,0.7889,NA,,187,295,Rickards,Tallahassee,FL,Troy
Patrick Thompson,OLB,6-2,200,2,0.7867,NA,,154,81,Stone Bridge,Ashburn,VA,Wake Forest
Ray Stovall,WDE,6-3,192,2,0.7859,NA,,113,35,Booker T. Washington,Tulsa,OK,Louisiana-Monroe
Anthony Grady Jr.,OLB,6-1,200,2,0.7859,NA,,155,82,C. D. Hylton,Woodbridge,VA,Ohio
Pat Husain,OT,6-6,298,2,0.7852,NA,,163,64,Evanston Township,Evanston,IL,Tulane
Patrick Husain,OT,6-7,260,2,0.7852,NA,,163,64,Evanston Township,Evanston,IL,Tulane
Chase Cochran,WR,6-1,156,2,0.7844,NA,,261,156,Lebanon,Lebanon,OH,Ohio
Devontae Butler,RB,5-11,180,2,0.7839,NA,,149,227,Grant Union,Sacramento,CA,Washington State
Luke Barnes,PRO,6-2,205,2,0.7837,NA,,69,296,Fort Walton Beach,Fort Walton Beach,FL,Troy
J.D. Pride,DUAL,6-1,190,2,0.7837,NA,,79,9,Totino-Grace,Minneapolis,MN,Minnesota
Tyler Gaston,SDE,6-3,260,2,0.7822,NA,,100,12,Rancho,Las Vegas,NV,UNLV
Jon Fisher,OT,6-4,285,2,0.7807,NA,,165,35,Oxford,Oxford,MS,Louisiana-Monroe
Sam Cooper,TE,6-5,230,2,0.7806,NA,,102,35,Ensworth,Nashville,TN,Clemson
Calvin Thompson,RB,6-2,191,2,0.7800,NA,,150,321,Vista Ridge,Leander,TX,Idaho
Rob Forst,OG,6-4,280,2,0.7800,NA,,137,41,Manasquan,Manasquan,NJ,Rutgers
Joe Lofton,S,6-2,175,2,0.7800,NA,,161,297,Fort Walton Beach,Fort Walton Beach,FL,Troy
Jayson Washington,RB,5-9,155,2,0.7789,NA,,151,6,Moscow,Moscow,ID,Idaho
Justin Criswell,ATH,5-8,181,2,0.7785,NA,,130,18,Morrilton,Morrilton,AR,Louisiana-Monroe
Khari Burke,CB,5-10,164,2,0.7778,NA,,188,298,South Plantation,Fort Lauderdale,FL,Middle Tennessee
Aundrey Barr,SDE,6-2,230,2,0.7778,NA,,101,156,Carrollton,Carrollton,GA,Texas Tech
Toney Foster,WR,5-7,152,2,0.7778,NA,,262,157,Glenville,Cleveland,OH,Toledo
Brach Bessent,ILB,6-1,235,2,0.7778,NA,,111,298,Columbia,Lake City,FL,Troy
Zach Soto,OT,6-6,265,2,0.7778,NA,,166,298,Monsignor Pace,Opa Locka,FL,UCF
Normondo Harris,ATH,6-0,180,2,0.7778,NA,,131,298,Monsignor Pace,Opa Locka,FL,Purdue
Nate D Smith,ILB,6-0,220,2,0.7778,NA,,111,42,Highland Park,Highland Park,NJ,Temple
Nico Caponi,ILB,6-2,255,2,0.7778,NA,,111,157,Perkins,Sandusky,OH,Akron
Ian Wiggins,OT,6-3,265,2,0.7778,NA,,166,12,Cheshire Academy,Cheshire,CT,Tulane
Roland Veal,S,6-1,177,2,0.7756,NA,,162,322,Houston Chavez,Houston,TX,Louisiana-Monroe
Corey Carmichael,OLB,5-11,205,2,0.7741,NA,,156,157,Woodstock,Woodstock,GA,Middle Tennessee
Dalton Bennett,OG,6-4,250,2,0.7726,NA,,138,302,Marianna,Marianna,FL,Troy
Nick Diaz,K,5-9,180,2,0.7711,NA,,44,228,Redondo,Redondo Beach,CA,Utah State
Cameron Allerheiligen,PRO,6-3,190,2,0.7694,NA,,70,323,Keller,Keller,TX,Arizona
Devonta Tabannah,CB,5-10,161,2,0.7681,NA,,189,41,Potomac,Oxon Hill,MD,New Mexico
Jay Prosch,FB,6-0,250,2,0.7667,NA,,17,71,UMS-Wright Preparatory School,Mobile,AL,Illinois
Tesfa Samuels,WR,6-2,175,2,0.7667,NA,,263,303,Fort Lauderdale,Fort Lauderdale,FL,Memphis
Aaron Walters,WR,6-1,180,2,0.7667,NA,,263,42,Hammond School,Columbia,SC,Buffalo
Jim Jones,WR,6-0,180,2,0.7667,NA,,263,229,Aquinas,San Bernardino,CA,UTEP
Marvin Staten,RB,5-10,195,2,0.7667,NA,,152,29,Tottenville,Staten Island,NY,Akron
Harold Hoskins,S,6-2,200,2,0.7667,NA,,163,303,Eastside,Gainesville,FL,Marshall
Ladarious Phillips,FB,6-0,293,2,0.7667,NA,,17,71,Handley,Roanoke,AL,Auburn
Zack Wynn,DUAL,6-2,199,2,0.7667,NA,,80,303,Hudson,Hudson,FL,Western Michigan
Dante Chambers,WR,6-0,175,2,0.7667,NA,,263,303,Miramar,Hollywood,FL,West Virginia
Jake McGee,DUAL,6-5,210,2,0.7667,NA,,80,83,Collegiate School,Richmond,VA,Virginia
Justin Torres,ATH,6-1,230,2,0.7667,NA,,132,229,La Mirada,La Mirada,CA,Colorado
Willie Culpepper,RB,5-9,175,2,0.7667,NA,,152,324,Brackenridge,San Antonio,TX,Miami (OH)
Cordary Clark-Allen,ATH,6-2,220,2,0.7667,NA,,132,71,Central Phenix City,Phenix City,AL,Colorado
Rob Hollomon,APB,5-8,160,2,0.7667,NA,,22,9,Cushing Academy,Ashburnham,MA,Kent State
Kevin Wheeler,WR,6-0,179,2,0.7667,NA,,263,83,,,,Eastern Michigan
Reggie Travis,WR,6-3,180,2,0.7667,NA,,263,62,Plaquemine,Plaquemine,LA,Memphis
Kelip Goodwin,S,6-1,190,2,0.7667,NA,,163,54,South Haven,South Haven,MI,Eastern Michigan
Luke Eakes,TE,6-4,230,2,0.7667,NA,,103,13,St. Mary's,St. Marys,KS,Northern Illinois
Logan Hutton,WR,6-1,190,2,0.7667,NA,,263,324,La Marque,La Marque,TX,Minnesota
Joe Cenatiempo,OT,6-7,315,2,0.7667,NA,,168,57,Garnet Valley,Glen Mills,PA,Temple
Chris Schuetz,OG,6-4,285,2,0.7667,NA,,139,36,Southaven,Southaven,MS,Memphis
Kody Afusia,OG,6-2,295,2,0.7667,NA,,139,229,Ocean View,Huntington Beach,CA,Hawaii
Charlie Copa,TE,6-6,245,2,0.7667,NA,,103,324,Austin Westlake,Austin,TX,Syracuse
Will Denny,OG,6-0,240,2,0.7667,NA,,139,36,Jackson Academy,Flowood,MS,Ole Miss
Andy Jomantas,OT,6-7,260,2,0.7667,NA,,168,159,Chaminade Julienne,Dayton,OH,NC State
John Ghandour,TE,6-3,250,2,0.7667,NA,,103,229,La Habra,La Habra,CA,San Diego State
Austin Reiter,OT,6-4,245,2,0.7667,NA,,168,303,Lakewood Ranch,Bradenton,FL,South Florida
Jasen Carlson,OG,6-3,295,2,0.7667,NA,,139,29,Southwestern Senior,Jamestown,NY,Buffalo
Jack Tomlinson,WR,5-9,160,2,0.7667,NA,,263,159,Westerville South,Westerville,OH,Ball State
Tyler Pitt,OT,6-6,278,2,0.7667,NA,,168,158,Telfair County,Mcrae,GA,Northern Illinois
C.J. Compher,TE,6-1,230,2,0.7667,NA,,103,66,Sycamore,Sycamore,IL,Northern Illinois
Demetrius Evans,WR,6-0,180,2,0.7667,NA,,263,303,Glades Central,Belle Glade,FL,Marshall
Kristjan Sokoli,WDE,6-5,230,2,0.7667,NA,,114,43,Bloomfield,Bloomfield,NJ,Buffalo
Joe Sawicki,TE,6-5,230,2,0.7667,NA,,103,66,Providence Catholic,New Lenox,IL,Central Michigan
Cortney Lester,WR,5-11,175,2,0.7667,NA,,263,303,Everglades,Hollywood,FL,Buffalo
Johnathan Fry,OT,6-5,270,2,0.7667,NA,,168,2,Spring Valley,Huntington,WV,Bowling Green
Brandon Atwell,WR,6-3,194,2,0.7667,NA,,263,83,George Wythe,Wytheville,VA,Ohio
El'Rico Jones,WR,6-0,190,2,0.7667,NA,,263,57,Hickory,Hermitage,PA,Akron
Michael Gegner,OC,6-3,265,2,0.7667,NA,,28,23,Warren Central,Indianapolis,IN,Northern Illinois
Montrel Robinson,WR,6-0,192,2,0.7667,NA,,263,54,Southfield-lathrup,Southfield,MI,Cincinnati
Demiere Burkett,OT,6-2,285,2,0.7667,NA,,168,324,West Mesquite,Mesquite,TX,Louisiana-Monroe
Ben Stone,OC,6-4,270,2,0.7667,NA,,28,62,St. Mary's School,Natchitoches,LA,Tulane
Jarvis Harrison,OG,6-4,330,2,0.7667,NA,,139,324,Navasota,Navasota,TX,Texas A&M
Frank Quartucci,OG,6-4,290,2,0.7667,NA,,139,43,Hamilton West-watson,Trenton,NJ,Rutgers
Kenny Rains,TE,6-4,250,2,0.7667,NA,,103,19,Lake Hamilton,Pearcy,AR,Arkansas State
Deon Butler,WR,6-4,200,2,0.7667,NA,,263,54,Inkster,Inkster,MI,Central Michigan
Cory Keebler,TE,6-6,235,2,0.7667,NA,,103,159,Lakota East,Middletown,OH,Cincinnati
James Atoe,OT,6-7,323,2,0.7667,NA,,168,10,The Dalles-wahtonka,The Dalles,OR,Washington
Blake Parrish,OT,6-4,290,2,0.7667,NA,,168,303,St. Thomas Aquinas,Fort Lauderdale,FL,Florida Atlantic
Dustin White,TE,6-3,230,2,0.7667,NA,,103,62,Barbe,Lake Charles,LA,Miami (OH)
Dylan Heartsill,OT,6-5,310,2,0.7667,NA,,168,71,Prattville Christian Academy,Prattville,AL,Wake Forest
Adam Metz,OT,6-5,310,2,0.7667,NA,,168,57,Lower Dauphin,Hummelstown,PA,Temple
Malcolm Trail,WR,6-2,175,2,0.7667,NA,,263,324,Life Oak Cliff,Dallas,TX,UTEP
Chad Kolumber,OT,6-8,296,2,0.7667,NA,,168,83,Woodberry Forest,Woodberry Forest,VA,Kansas
Brian Roth,OG,6-5,290,2,0.7667,NA,,139,229,El Toro,Lake Forest,CA,UNLV
Nicholas Harwell,WR,6-1,175,2,0.7667,NA,,263,324,Fort Bend Elkins,Missouri City,TX,Miami (OH)
Micah Lio,OT,6-8,265,2,0.7667,NA,,168,57,Knoch,Saxonburg,PA,Akron
Kivon Cartwright,TE,6-4,215,2,0.7667,NA,,103,23,Pueblo South,Pueblo,CO,Colorado State
Tyler Beck,TE,6-4,245,2,0.7667,NA,,103,57,Wilson,Reading,PA,Bowling Green
Gerald Silvera,WR,6-0,180,2,0.7667,NA,,263,43,West Orange,West Orange,NJ,Temple
Julian Green,OG,6-4,305,2,0.7667,NA,,139,42,Georgetown Preparatory,Rockville,MD,Miami (OH)
Mike Bizzarro,WR,6-2,175,2,0.7667,NA,,263,57,McDowell,Erie,PA,Akron
Doniel Gambrell,TE,6-6,248,2,0.7667,NA,,103,159,Glenville,Cleveland,OH,Eastern Michigan
Earl Johnson,OT,6-4,250,2,0.7667,NA,,168,11,Friendship Academy,Washington,DC,New Mexico
D.J. Woods,WDE,6-3,225,2,0.7667,NA,,114,303,Robinson,Tampa,FL,Illinois
Julian Blair,CB,5-11,180,2,0.7667,NA,,190,42,Westlake,Waldorf,MD,New Mexico
Brendon Gannon,DT,6-2,273,2,0.7667,NA,,143,57,Wyoming Seminary,Kingston,PA,Western Michigan
Marckie Hayes,CB,5-8,180,2,0.7667,NA,,190,66,Sycamore,Sycamore,IL,Northern Illinois
Jimmy Graves Jr.,S,6-0,210,2,0.7667,NA,,163,23,North Central,Indianapolis,IN,Ball State
Deron Jefferson,SDE,6-6,260,2,0.7667,NA,,102,229,Pomona,Pomona,CA,UTEP
Witney Sherry,S,6-1,180,2,0.7667,NA,,163,303,Chaminade-Madonna,Hollywood,FL,Buffalo
Andrew Tryon,CB,5-10,185,2,0.7667,NA,,190,19,Russellville,Russellville,AR,Arkansas State
Demetrius Pettway,S,5-11,180,2,0.7667,NA,,163,303,Homestead,Homestead,FL,Western Michigan
Kelvin Jackson,OLB,6-3,240,2,0.7667,NA,,157,324,Fort Bend Hightower,Missouri City,TX,Miami (OH)
Will Bryant,DT,6-3,295,2,0.7667,NA,,143,158,Woodward Academy,Atlanta,GA,Duke
Demetrius Quarles,CB,5-8,140,2,0.7667,NA,,190,83,Woodbridge,Woodbridge,VA,Miami (OH)
BJ McBryde,SDE,6-5,250,2,0.7667,NA,,102,57,Beaver Falls,Beaver Falls,PA,UConn
Taj Alexander,DT,6-4,295,2,0.7667,NA,,143,57,Downingtown East,Exton,PA,Rutgers
Marquise Goods,CB,5-11,175,2,0.7667,NA,,190,43,Orange,Orange,NJ,Temple
Jaimen Newman,SDE,6-4,250,2,0.7667,NA,,102,83,Matoaca,Chesterfield,VA,Temple
J.J. Hugine,WDE,6-6,236,2,0.7667,NA,,114,36,Del City,Oklahoma City,OK,New Mexico
Kendall Roberson,OLB,6-2,215,2,0.7667,NA,,157,158,Avondale,Avondale Estates,GA,Buffalo
Maurice Falls,OLB,6-3,220,2,0.7667,NA,,157,50,South Point,Belmont,NC,East Carolina
Delvin Becks,DT,6-1,285,2,0.7667,NA,,143,324,Aldine Eisenhower,Houston,TX,Miami (OH)
Brandon Sparrow,DT,6-4,270,2,0.7667,NA,,143,83,Liberty,Bedford,VA,Marshall
Colby Way,OLB,6-3,235,2,0.7667,NA,,157,57,State College Area,State College,PA,Buffalo
Darryl Roberts,CB,5-11,155,2,0.7667,NA,,190,303,Lakeland,Lakeland,FL,Marshall
Wyatt Benson,ILB,6-0,215,2,0.7667,NA,,114,57,The Haverford School,Haverford,PA,Temple
Zik Asiegbu,OLB,6-0,190,2,0.7667,NA,,157,324,James Bowie,Simms,TX,Tulsa
John Steele,DT,6-3,280,2,0.7667,NA,,143,159,South,Cleveland,OH,Miami (OH)
Jon Henry,CB,5-11,182,2,0.7667,NA,,190,54,East Kentwood,Grand Rapids,MI,Western Michigan
Michael Santacaterina,S,6-0,210,2,0.7667,NA,,163,66,Geneva,Geneva,IL,Northern Illinois
James Grace,S,6-2,197,2,0.7667,NA,,163,229,Inglewood,Inglewood,CA,New Mexico
Joseph Theard,DT,6-2,260,2,0.7667,NA,,143,62,St. Augustine,New Orleans,LA,SMU
Richard Hall,WDE,6-3,240,2,0.7667,NA,,114,2,Wheeling Park,Wheeling,WV,Akron
Cleophus Robinson,OLB,6-2,220,2,0.7667,NA,,157,43,Paul VI,Haddonfield,NJ,Stanford
Adrian James,CB,6-0,180,2,0.7667,NA,,190,324,Dallas Skyline,Dallas,TX,UTEP
Kenneth Penny,CB,6-0,165,2,0.7667,NA,,190,324,Lancaster,Lancaster,TX,UNLV
Terrell Johnson,DT,6-4,295,2,0.7667,NA,,143,42,Archbishop Spalding,Severn,MD,Kent State
Zach Patt,OLB,6-2,212,2,0.7667,NA,,157,324,Honey Grove,Honey Grove,TX,Rice
Logan Hamilton,ILB,5-10,216,2,0.7667,NA,,114,62,Barbe,Lake Charles,LA,Tulane
Olaniyi Adewole,OLB,6-2,220,2,0.7667,NA,,157,57,Upper Darby,Drexel Hill,PA,Temple
Ray Bush,OLB,6-3,220,2,0.7667,NA,,157,159,Rogers,Toledo,OH,Toledo
Steven Ingram,DT,6-2,340,2,0.7667,NA,,143,36,Southaven,Southaven,MS,Duke
Perry Cooper,OLB,6-3,220,2,0.7667,NA,,157,324,The Woodlands,The Woodlands,TX,UNLV
Dentrell Pate,ILB,6-1,225,2,0.7667,NA,,114,303,DeLand,DeLand,FL,Iowa State
Martin Ifedi,WDE,6-4,230,2,0.7667,NA,,114,324,Westside,Houston,TX,Memphis
Andre Davis,DT,6-4,275,2,0.7667,NA,,143,29,Maryvale,Buffalo,NY,Buffalo
Bryan Thomas,WDE,6-3,230,2,0.7667,NA,,114,57,Washington,Washington,PA,Bowling Green
Darren Lee,OLB,6-2,203,2,0.7667,NA,,157,229,Lassen,Mt. Meadows Area,CA,Boise State
Delano Fabor,CB,6-0,190,2,0.7667,NA,,190,29,St. Francis,Attica,NY,Buffalo
Joe Stefanski,OLB,6-3,225,2,0.7667,NA,,157,54,Rockford,Rockford,MI,Ohio
Maurice Sutton,CB,5-11,190,2,0.7667,NA,,190,62,St. Augustine,New Orleans,LA,SMU
Jordan Dewalt-Ondijo,WDE,6-5,215,2,0.7667,NA,,114,324,Waller,Waller,TX,Duke
Colin Weingrad,ILB,6-0,230,2,0.7667,NA,,114,43,Hun School,Princeton,NJ,Eastern Michigan
Brock Hekking,WDE,6-2,223,2,0.7667,NA,,114,229,Vacaville,Vacaville,CA,Nevada
Ben Westrum,OT,6-7,290,2,0.7667,NA,,168,28,A G West Black Hills,Olympia,WA,Idaho
Jevoury Wedderburn,ATH,6-1,190,2,0.7667,NA,,132,9,Urbandale,Urbandale,IA,Iowa State
Keith Bendixen,OT,-,-,2,0.7667,NA,,168,229,St. Joseph,Santa Maria,CA,San Jose State
Thad Ingol,S,6-1,190,2,0.7667,NA,,163,159,Barberton,Barberton,OH,Ohio
Akeem King,WR,-,-,2,0.7667,NA,,263,229,Nipomo,Nipomo,CA,San Jose State
Issac Blakeney,ATH,6-6,215,2,0.7667,NA,,132,50,Monroe,Monroe,NC,Duke
Holden Huff,TE,6-6,205,2,0.7667,NA,,103,229,Rocklin,Rocklin,CA,Boise State
Ben Thompson,RB,-,-,2,0.7667,NA,,152,229,Temecula Valley,Temecula,CA,San Jose State
Tyler Greve,OT,6-3,184,2,0.7667,NA,,168,19,Jonesboro,Jonesboro,AR,Arkansas State
Nicholas Kaspar,OT,-,-,2,0.7667,NA,,168,229,Dana Hills,Dana Point,CA,San Jose State
Brandon Taukeiaho,OG,6-4,315,2,0.7667,NA,,139,24,Bingham,South Jordan,UT,Utah State
Cody Wichmann,TE,6-5,275,2,0.7667,NA,,103,229,Mariposa County,Mariposa,CA,Fresno State
Dylan Potts,ATH,6-0,190,2,0.7667,NA,,132,159,River,Irondale,OH,Akron
Cole Way,K,6-8,205,2,0.7667,NA,,45,36,Tulsa Union,Tulsa,OK,Tulsa
Tony Moore,RB,-,-,2,0.7667,NA,,152,303,Tallahassee Lincoln,Tallahassee,FL,Florida Atlantic
Aaron Bradley,WR,6-1,180,2,0.7667,NA,,263,229,Richard Gahr,Cerritos,CA,Nevada
Vince Buhagiar,TE,-,-,2,0.7667,NA,,103,229,Clayton Valley,Concord,CA,San Jose State
Jackson KaKa,TE,6-4,210,2,0.7667,NA,,103,29,Kahuku,Kahuku,HI,New Mexico State
Kyle Papendorf,SDE,6-4,265,2,0.7667,NA,,102,229,Buchanan,Clovis,CA,Nevada
Mitchell Wozniak,WR,6-3,170,2,0.7667,NA,,263,303,Pasco,Dade City,FL,FIU
Sean Shigematsu,OT,-,-,2,0.7667,NA,,168,29,Kapa'a,Kapa'a,HI,Hawaii
Adam Shapiro,WR,6-0,175,2,0.7667,NA,,263,2,Rio Rancho,Rio Rancho,NM,New Mexico State
Desmond Dean,WDE,6-6,220,2,0.7667,NA,,114,324,John Tyler,Tyler,TX,Hawaii
Aaron Thibodeaux,WDE,6-3,220,2,0.7667,NA,,114,62,St Frederick,Monroe,LA,Louisiana
Malcolm Thomas,S,6-0,175,2,0.7667,NA,,163,42,Marlboro County,Bennettsville,SC,Eastern Michigan
Jacob Hannemann,S,6-1,190,2,0.7667,NA,,163,24,Lone Peak,American Fork,UT,BYU
Brian Suite,S,6-3,188,2,0.7667,NA,,163,29,Punahou,Honolulu,HI,Utah State
Jonny Mullings,P,6-3,210,2,0.7667,NA,,2,9,Ottumwa,Ottumwa,IA,Iowa
Justin Haig,K,5-10,180,2,0.7667,NA,,45,303,American Heritage Boca/Delray,Delray Beach,FL,Marshall
Drew Hardin,S,6-0,191,2,0.7667,NA,,163,15,Ballard,Louisville,KY,Indiana
R.J. Fleming,APB,5-11,190,2,0.7667,NA,,22,36,Trinity Episcopal Day School,Natchez,MS,Arkansas State
Demetrius Williams,WR,6-0,173,2,0.7667,NA,,263,229,Inderkum,Sacramento,CA,Idaho
Luke Snider,S,5-10,175,2,0.7667,NA,,163,36,Tulsa Union,Tulsa,OK,Tulsa
Dante Taylor,S,6-0,180,2,0.7667,NA,,163,83,Lee,Springfield,VA,Miami (OH)
Taylor Spencer,S,6-1,189,2,0.7667,NA,,163,13,Bishop Gorman,Las Vegas,NV,UNLV
Akeem Daniels,ATH,5-7,170,2,0.7667,NA,,132,303,Osceola,Kissimmee,FL,Northern Illinois
Jesse Davis,SDE,6-6,254,2,0.7667,NA,,102,28,Asotin,Asotin,WA,Idaho
Alex Deleon,TE,-,-,2,0.7667,NA,,103,303,Belleview,Belleview,FL,Florida Atlantic
Bryan Robinson,SDE,6-4,240,2,0.7667,NA,,102,303,Gadsden County,Havana,FL,FIU
Trevor Brown,PRO,6-5,210,2,0.7667,NA,,71,24,Timpview,Provo,UT,Utah State
Brion James,S,6-3,200,2,0.7667,NA,,163,62,Hahnville,Boutte,LA,Tulsa
Damon Ogburn,WR,-,-,2,0.7667,NA,,263,229,Arroyo Valley,San Bernardino,CA,San Jose State
Stefone Grace,ATH,6-5,180,2,0.7667,NA,,132,159,North College Hill,Cincinnati,OH,Marshall
Christopher Tucker,SDE,6-2,260,2,0.7667,NA,,102,36,West Bolivar Dist,Rosedale,MS,Louisiana
Jeremy Lee,ATH,5-10,170,2,0.7667,NA,,132,36,Hinds County Agricultural Sch,Utica,MS,Mississippi State
Zak Giller,S,6-2,195,2,0.7667,NA,,163,54,Chelsea,Chelsea,MI,Northern Illinois
Travis Reynolds,WR,-,-,2,0.7667,NA,,263,303,Boyd Anderson,Fort Lauderdale,FL,Utah State
Tommy Stephens,WDE,6-4,240,2,0.7667,NA,,114,303,Marianna,Marianna,FL,Troy
Andre Huval,OG,6-1,290,2,0.7667,NA,,139,62,St. Thomas More,Lafayette,LA,Louisiana
Arness Ikner,CB,5-9,170,2,0.7667,NA,,190,229,Pasadena,Pasadena,CA,Middle Tennessee
Zach Orr,ILB,6-0,225,2,0.7667,NA,,114,324,DeSoto,DeSoto,TX,North Texas
Ryan Morgan,RB,5-11,180,2,0.7667,NA,,152,229,Ramona,Ramona,CA,Army
Marice Sutton,S,5-11,190,2,0.7667,NA,,163,62,St. Augustine,New Orleans,LA,SMU
Zack Patt,ATH,6-2,212,2,0.7667,NA,,132,324,Honey Grove,Honey Grove,TX,Rice
Jordan Ondijo,SDE,6-5,220,2,0.7667,NA,,102,324,Waller,Waller,TX,Duke
Markel Owens,DT,6-2,280,2,0.7667,NA,,143,36,Liberty Technology Magnet,Jackson,TN,Arkansas State
Treverance Patt,CB,6-0,170,2,0.7667,NA,,190,62,Breaux Bridge,Breaux Bridge,LA,Louisiana
Karel Kearney,DT,6-2,273,2,0.7667,NA,,143,324,Pflugerville Connally,Austin,TX,Idaho
Jimmie Goodloe,SDE,6-4,245,2,0.7667,NA,,102,36,Hillwood Comp,Nashville,TN,Arkansas State
Rashard Stewart,CB,5-11,170,2,0.7667,NA,,190,303,Miami Jackson,Miami,FL,Utah State
Jaimen Newmann,WDE,6-4,250,2,0.7667,NA,,114,83,Colonial Heights,Colonial Heights,VA,Temple
Cortez Ash,S,-,-,2,0.7667,NA,,163,303,Sebastian River,Sebastian,FL,Florida Atlantic
Brady Earnhardt,RB,5-8,195,2,0.7667,NA,,152,36,Mt. Juliet,Mt. Juliet,TN,Army
Jerome McClain,DT,-,-,2,0.7667,NA,,143,303,Pensacola,Pensacola,FL,Florida Atlantic
Jordan White,DT,6-4,330,2,0.7667,NA,,143,303,Williston,Williston,FL,FIU
Jonathan Brooks,S,6-2,202,2,0.7667,NA,,163,158,Miller Grove,Lithonia,GA,Middle Tennessee
Hayden Pierce,ATH,6-2,170,2,0.7667,NA,,132,229,Esperanza,Placentia,CA,Army
John Hardy-Tuliau,CB,6-1,165,2,0.7667,NA,,190,229,Vista Murrieta,Murrieta,CA,Hawaii
Justin Smith,S,6-2,190,2,0.7667,NA,,163,25,Safford,Safford,AZ,New Mexico State
Lonnie Outlaw,WR,6-5,200,2,0.7667,NA,,263,158,Wilcox County,Milledgeville,GA,Georgia
Reggie Nesbit,OLB,6-2,210,2,0.7667,NA,,157,23,Park Tudor,Indianapolis,IN,Army
Dylan Mohamed,CB,5-11,175,2,0.7667,NA,,190,229,Brawley,Brawley,CA,Army
Ryan McCollum,OLB,6-1,225,2,0.7667,NA,,157,159,John F. Kennedy,Warren,OH,Army
Darryl Williams,OLB,6-1,109,2,0.7667,NA,,157,62,Alexandria,Alexandria,LA,Louisiana
Stephen Fraser,APB,5-9,185,2,0.7667,NA,,22,25,Sabino,Tucson,AZ,Army
Sean Daniels,SDE,6-3,220,2,0.7667,NA,,102,43,Highland Regional,Blackwood,NJ,Temple
Ryan Powis,OG,6-1,260,2,0.7667,NA,,139,83,James River,Midlothian,VA,Army
Sterling Young,CB,6-2,182,2,0.7667,NA,,190,71,Hoover,Hoover,AL,Arkansas State
Tavaris McMillian,OLB,6-1,205,2,0.7667,NA,,157,303,Miami Jackson,Miami,FL,Utah State
Evan Favors,S,6-0,175,2,0.7667,NA,,163,229,Monterey Trail,Elk Grove,CA,Nevada
Randall Joyner,ILB,5-10,208,2,0.7667,NA,,114,324,Newman Smith,Carrollton,TX,SMU
Willie Huggins,DT,-,-,2,0.7667,NA,,143,303,Clewiston,Clewiston,FL,Florida Atlantic
Augafa Vaaulu,DT,6-3,280,2,0.7667,NA,,143,229,Warren,Downey,CA,New Mexico State
Jay Davis,ATH,6-1,185,2,0.7667,NA,,132,158,Parkview,Lilburn,GA,UAB
Aaron Armstrong,FB,6-0,225,2,0.7667,NA,,17,19,Neenah,Neenah,WI,Army
Tyler Kuder,DT,6-5,285,2,0.7667,NA,,143,7,Payette,Payette,ID,Idaho
Branton Hall,S,6-1,195,2,0.7667,NA,,163,71,Lincoln Sch,Lincoln,AL,Arkansas State
Bruce Heggie,SDE,6-6,240,2,0.7667,NA,,102,303,Mt. Dora,Mount Dora,FL,Notre Dame
Shawn Tucker,CB,5-9,164,2,0.7667,NA,,190,229,Laguna Hills,Laguna Hills,CA,Idaho
Michael Kime,OG,6-1,260,2,0.7667,NA,,139,23,Culver Military Academy,Culver,IN,Army
Geoffery Bacon,WR,6-2,205,2,0.7667,NA,,263,19,Riverside,Milwaukee,WI,Army
Shane Carden,PRO,6-3,205,2,0.7667,NA,,71,324,Episcopal,Houston,TX,East Carolina
Anthony Garner,ILB,6-1,220,2,0.7667,NA,,114,324,South Oak Cliff,Dallas,TX,Louisiana Tech
Randy Williams,S,6-2,191,2,0.7667,NA,,163,303,Miami Springs,Miami,FL,FIU
Victor Beasley,ATH,6-5,213,2,0.7667,NA,,132,158,Adairsville,Adairsville,GA,Clemson
Douglas Parrish,ATH,-,-,2,0.7667,NA,,132,229,Convent & Stuart Hall,San Francisco,CA,San Jose State
James Randall,S,6-0,205,2,0.7667,NA,,163,229,Compton,Compton,CA,Idaho
Matt Thomas,CB,5-10,175,2,0.7667,NA,,190,324,Lancaster,Lancaster,TX,Iowa State
Elvis Kamana-Matagi,DT,6-2,275,2,0.7667,NA,,143,29,King Kekaulike,Makawao,HI,Utah State
Kyle Kozak,WDE,6-5,245,2,0.7667,NA,,114,83,,,,Ohio
Keenan Lambert,S,6-1,186,2,0.7667,NA,,163,83,Maury,Norfolk,VA,Norfolk State
Daniel English,WR,6-0,200,2,0.7667,NA,,263,23,Westminster,Westminster,CO,New Mexico State
Justin Henderson,TE,6-4,250,2,0.7667,NA,,103,19,North Little Rock,North Little Rock,AR,Memphis
Lawrence Cayou,WDE,6-4,255,2,0.7667,NA,,114,62,McDonogh 35,New Orleans,LA,Texas Tech
Philip Warren,CB,5-9,177,2,0.7667,NA,,190,303,Miami Southridge,Miami,FL,Texas Tech
Courtney Lester,WR,5-11,175,2,0.7667,NA,,263,303,Everglades,Hollywood,FL,Buffalo
Jay Prosch,FB,6-3,245,2,0.7667,NA,,17,71,UMS-Wright Preparatory School,Mobile,AL,Illinois
