"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"156926","500498","HighSchool","2010","2186","Jay Prosch","UMS-Wright Preparatory School","Illinois","FB","72","250","2","0.7667","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"156994","-1004530","HighSchool","2010","2186","Jimmy Graves Jr.","North Central","Ball State","S","72","210","2","0.7667","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"157003","-1030348","HighSchool","2010","2186","Taj Alexander","Downingtown East","Rutgers","DT","76","295","2","0.7667","Exton","PA","USA","40.0289955","-75.6207651","42029"
"157011","503765","HighSchool","2010","2186","Colby Way","State College Area","Buffalo","OLB","75","235","2","0.7667","State College","PA","USA","40.7944504","-77.8616386","42027"
"157026","-1036985","HighSchool","2010","2186","Logan Hamilton","Barbe","Tulane","ILB","70","216","2","0.7667","Lake Charles","LA","USA","30.2265949","-93.2173759","22019"
"157037","504611","HighSchool","2010","2186","Joe Stefanski","Rockford","Ohio","OLB","75","225","2","0.7667","Rockford","MI","USA","43.119721","-85.559604","17201"
"157058","-1031412","HighSchool","2010","2186","Vince Buhagiar","Clayton Valley","San José State","TE","0","","2","0.7667","Concord","CA","USA","37.9768525","-122.0335624","06013"
"157069","-1014376","HighSchool","2010","2186","Jonny Mullings","Ottumwa","Iowa","P","75","210","2","0.7667","Ottumwa","IA","USA","41.0200145","-92.4112963","19179"
"157079","505126","HighSchool","2010","2186","Alex Deleon","Belleview","Florida Atlantic","TE","0","","2","0.7667","Belleview","FL","USA","29.0552578","-82.0623105","12083"
"157097","-1002690","HighSchool","2010","2186","Markel Owens","Liberty Technology Magnet","Arkansas State","DT","74","280","2","0.7667","Jackson","TN","USA","35.6144446","-88.8177418","47113"
"157120","-1040431","HighSchool","2010","2186","Tavaris McMillian","Miami Jackson","Utah State","OLB","73","205","2","0.7667","Miami","FL","USA","25.7742658","-80.1936589","12086"
"157144","503361","HighSchool","2010","2186","Justin Henderson","North Little Rock","Memphis","TE","76","250","2","0.7667","North Little Rock","AR","USA","34.769536","-92.2670941","05119"
"156973","-1041984","HighSchool","2010","2186","James Atoe","The Dalles-wahtonka","Washington","OT","79","323","2","0.7667","The Dalles","OR","USA","45.6015056","-121.1841587","41065"
"156966","-1017762","HighSchool","2010","2186","Demiere Burkett","West Mesquite","UL Monroe","OT","74","285","2","0.7667","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"156981","504562","HighSchool","2010","2186","Nicholas Harwell","Elkins","Miami (OH)","WR","73","175","2","0.7667","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"157002","-1008513","HighSchool","2010","2186","BJ McBryde","Beaver Falls","UConn","SDE","77","250","2","0.7667","Beaver Falls","PA","USA","40.7520097","-80.3192295","42007"
"156968","-1035147","HighSchool","2010","2186","Jarvis Harrison","Navasota","Texas A&M","OG","76","330","2","0.7667","Navasota","TX","USA","30.3874135","-96.0875066","48185"
"156976","-1041776","HighSchool","2010","2186","Dylan Heartsill","Prattville Christian Academy","Wake Forest","OT","77","310","2","0.7667","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"157137","-1031471","HighSchool","2010","2186","Douglas Parrish","Convent & Stuart Hall","San José State","ATH","0","","2","0.7667","San Francisco","CA","USA","37.7790262","-122.4199061","06075"
"157128","-1002713","HighSchool","2010","2186","Branton Hall","Lincoln Sch","Arkansas State","S","73","195","2","0.7667","Lincoln","AL","USA","33.6131588","-86.1183061","01121"
"157110","-1024497","HighSchool","2010","2186","Justin Smith","Safford","New Mexico State","S","74","190","2","0.7667","Safford","AZ","USA","32.8339546","-109.70758","04009"
"157090","-1017444","HighSchool","2010","2186","Andre Huval","St. Thomas More","Louisiana","OG","73","290","2","0.7667","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"157070","503262","HighSchool","2010","2186","Justin Haig","American Heritage Boca/Delray","Marshall","K","70","180","2","0.7667","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"157050","-1002652","HighSchool","2010","2186","Tyler Greve","Jonesboro","Arkansas State","OT","75","184","2","0.7667","Jonesboro","AR","USA","35.8428646","-90.7034522","05031"
"157034","-1005623","HighSchool","2010","2186","Bryan Thomas","Washington","Bowling Green","WDE","75","230","2","0.7667","Washington","PA","USA","40.17396","-80.2461714","42125"
"157024","-1015799","HighSchool","2010","2186","Terrell Johnson","Archbishop Spalding","Kent State","DT","76","295","2","0.7667","Severn","MD","USA","39.1278864","-76.6869128","24003"
"157017","502562","HighSchool","2010","2186","Michael Santacaterina","Geneva Community","Northern Illinois","S","72","210","2","0.7667","Geneva","IL","USA","41.8875281","-88.3053525","17089"
"157007","-1005947","HighSchool","2010","2186","Kendall Roberson","Avondale","Buffalo","OLB","74","215","2","0.7667","Avondale Estates","GA","USA","33.771494","-84.2671444","13089"
"156946","-1019417","HighSchool","2010","2186","Chris Schuetz","Southaven","Memphis","OG","76","285","2","0.7667","Southaven","MS","USA","34.9889818","-90.0125913","28033"
"156935","501194","HighSchool","2010","2186","Jake McGee","Collegiate School","Virginia","DUAL","77","210","2","0.7667","Richmond","VA","USA","37.5385087","-77.43428","51760"
"157000","-1008836","HighSchool","2010","2186","Will Bryant","Woodward Academy","Duke","DT","75","295","2","0.7667","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"157156","501573","HighSchool","2010","2416","Tyler Mason","San Leandro","Middle Tennessee","RB","68","175","2","0.7667","San Leandro","CA","USA","37.7249296","-122.1560768","06001"
"157159","501579","HighSchool","2010","2416","Leighton Gasque","Hiram","Middle Tennessee","OLB","75","190","2","0.7667","Hiram","GA","USA","33.8756601","-84.7621592","13223"
"157157","503427","HighSchool","2010","2416","Bryce Callahan","Cy Woods","Rice","CB","70","170","2","0.7667","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"157158","501577","HighSchool","2010","2416","Chris Sharpe","Stephenson","Middle Tennessee","CB","71","175","2","0.7667","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"157160","","HighSchool","2010","2416","Pat McNeil","WP Davidson","Middle Tennessee","DT","75","280","2","0.7667","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"157161","502892","HighSchool","2010","2421","Ty Sambrailo","St Francis Central Coast Catholic","Colorado State","OT","77","273","2","0.7656","Watsonville","CA","USA","36.9092773","-121.7529071","06087"
"157162","","HighSchool","2010","2422","Keenen Gibbs","La Salle","Toledo","DT","73","250","2","0.7644","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"157163","504087","HighSchool","2010","2423","Alan Turner","Junction City","Arkansas","S","72","202","2","0.7593","Junction City","AR","USA","33.0162501","-92.7243243","05139"
"157164","504070","HighSchool","2010","2424","Javontee Herndon","The Bolles School","Arkansas","WR","73","185","2","0.7583","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"157165","500874","HighSchool","2010","2425","Andrew East","North Central","Vanderbilt","ILB","76","220","2","0.7567","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"157167","505217","HighSchool","2010","2426","Darius Lively","Lancaster","UL Monroe","WDE","75","225","2","0.7556","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"157168","","HighSchool","2010","2426","Jeron Boykin","Amelia L. Johnson","Hudson Valley","DT","79","301","2","0.7556","Thomaston","AL","USA","32.2666151","-87.6253429","01091"
"157170","505203","HighSchool","2010","2426","Vincent Eddie","DeSoto","UL Monroe","CB","71","175","2","0.7556","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"157169","-1021078","HighSchool","2010","2426","Judd Hunt","Oneonta","Middle Tennessee","OT","78","260","2","0.7556","Oneonta","AL","USA","33.9481537","-86.472764","01009"
"157166","","HighSchool","2010","2426","Curry Sexton","Abilene","Kansas State","ATH","72","190","2","0.7556","Abilene","KS","USA","38.917252","-97.21377","20041"
"157172","","HighSchool","2010","2431","Mike Smith","Tallassee","Hudson Valley","RB","69","180","2","0.7444","Tallassee","AL","USA","32.5368152","-85.8987271","01051"
"157174","","HighSchool","2010","2431","Chris Hawkins","Florence","Hudson Valley","OG","75","296","2","0.7444","Florence","AL","USA","34.79981","-87.677251","01077"
"157173","","HighSchool","2010","2431","Terrance Evans","Liberty County","Hudson Valley","CB","72","176","2","0.7444","Bristol","FL","USA","30.4321947","-84.9765067","12077"
"157171","","HighSchool","2010","2431","Adrian Mack","Ware County","Hudson Valley","WDE","76","225","2","0.7444","Waycross","GA","USA","31.2135511","-82.3540178","13299"
"157180","501576","HighSchool","2010","2435","Reggie Whatley","Rome","Middle Tennessee","ATH","67","152","2","0.7444","Rome","GA","USA","34.257038","-85.1646726","13115"
"157177","505232","HighSchool","2010","2435","Brandin Byrd","Copperas Cove","North Texas","RB","71","185","2","0.7444","Copperas Cove","TX","USA","31.124062","-97.9030785","48099"
"157182","505209","HighSchool","2010","2435","Jeron Hamm","Leesville","UL Monroe","WR","76","195","2","0.7444","Leesville","LA","USA","31.1435194","-93.260998","22115"
"157181","","HighSchool","2010","2435","Brach Bessant","Columbia","Hudson Valley","ILB","0","","2","0.7444","Lake City","FL","USA","30.1896756","-82.6392899","12023"
"157176","-1017803","HighSchool","2010","2435","John Nard","Evangel Christian Academy","UL Monroe","DT","74","265","2","0.7444","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"157175","-1017530","HighSchool","2010","2435","Blake Hollingsworth","Southern Lab","Louisiana","DUAL","74","200","2","0.7444","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"157179","504278","HighSchool","2010","2435","Patrick Fish","Burns","South Carolina","K","71","165","2","0.7444","Lawndale","NC","USA","35.4140187","-81.5631474","37045"
"157178","-1021166","HighSchool","2010","2435","Max Ugboaja","Hillwood Comp","Middle Tennessee","SDE","77","220","2","0.7444","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"157186","500834","HighSchool","2010","2443","Tanner Miller","Mid-Prairie","Iowa","S","74","195","2","0.7444","Kalona","IA","USA","41.4830723","-91.7060016","19183"
"157193","-1003305","HighSchool","2010","2443","Billy Fisher","Canfield","Army","K","72","175","2","0.7444","Canfield","OH","USA","41.025059","-80.760912","39099"
"157192","-1029859","HighSchool","2010","2443","Jonathan Linkenheimer","Mainland","Purdue","K","74","195","2","0.7444","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"157195","-1003360","HighSchool","2010","2443","Victor Ripley","Henrico","Army","DT","76","230","2","0.7444","Richmond","VA","USA","37.5385087","-77.43428","51760"
"157183","-1018110","HighSchool","2010","2443","Jamaine Brooks","Miami Palmetto","Louisville","OG","76","300","2","0.7444","Miami","FL","USA","25.7742658","-80.1936589","12086"
"157185","-1009554","HighSchool","2010","2443","Lincoln Hansen","Millard North","Eastern Michigan","OT","78","287","2","0.7444","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"157189","-1037645","HighSchool","2010","2443","Deric Scott","Carver","UAB","SDE","75","265","2","0.7444","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"157194","","HighSchool","2010","2443","Michael Cermak","Heritage","Army","OLB","72","200","2","0.7444","Maryville","TN","USA","35.7564719","-83.9704593","47009"
"157191","-1003347","HighSchool","2010","2443","Matt Luetjen","Hennessey","Army","ATH","73","194","2","0.7444","Hennessey","OK","USA","36.1098677","-97.898657","40073"
"157187","-1014823","HighSchool","2010","2443","Nick Kron","Valley","Iowa State","SDE","74","245","2","0.7444","West Des Moines","IA","USA","41.5645337","-93.7595281","19153"
"157196","-1003350","HighSchool","2010","2443","Keegan Merrigan","Hamilton","Army","ILB","76","220","2","0.7444","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"157184","-1038659","HighSchool","2010","2443","Jordan Sparkman","Point Loma","UNLV","TE","78","220","2","0.7444","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"157190","-1040486","HighSchool","2010","2443","Chris Fox","Chaparral","Utah State","OLB","75","215","2","0.7444","Paradise Valley","AZ","USA","33.5428006","-111.9556001","04013"
"157197","-1031396","HighSchool","2010","2443","Cedric Lousi","Washington","San José State","SDE","0","","2","0.7444","Fremont","CA","USA","37.5482697","-121.9885719","06001"
"157188","-1036977","HighSchool","2010","2443","Adam Skidmore","Central Regional","Tulane","OT","78","260","2","0.7444","Bayville","NJ","USA","39.9092852","-74.1548614","34029"
"157198","","HighSchool","2010","2458","Charles Hayes","Thomasville","Hudson Valley","S","70","193","2","0.7333","Thomasville","GA","USA","30.8365815","-83.9787808","13275"
"157212","-1017764","HighSchool","2010","2458","Malcolm Edmond","Liberty-Eylau","UL Monroe","SDE","75","245","2","0.7333","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"157200","505168","HighSchool","2010","2458","James Butler","Hahnville","Louisiana","WR","74","190","2","0.7333","Boutte","LA","USA","29.8951685","-90.38943007298417","22089"
"157202","-1017527","HighSchool","2010","2458","Darrel Green-Wallace","Austin","Louisiana","DT","74","275","2","0.7333","Austin","TX","USA","30.2711286","-97.7436995","48453"
"157210","-1021109","HighSchool","2010","2458","Morris Moore","Palm Beach Lakes","Middle Tennessee","OT","76","255","2","0.7333","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"157216","505222","HighSchool","2010","2458","Cordero Smith","Naaman Forest","UL Monroe","CB","72","190","2","0.7333","Garland","TX","USA","32.912624","-96.6388833","48113"
"157209","505202","HighSchool","2010","2458","Centarius Donald","Caldwell Parish","UL Monroe","RB","73","203","2","0.7333","Columbia","LA","USA","32.1052","-92.0779","45079"
"157224","","HighSchool","2010","2458","Logan Moore","Fairmont","","DUAL","72","185","2","0.7333","Fairmont","WV","USA","39.4850848","-80.1425781","54049"
"157222","","HighSchool","2010","2458","Ethan Davis","Mosley","Hudson Valley","CB","72","175","2","0.7333","Lynn Haven","FL","USA","30.2454776","-85.648261","12005"
"157205","","HighSchool","2010","2458","Chris Pickett","Crestview","Hudson Valley","CB","0","","2","0.7333","Crestview","FL","USA","30.7621326","-86.5705084","12091"
"157203","","HighSchool","2010","2458","Jake Keller","Union","UL Monroe","OT","76","265","2","0.7333","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"157201","","HighSchool","2010","2458","Connor Talbott","Bishop Manogue Catholic","Nevada","OG","75","245","2","0.7333","Reno","NV","USA","39.5261206","-119.8126581","32031"
"157217","-1017419","HighSchool","2010","2458","Marvin Martin Jr.","St. Amant","Louisiana","OG","74","270","2","0.7333","Saint Amant","LA","USA","30.2246409","-90.868986","22005"
"157206","-1017423","HighSchool","2010","2458","Daniel Quave","Gautier","Louisiana","OG","76","315","2","0.7333","Gautier","MS","USA","30.385755","-88.6116855","28059"
"157220","-1017504","HighSchool","2010","2458","Earnest Gardner","Tara","Louisiana","S","73","185","2","0.7333","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"157223","-1017784","HighSchool","2010","2458","Kentarius Caldwell","Berkner","UL Monroe","SDE","74","245","2","0.7333","Richardson","TX","USA","32.9481789","-96.7297206","48113"
"157211","505186","HighSchool","2010","2458","Hunter Stover","Notre Dame","Louisiana","K","72","202","2","0.7333","Crowley","LA","USA","30.2140928","-92.3745761","48439"
"157219","-1017404","HighSchool","2010","2458","Boris Anyama","Stafford","Louisiana","WR","73","170","2","0.7333","Brownsville","TX","USA","25.9140256","-97.4890856","48061"
"157204","-1025537","HighSchool","2010","2458","Blake Dunham","Argyle","North Texas","ATH","74","185","2","0.7333","Argyle","TX","USA","33.110156","-97.17940980147037","48121"
