"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"159317","","HighSchool","2009","2064","Taylor Davis","Boulder Creek","Idaho","PRO","76","200","2","0.7444","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"159321","","HighSchool","2009","2064","Joe Rippe","Carmel","Air Force","S","74","205","2","0.7444","Carmel","IN","USA","39.9788017","-86.1189257","18057"
"159323","","HighSchool","2009","2064","Brent Michaels","Lake Havasu","Air Force","FB","72","225","2","0.7444","Lake Havasu City","AZ","USA","34.4838502","-114.3224495","04015"
"159326","","HighSchool","2009","2064","Johnson Jamison","Riverside","Air Force","WDE","75","233","2","0.7444","Greer","SC","USA","34.9381361","-82.2272119","45045"
"159328","","HighSchool","2009","2064","Nico Price","McKeesport","Ohio","FB","72","230","2","0.7444","McKeesport","PA","USA","40.3478472","-79.864215","42003"
"159329","","HighSchool","2009","2064","Colin King","Holy Family Catholic","Air Force","TE","76","225","2","0.7444","Victoria","MN","USA","44.8585738","-93.6616266","27019"
"159301","-1009576","HighSchool","2009","2064","Javon Gillespie","Friendship Academy","Eastern Michigan","S","72","180","2","0.7444","Washington","DC","USA","38.8949855","-77.0365708","11001"
"159261","-1010685","HighSchool","2009","2064","Austin Tottle","Osceola","Florida International","OT","76","315","2","0.7444","Seminole","FL","USA","27.842588","-82.7788139333887","12103"
"159274","-1018460","HighSchool","2009","2064","Jordan Jeffries","Oswego","Marshall","OT","79","298","2","0.7444","Oswego","IL","USA","41.6789932","-88.3550216","17093"
"159290","482077","HighSchool","2009","2064","Alex Gillett","Clyde","Eastern Michigan","PRO","72","183","2","0.7444","Clyde","OH","USA","41.3042201","-82.975192","39143"
"159304","-1018500","HighSchool","2009","2064","Corey Tenney","Craig County","Marshall","OT","81","265","2","0.7444","New Castle","VA","USA","37.5001335","-80.1108872","51045"
"159313","481415","HighSchool","2009","2064","Tausean Holmes","Millington","Arkansas State","RB","72","190","2","0.7444","Millington","TN","USA","35.3414745","-89.8973084","47157"
"159330","487887","HighSchool","2009","2064","Nick Williams","Hun School","UConn","ATH","70","179","2","0.7444","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"159249","484095","HighSchool","2009","2064","Nikko Motta","Sanger","Fresno State","SDE","75","265","2","0.7444","Sanger","CA","USA","36.708006","-119.5559652","06019"
"159267","483226","HighSchool","2009","2064","Shamarko Thomas","Ocean Lakes","Syracuse","S","71","195","2","0.7444","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"159280","-1024136","HighSchool","2009","2064","Matt McBain","Burges","New Mexico","DT","75","255","2","0.7444","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"159291","-1018505","HighSchool","2009","2064","Andre Booker","Riverview","Marshall","RB","70","170","2","0.7444","Sarasota","FL","USA","27.3364347","-82.5306527","12115"
"159308","482043","HighSchool","2009","2064","A.J. Westendorp","Holland Christian","Central Michigan","PRO","74","208","2","0.7444","Holland","MI","USA","42.7876022","-86.1090828","26139"
"159315","481990","HighSchool","2009","2064","Shamiel Gary","Booker T. Washington","Wyoming","S","73","210","2","0.7444","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"159234","-1010669","HighSchool","2009","2064","Cain Elliot","Winter Springs","Florida International","S","73","210","2","0.7444","Winter Springs","FL","USA","28.693322000000002","-81.28850955500758","12117"
"159242","-1003445","HighSchool","2009","2064","J.T. Lang","Boone","Army","SDE","76","225","2","0.7444","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"159240","-1024127","HighSchool","2009","2064","Dillon Farrell","Christian Life Academy","New Mexico","OT","77","253","2","0.7444","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"159325","488601","HighSchool","2009","2064","Drew Coleman","Vista Ridge","Air Force","WR","70","165","2","0.7444","Leander","TX","USA","30.5586046","-97.8444364","48491"
"159309","-1017863","HighSchool","2009","2064","Nick Hawkins","Newman Smith","UL Monroe","OT","76","250","2","0.7444","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"159294","481935","HighSchool","2009","2064","Julian Jones","Germantown","Arkansas State","ATH","72","180","2","0.7444","Germantown","TN","USA","35.0867577","-89.8100858","47157"
"159307","-1025903","HighSchool","2009","2064","Stephen O'Neal","Rich East Campus","Northern Illinois","WDE","75","210","2","0.7444","Park Forest","IL","USA","41.4825788","-87.6802344","17031"
"159318","-1017881","HighSchool","2009","2064","Brandon Williams","Ouachita Parish","UL Monroe","WR","74","185","2","0.7444","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"159232","-1003318","HighSchool","2009","2064","C.J. Shelley","Riverview","Army","S","71","190","2","0.7444","Sarasota","FL","USA","27.3364347","-82.5306527","12115"
"159245","-1036325","HighSchool","2009","2064","Manny Bell","Schenley","Toledo","OT","78","275","2","0.7444","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"159256","-1037741","HighSchool","2009","2064","Edward Pruitt","Theodore","UAB","TE","75","230","2","0.7444","Theodore","AL","USA","30.547295","-88.18020367595204","01097"
"159324","-1017789","HighSchool","2009","2064","Emmanuel Jefferies","Forest Hill","UL Monroe","TE","76","220","2","0.7444","Jackson","MS","USA","32.2990384","-90.1847691","28049"
"159252","-1037688","HighSchool","2009","2064","Caleb Lester","Douglass","UAB","CB","70","170","2","0.7444","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"159270","-1024159","HighSchool","2009","2064","Evan Jacobsen","San Clemente","New Mexico","OG","73","240","2","0.7444","San Clemente","CA","USA","33.4270275","-117.6124179","06059"
"159278","-1002761","HighSchool","2009","2064","Justin Carney","DeWitt","Arkansas State","OT","77","281","2","0.7444","DeWitt","AR","USA","37.9315016","-81.1264898","54019"
"159287","-1043540","HighSchool","2009","2064","Tronic Williams","South Fort Myers","Western Michigan","WR","74","170","2","0.7444","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"159297","481158","HighSchool","2009","2064","Colin Lockett","Diamond Bar","San Diego State","CB","72","165","2","0.7444","Diamond Bar","CA","USA","34.0286226","-117.8103367","06037"
"159311","-1043565","HighSchool","2009","2064","Lewis Toler","William Penn","Western Michigan","CB","71","171","2","0.7444","New Castle","DE","USA","39.6620572","-75.5663132","10003"
"159231","-1041139","HighSchool","2009","2064","Connor McCartin","Fauquier","Virginia","WDE","75","205","2","0.7444","Warrenton","VA","USA","38.7135498","-77.795367","51061"
"159244","481050","HighSchool","2009","2064","Kyle White","McDonogh 35","North Texas","DT","74","318","2","0.7444","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"159258","-1037027","HighSchool","2009","2064","Hunter Howden","Lumberton","Tulane","OT","77","280","2","0.7444","Lumberton","TX","USA","30.2655322","-94.1991444","48199"
"159237","483334","HighSchool","2009","2064","Derrick Strozier","Edgewater","Tulane","CB","68","170","2","0.7444","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"159327","-1002805","HighSchool","2009","2064","Austin Taylor","Bentonville","Arkansas State","DT","76","275","2","0.7444","Bentonville","AR","USA","36.3728538","-94.2088172","05007"
"159296","-1002788","HighSchool","2009","2064","Byron Blake","Glades Central","Arkansas State","CB","74","174","2","0.7444","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"159284","-1030106","HighSchool","2009","2064","Tolu Akinwumi","Ontario","Rice","ATH","73","200","2","0.7444","Ontario","OR","USA","34.065846","-117.6484304","06071"
"159275","483946","HighSchool","2009","2064","Donald Brown","Frostproof","Marshall","S","73","190","2","0.7444","Frostproof","FL","USA","27.7458626","-81.5306313","12105"
"159259","-1013990","HighSchool","2009","2064","Griffen Dahlstrom","North Putnam Sr Sch","Indiana","OLB","75","220","2","0.7444","Roachdale","IN","USA","39.8489339","-86.8022295","18133"
"159247","482422","HighSchool","2009","2064","Jeffery Lewis","Madison","Houston","RB","69","180","2","0.7444","Houston","TX","USA","29.7589382","-95.3676974","48201"
"159238","-1037624","HighSchool","2009","2064","Patrick Bastien","Immokalee","UAB","TE","75","200","2","0.7444","Immokalee","FL","USA","26.4186898","-81.4172993","12021"
"159320","481247","HighSchool","2009","2064","Kevin Steed","Lithia Christian Academy","UL Monroe","TE","77","215","2","0.7444","Lithia Springs","GA","USA","33.7939953","-84.6604899","13097"
"159264","-1005131","HighSchool","2009","2064","Nicholas Alexander","Crenshaw","Boise State","SDE","76","230","2","0.7444","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"159241","481367","HighSchool","2009","2064","Johnathan Cyprien","North Miami Beach Senior","Florida International","S","72","185","2","0.7444","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159295","-1043537","HighSchool","2009","2064","Corey Sueing","Ottawa Hills","Western Michigan","SDE","75","235","2","0.7444","Grand Rapids","MI","USA","42.9632405","-85.6678639","26081"
"159265","484027","HighSchool","2009","2064","Cornelius Richards","Tuscaloosa County","UAB","S","74","185","2","0.7444","Northport","AL","USA","33.2449315","-87.6728397782913","01125"
"159272","481164","HighSchool","2009","2064","Nick Tenhaeff","Atascadero","San Diego State","OLB","74","205","2","0.7444","Atascadero","CA","USA","35.4894169","-120.6707255","06079"
"159286","-1006051","HighSchool","2009","2064","Bunduka Kargbo","Bishop Maginn","Buffalo","S","74","190","2","0.7444","Albany","NY","USA","42.6511674","-73.754968","36001"
"159306","483959","HighSchool","2009","2064","Monterius Lovett","Rickards","Marshall","CB","70","168","2","0.7444","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"159322","-1017829","HighSchool","2009","2064","Tristan Warren","Brownsboro","UL Monroe","S","74","175","2","0.7444","Brownsboro","TX","USA","32.3023706","-95.6135715","48213"
"159271","-1040487","HighSchool","2009","2064","Chris Friesen","Mansfield","Utah State","OG","75","250","2","0.7444","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"159285","-1008224","HighSchool","2009","2064","Curtis Wilson","Timber Creek","Colorado State","DT","75","230","2","0.7444","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"159289","-1038747","HighSchool","2009","2064","Andrew Mack","Plano West","UNLV","OG","75","285","2","0.7444","Plano","TX","USA","33.0136764","-96.6925096","48085"
"159273","-1020093","HighSchool","2009","2064","Austin Brown","Woodbridge","Miami (OH)","OG","73","230","2","0.7444","Woodbridge","VA","USA","38.6581723","-77.2497049","51153"
"159302","-1043551","HighSchool","2009","2064","Paul Hazel","South Miami Senior","Western Michigan","WDE","78","230","2","0.7444","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159337","-1006378","HighSchool","2009","2164","Vince D'Amato","El Toro","California","K","74","190","2","0.7333","Lake Forest","CA","USA","33.6469261","-117.6859213","06059"
"159333","-1040558","HighSchool","2009","2164","Mike Nickel","Hawaii Preparatory Academy","Utah State","WDE","74","245","2","0.7333","Kamuela","HI","USA","20.008250500000003","-155.64791046201805","15001"
"159332","","HighSchool","2009","2164","Felton Payne","Fort Walton Beach","Hudson Valley","WR","75","180","2","0.7333","Fort Walton Beach","FL","USA","30.4057552","-86.618842","12091"
"159334","481162","HighSchool","2009","2164","Walter Kazee","Cajon","San Diego State","RB","69","175","2","0.7333","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"159336","484016","HighSchool","2009","2164","Wes Williams","Strake Jesuit","Miami (OH)","SDE","75","210","2","0.7333","Houston","TX","USA","29.7589382","-95.3676974","48201"
"159335","482131","HighSchool","2009","2164","Jordan Delegal","Chaminade-Madonna","Northern Illinois","ILB","73","200","2","0.7333","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"159331","","HighSchool","2009","2164","Delano Fabor","Canisius","Buffalo","CB","72","190","2","0.7333","Buffalo","NY","USA","42.8867166","-78.8783922","36029"
"159348","-1008814","HighSchool","2009","2171","Perry Simmons","Sanderson","Duke","OT","76","240","2","0.7222","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"159364","","HighSchool","2009","2171","Jake Delmonico","Blackhawk","Akron","S","71","178","2","0.7222","Beaver Falls","PA","USA","40.7520097","-80.3192295","42007"
"159365","","HighSchool","2009","2171","Taylor Hayes-Leak","Bishop O'Connell","Army","OLB","74","222","2","0.7222","Arlington","VA","USA","38.8903961","-77.0841585","51013"
"159339","487636","HighSchool","2009","2171","Cody Hoffman","Del Norte","BYU","WR","76","200","2","0.7222","Crescent City","CA","USA","41.8528065","-124.14986198309553","06015"
"159347","482040","HighSchool","2009","2171","Tim Phillips","Trinity","Central Michigan","ATH","65","168","2","0.7222","Louisville","KY","USA","38.2542376","-85.759407","21111"
"159345","-1003378","HighSchool","2009","2171","Marcus Dixon","Stamford","Army","RB","71","195","2","0.7222","Stamford","CT","USA","41.0534302","-73.5387341","09001"
"159338","","HighSchool","2009","2171","Jon Pozonsky","Canon-McMillan","Army","S","72","205","2","0.7222","Canonsburg","PA","USA","40.2625702","-80.1872797","42125"
"159342","481646","HighSchool","2009","2171","Dominique Tate","Carver","Wake Forest","CB","70","170","2","0.7222","Winston Salem","NC","USA","36.0998131","-80.2440518","37067"
"159351","-1003462","HighSchool","2009","2171","Brad Strimel","Canon-McMillan","Army","ILB","74","220","2","0.7222","Canonsburg","PA","USA","40.2625702","-80.1872797","42125"
"159363","487752","HighSchool","2009","2171","Justin Veltung","Puyallup","Idaho","WR","71","170","2","0.7222","Puyallup","WA","USA","47.1849009","-122.2921406","53053"
"159358","-1037722","HighSchool","2009","2171","Blake Bennett","Buford","UAB","OG","75","265","2","0.7222","Buford","GA","USA","34.1206564","-84.0043513","13135"
"159355","-1002678","HighSchool","2009","2171","Darius Dunaway","Carroll","Arkansas State","SDE","78","245","2","0.7222","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"159350","","HighSchool","2009","2171","Loyd Bradley","Mansfield Summit","Air Force","CB","72","166","2","0.7222","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"159359","","HighSchool","2009","2171","Robert Panchisin","Malvern Prep","Army","OG","74","280","2","0.7222","Malvern","PA","USA","40.034444","-75.514444","01061"
"159362","","HighSchool","2009","2171","Josh Couch","Carlisle","Akron","K","75","220","2","0.7222","Franklin","OH","USA","39.5589474","-84.3041074","39165"
"159357","-1034043","HighSchool","2009","2171","Kadeem Custis","Neumann Goretti","Temple","DT","76","275","2","0.7222","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"159340","-1014339","HighSchool","2009","2171","Dominic Alvis","Logan-Magnolia","Iowa","WDE","76","240","2","0.7222","Logan","IA","USA","41.6430459","-95.7888975","19085"
"159356","481267","HighSchool","2009","2171","Tavarese Maye","Petal","UL Monroe","WR","71","172","2","0.7222","Petal","MS","USA","31.3465627","-89.2600605","28035"
"159341","-1002803","HighSchool","2009","2171","Tim Pruitt","Madison County","Arkansas State","WDE","74","225","2","0.7222","Gurley","AL","USA","34.7017558","-86.3758201","01089"
"159352","-1009553","HighSchool","2009","2171","Garrett Gronowski","Avon","Eastern Michigan","S","75","202","2","0.7222","Avon","OH","USA","41.4516512","-82.0350598","39093"
"159344","-1008856","HighSchool","2009","2171","Kevin Rojas","Wakefield","Duke","OLB","74","198","2","0.7222","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"159360","-1015897","HighSchool","2009","2171","Devonte Helms","Potomac","Kent State","ILB","74","254","2","0.7222","Oxon Hill","MD","USA","38.8035961","-76.9896573","24033"
"159353","482168","HighSchool","2009","2171","Justin Gildea","Hollidaysburg Area","Temple","CB","70","175","2","0.7222","Hollidaysburg","PA","USA","40.430774","-78.3900826","42013"
