Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Emmanuel McPhearson,WR,5-11,185,2,0.7667,NA,,204,42,DeMatha Catholic,Hyattsville,MD,New Mexico
Matt Pickett,OLB,6-2,206,2,0.7667,NA,,141,49,Providence,Charlotte,NC,Marshall
Anthony Meriwether,WR,6-2,185,2,0.7667,NA,,204,116,Midpark,Cleveland,OH,Akron
Dearco Nolan,WDE,6-2,227,2,0.7667,NA,,82,126,Westlake,Atlanta,GA,Middle Tennessee
William Pratcher,APB,5-9,175,2,0.7667,NA,,29,126,Cedar Grove,Ellenwood,GA,Middle Tennessee
Anthony Johnson,WR,6-3,180,2,0.7667,NA,,204,307,Warren,San Antonio,TX,Northern Illinois
Jake Bernards,PRO,6-5,200,2,0.7667,NA,,63,159,West Ranch,Stevenson Ranch,CA,San Diego State
Aaron Kaczmarski,SDE,6-6,245,2,0.7667,NA,,104,22,Merrillville,Merrillville,IN,Central Michigan
Winston Burnette,S,6-2,183,2,0.7667,NA,,138,67,Woodlawn,Baton Rouge,LA,Louisiana
Grant Williams,TE,6-4,200,2,0.7667,NA,,86,12,Ballard,Louisville,KY,Akron
Michael Rhynes,WR,6-5,202,2,0.7667,NA,,204,49,Independence,Charlotte,NC,Marshall
Mark Barefield,WR,6-0,176,2,0.7667,NA,,204,307,North Mesquite,Mesquite,TX,UNLV
Dominic Mainello,OG,6-5,245,2,0.7667,NA,,132,12,Beechwood,Fort Mitchell,KY,Central Michigan
Rocky Vann,WR,6-1,165,2,0.7667,NA,,204,228,Ocoee,Ocoee,FL,FIU
Fred Lee,WR,6-2,185,2,0.7667,NA,,204,43,Chester,Chester,SC,Buffalo
Marcus Allen,WR,5-11,185,2,0.7667,NA,,204,159,Modesto Christian,Modesto,CA,New Mexico State
Desi Rodriguez,DUAL,6-0,185,2,0.7667,NA,,48,159,Saugus,Santa Clarita,CA,Air Force
Jordan Miller,OT,6-8,270,2,0.7667,NA,,149,126,Harrison,Kennesaw,GA,Memphis
Travis Parrish,ILB,6-4,210,2,0.7667,NA,,108,21,Bountiful,Bountiful,UT,Utah State
Cody Wilson,WR,5-11,165,2,0.7667,NA,,204,47,Adams,Rochester,MI,Central Michigan
Edward Cazenave,WR,6-1,180,2,0.7667,NA,,204,126,East Paulding,Dallas,GA,Kent State
Brandon Sharpe,WDE,6-2,215,2,0.7667,NA,,82,55,Ocean Lakes,Virginia Beach,VA,Syracuse
Evan Harris,ILB,5-11,213,2,0.7667,NA,,108,42,Westlake,Waldorf,MD,Miami (OH)
Damond Smith,CB,6-0,175,2,0.7667,NA,,154,47,Inkster,Inkster,MI,Western Michigan
Monterell Washington,RB,5-10,175,2,0.7667,NA,,116,307,Bryan,Bryan,TX,Louisiana-Monroe
Terren Jones,OT,6-7,338,2,0.7667,NA,,149,228,Choctawhatchee,Fort Walton Beach,FL,Alabama State
Joey Parris,WR,6-2,200,2,0.7667,NA,,204,116,St. Ignatius,Cleveland,OH,Air Force
Bernard Pinckney,CB,6-1,190,2,0.7667,NA,,154,116,Sylvania Southview,Sylvania,OH,Miami (OH)
Tucker Hancock,WR,5-6,147,2,0.7667,NA,,204,307,Leander,Leander,TX,Air Force
Andrew Phillips,OT,6-6,266,2,0.7667,NA,,149,14,Christian Brothers Academy,Syracuse,NY,Syracuse
Max Plunkett,OT,6-8,310,2,0.7667,NA,,149,116,Archbishop Alter,Dayton,OH,Kent State
David Quiroga,WR,6-1,197,2,0.7667,NA,,204,159,Ruben S. Ayala,Chino,CA,New Mexico State
Kyle Lark,OLB,6-1,225,2,0.7667,NA,,141,47,Alma Senior,Alma,MI,Western Michigan
Terry Davisson,OT,6-7,260,2,0.7667,NA,,149,22,Rensselaer Central Sch,Rensselaer,IN,Western Michigan
Mario Dovell,ATH,6-0,175,2,0.7667,NA,,126,116,Whetstone,Columbus,OH,Ohio
Mason Magelby,PRO,6-1,180,2,0.7667,NA,,63,159,Del Oro,Loomis,CA,Nevada
Brian Corcoran,OLB,6-0,195,2,0.7667,NA,,141,307,Klein Oak,Spring,TX,Air Force
Ian Thompson,WR,6-3,197,2,0.7667,NA,,204,49,East Forsyth,Kernersville,NC,Louisiana
Andrew Sorgatz,OT,6-5,252,2,0.7667,NA,,149,44,Wheaton North,Wheaton,IL,Eastern Michigan
Collin Boucher,ILB,6-2,225,2,0.7667,NA,,108,116,Archbishop Alter,Dayton,OH,Miami (OH)
Carlos McCants,ATH,5-10,175,2,0.7667,NA,,126,50,LeFlore,Mobile,AL,Arkansas State
Larry Mitchell,S,6-3,185,2,0.7667,NA,,138,307,North Crowley,Fort Worth,TX,Wyoming
Clark Mussman,TE,6-3,245,2,0.7667,NA,,86,22,Portage,Portage,IN,Western Michigan
Kevin White,SDE,6-2,250,2,0.7667,NA,,104,307,Garland,Garland,TX,Louisiana-Monroe
Ryan Attaway,OT,6-6,300,2,0.7667,NA,,149,126,Camden County,Kingsland,GA,Memphis
Nick Jackson,OG,6-4,291,2,0.7667,NA,,132,126,Harrison,Kennesaw,GA,Air Force
Rodney Jaynes,WR,6-4,205,2,0.7667,NA,,204,44,Hales Franciscan,Chicago,IL,Wyoming
Luke Batton,OLB,6-0,205,2,0.7667,NA,,141,116,Nordonia,Macedonia,OH,Kent State
Jeff Roueche,OLB,6-3,205,2,0.7667,NA,,141,22,Niwot,Longmont,CO,Wyoming
Ivan Nicholas,S,5-10,180,2,0.7667,NA,,138,228,Riverside,Jacksonville,FL,South Florida
Jimmy Robinson,DT,6-0,253,2,0.7667,NA,,122,38,Fairley,Memphis,TN,Memphis
Jeff Manning,PRO,6-4,185,2,0.7667,NA,,63,21,Logan,Logan,UT,Utah State
Garrett Hoskins,TE,6-3,235,2,0.7667,NA,,86,47,Creston,Grand Rapids,MI,Eastern Michigan
Devin Durden,TE,6-4,215,2,0.7667,NA,,86,126,Buford,Buford,GA,Air Force
Matthew Boyd,OLB,6-1,210,2,0.7667,NA,,141,47,Southfield-lathrup,Southfield,MI,Eastern Michigan
Cody Getz,ATH,5-6,151,2,0.7667,NA,,126,126,Buford,Buford,GA,Air Force
Travis Van Leeuween,WR,6-2,183,2,0.7667,NA,,204,21,Timpview,Provo,UT,Utah State
Kamaloni Vainikolo,SDE,6-3,260,2,0.7667,NA,,104,159,El Camino,Oceanside,CA,Utah State
Wesley Hollingshed,DT,6-2,305,2,0.7667,NA,,122,126,Greater Atlanta Christian School,Norcross,GA,Nevada
Christian Brown-Frazier,OG,6-3,285,2,0.7667,NA,,132,159,Verbum Dei,Los Angeles,CA,Utah State
Erique Geiger,APB,5-9,206,2,0.7667,NA,,31,132,Wayne,Dayton,OH,Bowling Green
Paul Porras,S,6-2,175,2,0.7656,NA,,150,31,Saguaro,Scottsdale,AZ,Rice
Richard Steele,CB,6-0,185,2,0.7600,NA,,166,133,La Salle,Cincinnati,OH,Toledo
Tyler Larsen,OT,6-4,273,2,0.7600,NA,,169,25,Jordan,Sandy,UT,Utah State
Jeremy Green,S,6-0,180,2,0.7600,NA,,151,5,Keyser,Keyser,WV,Ohio
Chris Jones,DT,6-1,285,2,0.7556,NA,,125,29,Brownsburg,Brownsburg,IN,Bowling Green
Derrek Upshaw,SDE,6-3,245,2,0.7556,NA,,114,147,McIntosh County Academy,Darien,GA,Middle Tennessee
Andrew Taylor,CB,5-10,165,2,0.7556,NA,,167,334,Lincoln,Dallas,TX,Colorado State
Tyler Campbell,K,6-2,212,2,0.7556,NA,,29,16,Catholic For Boys,Little Rock,AR,Ole Miss
Leon McFadden,WR,5-10,165,2,0.7556,NA,,234,181,St. John Bosco,Bellflower,CA,San Diego State
Daniel Lemelle,OG,6-3,260,2,0.7556,NA,,144,334,Ozen,Beaumont,TX,Louisiana
Stephon Jefferson,APB,5-11,188,2,0.7556,NA,,32,181,El Diamante,Visalia,CA,Nevada
Marquese Dunn,ATH,6-2,205,2,0.7556,NA,,137,334,Pflugerville Hendrickson,Pflugerville,TX,New Mexico State
Darell Martin,OT,6-5,305,2,0.7556,NA,,170,147,Martin Luther King Jr.,Lithonia,GA,Marshall
Jamien Vereen,CB,5-9,180,2,0.7556,NA,,167,44,Conway,Conway,SC,Western Michigan
Branden Oliver,RB,5-7,185,2,0.7500,NA,,124,243,Miami Southridge,Miami,FL,Buffalo
Greg Davison,WDE,6-1,230,2,0.7467,NA,,93,134,Elyria,Elyria,OH,Ohio
Aaron Hush,WDE,6-4,211,2,0.7444,NA,,94,46,Piscataway,Piscataway,NJ,Temple
John Lister,RB,6-1,205,2,0.7444,NA,,125,183,Thousand Oaks,Thousand Oaks,CA,Hawaii
Connor McCartin,WDE,6-3,205,2,0.7444,NA,,95,58,Fauquier,Warrenton,VA,Virginia
C.J. Shelley,S,5-11,190,2,0.7444,NA,,152,244,Riverview,Sarasota,FL,Army
Mike Robinson,WR,6-1,178,2,0.7444,NA,,235,56,Fairfield Preparatory School,Fairfield,AL,Troy
Cain Elliot,S,6-1,210,2,0.7444,NA,,152,244,Winter Springs,Winter Springs,FL,FIU
Raymond Maples,RB,6-0,195,2,0.7444,NA,,126,55,West Philadelphia Catholic,Philadelphia,PA,Army
Ryan Travis,CB,5-11,170,2,0.7444,NA,,169,73,Plaquemine,Plaquemine,LA,Tulane
Derrick Strozier,CB,5-8,170,2,0.7444,NA,,169,244,Edgewater,Orlando,FL,Tulane
Patrick Bastien,TE,6-3,200,2,0.7444,NA,,97,244,Immokalee,Immokalee,FL,UAB
Matt Murphy,OT,6-5,238,2,0.7444,NA,,171,12,Clinton,Clinton,IA,Iowa
Dillon Farrell,OT,6-5,253,2,0.7444,NA,,171,73,Christian Life Academy,Baton Rouge,LA,New Mexico
Johnathan Cyprien,S,6-0,185,2,0.7444,NA,,152,244,North Miami Beach,Miami,FL,FIU
J.T. Lang,SDE,6-4,225,2,0.7444,NA,,115,244,Boone,Orlando,FL,Army
Jake Reisen,OLB,6-2,205,2,0.7444,NA,,160,12,Regina,Iowa City,IA,Iowa
Kyle White,DT,6-2,318,2,0.7444,NA,,126,73,McDonogh 35,New Orleans,LA,North Texas
Manny Bell,OT,6-6,275,2,0.7444,NA,,171,55,Schenley,Pittsburgh,PA,Toledo
Ben Jebb,SDE,6-5,241,2,0.7444,NA,,115,16,Cornwall Central,New Windsor,NY,Army
Jeffery Lewis,RB,5-9,180,2,0.7444,NA,,126,337,Houston Madison,Houston,TX,Houston
Kyle Gillam,OG,6-2,270,2,0.7444,NA,,145,337,Lumberton,Lumberton,TX,Army
Nikko Motta,SDE,6-3,265,2,0.7444,NA,,115,184,Sanger,Sanger,CA,Fresno State
Kipeli Koniseti,OLB,6-3,215,2,0.7444,NA,,160,184,Grant Union,Sacramento,CA,Arizona State
Lyle Beloney,S,5-11,185,2,0.7444,NA,,152,337,Seven Lakes,Katy,TX,Army
Caleb Lester,CB,5-10,170,2,0.7444,NA,,169,149,Douglass,Atlanta,GA,UAB
Clay Rutherford,OLB,6-2,215,2,0.7444,NA,,160,149,Kell,Marietta,GA,Army
Pat O'Donnell,P,6-5,217,2,0.7444,NA,,2,244,Palm Beach Central,West Palm Beach,FL,Cincinnati
Ricky Tjong-A-Tjoe,DT,6-3,303,2,0.7444,NA,,126,5,Boise Senior,Boise,ID,Boise State
Edward Pruitt,TE,6-3,230,2,0.7444,NA,,97,56,Theodore,Theodore,AL,UAB
Trevor Rothstein,OG,6-0,260,2,0.7444,NA,,145,46,Lemont,Lemont,IL,Army
Hunter Howden,OT,6-5,280,2,0.7444,NA,,171,337,Lumberton,Lumberton,TX,Tulane
Griffen Dahlstrom,OLB,6-3,220,2,0.7444,NA,,160,30,North Putnam Sr Sch,Roachdale,IN,Indiana
Andrew Mahan,SDE,6-4,215,2,0.7444,NA,,115,56,Dallas County,Plantersville,AL,UAB
Austin Tottle,OT,6-4,315,2,0.7444,NA,,171,244,Osceola,Seminole,FL,FIU
Deantre Harlan,ATH,6-4,240,2,0.7444,NA,,138,337,Everman,Fort Worth,TX,Baylor
Cody Jenkins,OG,6-5,290,2,0.7444,NA,,145,56,Beauregard,Opelika,AL,Troy
Nicholas Alexander,SDE,6-4,230,2,0.7444,NA,,115,184,Crenshaw,Los Angeles,CA,Boise State
Cornelius Richards,S,6-2,185,2,0.7444,NA,,152,56,Tuscaloosa County,Northport,AL,UAB
Bryant Thomas,OG,6-2,250,2,0.7444,NA,,145,5,Capital,Boise,ID,Boise State
Shamarko Thomas,S,5-11,195,2,0.7444,NA,,152,58,Ocean Lakes,Virginia Beach,VA,Syracuse
Dominique Ware,CB,5-11,175,2,0.7444,NA,,169,46,Plainfield North,Plainfield,IL,Northern Illinois
Thomas Kilgore,OT,6-5,305,2,0.7444,NA,,171,184,San Joaquin Memorial,Fresno,CA,UNLV
Evan Jacobsen,OG,6-1,240,2,0.7444,NA,,145,184,San Clemente,San Clemente,CA,New Mexico
Chris Friesen,OG,6-3,250,2,0.7444,NA,,145,337,Mansfield,Mansfield,TX,Utah State
Nick Tenhaeff,OLB,6-2,205,2,0.7444,NA,,160,184,Atascadero,Atascadero,CA,San Diego State
Austin Brown,OG,6-1,230,2,0.7444,NA,,145,58,Woodbridge,Woodbridge,VA,Miami (OH)
Jordan Jeffries,OT,6-7,298,2,0.7444,NA,,171,46,Oswego,Oswego,IL,Marshall
Donald Brown,S,6-1,190,2,0.7444,NA,,152,244,Frostproof,Frostproof,FL,Marshall
Jacori Greer,WDE,6-3,211,2,0.7444,NA,,95,337,Newman Smith,Carrollton,TX,New Mexico
Trevor Black,OLB,6-2,196,2,0.7444,NA,,160,52,West Mecklenburg,Charlotte,NC,Marshall
Justin Carney,OT,6-5,281,2,0.7444,NA,,171,17,DeWitt,DeWitt,AR,Arkansas State
Jack Reynosa,DT,6-3,270,2,0.7444,NA,,126,184,Del Oro,Loomis,CA,Nevada
Matt McBain,DT,6-3,255,2,0.7444,NA,,126,337,El Paso Burges,El Paso,TX,New Mexico
Chaz Scales,ATH,5-10,165,2,0.7444,NA,,138,40,Centennial,Franklin,TN,Arkansas State
Davon Muse,RB,5-8,160,2,0.7444,NA,,126,46,Dunbar,Baltimore,MD,Central Michigan
Sammy Seamster,ATH,6-3,185,2,0.7444,NA,,138,40,Ooltewah,Ooltewah,TN,Middle Tennessee
Tolu Akinwumi,ATH,6-1,200,2,0.7444,NA,,138,12,Ontario,Ontario,OR,Rice
Curtis Wilson,DT,6-3,230,2,0.7444,NA,,126,244,Timber Creek,Orlando,FL,Colorado State
Bunduka Kargbo,S,6-2,190,2,0.7444,NA,,152,16,Bishop Maginn,Albany,NY,Buffalo
Tronic Williams,WR,6-2,170,2,0.7444,NA,,235,244,South Fort Myers,Fort Myers,FL,Western Michigan
Cartavious Baldwin,S,6-1,182,2,0.7444,NA,,152,244,Glades Central,Belle Glade,FL,Marshall
Andrew Mack,OG,6-3,285,2,0.7444,NA,,145,337,Plano West,Plano,TX,UNLV
Alex Gillett,PRO,6-0,183,2,0.7444,NA,,68,135,Clyde,Clyde,OH,Eastern Michigan
Andre Booker,RB,5-10,170,2,0.7444,NA,,126,244,Riverview,Sarasota,FL,Marshall
Donte Moore,WR,5-10,160,2,0.7444,NA,,235,337,Manor,Manor,TX,Rice
Aaron Tanguma,TE,6-4,265,2,0.7444,NA,,97,337,Edcouch-Elsa,Edcouch,TX,Eastern Michigan
Julian Jones,ATH,6-0,180,2,0.7444,NA,,138,40,Germantown,Germantown,TN,Arkansas State
Corey Sueing,SDE,6-3,235,2,0.7444,NA,,115,58,Ottawa Hills,Grand Rapids,MI,Western Michigan
Byron Blake,CB,6-2,174,2,0.7444,NA,,169,244,Glades Central,Belle Glade,FL,Arkansas State
Colin Lockett,CB,6-0,165,2,0.7444,NA,,169,184,Diamond Bar,Diamond Bar,CA,San Diego State
Justice Akuezue,WDE,6-3,204,2,0.7444,NA,,95,58,Huron,Ann Arbor,MI,Central Michigan
Sam Womack,OT,6-3,229,2,0.7444,NA,,171,18,Bishop Gorman,Las Vegas,NV,Navy
Chris Jones,DT,6-3,285,2,0.7444,NA,,126,30,Brownsburg,Brownsburg,IN,Bowling Green
Javon Gillespie,S,6-0,180,2,0.7444,NA,,152,7,Friendship Academy,Washington,DC,Eastern Michigan
Paul Hazel,WDE,6-6,230,2,0.7444,NA,,95,244,South Miami Senior,Miami,FL,Western Michigan
Robert Waterman,OG,6-4,275,2,0.7444,NA,,145,184,West Ranch,Stevenson Ranch,CA,UNLV
Corey Tenney,OT,6-9,265,2,0.7444,NA,,171,58,Craig County,New Castle,VA,Marshall
Weston Richburg,OT,6-4,260,2,0.7444,NA,,171,337,Bushland,Briscoe,TX,Colorado State
Monterius Lovett,CB,5-10,168,2,0.7444,NA,,169,244,Rickards,Tallahassee,FL,Marshall
Stephen O'Neal,WDE,6-3,210,2,0.7444,NA,,95,46,Rich East Campus,Park Forest,IL,Northern Illinois
A.J. Westendorp,PRO,6-2,208,2,0.7444,NA,,68,58,Holland Christian,Holland,MI,Central Michigan
Nick Hawkins,OT,6-4,250,2,0.7444,NA,,171,337,Newman Smith,Carrollton,TX,Louisiana-Monroe
David Sperry,ATH,5-11,162,2,0.7444,NA,,138,18,Faith Lutheran,Las Vegas,NV,Navy
Lewis Toler,CB,5-11,171,2,0.7444,NA,,169,5,William Penn,New Castle,DE,Western Michigan
Vincent Minor,RB,5-9,164,2,0.7444,NA,,126,184,Etiwanda,Rancho Cucamonga,CA,New Mexico
Tausean Holmes,RB,6-0,190,2,0.7444,NA,,126,40,Millington,Millington,TN,Arkansas State
Mike Lagrone,TE,6-2,250,2,0.7444,NA,,97,18,McQueen,Reno,NV,Idaho
Shamiel Gary,S,6-1,210,2,0.7444,NA,,152,54,Booker T. Washington,Tulsa,OK,Wyoming
Nabal Jefferson,DT,6-1,270,2,0.7444,NA,,126,46,Marist,Chicago,IL,Northern Illinois
Taylor Davis,PRO,6-4,200,2,0.7444,NA,,68,32,Boulder Creek,Phoenix,AZ,Idaho
Brandon Williams,WR,6-2,185,2,0.7444,NA,,235,73,Ouachita Parish,Monroe,LA,Louisiana-Monroe
Isaiah Newsome,RB,5-11,190,2,0.7444,NA,,126,46,Petal,Petal,MS,Louisiana-Monroe
Kevin Steed,TE,6-5,215,2,0.7444,NA,,97,149,Lithia Christian Academy,Lithia Springs,GA,Louisiana-Monroe
Joe Rippe,S,6-2,205,2,0.7444,NA,,152,30,Carmel,Carmel,IN,Air Force
Tristan Warren,S,6-2,175,2,0.7444,NA,,152,337,Brownsboro,Brownsboro,TX,Louisiana-Monroe
Brent Michaels,FB,6-0,225,2,0.7444,NA,,26,32,Lake Havasu,Lake Havasu City,AZ,Air Force
Emmanuel Jefferies,TE,6-4,220,2,0.7444,NA,,97,46,Forest Hill,Jackson,MS,Louisiana-Monroe
Drew Coleman,WR,5-10,165,2,0.7444,NA,,235,337,Vista Ridge,Leander,TX,Air Force
Johnson Jamison,WDE,6-3,233,2,0.7444,NA,,95,45,Riverside,Greer,SC,Air Force
Austin Taylor,DT,6-4,275,2,0.7444,NA,,126,17,Bentonville,Bentonville,AR,Arkansas State
Nico Price,FB,6-0,230,2,0.7444,NA,,26,55,McKeesport,McKeesport,PA,Ohio
Colin King,TE,6-4,225,2,0.7444,NA,,97,9,Holy Family Catholic,Victoria,MN,Air Force
Nick Williams,ATH,5-10,179,2,0.7444,NA,,138,47,Hun School,Princeton,NJ,UConn
Delano Fabor,CB,6-0,190,2,0.7333,NA,,177,18,Canisius,Buffalo,NY,Buffalo
Felton Payne,WR,6-3,180,2,0.7333,NA,,240,260,Fort Walton Beach,Fort Walton Beach,FL,Troy
Mike Nickel,WDE,6-2,245,2,0.7333,NA,,101,26,Hawaii Preparatory Academy,Kamuela,HI,Utah State
Walter Kazee,RB,5-9,175,2,0.7333,NA,,133,194,Cajon,San Bernardino,CA,San Diego State
Jordan Delegal,ILB,6-1,200,2,0.7333,NA,,117,260,Chaminade-Madonna,Hollywood,FL,Northern Illinois
Wes Williams,SDE,6-3,210,2,0.7333,NA,,121,352,Strake Jesuit,Houston,TX,Miami (OH)
Vince D'Amato,K,6-2,190,2,0.7333,NA,,30,194,El Toro,Lake Forest,CA,California
Jon Pozonsky,S,6-0,205,2,0.7222,NA,,165,58,Canon-McMillan,Canonsburg,PA,Army
Cody Hoffman,WR,6-4,200,2,0.7222,NA,,241,196,Del Norte,Crescent City,CA,BYU
Dominic Alvis,WDE,6-4,240,2,0.7222,NA,,102,14,Logan-Magnolia,Logan,IA,Iowa
Tim Pruitt,WDE,6-2,225,2,0.7222,NA,,102,61,Madison County,Gurley,AL,Arkansas State
Dominique Tate,CB,5-10,170,2,0.7222,NA,,178,53,Carver,Winston Salem,NC,Wake Forest
Tim Riley,OLB,6-3,220,2,0.7222,NA,,166,51,Oswego,Oswego,IL,Northwestern
Kevin Rojas,OLB,6-2,198,2,0.7222,NA,,166,53,Wakefield,Raleigh,NC,Duke
Marcus Dixon,RB,5-11,195,2,0.7222,NA,,134,14,Stamford,Stamford,CT,Army
David Osei,OC,6-4,250,2,0.7222,NA,,23,58,Abington,Abington,PA,Rutgers
Tim Phillips,ATH,5-5,168,2,0.7222,NA,,145,14,Trinity,Louisville,KY,Central Michigan
Perry Simmons,OT,6-4,240,2,0.7222,NA,,183,53,Sanderson,Raleigh,NC,Duke
Blake Fraley,OLB,6-1,225,2,0.7222,NA,,166,136,Hilliard Darby,Hilliard,OH,Akron
Loyd Bradley,CB,6-0,166,2,0.7222,NA,,178,353,Mansfield Summit,Arlington,TX,Air Force
Brad Strimel,ILB,6-2,220,2,0.7222,NA,,118,58,Canon-McMillan,Canonsburg,PA,Army
Garrett Gronowski,S,6-3,202,2,0.7222,NA,,165,136,Avon,Avon,OH,Eastern Michigan
Justin Gildea,CB,5-10,175,2,0.7222,NA,,178,58,Hollidaysburg Area,Hollidaysburg,PA,Temple
Devon Frieson,WR,5-9,165,2,0.7222,NA,,241,262,Fleming Island,Orange Park,FL,Akron
Darius Dunaway,SDE,6-6,245,2,0.7222,NA,,122,77,Carroll,Monroe,LA,Arkansas State
Tavarese Maye,WR,5-11,172,2,0.7222,NA,,241,48,Petal,Petal,MS,Louisiana-Monroe
Kadeem Custis,DT,6-4,275,2,0.7222,NA,,134,58,Neumann Goretti,Philadelphia,PA,Temple
Blake Bennett,OG,6-3,265,2,0.7222,NA,,154,152,Buford,Buford,GA,UAB
Robert Panchisin,OG,6-2,280,2,0.7222,NA,,154,58,Malvern Prep,Malvern,PA,Army
Devonte Helms,ILB,6-2,254,2,0.7222,NA,,118,47,Potomac,Oxon Hill,MD,Kent State
Paulo Henriques,K,5-10,200,2,0.7222,NA,,31,19,West Memphis,West Memphis,AR,Memphis
Josh Couch,K,6-3,220,2,0.7222,NA,,31,136,Carlisle,Franklin,OH,Akron
Justin Veltung,WR,5-11,170,2,0.7222,NA,,241,21,Puyallup,Puyallup,WA,Idaho
Jake Delmonico,S,5-11,178,2,0.7222,NA,,165,58,Blackhawk,Beaver Falls,PA,Akron
Taylor Hayes-Leak,OLB,6-2,222,2,0.7222,NA,,166,62,Bishop O'Connell,Arlington,VA,Army
Kyle Salm,OT,6-6,275,2,0.7000,NA,,184,197,San Dimas,San Dimas,CA,Idaho
Jonathan George,RB,5-10,204,2,0.7000,NA,,135,62,Lincoln Sch,Lincoln,AL,Kentucky
Tracy Carter,CB,5-11,170,2,0.7000,NA,,181,354,Houston Madison,Houston,TX,Idaho
Jordan Davis,OG,6-3,290,2,0.7000,NA,,156,263,Choctawhatchee,Fort Walton Beach,FL,East Carolina
Conrad Scheidt,ILB,6-0,207,2,0.7000,NA,,120,27,Kamehameha Kapalama,Honolulu,HI,Idaho
Khalil Mack,ILB,6-3,220,2,0.7000,NA,,120,263,Fort Pierce Westwood,Fort Pierce,FL,Buffalo
Jon Phillips,DT,6-3,260,2,0.7000,NA,,135,52,Dixon,Dixon,IL,Northern Illinois
Dezman Ivory,APB,5-11,175,2,0.7000,NA,,33,62,Minor,Adamsville,AL,Troy
Jeffrey Bediako,OLB,6-3,230,2,0.7000,NA,,170,55,Boise City,Boise City,OK,Idaho
Jeremiah Toma,OLB,6-1,220,2,0.7000,NA,,170,197,Grant Union,Sacramento,CA,Fresno State
Klein Kubiak,WR,6-1,175,2,0.7000,NA,,245,354,Strake Jesuit,Houston,TX,Rice
Kevin Pamphile,ATH,6-5,231,2,0.7000,NA,,146,263,Miami Central,Miami,FL,Purdue
Jimmy Booth,DT,6-3,285,2,0.7000,NA,,135,56,J.H. Rose,Greenville,NC,East Carolina
Travis Johnson,WDE,6-2,219,2,0.7000,NA,,104,197,The King's Academy,Sunnyvale,CA,San Jose State
Barry Valcin,S,6-0,190,2,0.7000,NA,,168,354,Port Arthur Memorial,Port Arthur,TX,Troy
Darryl Pringle,OT,6-4,305,2,0.7000,NA,,184,65,Reading,Reading,PA,Temple
Dominique Bonman,WR,6-2,175,2,0.7000,NA,,245,62,Sulligent Sch,Sulligent,AL,Troy
Edward Williams,WR,6-2,188,2,0.7000,NA,,245,263,Alonso,Tampa,FL,Toledo
Brandon McManus,K,6-2,170,2,0.7000,NA,,33,65,North Penn,Lansdale,PA,Temple
Christian Smith,SDE,6-1,226,2,0.7000,NA,,123,55,Carl Albert,Oklahoma City,OK,Toledo
Trey Williams,CB,6-2,200,2,0.7000,NA,,181,49,Leflore County,Itta Bena,MS,Idaho
Gavin Ellis,TE,6-6,210,2,0.7000,NA,,104,62,Cullman,Cullman,AL,Troy
Dri Archer,APB,5-7,160,2,0.7000,NA,,33,263,Venice,Venice,FL,Kent State
Daxton Swanson,CB,5-10,161,2,0.7000,NA,,181,354,Waco La Vega,Waco,TX,Toledo
Shermane Teart,DT,6-2,250,2,0.7000,NA,,135,263,Edgewater,Orlando,FL,Troy
Ty Holmes,S,6-1,207,2,0.7000,NA,,168,56,Lexington Senior,Lexington,NC,East Carolina
Sergio Perez,CB,6-0,170,2,0.7000,NA,,181,263,Lafayette,Mayo,FL,Troy
Quincy McDuffie,ATH,5-10,175,2,0.7000,NA,,146,263,Edgewater,Orlando,FL,UCF
Jimmy Arnold,OG,6-2,290,2,0.7000,NA,,156,263,Glades Central,Belle Glade,FL,Troy
Julian Bellinger,WR,6-1,175,2,0.7000,NA,,245,153,Lithonia,Lithonia,GA,Toledo
Michael Brooks,DT,6-3,295,2,0.7000,NA,,135,56,Bartlett Yancey,Yanceyville,NC,East Carolina
DaMarcus Rogers,ATH,5-11,175,2,0.7000,NA,,146,44,Oak Ridge,Oak Ridge,TN,New Mexico
Corey Robinson,DUAL,6-1,190,2,0.7000,NA,,54,15,Lone Oak,Paducah,KY,Troy
Sean Evans,CB,5-11,168,2,0.7000,NA,,181,263,Fort Walton Beach,Fort Walton Beach,FL,Northern Illinois
Greg Irvin,OLB,5-10,200,2,0.7000,NA,,170,62,Demopolis,Demopolis,AL,UAB
Tony Gray,CB,5-11,180,2,0.7000,NA,,181,62,Enterprise,Enterprise,AL,Troy
Andy Jennings,SDE,6-3,250,2,0.7000,NA,,123,197,John H. Pitman,Turlock,CA,Fresno State
Demarcus Robertson,S,5-11,195,2,0.7000,NA,,168,263,Piper,Fort Lauderdale,FL,Troy
Darryl Johnson,OT,6-4,310,2,0.7000,NA,,184,78,Southern Lab,Baton Rouge,LA,New Mexico
Zac Kerin,OC,6-5,265,2,0.7000,NA,,24,139,Olentangy,Lewis Center,OH,Toledo
Denzell Wedgeworth,WR,5-10,190,2,0.7000,NA,,245,46,Hemingway,Hemingway,SC,Idaho
Jamel Johnson,WR,6-0,180,2,0.7000,NA,,245,62,Carver Montgomery,Montgomery,AL,Troy
Ben Pike,SDE,6-3,245,2,0.7000,NA,,123,139,Mentor,Mentor,OH,Toledo
