Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Cameron Thompson,RB,5-8,170,2,0.7667,NA,,204,448,Trinity Catholic,Ocala,FL,
Dalton Cash,TE,6-4,215,2,0.7667,NA,,143,44,Pinnacle,Phoenix,AZ,Idaho
Zack Boobas,S,6-9,185,2,0.7667,NA,,240,352,Jefferson,Jefferson,GA,Texas State
Cedrick Jackson,OG,6-3,300,2,0.7667,NA,,155,448,Miami Norland,Miami,FL,
Ben Reeder,LS,6-2,210,2,0.7667,NA,,9,51,J L Mann,Greenville,SC,Western Kentucky
McKenly O'Neal,WDE,6-4,230,2,0.7667,NA,,144,453,Dripping Springs,Dripping Springs,TX,Air Force
Austin Schaefferkoetter,WDE,6-2,230,2,0.7667,NA,,144,23,Sullivan Sr.,Sullivan,MO,Missouri Western State
Alphonso Soko,RB,5-8,178,2,0.7667,NA,,204,23,Muscatine,Muscatine,IA,South Dakota
Isaiah Hill,CB,5-11,175,2,0.7667,NA,,301,87,Minooka,Minooka,IL,North Dakota State
Trent Kavanaugh,OLB,5-11,215,2,0.7667,NA,,215,128,Parkview Baptist School,Baton Rouge,LA,
JT Webb,WR,5-11,170,2,0.7667,NA,,442,38,Elkhart Central,Elkhart,IN,Grand Valley State
Thyrick Pitts,WR,6-3,185,2,0.7667,NA,,442,66,Forest Park,Woodbridge,VA,Delaware
Michael Salisbury,PRO,6-3,187,2,0.7667,NA,,127,66,South County,Lorton,VA,
Michael Folorunso,WR,6-1,176,2,0.7667,NA,,442,453,Plano East,Plano,TX,
Jalen Shelton,ATH,5-9,170,2,0.7667,NA,,240,448,Palm Bay Senior,Melbourne,FL,
Dillon Smith,RB,6-3,200,2,0.7667,NA,,204,31,Beaver,Beaver,UT,Southern Utah
Xavier Bell,WR,5-9,160,2,0.7667,NA,,442,128,Southern Lab,Baton Rouge,LA,
Ulonzo Gilliam,RB,5-8,166,2,0.7667,NA,,204,296,Merced,Merced,CA,
Diego Cacho-Sousa,K,6-0,185,2,0.7667,NA,,28,296,Loyola,Los Angeles,CA,
Keenan Agnew,DT,6-1,265,2,0.7667,NA,,187,23,De Smet Jesuit,Chesterfield,MO,Southern Illinois
Kale Ridge,OLB,6-2,211,2,0.7667,NA,,215,453,Lindale,Lindale,TX,Prairie View A&M
Ramon Booker,ATH,6-3,187,2,0.7667,NA,,240,10,Boise Senior,Boise,ID,
Kyle O'Connor,LS,6-2,220,2,0.7667,NA,,9,112,St. Thomas Aquinas,Louisville,OH,Army
Seth Wilson,RB,5-10,195,2,0.7667,NA,,204,19,Holmen,Holmen,WI,North Dakota State
Ben Peterson,WR,5-9,171,2,0.7667,NA,,442,36,Squalicum,Bellingham,WA,Air Force
Hunter Kaufman,WR,5-11,170,2,0.7667,NA,,442,17,Pratt,Pratt,KS,Kansas
Matt Shook,OT,6-4,270,2,0.7667,NA,,264,36,Graham-Kapowsin,Graham,WA,Eastern Washington
Collin Stallworth,WR,6-5,185,2,0.7667,NA,,442,87,Rochester,Rochester,IL,
Miguel Garcia,ILB,6-1,213,2,0.7667,NA,,144,296,Sanger,Sanger,CA,Sacramento State
J'Kobi Reddick,ATH,5-8,178,2,0.7667,NA,,240,448,Cambridge Christian School,Tampa,FL,
Destin Flloyd,DT,6-0,270,2,0.7667,NA,,187,87,Havelock,Havelock,NC,Elon
Mackell Pippen,CB,6-0,165,2,0.7667,NA,,301,119,Jackson-Olin,Birmingham,AL,Tennessee Tech
Cedrick Cunningham,S,5-11,190,2,0.7667,NA,,240,51,North Central,Kershaw,SC,Army
Elijah Johnson,OLB,6-0,200,2,0.7667,NA,,215,112,Glen Este,Glen,MS,
Cody Watson,S,5-10,195,2,0.7667,NA,,240,448,Chaminade-Madonna,Hollywood,FL,
Matt Childers,ATH,6-4,185,2,0.7667,NA,,240,453,Henderson,Henderson,TX,East Texas A&M
Jeremy Saddler,OG,6-2.5,373,2,0.7667,NA,,155,296,Long Beach Poly,Long Beach,CA,
Dillan Misa'alefua,OG,6-6,300,2,0.7667,NA,,155,296,Oak Grove,San Jose,CA,
Garnett Nicolas,RB,6-1,240,2,0.7667,NA,,204,24,John S. Burke Catholic,Goshen,NY,Army
Jack Provencher,RB,5-11,195,2,0.7667,NA,,204,77,Eisenhower,Utica,MI,Grand Valley State
Blake Bueter,OG,6-4,260,2,0.7667,NA,,155,77,Catholic Central,Novi,MI,Michigan State
Todd Powers,S,6-1,184,2,0.7667,NA,,240,448,Spruce Creek,Port Orange,FL,Army
Curtis Chiaverini,WR,6-1,180,2,0.7667,NA,,442,19,Valor Christian,Littleton,CO,
Tyriq Hardiman,S,6-0,190,2,0.7667,NA,,240,352,Lassiter,Marietta,GA,
Larry DallaBetta,ATH,6-4,240,2,0.7667,NA,,240,448,James W. Mitchell,New Port Richey,FL,
Taylor Tonda,OC,6-2,290,2,0.7667,NA,,48,296,Granite Bay,Granite Bay,CA,
Sean Fitzgerald,OG,6-3,295,2,0.7667,NA,,155,77,Mt. Pleasant,Mt. Pleasant,MI,Air Force
Sheirron Whittaker,CB,6-1,179,2,0.7667,NA,,301,63,Delaware Valley,Philadelphia,PA,New Hampshire
John Ames,OT,6-5,260,2,0.7667,NA,,264,23,De Smet Jesuit,St. Louis,MO,Illinois State
Broc Mortensen,RB,5-11.5,166,2,0.7667,NA,,204,296,Ventura,Ventura,CA,Cal Poly
Antonio Moultrie,WDE,6-2,260,2,0.7667,NA,,144,448,West Florida Tech,Pensacola,FL,UAB
Phillip Tran,PRO,6-1.5,215,2,0.7667,NA,,127,296,Archbishop Mitty,San Jose,CA,
Dakare Coston,CB,6-1,180,2,0.7667,NA,,301,66,Ocean Lakes,Virginia Beach,VA,Navy
Martavious Hardrick,DT,6-4,290,2,0.7667,NA,,187,448,Mosley,Lynn Haven,FL,
Travis Pickert,TE,6-5,220,2,0.7667,NA,,143,17,St. James Academy,Lenexa,KS,Southern Illinois
Clay Czyzynski,DUAL,5-9.5,197,2,0.7667,NA,,76,87,New Trier,Winnetka,IL,
Khamal Ellison,CB,5-10,170,2,0.7667,NA,,301,448,Miami Central,Miami,FL,
Christian Watson,WR,6-2,175,2,0.7667,NA,,442,448,Plant,Tampa,FL,North Dakota State
Markens Pierre,OLB,5-11,210,2,0.7667,NA,,215,448,Glades Day School,Belle Glade,FL,Army
Nikos Fortier,RB,5-9,185,2,0.7667,NA,,204,296,Moorpark,Moorpark,CA,
Nathan Giles,S,6-1,170,2,0.7667,NA,,240,453,Royse City,Royse City,TX,Stephen F. Austin
Tah'shim Knight,ILB,5-11,195,2,0.7667,NA,,144,448,Northside Christian,St. Petersburg,FL,
Sandro Maxwell,WDE,6-4,210,2,0.7667,NA,,144,448,Berkeley Prep,Tampa,FL,Air Force
Micah Farrar,WR,6-0,170,2,0.7667,NA,,442,112,St. Xavier,Cincinnati,OH,Navy
Dean Ngendakuriyo,CB,5-10,180,2,0.7667,NA,,301,66,Benedictine,Richmond,VA,Army
Lee Major,S,5-11,195,2,0.7667,NA,,240,296,Fresno,Fresno,CA,
Tommy Lawley,OLB,6-2,225,2,0.7667,NA,,215,87,Davidson Day,Davidson,NC,Navy
Torri Young,OG,6-2,250,2,0.7667,NA,,155,448,Fort Lauderdale,Fort Lauderdale,FL,
Brent Bailey,DUAL,6-0,200,2,0.7667,NA,,76,296,Clovis North,Clovis,CA,
Bryson Strong,ILB,5-11,220,2,0.7667,NA,,144,87,Althoff Catholic,Belleville,IL,Southern Illinois
Meeko Barjona,OC,6-3,260,2,0.7667,NA,,48,296,Pittsburg,Pittsburg,CA,
David Mosley,TE,6-2,242,2,0.7667,NA,,143,128,Archbishop Rummel,Metairie,LA,Nicholls
Tavion Allen,S,5-11,151,2,0.7667,NA,,240,44,Cesar Chavez,Laveen,AZ,
Malik Crockett,ATH,6-0,170,2,0.7667,NA,,240,112,Eastmoor Academy,Columbus,OH,
Ben Maffe,TE,6-2.5,225,2,0.7667,NA,,143,66,Briar Woods,Ashburn,VA,Fordham
Collin Larsen,OC,6-2,250,2,0.7667,NA,,48,31,Jordan,Sandy,UT,Southern Utah
Byron Busbee,WR,5-8,170,2,0.7667,NA,,442,296,St. Anthony,Long Beach,CA,
Prince Ross,WR,5-9.5,147,2,0.7667,NA,,442,296,La Habra,La Habra,CA,
Demetrius Lawson,S,5-11.5,160,2,0.7667,NA,,240,448,Braden River,Bradenton,FL,
Caleb Ervin,OLB,6-1.5,203,2,0.7667,NA,,215,453,DeSoto,DeSoto,TX,
Jonah Aumua,DT,6-1,330,2,0.7667,NA,,187,296,La Mirada,La Mirada,CA,
Keiondre Hall,WDE,6-2.5,199,2,0.7667,NA,,144,23,Battle,Columbia,MO,
Ira Branch,CB,6-0,170,2,0.7667,NA,,301,36,Mount Tahoma,Tacoma,WA,Eastern Washington
Cam Brown,OLB,6-2,210,2,0.7667,NA,,215,448,Florida State University School,Tallahassee,FL,Western Carolina
Simon Behr,TE,6-4,215,2,0.7667,NA,,143,63,Franklin Regional,Murrysville,PA,Army
Isaiah Latham,CB,6-1,170,2,0.7667,NA,,301,64,Louisville,Louisville,MS,
Tre McMillian,APB,5-8,180,2,0.7667,NA,,50,119,Baker,Mobile,AL,
Tyler Dix,OC,6-3,270,2,0.7667,NA,,48,448,Cypress Bay,Fort Lauderdale,FL,
Miles Battle,S,6-1,193,2,0.7667,NA,,240,119,Hazel Green,Hazel Green,AL,Dartmouth
Matt Gilray,OT,6-5,285,2,0.7667,NA,,264,28,Burnsville,Burnsville,MN,South Dakota
Jarred Daul,SDE,6-3,228,2,0.7667,NA,,156,26,Portland Jesuit,Portland,OR,
Daiyan Henley,PRO,6-1,183,2,0.7667,NA,,127,296,Crenshaw,Los Angeles,CA,Nevada
Donnie Billups,ATH,6-3,206,2,0.7667,NA,,240,119,Gordo,Gordo,AL,
Ray Anderson,ILB,6-1,213,2,0.7667,NA,,144,112,Cardinal Mooney,Youngstown,OH,Navy
Tony Thomas,CB,5-11,180,2,0.7667,NA,,301,453,DeSoto,DeSoto,TX,
Jamarrius Hill,WR,6-0,180,2,0.7667,NA,,442,453,McKinney North,McKinney,TX,
Devontae Davis,WDE,6-5,250,2,0.7667,NA,,144,51,Silver Bluff,Aiken,SC,
Kailen Abrams,ILB,6-0.5,213,2,0.7667,NA,,144,77,Detroit Loyola,Detroit,MI,Saginaw Valley State
Tyler Rogers,RB,5-8.5,174,2,0.7667,NA,,204,296,San Marcos,San Marcos,CA,Navy
Austin Leausa,OC,6-5,310,2,0.7667,NA,,48,31,West Jordan,West Jordan,UT,Southern Utah
Jabauri Garner,DT,6-3,300,2,0.7667,NA,,187,119,Florence,Florence,AL,The Citadel
Jaquere Williams,CB,5-11,165,2,0.7667,NA,,301,87,Neuqua Valley,Naperville,IL,
Scott Murphy,WDE,6-4,243,2,0.7667,NA,,144,19,Billerica Memorial,Billerica,MA,Army
Kyle Lindquist,PRO,6-4,200,2,0.7667,NA,,127,296,Pleasant Valley,Chico,CA,
Mason Langley,OG,6-3,305,2,0.7667,NA,,155,119,Piedmont,Piedmont,AL,
Noah Larson,OLB,6-1,230,2,0.7667,NA,,215,19,Baraboo,Baraboo,WI,North Dakota
Peyton Jones,CB,6-1,180,2,0.7667,NA,,301,23,Archbishop O' Hara,Kansas City,MO,Illinois State
Carson Powell,S,6-0,190,2,0.7667,NA,,240,448,Cardinal Newman,West Palm Beach,FL,
Kyshonn Tyson,WDE,6-2,254,2,0.7667,NA,,144,77,Detroit Loyola,Detroit,MI,Grand Valley State
Nick Foster,S,6-0,180,2,0.7667,NA,,240,87,Montini Catholic,Lombard,IL,Grand Valley State
Hayden Meacham,TE,6-5,225,2,0.7667,NA,,143,31,Layton,Layton,UT,Weber State
Keith Millard,DT,6-8,255,2,0.7667,NA,,187,296,Dublin,Dublin,CA,
Dane Coleman,ILB,6-2,211,2,0.7667,NA,,144,448,Steinbrenner,Lutz,FL,
Bryson Washington,S,6-0,183,2,0.7667,NA,,240,28,Pleasure Ridge Park,Louisville,KY,Western Kentucky
Trenton Hatfield,PRO,6-1,182,2,0.7667,NA,,152,45,Muncie Central,Muncie,IN,Illinois State
Anfernee Gurley,CB,5-11,179,2,0.7659,NA,,342,50,Archbishop Murphy,Everett,WA,Eastern Washington
Evan Plate,ILB,6-3,220,2,0.7652,NA,,179,100,Greenville Senior,Greenville,MI,Central Michigan
De'Vonta Smith,RB,5-11,185,2,0.7652,NA,,248,546,Central,Brooksville,FL,Appalachian State
Brent Ugo,OLB,6-1,205,2,0.7652,NA,,267,493,George Ranch,Richmond,TX,UTEP
Caleb Bonner,S,6-1,190,2,0.7652,NA,,300,152,Tuscaloosa County,Northport,AL,Arkansas State
Tyrese Dedmon,S,6-1,180,2,0.7652,NA,,300,383,Antelope Valley,Lancaster,CA,Idaho
Kenneth Harton,SDE,6-1,232,2,0.7652,NA,,170,138,Landry-Walker,New Orleans,LA,
Eli Alford,OG,6-1,250,2,0.7652,NA,,186,52,Park City,Park City,UT,Air Force
Tajhnick Bishop,CB,6-1,175,2,0.7652,NA,,343,28,Ashdown,Ashdown,AR,Louisiana-Monroe
Trey Dorfner,ATH,6-0,170,2,0.7652,NA,,271,51,River Ridge,Olympia,WA,Wyoming
Javaree Jackson,SDE,6-5,250,2,0.7652,NA,,170,30,Wauwatosa West,Milwaukee,WI,Wyoming
Demario McLean,CB,6-2,185,2,0.7652,NA,,343,383,Elk Grove,Elk Grove,CA,Hawaii
Kendrick Marbles,CB,5-10,165,2,0.7652,NA,,343,138,Neville,Monroe,LA,Louisiana-Monroe
Jeremy Clark,WR,6-2,195,2,0.7652,NA,,505,383,La Mirada,La Mirada,CA,UNLV
Ryan Lezzer,CB,5-10,185,2,0.7644,NA,,346,70,Clearfield,Clearfield,PA,Western Michigan
Conor Bruce,DUAL,6-1,190,2,0.7644,NA,,85,386,Garces Memorial,Bakersfield,CA,
Trevor Price,OLB,5-10,210,2,0.7644,NA,,268,494,Round Rock Cedar Ridge,Austin,TX,Nevada
Anton Ashby,S,6-2,175,2,0.7644,NA,,302,80,Norview,Norfolk,VA,
Connor Schneider,OLB,6-4,205,2,0.7644,NA,,268,46,Penn,Mishawaka,IN,Northern Illinois
Kyle Krepsz,OC,6-3,285,2,0.7644,NA,,62,386,Martin Luther King Jr.,Riverside,CA,Air Force
Hadon Merchant,OG,6-4,285,2,0.7644,NA,,187,153,Fairhope,Fairhope,AL,South Alabama
Zahodri Jackson,CB,5-10,163,2,0.7644,NA,,346,547,Riverview,Riverview,FL,Utah State
Kris Leach,TE,6-6,225,2,0.7644,NA,,164,80,Liberty,Bealeton,VA,Western Kentucky
Amari Jenson,OLB,6-2,220,2,0.7644,NA,,268,101,Ypsilanti,Ypsilanti,MI,Kent State
Cutrell Haywood,WR,6-0,190,2,0.7644,NA,,506,386,Stagg,Stockton,CA,Idaho
Manase Mose,OG,6-2,295,2,0.7644,NA,,187,494,Trinity,Euless,TX,North Texas
Justin Woodley,ILB,6-2,210,2,0.7644,NA,,180,386,The Bishop's School,La Jolla,CA,Columbia
Tim Zaleski,TE,6-4.5,216,2,0.7644,NA,,164,116,St Rita Of Cascia,Chicago,IL,Wyoming
Armani Marsh,CB,5-8.5,176,2,0.7644,NA,,346,52,Gonzaga Preparatory School,Spokane,WA,
Caleb Twyford,CB,6-0,175,2,0.7644,NA,,346,494,Farmersville,Farmersville,TX,Texas State
Logan Harris,OG,6-3,283,2,0.7644,NA,,187,3,Torrington,Torrington,WY,Wyoming
Jalen Graves,SDE,6-1,240,2,0.7644,NA,,172,29,Desert Pines,Las Vegas,NV,
Alex Oelsner,TE,6-4,241,2,0.7644,NA,,164,22,Niwot,Longmont,CO,Northwestern
Esaias Gandy,S,6-1,180,2,0.7644,NA,,302,22,Denver South,Denver,CO,Wyoming
Janaz Jordan,DT,6-2,295,2,0.7644,NA,,224,80,Bethel,Hampton,VA,Old Dominion
Isaiah King,WR,5-10,180,2,0.7644,NA,,506,80,Norview,Norfolk,VA,Buffalo
D'Marco Jackson,RB,6-1,205,2,0.7644,NA,,249,62,Broome,Spartanburg,SC,Appalachian State
Trevor Brohard,OLB,6-3,215,2,0.7644,NA,,268,9,Los Lunas,Los Lunas,NM,New Mexico State
Nick Wilkins,SDE,6-2,248,2,0.7644,NA,,172,494,Manvel,Manvel,TX,Texas State
Keegan Cryder,OT,6-4,240,2,0.7644,NA,,292,22,Dakota Ridge,Littleton,CO,Wyoming
Dylan Tucker,ILB,6-3,230,2,0.7644,NA,,180,386,Chino Hills,Chino,CA,
Nico Difronzo,OG,6-3,27,2,0.7644,NA,,187,386,Oaks Christian,Westlake Village,CA,Air Force
Jake Christofferson,WR,6-2,165,2,0.7644,NA,,506,72,Saguaro,Scottsdale,AZ,
James Carolan,OC,5-11,225,2,0.7644,NA,,62,72,Boulder Creek,Phoenix,AZ,
Steven Jones,CB,5-10,185,2,0.7644,NA,,346,102,Richmond,Rockingham,NC,Appalachian State
Tirise Barge,S,5-11,175,2,0.7644,NA,,302,362,Colquitt County,Moultrie,GA,Tulane
Gerard Wheeler,OG,6-3,285,2,0.7644,NA,,187,494,Plano,Plano,TX,Tulsa
Karmi Mackey,RB,6-1,210,2,0.7644,NA,,249,547,Seffner Christian Academy,Lake Wales,FL,Eastern Michigan
Tanner King,OT,6-6,260,2,0.7644,NA,,292,494,Deer Park,Deer Park,TX,Texas State
Jordan Cole,OLB,6-2,190,2,0.7644,NA,,268,38,McCluer South-Berkeley,St. Louis,MO,Northern Illinois
Nathan Monnin,TE,6-5,267,2,0.7644,NA,,164,136,Piqua,Piqua,OH,Kent State
Harrison Ashby,TE,6-5,220,2,0.7644,NA,,164,11,Capital,Boise,ID,Idaho
Alvin Floyd,DT,5-11,170,2,0.7644,NA,,224,547,North Miami Beach,Miami,FL,Ohio
Jay Dominique,DT,6-2,295,2,0.7644,NA,,224,3,Canada,Canada,CANA,Hawaii
Edward Verdree,SDE,6-2,250,2,0.7644,NA,,174,363,Holy Innocents Episcopal School,Atlanta,GA,
Byron Walker,DUAL,5-10,183,2,0.7644,NA,,86,140,Sulphur,Sulphur,LA,
Gabriel Brown,DUAL,5-10,197,2,0.7644,NA,,86,140,Baton Rouge Central,Baton Rouge,LA,
BJ Chambers,WR,6-2,180,2,0.7644,NA,,509,500,Cy-Fair,Cypress,TX,Stephen F. Austin
Mason Nutter,OG,6-3,270,2,0.7644,NA,,192,363,Milton,Alpharetta,GA,
Charles Peeler,WR,5-9,170,2,0.7633,NA,,510,19,Woodson H.D.,Washington,DC,
Jeff Marx,DT,6-1,290,2,0.7633,NA,,227,137,Ursuline,Youngstown,OH,Navy
Israel Smith,RB,5-9,180,2,0.7633,NA,,251,39,Central,St. Joseph,MO,
Preston Norwood,WR,6-1.5,185,2,0.7633,NA,,510,365,Mill Creek,Hoschton,GA,Pennsylvania
Devon Tibbs,DT,6-3,252,2,0.7633,NA,,227,501,Houston Lamar,Houston,TX,
Caleb Powell,DUAL,5-10.5,178,2,0.7633,NA,,88,40,Oklahoma Christian Academy,Edmond,OK,
Kaiser Carleton,RB,5-8,180,2,0.7633,NA,,251,102,Dakota,Macomb,MI,
Malick Phillips,CB,5-9,170,2,0.7633,NA,,351,501,West Orange-Stark,Orange,TX,Air Force
Mykol Brooks,DUAL,5-11,190,2,0.7633,NA,,88,137,Richmond Heights,Cleveland,OH,Navy
Alex Gaca,WR,6-2.5,187,2,0.7633,NA,,510,122,Franklin,Franklin,TN,
Nick Juels,DUAL,5-10,165,2,0.7633,NA,,88,392,Grace Brethren,Simi Valley,CA,
Casey Williams,WDE,6-4,220,2,0.7633,NA,,188,71,South Philadelphia,Philadelphia,PA,Temple
Jeremiah Coddon,WR,6-1,188,2,0.7633,NA,,510,32,Woodbury,Saint Paul,MN,
Raymond Randle,ILB,6-0,215,2,0.7633,NA,,182,501,Katy,Katy,TX,Houston Christian
Marquavious Moore,RB,5-11,200,2,0.7633,NA,,251,122,Harding Academy of Memphis,Memphis,TN,Columbia
JJ Drew,OT,6-5.5,309,2,0.7633,NA,,294,32,Eden Prairie,Eden Prairie,MN,Harvard
James Jackson,OLB,6-3,220,2,0.7633,NA,,273,32,Cretin Derham Hall,Saint Paul,MN,Youngstown State
Mitchell Johns,OLB,6-2,220,2,0.7633,NA,,273,19,Gonzaga,Washington,DC,Navy
Aaron Knowles,WR,5-11,184,2,0.7633,NA,,510,365,Cherokee,Canton,GA,Army
Jackson Burrill,ILB,6-1,227,2,0.7633,NA,,182,392,Bellarmine Prep,San Jose,CA,
Logan Mann,WR,6-1,174,2,0.7633,NA,,510,501,Stevens,San Antonio,TX,Air Force
Dakota Davis,OG,6-3,276,2,0.7633,NA,,193,122,Bearden,Knoxville,TN,Chattanooga
Carl Fowler,SDE,6-4,250,2,0.7633,NA,,175,103,Northern,Durham,NC,William & Mary
Daniel Jackson,S,6-1,192,2,0.7633,NA,,305,103,Middle Creek,Apex,NC,Army
Nate Henry,OT,6-4,348,2,0.7633,NA,,294,117,Lincoln-Way Central,New Lenox,IL,
JT Vongor,OC,6-2,270,2,0.7633,NA,,64,501,South Grand Prairie,Grand Prairie,TX,Lamar
Cameron Darling,TE,6-6,245,2,0.7633,NA,,169,501,McKinney Boyd,McKinney,TX,Louisiana-Monroe
Martell Beall,CB,5-8,165,2,0.7633,NA,,351,365,Grovetown,Grovetown,GA,
Logan Wright,RB,6-1,215,2,0.7633,NA,,251,550,Sandalwood,Jacksonville,FL,Georgia Southern
Connor Kruse,OT,6-6,290,2,0.7633,NA,,294,32,Waconia Senior,Waconia,MN,North Dakota
Jalen Morrison,SDE,6-3,251,2,0.7633,NA,,175,32,Woodbury,Saint Paul,MN,North Dakota
John Harrar,TE,6-8,230,2,0.7633,NA,,169,71,Strath Haven,Wallingford,PA,
Reece Winkleman,OLB,6-4,215,2,0.7633,NA,,273,32,Marshall,Marshall,MN,South Dakota State
Sam Garvin,OG,6-3,265,2,0.7633,NA,,193,47,Hamilton Southeastern,Fishers,IN,Purdue
Demontre Gatewood,OLB,6-0.5,195,2,0.7633,NA,,273,40,Midwest City,Oklahoma City,OK,
Greg Benton,S,6-1,210,2,0.7633,NA,,305,56,Long Reach,Columbia,MD,Army
Jabari Laws,ATH,5-9,165,2,0.7633,NA,,272,56,Dr. Henry Wise,Upper Marlboro,MD,Army
Kobe Griffin,S,5-11,195,2,0.7633,NA,,305,154,Charles Henderson,Troy,AL,UAB
Jeffrey Gunter,SDE,6-4,225,2,0.7633,NA,,175,103,Riverside,Durham,NC,Coastal Carolina
Hunter Brown,DT,6-1,290,2,0.7633,NA,,227,21,St. John's Prep,Lynnfield,MA,UMass
Russ Vaden,CB,6-3,195,2,0.7633,NA,,351,34,Moore Traditional School,Louisville,KY,Eastern Michigan
Jack Combs,WR,6-1,180,2,0.7633,NA,,510,102,East Grand Rapids,Grand Rapids,MI,Central Michigan
Ismael Vaifoou,OLB,6-3,200,2,0.7619,NA,,277,53,Highland,Salt Lake City,UT,Utah State
Michael Goff,TE,6-3,230,2,0.7619,NA,,171,507,Claudia Taylor Johnson,San Antonio,TX,UTSA
Hunter Moreton,OC,6-1,265,2,0.7611,NA,,65,29,Southside,Fort Smith,AR,Arkansas State
Austin Chandler,OG,6-3,258,2,0.7611,NA,,195,394,Loyola,Los Angeles,CA,
Michael Robinson,OLB,6-1,205,2,0.7611,NA,,278,368,Allatoona,Acworth,GA,Ball State
Jeremy Meiser,DT,6-2.5,283,2,0.7611,NA,,230,139,Archbishop Moeller,Cincinnati,OH,Old Dominion
Niko Harris,PRO,6-0.5,183,2,0.7611,NA,,153,394,Sierra Canyon,Chatsworth,CA,UC Davis
Nami Tuitu'u,DT,6-2,270,2,0.7611,NA,,230,74,Mesa,Mesa,AZ,Utah State
Quian Williams,WR,5-11,171,2,0.7611,NA,,517,42,Southmoore,Moore,OK,Eastern Michigan
Tim Frizzell,RB,6-2,215,2,0.7611,NA,,255,125,Hardin Valley Academy,Knoxville,TN,Appalachian State
Cameron Landis,OG,6-2,293,2,0.7611,NA,,195,73,Cathedral Prep,Erie,PA,Kent State
Ty Henderson,WR,6-0,174,2,0.7611,NA,,517,139,Dublin Jerome,Dublin,OH,Central Michigan
Rico Tolefree,OLB,6-1,211,2,0.7611,NA,,278,394,De Anza Senior,Richmond,CA,San Jose State
Roshaun Johnson,RB,6-1,240,2,0.7611,NA,,255,74,Desert Edge,Goodyear,AZ,Idaho
Penei Pavihi,ILB,6-2,216,2,0.7611,NA,,184,2,Tafuna,Pago Pago,AS,Hawaii
Troy Spencer,WR,5-10,180,2,0.7611,NA,,517,394,Corona Centennial,Corona,CA,UC Davis
Weston Kramer,DT,6-2,280,2,0.7611,NA,,230,118,Marmion Academy,Summit Argo,IL,Northern Illinois
Mitch Johnson,OLB,6-3,215,2,0.7611,NA,,278,31,West Linn,West Linn,OR,
Skyler Martin,SDE,6-5,235,2,0.7611,NA,,178,53,Skyview,Vancouver,WA,Montana
Seth Carnahan,OT,6-7,255,2,0.7611,NA,,297,53,Sumner,Sumner,WA,Idaho
Ryan Patrick,OLB,6-2,220,2,0.7611,NA,,278,42,Bishop Kelley,Tulsa,OK,Tulsa
Kobie Booker,SDE,6-1,245,2,0.7611,NA,,178,139,Barberton,Barberton,OH,Akron
Jarrod Green,CB,6-0,170,2,0.7611,NA,,354,394,Cosumnes Oaks,Elk Grove,CA,Utah State
Justin Johnson,ILB,6-0,215,2,0.7611,NA,,184,394,Corona,Corona,CA,
Amir Knox,S,6-0,180,2,0.7611,NA,,308,394,Ridgeview,Bakersfield,CA,UC Davis
Chad Kanow,OLB,6-4,210,2,0.7611,NA,,278,394,Great Oak,Temecula,CA,Montana State
Micah Vanterpool,OT,6-5,270,2,0.7611,NA,,297,74,Central,Phoenix,AZ,Hawaii
Brock Hershberger,WDE,6-3,235,2,0.7611,NA,,189,30,Green Valley,Henderson,NV,
Mark Shekletski,OT,6-4,290,2,0.7611,NA,,297,58,Urbana,Ijamsville,MD,Charlotte
Bralen Trahan,CB,5-11,170,2,0.7611,NA,,354,142,Acadiana,Lafayette,LA,Louisiana
Poni Tu'uta,DT,6-4,290,2,0.7611,NA,,230,142,John Curtis,New Orleans,LA,Ball State
Joshua Wells,WDE,6-3,225,2,0.7611,NA,,189,508,El Paso Parkland,El Paso,TX,UTEP
Tom O'Mara,OG,6-2,270,2,0.7611,NA,,195,118,Marist,Chicago,IL,Western Michigan
Julien Bourassa,TE,6-5,225,2,0.7611,NA,,172,4,Canada,Canada,CANA,Buffalo
Rayshawn Gay,OLB,6-2,200,2,0.7611,NA,,278,118,Proviso East,Maywood,IL,Northern Illinois
Johnnie Niupalau,WR,6-0,228,2,0.7611,NA,,517,394,San Mateo,San Mateo,CA,Eastern Michigan
Will Harrison,K,5-11,175,2,0.7611,NA,,42,48,Westfield,Westfield,IN,Rice
Derek Downs,OT,6-7,305,2,0.7611,NA,,297,139,Westerville North,Westerville,OH,Bowling Green
Sam Allan,OG,6-2,265,2,0.7611,NA,,195,104,Portage Central,Portage,MI,Kent State
Sam Neverov,OG,6-5,288,2,0.7611,NA,,195,139,Dublin Jerome,Dublin,OH,Bowling Green
Jerry Roberts,ILB,6-2,230,2,0.7611,NA,,184,73,Cathedral Prep,Erie,PA,Bowling Green
Tyler Heintz,OT,6-4,275,2,0.7611,NA,,297,139,Kenton,Kenton,OH,Kent State
Sam Thomas,ILB,6-0,224,2,0.7611,NA,,184,58,St. Frances Academy,Baltimore,MD,Kent State
Jalen Spady,OT,6-3,340,2,0.7611,NA,,297,155,Huntsville,Huntsville,AL,UTEP
Theo Goodwin,WR,6-1,182,2,0.7611,NA,,517,394,Christian,El Cajon,CA,Nevada
Berdale Robins,CB,5-9,163,2,0.7611,NA,,354,394,Los Angeles Senior,Los Angeles,CA,Nevada
