"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"163709","","HighSchool","2007","1913","T.J. Franklin","Knoxville Catholic","Cincinnati","TE","77","245","2","0.7222","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"163710","","HighSchool","2007","1913","Deon Reed","Hamady Community","Cincinnati","ATH","72","197","2","0.7222","Flint","MI","USA","43.0161693","-83.6900211","26049"
"163711","","HighSchool","2007","1913","Scott Johnson","Middletown","Cincinnati","RB","70","187","2","0.7222","Middletown","OH","USA","39.5150576","-84.3982763","39017"
"163712","","HighSchool","2007","1913","Dervon Wallace","Stone Mountain","Western Michigan","CB","72","180","2","0.7222","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"163713","","HighSchool","2007","1913","Dahrnaz Tigner","Blanche Ely","Kansas State","S","75","210","2","0.7222","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"163714","","HighSchool","2007","1913","Robert Williams","Mandeville","UL Monroe","ATH","72","185","2","0.7222","Mandeville","LA","USA","30.3582305","-90.0657477","22103"
"163708","170791","HighSchool","2007","1913","Kenny Jackson","Liberty","Ohio","CB","68","148","2","0.7222","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"163667","187928","HighSchool","2007","1913","Trey Hunter","Eastwood","Eastern Michigan","WR","72","181","2","0.7222","Pemberville","OH","USA","41.4108855","-83.46104","39173"
"163640","170556","HighSchool","2007","1913","Gary Wright","Ransom Everglades School","Bowling Green","OLB","74","205","2","0.7222","Miami","FL","USA","25.7742658","-80.1936589","12086"
"163511","","HighSchool","2007","1913","Sean Dailey","Hewitt-Trussville","UAB","SDE","72","260","2","0.7222","Trussville","AL","USA","33.626629","-86.5549335251678","01073"
"163510","","HighSchool","2007","1913","Drew Frey","Clinton-Massie","Cincinnati","WR","74","213","2","0.7222","Clarksville","OH","USA","39.4014502","-83.9813202","39027"
"163509","","HighSchool","2007","1913","Tim Davis","Apopka","UAB","DT","73","250","2","0.7222","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"163508","","HighSchool","2007","1913","Jason Pierre-Paul","Deerfield Beach","UCF","SDE","77","235","2","0.7222","Fort Scott","KS","USA","37.8399791","-94.7082882","20011"
"163507","","HighSchool","2007","1913","Brett Brodbeck","Battle Ground Academy","Toledo","K","72","170","2","0.7222","Franklin","TN","USA","35.925193","-86.8689365","47187"
"163506","","HighSchool","2007","1913","Michael Hoag","Farragut","Wake Forest","OG","78","295","2","0.7222","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"163504","","HighSchool","2007","1913","Charlie Edwards","Tift County","UAB","K","71","180","2","0.7222","Tifton","GA","USA","31.4522765","-83.5096866","13277"
"163502","","HighSchool","2007","1913","Justin Wilkerson","J F Webb","Duke","ILB","74","235","2","0.7222","Oxford","NC","USA","36.3107004","-78.5908345","37077"
"163501","","HighSchool","2007","1913","Jercell Fort","Hamilton","TCU","CB","71","175","2","0.7222","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"163522","","HighSchool","2007","1913","Antwan Jones","West Stokes","East Carolina","DT","78","320","2","0.7222","King","NC","USA","36.275245999999996","-80.36568613272892","37169"
"163498","","HighSchool","2007","1913","Carl Gaskins","Palm Bay Senior","North Carolina","OT","78","254","2","0.7222","Melbourne","FL","USA","28.0836269","-80.6081089","12009"
"163497","","HighSchool","2007","1913","Ugonna Amarikawa","Hightower","UAB","CB","72","180","2","0.7222","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"163496","","HighSchool","2007","1913","Ian Reeves","Ferndale","Indiana","FB","74","220","2","0.7222","Ferndale","MI","USA","42.4605917","-83.1346478","26125"
"163495","","HighSchool","2007","1913","Drew Astorino","General McLane","Penn State","S","71","185","2","0.7222","Edinboro","PA","USA","41.8742225","-80.1317236","42049"
"163494","","HighSchool","2007","1913","Darren Powe","Lafayette","South Florida","OG","75","240","2","0.7222","Mayo","FL","USA","30.053001","-83.1748578","12067"
"163492","","HighSchool","2007","1913","Rodney Bradley","Lake Highlands","SMU","WR","75","180","2","0.7222","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"163491","","HighSchool","2007","1913","Chad Keys","St. Paul's","UCF","WR","72","185","2","0.7222","Covington","LA","USA","30.4754702","-90.1009108","21117"
"163490","","HighSchool","2007","1913","Drew Butler","Peachtree Ridge","Georgia","P","73","196","2","0.7222","Duluth","GA","USA","34.0028569","-84.1441046","13135"
"163489","","HighSchool","2007","1913","Cedric Hall","Leake Central","Houston","WDE","74","225","2","0.7222","Carthage","MS","USA","32.7326356","-89.5361825","28079"
"163735","236650","HighSchool","2007","1913","Allen Reisner","Marion","Iowa","TE","75","220","2","0.7222","Marion","IA","USA","42.0341658","-91.5976773","19113"
"163476","237274","HighSchool","2007","1913","Terence Edge","Tri-Cities","UAB","OG","74","260","2","0.7222","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"163715","237064","HighSchool","2007","1913","Rob Long","Downingtown West","Syracuse","K","76","175","2","0.7222","Downingtown","PA","USA","40.0064958","-75.7032742","42029"
"163682","237386","HighSchool","2007","1913","Vince Davidson","Harmony Community School","Ohio","RB","71","190","2","0.7222","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"163637","237023","HighSchool","2007","1913","Anthony Gaitor","Northwestern","Florida International","CB","70","175","2","0.7222","Miami","FL","USA","25.7742658","-80.1936589","12086"
"163488","","HighSchool","2007","1913","Rhett Richardson","Rockwall","Arkansas","OG","74","215","2","0.7222","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"163487","","HighSchool","2007","1913","Mike McGowan","West Boca Raton","South Florida","TE","77","255","2","0.7222","Boca Raton","FL","USA","26.3586885","-80.0830984","12099"
"163486","","HighSchool","2007","1913","Kyle Dampier","Merritt Island","South Florida","DT","76","265","2","0.7222","Merritt Island","FL","USA","28.5391651","-80.6719958","12009"
"163485","","HighSchool","2007","1913","Bryan Ellis","Peach County","UAB","PRO","74","185","2","0.7222","Fort Valley","GA","USA","32.5537585","-83.8874084","13225"
"163643","236458","HighSchool","2007","1913","Davonte Shannon","Jeannette","Buffalo","WR","74","185","2","0.7222","Jeannette","PA","USA","40.3281247","-79.6153198","42129"
"163732","241568","HighSchool","2007","1913","Moa Ngatuvai","San Leandro","San José State","DT","74","325","2","0.7222","San Leandro","CA","USA","37.7249296","-122.1560768","06001"
"163693","241821","HighSchool","2007","1913","Jamal Rogers","Fort Myers","Miami (OH)","WR","71","170","2","0.7222","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"163723","237798","HighSchool","2007","1913","Alan Vanderink","Crestwood","Kent State","ATH","69","167","2","0.7222","Mantua","OH","USA","41.283944","-81.223991","39133"
"163694","237029","HighSchool","2007","1913","James Rucker","Englewood","Florida International","WR","73","190","2","0.7222","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"163626","232906","HighSchool","2007","1913","Mario Armstrong","Northside","Western Michigan","S","72","188","2","0.7222","Warner Robins","GA","USA","32.6200973","-83.606568","13153"
"163559","232307","HighSchool","2007","1913","Ian McGarvey","Center Grove","Ball State","K","70","165","2","0.7222","Greenwood","IN","USA","39.6136578","-86.1066526","18081"
"163484","236934","HighSchool","2007","1913","Doug Baldwin","Gulf Breeze","Stanford","WR","71","178","2","0.7222","Gulf Breeze","FL","USA","30.3612885","-87.1683428131116","12113"
"163645","237014","HighSchool","2007","1913","Kendall Berry","Haines City","Florida International","ATH","73","185","2","0.7222","Haines City","FL","USA","28.1067315","-81.6287423","12105"
"163517","237302","HighSchool","2007","1913","Mario Wright","Minor","UAB","WR","77","200","2","0.7222","Adamsville","AL","USA","33.6009389","-86.9561059","01073"
"163500","","HighSchool","2007","1913","D.J. Emerson","Royal","SMU","ATH","71","175","2","0.7222","Brookshire","TX","USA","29.7860643","-95.9510661","48473"
"163523","","HighSchool","2007","1913","Devin Holland","Istrouma","Tulane","ILB","71","184","2","0.7222","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"163524","","HighSchool","2007","1913","Michael Cosgove","Desert Pines","Idaho","DT","76","250","2","0.7222","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"163525","","HighSchool","2007","1913","Jeffrey Daniels","Brantley","Hudson Valley","ILB","73","210","2","0.7222","Brantley","AL","USA","31.5823832","-86.2571786","01041"
"163526","","HighSchool","2007","1913","Dee Lett","Christian County","Ball State","ILB","71","203","2","0.7222","Hopkinsville","KY","USA","36.8657651","-87.4889532","21047"
"163527","","HighSchool","2007","1913","Broderick Ferguson","Lanier","UAB","CB","73","184","2","0.7222","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"163528","","HighSchool","2007","1913","Jay Dudley","Northwood","Louisiana Tech","OLB","76","210","2","0.7222","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"163529","","HighSchool","2007","1913","Brandon Boudreaux","Auburn","Hudson Valley","SDE","73","230","2","0.7222","Auburn","AL","USA","32.6550905","-85.50364346309962","01081"
"163530","","HighSchool","2007","1913","Adrian Linwood","North Garland","Louisiana Tech","ATH","73","215","2","0.7222","Garland","TX","USA","32.912624","-96.6388833","48113"
"163531","","HighSchool","2007","1913","Joey Ray","St. Thomas","Tulane","OG","76","315","2","0.7222","Houston","TX","USA","29.7589382","-95.3676974","48201"
"163532","","HighSchool","2007","1913","Taylor Henry","Campbell Hall School","Oregon State","SDE","75","235","2","0.7222","Valley Village","CA","USA","34.1637147","-118.3965758","06037"
"163533","","HighSchool","2007","1913","Matt Cleveland","Kentwood","Idaho","OT","76","297","2","0.7222","Kent","WA","USA","47.3826903","-122.2270272","53033"
"163534","","HighSchool","2007","1913","Brant Martinez","Redlands","UNLV","OG","76","300","2","0.7222","Redlands","CA","USA","34.055735","-117.1888961","06071"
"163535","","HighSchool","2007","1913","Adley Eshraghipour","Martin","UNLV","OG","76","265","2","0.7222","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"163536","","HighSchool","2007","1913","Leaualofa Liilii","Aiea","Oregon State","WR","69","165","2","0.7222","Aiea","HI","USA","21.3822222","-157.9336111","15003"
"163537","","HighSchool","2007","1913","Matt Murphy","El Toro","UNLV","OG","75","265","2","0.7222","Lake Forest","CA","USA","33.6469261","-117.6859213","06059"
"163538","","HighSchool","2007","1913","Tye Huff","Lakeside","UAB","ILB","72","220","2","0.7222","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"163539","","HighSchool","2007","1913","Stacey Williams","Coffee","Hudson Valley","CB","72","185","2","0.7222","Douglas","GA","USA","31.5088073","-82.8498654","13069"
"163540","","HighSchool","2007","1913","Simeon Kelley","Grady","Ball State","ATH","70","170","2","0.7222","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"163541","","HighSchool","2007","1913","Fonomanu Sekona","Leuzinger","Idaho","ATH","76","250","2","0.7222","Lawndale","CA","USA","33.8885217","-118.3531991","06037"
"163542","","HighSchool","2007","1913","Korey Toomer","Shadow Ridge","Idaho","OLB","75","210","2","0.7222","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"163543","","HighSchool","2007","1913","Robert Linda","Burbank","UNLV","ATH","73","215","2","0.7222","Burbank","CA","USA","34.1816482","-118.3258554","06037"
"163544","","HighSchool","2007","1913","Justin Allen","Cedar Park","Idaho","OLB","71","207","2","0.7222","Cedar Park","TX","USA","30.5217116","-97.827833","48491"
"163545","","HighSchool","2007","1913","Boyblue Aoelua","Faga'itua","New Mexico State","ILB","71","220","2","0.7222","Pago Pago","AS","USA","-14.2754786","-170.7048298","60010"
"163546","","HighSchool","2007","1913","Antoine Duplessis","Holy Cross","Tulane","FB","74","260","2","0.7222","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"163547","","HighSchool","2007","1913","Tyrone Novikoff","Curlew Elem &","Idaho","OT","79","306","2","0.7222","Curlew","WA","USA","42.9788578","-94.7410923","19147"
"163548","","HighSchool","2007","1913","Julian Carter","New Bern","East Carolina","S","74","180","2","0.7222","New Bern","NC","USA","35.1084931","-77.0441143","37049"
"163550","","HighSchool","2007","1913","Allen Gilbert","Skyline","Louisiana Tech","RB","69","190","2","0.7222","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"163551","","HighSchool","2007","1913","DeAndre Jones","West Craven","East Carolina","CB","73","180","2","0.7222","Vanceboro","NC","USA","35.3084953","-77.1541195","37049"
"163552","","HighSchool","2007","1913","Andrew Nierman","John Curtis","Tulane","OG","74","300","2","0.7222","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"163553","","HighSchool","2007","1913","J.D. Jeanes","Royal","Tulane","OT","78","279","2","0.7222","Brookshire","TX","USA","29.7860643","-95.9510661","48473"
"163554","","HighSchool","2007","1913","Michael Grady","Carroll","New Mexico State","OT","74","295","2","0.7222","Corpus Christi","TX","USA","27.7477253","-97.4014129","48355"
"163555","","HighSchool","2007","1913","Drew Sharick","Champaign Central","Ball State","TE","79","235","2","0.7222","Champaign","IL","USA","40.1164205","-88.2433829","17019"
"163556","","HighSchool","2007","1913","Mark Armelin","Bishop Alemany","Washington","OT","77","290","2","0.7222","Mission Hills","CA","USA","34.687584","-120.43901754304565","06083"
"163560","","HighSchool","2007","1913","Donnell Golden","Brooks County","Hudson Valley","ILB","74","215","2","0.7222","Quitman","GA","USA","30.7852708","-83.5596907","13027"
"163561","","HighSchool","2007","1913","Will Towery","A.C. Reynolds","East Carolina","TE","77","255","2","0.7222","Asheville","NC","USA","35.6009498","-82.5540161","37021"
"163503","237707","HighSchool","2007","1913","Dreylon Pree","Steubenville","Toledo","WR","74","180","2","0.7222","Steubenville","OH","USA","40.3697905","-80.6339638","39081"
"163549","232964","HighSchool","2007","1913","Joseph Dickson","Henry Perrine Baldwin","Idaho","OLB","73","202","2","0.7222","Wailuku","HI","USA","20.8905443","-156.503093","15009"
"163639","","HighSchool","2007","1913","Jacoby Love","Pahokee","Western Michigan","DT","72","280","2","0.7222","Pahokee","FL","USA","26.8200607","-80.6653351","12099"
"163641","","HighSchool","2007","1913","Kevin Cyrille","North Miami Beach Senior","Western Michigan","DT","75","250","2","0.7222","Miami","FL","USA","25.7742658","-80.1936589","12086"
"163642","","HighSchool","2007","1913","Nick Hunter","Baker County K12 School","Western Michigan","S","73","210","2","0.7222","Newton","GA","USA","31.3129575","-84.3357424","13007"
"163644","","HighSchool","2007","1913","Christopher Young","Booker","Bowling Green","OLB","72","210","2","0.7222","Sarasota","FL","USA","27.3364347","-82.5306527","12115"
"163646","","HighSchool","2007","1913","Matt Little","C.E. Jordan","Akron","OLB","75","195","2","0.7222","Durham","NC","USA","35.996653","-78.9018053","37063"
"163647","","HighSchool","2007","1913","Marcus Rivers","Lackawanna","Buffalo","WR","76","190","2","0.7222","Buffalo","NY","USA","42.8867166","-78.8783922","36029"
"163648","","HighSchool","2007","1913","Travionte Session","Long Beach Poly","Nevada","WR","74","180","2","0.7222","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"163649","","HighSchool","2007","1913","Jervon Graves","Olathe South","Utah State","DT","73","305","2","0.7222","Olathe","KS","USA","38.8838856","-94.81887","20091"
"163650","","HighSchool","2007","1913","Cedric Reeves","John F. Kennedy","Utah State","DT","74","250","2","0.7222","Granada Hills","CA","USA","34.2661558","-118.5174342","06037"
"163651","","HighSchool","2007","1913","Stanley Morrison","Denison","Utah State","WR","69","170","2","0.7222","Denison","TX","USA","33.7556593","-96.536658","48181"
