Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Ethan Thies,OT,6-5,305,2,0.7444,NA,,155,48,Washington Township,Sewell,NJ,Army
Steven Baker,SDE,6-7,250,2,0.7444,NA,,101,65,Northern Nash,Rocky Mount,NC,East Carolina
Korey Reynolds,SDE,6-3,250,2,0.7444,NA,,101,48,Hoover,Hoover,AL,Hawaii
Callaway Ashby,OG,6-5,310,2,0.7444,NA,,152,65,Central Davidson,Lexington,NC,Army
Antonio Allison,DT,6-4,300,2,0.7444,NA,,122,65,West Iredell,Statesville,NC,East Carolina
Odrick Ray,WDE,5-4,220,2,0.7444,NA,,75,269,Athens,Athens,TX,Tulsa
Kellen Farr,OT,6-7,290,2,0.7444,NA,,155,20,Red Mountain,Mesa,AZ,San Diego State
Remarcus Dickerson,DT,6-4,255,2,0.7444,NA,,122,269,Atlanta,Atlanta,TX,Tulsa
Reggie Topps,CB,5-10,164,2,0.7444,NA,,131,190,North Monterey County,Castroville,CA,Utah
Will Chandler,CB,5-11,158,2,0.7444,NA,,131,190,Birmingham,Van Nuys,CA,UNLV
Thomas Keiser,SDE,6-4,235,2,0.7444,NA,,101,72,North Allegheny,Wexford,PA,Stanford
Castro Masaniai,OG,6-3,244,2,0.7444,NA,,152,24,Waipahu,Waipahu,HI,Oregon State
Taylor Echols,WR,6-2,180,2,0.7444,NA,,192,269,Clear Creek,League City,TX,Tulane
Adrian Hodges,WR,6-2,190,2,0.7444,NA,,192,209,First Coast,Jacksonville,FL,Bowling Green
Josh Smith,WDE,6-3,245,2,0.7444,NA,,75,86,Upson-Lee,Thomaston,GA,Tulane
Matt McCants,OT,6-6,270,2,0.7444,NA,,155,48,Williamson,Mobile,AL,UAB
Ray Kennedy,DT,6-2,240,2,0.7444,NA,,122,50,Mount Carmel,Chicago,IL,Ball State
Jereme Brooks,WR,5-9,165,2,0.7444,NA,,192,269,Clear Creek,League City,TX,Utah
Mason Hitt,DT,6-2,260,2,0.7444,NA,,122,57,Parkview Baptist School,Baton Rouge,LA,Louisiana Tech
Kyle Bell,WDE,6-4,220,2,0.7444,NA,,75,190,Mt. Whitney,Visalia,CA,Oregon State
James Wright,RB,6-0,190,2,0.7444,NA,,112,269,South Oak Cliff,Dallas,TX,New Mexico
Chima Nwachukwu,S,5-10,192,2,0.7444,NA,,137,269,Allen,Allen,TX,Washington State
Ben Jacoby,OG,6-2,270,2,0.7444,NA,,152,86,Buford,Buford,GA,Ball State
Jalil Carter,WR,6-1,173,2,0.7444,NA,,192,96,St. John's Jesuit,Toledo,OH,Akron
Koreen Burch,CB,5-9,170,2,0.7444,NA,,131,86,Coffee,Douglas,GA,Ball State
Jordan Stephany,TE,6-2,230,2,0.7444,NA,,93,57,Hahnville,Boutte,LA,Tulane
Sean Westphal,S,6-2,195,2,0.7444,NA,,137,209,Olympia,Orlando,FL,Army
J.J. McDermott,PRO,6-4,220,2,0.7444,NA,,64,269,Katy Cinco Ranch,Katy,TX,New Mexico State
Dan Ronsman,OG,6-3,250,2,0.7444,NA,,152,50,Lakes Community,Lake Villa,IL,Akron
Kenny Galbearth,RB,6-1,200,2,0.7444,NA,,112,27,Mesa Ridge,Colorado Springs,CO,Colorado State
David Lewis,CB,5-10,170,2,0.7444,NA,,131,209,Deerfield Beach,Deerfield Beach,FL,Western Michigan
Chaz Cervino,CB,5-10,175,2,0.7444,NA,,131,48,De Paul Catholic,Wayne,NJ,Syracuse
Jamison Wadley,SDE,6-3,222,2,0.7444,NA,,101,48,Etowah,Attalla,AL,Southern Miss
Nate Brown,ATH,5-10,174,2,0.7444,NA,,102,269,Burkburnett,Burkburnett,TX,Louisiana-Monroe
Ronald Leary,OG,6-3,343,2,0.7444,NA,,152,57,Southern Lab,Baton Rouge,LA,Memphis
Jawanza Mitchell,WR,6-3,175,2,0.7444,NA,,192,269,West Mesquite,Mesquite,TX,Louisiana
Antron Mason,ATH,6-0,203,2,0.7444,NA,,102,57,Carroll,Monroe,LA,Louisiana-Monroe
Dezman Moses,OLB,6-2,212,2,0.7444,NA,,131,48,Willingboro,Willingboro,NJ,Iowa
Kyle Gallagher,ATH,6-0,179,2,0.7444,NA,,102,190,Woodland,Woodland,CA,Utah State
Alex Hays,OG,6-4,255,2,0.7444,NA,,152,27,Palisade,Palisade,CO,Wyoming
Cordarro Law,WDE,6-3,230,2,0.7444,NA,,75,48,Sumter Co Sch,York,AL,Southern Miss
Jonathan Thomas,RB,5-10,208,2,0.7444,NA,,112,269,Fort Bend Dulles,Sugar Land,TX,Louisiana
Tommy Walker,OG,6-3,270,2,0.7444,NA,,152,45,Munford,Munford,TN,Memphis
Bryce Harris,SDE,6-6,240,2,0.7444,NA,,101,190,Tulare Union,Tulare,CA,Fresno State
Jared Berry,S,6-0,205,2,0.7444,NA,,137,57,Edna Karr,New Orleans,LA,Louisiana-Monroe
Ryan Kennedy,OLB,6-2,212,2,0.7444,NA,,131,50,Libertyville,Libertyville,IL,Miami (OH)
Jarvis Wilson,OLB,6-2,195,2,0.7444,NA,,131,209,Miami Carol City,Opa Locka,FL,FIU
Alvin Jordan,ILB,6-2,228,2,0.7444,NA,,84,269,Greenhill School,Addison,TX,Louisiana-Monroe
Andy Wersel,WDE,6-1,229,2,0.7444,NA,,75,96,Archbishop Moeller,Cincinnati,OH,Western Michigan
Bryson Hodges,APB,5-9,200,2,0.7444,NA,,28,190,Golden Valley,Bakersfield,CA,Fresno State
Alvin Amilcar,WDE,6-3,235,2,0.7444,NA,,75,209,Central,Brooksville,FL,Western Michigan
Franchez Pitts,S,6-3,198,2,0.7444,NA,,137,48,Loachapoka,Notasulga,AL,Marshall
Mike Fay,OT,6-4,270,2,0.7444,NA,,155,72,Parkland,Allentown,PA,Kent State
Lance Kelley,WR,6-2,190,2,0.7444,NA,,192,57,St. Thomas More,Lafayette,LA,Louisiana
Steven Clark,SDE,6-3,242,2,0.7444,NA,,101,190,Los Alamitos,Los Alamitos,CA,Utah State
Jermaine Richardson,S,6-0,187,2,0.7444,NA,,137,86,Kendrick,Columbus,GA,Memphis
Josh Harrison,CB,5-9,167,2,0.7444,NA,,131,190,Rio Mesa,Oxnard,CA,San Jose State
David Davis,OLB,6-0,198,2,0.7444,NA,,131,86,Southwest DeKalb,Decatur,GA,Miami (OH)
Julian Shankle,RB,5-8,176,2,0.7444,NA,,112,269,South Grand Prairie,Grand Prairie,TX,Louisiana
Brandon Owens,CB,5-11,150,2,0.7444,NA,,131,190,Bakersfield,Bakersfield,CA,Colorado State
Klay Kubiak,PRO,6-0,190,2,0.7444,NA,,64,27,Regis Jesuit,Aurora,CO,Colorado State
Michael Antonescu,OT,6-4,270,2,0.7444,NA,,155,38,Ridgeland,Ridgeland,MS,Memphis
Johnny Tivao,DT,6-0,315,2,0.7444,NA,,122,190,Paramount,Paramount,CA,Boise State
Collin Carroll,OG,6-4,260,2,0.7444,NA,,152,30,Knox Co.,Edina,MO,Virginia Tech
Jermaine Malcolm,S,6-1,190,2,0.7444,NA,,137,209,Palm Beach Lakes,West Palm Beach,FL,FIU
Kevyn Scott,CB,6-0,185,2,0.7444,NA,,131,209,St. Thomas Aquinas,Fort Lauderdale,FL,Syracuse
V.J. Floyd,RB,5-10,191,2,0.7444,NA,,112,209,Bishop Moore Catholic,Orlando,FL,Southern Miss
Jamal Recasner,RB,5-11,210,2,0.7444,NA,,112,57,Bastrop,Bastrop,LA,Louisiana-Monroe
Brian Hendricks,ILB,6-1,205,2,0.7444,NA,,84,27,Burlington,Burlington,CO,Wyoming
Chris Anzevino,DT,6-2,305,2,0.7444,NA,,122,96,Harding,Warren,OH,Kent State
Robert Hill,OG,6-2,253,2,0.7444,NA,,152,269,Southlake Carroll,Southlake,TX,Utah State
Nathan Douglas,TE,6-3,229,2,0.7444,NA,,93,209,Milton,Milton,FL,Louisiana
Jake Thames,OT,6-6,250,2,0.7444,NA,,155,38,Lawrence County,Monticello,MS,Southern Miss
Kyle McDowell,WR,6-1,185,2,0.7444,NA,,192,209,Miami Columbus,Miami,FL,Western Michigan
Nuku Latu,WDE,6-2,250,2,0.7444,NA,,75,20,Highland,Gilbert,AZ,Colorado State
Michael Kawulok,OLB,6-2,205,2,0.7444,NA,,131,27,Monarch,Louisville,CO,Colorado State
Brad McGuire,DUAL,6-2,189,2,0.7444,NA,,43,209,Gulf Breeze,Gulf Breeze,FL,Louisiana
Tim Taylor,ATH,5-9,161,2,0.7444,NA,,102,57,Opelousas,Opelousas,LA,Louisiana-Monroe
Robbie Hardie,OG,6-4,284,2,0.7444,NA,,152,86,Luella,Locust Grove,GA,Memphis
Monte Simmons,WDE,6-3,220,2,0.7444,NA,,75,72,Woodland Hills,Pittsburgh,PA,Kent State
Michael Page,OT,6-4,286,2,0.7444,NA,,155,96,Trotwood-Madison,Dayton,OH,Kent State
Giorgio Morgan,DUAL,6-4,190,2,0.7444,NA,,43,86,Tri-Cities,Atlanta,GA,Kent State
Landon Cox,WR,6-4,205,2,0.7444,NA,,192,50,Thornton Fractional North,Calumet City,IL,Northern Illinois
Chris Lambeth,PRO,6-0,194,2,0.7444,NA,,64,48,Daphne,Daphne,AL,Arkansas State
Ryan Randolph,WR,6-3,179,2,0.7444,NA,,192,96,Olentangy,Lewis Center,OH,Kent State
Byron Tyson,OLB,5-11,207,2,0.7444,NA,,131,65,J.H. Rose,Greenville,NC,Kent State
Dan Hilbert,OLB,6-3,215,2,0.7444,NA,,131,50,Plainfield South,Plainfield,IL,Northern Illinois
Keith Dixson,S,6-2,190,2,0.7333,NA,,147,106,Harmony Community School,Cincinnati,OH,Western Michigan
Devon Brown,APB,5-9,176,2,0.7333,NA,,30,48,Bishop O'Connell,Arlington,VA,Wake Forest
Brandon Ciaramitaro,OG,6-3,280,2,0.7333,NA,,166,40,North Delta School,Batesville,MS,Arkansas State
Theron Kadri,SDE,6-3,245,2,0.7222,NA,,108,48,Brighton,Brighton,TN,Vanderbilt
Harold Howell,ATH,5-8,160,2,0.7222,NA,,108,227,Mandarin,Jacksonville,FL,Minnesota
Terence Edge,OG,6-2,260,2,0.7222,NA,,167,98,Tri-Cities,Atlanta,GA,UAB
Nick Pieschel,OT,6-6,295,2,0.7222,NA,,167,227,St. Thomas Aquinas,Fort Lauderdale,FL,UCF
Matt Merletti,S,5-11,185,2,0.7222,NA,,148,107,St. Ignatius,Cleveland,OH,North Carolina
Sam Poggi,OLB,6-2,215,2,0.7222,NA,,143,23,Gilman,Baltimore,MD,Duke
Chris Zinn,ILB,6-2,235,2,0.7222,NA,,89,41,Olive Branch,Olive Branch,MS,Auburn
Jimmie Blair,RB,6-0,180,2,0.7222,NA,,119,71,Camp Lejeune,Camp Lejeune,NC,UAB
Greg Calhoun,OT,6-5,300,2,0.7222,NA,,167,55,Benjamin Russell,Alexander City,AL,UAB
Danny Aiken,LS,6-4,250,2,0.7222,NA,,1,49,Cave Spring,Roanoke,VA,Virginia
Doug Baldwin,WR,5-11,178,2,0.7222,NA,,206,227,Gulf Breeze,Gulf Breeze,FL,Stanford
Bryan Ellis,PRO,6-2,185,2,0.7222,NA,,68,98,Peach County,Fort Valley,GA,UAB
Kyle Dampier,DT,6-4,265,2,0.7222,NA,,132,227,Merritt Island,Merritt Island,FL,South Florida
Mike McGowan,TE,6-5,255,2,0.7222,NA,,103,227,West Boca Raton,Boca Raton,FL,South Florida
Rhett Richardson,OG,6-2,215,2,0.7222,NA,,167,297,Rockwall,Rockwall,TX,Arkansas
Cedric Hall,WDE,6-2,225,2,0.7222,NA,,84,41,Leake Central,Carthage,MS,Houston
Drew Butler,P,6-1,196,2,0.7222,NA,,2,98,Peachtree Ridge,Duluth,GA,Georgia
Chad Keys,WR,6-0,185,2,0.7222,NA,,206,66,St. Paul's,Covington,LA,UCF
Rodney Bradley,WR,6-3,180,2,0.7222,NA,,206,297,Lake Highlands,Dallas,TX,SMU
Khymest Williams,ATH,5-10,165,2,0.7222,NA,,108,66,Lutcher,Lutcher,LA,UCF
Darren Powe,OG,6-3,240,2,0.7222,NA,,167,227,Lafayette,Mayo,FL,South Florida
Drew Astorino,S,5-11,185,2,0.7222,NA,,148,77,General McLane,Edinboro,PA,Penn State
Ian Reeves,FB,6-2,220,2,0.7222,NA,,24,39,Ferndale,Ferndale,MI,Indiana
Ugonna Amarikawa,CB,6-0,180,2,0.7222,NA,,146,297,Fort Bend Hightower,Missouri City,TX,UAB
Carl Gaskins,OT,6-6,254,2,0.7222,NA,,167,227,Palm Bay Senior,Melbourne,FL,North Carolina
Dexter Barnett,RB,5-10,177,2,0.7222,NA,,119,98,Grady,Atlanta,GA,UAB
D.J. Emerson,ATH,5-11,175,2,0.7222,NA,,108,297,Brookshire Royal,Brookshire,TX,SMU
Jercell Fort,CB,5-11,175,2,0.7222,NA,,146,203,Hamilton,Los Angeles,CA,TCU
Justin Wilkerson,ILB,6-2,235,2,0.7222,NA,,89,71,J F Webb,Oxford,NC,Duke
Dreylon Pree,WR,6-2,180,2,0.7222,NA,,206,107,Steubenville,Steubenville,OH,Toledo
Charlie Edwards,K,5-11,180,2,0.7222,NA,,33,98,Tift County,Tifton,GA,UAB
Nick Maggio,K,6-4,180,2,0.7222,NA,,33,21,St. Thomas Aquinas,Overland Park,KS,Duke
Michael Hoag,OG,6-6,295,2,0.7222,NA,,167,48,Farragut,Knoxville,TN,Wake Forest
Brett Brodbeck,K,6-0,170,2,0.7222,NA,,33,48,Battle Ground Academy,Franklin,TN,Toledo
Jason Pierre-Paul,SDE,6-5,235,2,0.7222,NA,,108,227,Deerfield Beach,Fort Scott,KS,UCF
Tim Davis,DT,6-1,250,2,0.7222,NA,,132,227,Apopka,Apopka,FL,UAB
Drew Frey,WR,6-2,213,2,0.7222,NA,,206,107,Clinton-Massie,Clarksville,OH,Cincinnati
Sean Dailey,SDE,6-0,260,2,0.7222,NA,,108,55,Hewitt-Trussville,Trussville,AL,UAB
Tyson Patrick,OLB,6-2,218,2,0.7222,NA,,143,107,Trotwood-Madison,Dayton,OH,Toledo
Kreg Hunter,OG,6-4,300,2,0.7222,NA,,167,20,Lebanon,Lebanon,IN,Ball State
Dominique Dade,CB,5-11,170,2,0.7222,NA,,146,66,Neville,Monroe,LA,Tulane
Kiamni Washington,ILB,6-1,210,2,0.7222,NA,,89,66,H. L. Bourgeois,Gray,LA,Louisiana Tech
Kris Cavitt,DT,6-2,290,2,0.7222,NA,,132,297,Mansfield Summit,Arlington,TX,Louisiana Tech
Mario Wright,WR,6-5,200,2,0.7222,NA,,206,55,Minor,Adamsville,AL,UAB
J.T. McDonald,RB,5-9,219,2,0.7222,NA,,119,297,Flower Mound,Flower Mound,TX,Tulane
Marquis Persley,CB,6-1,183,2,0.7222,NA,,146,203,Redlands East Valley,Redlands,CA,Washington
Ryan Hartke,OLB,6-4,200,2,0.7222,NA,,143,107,St Henry,Saint Henry,OH,Ball State
Kenneth Patten,CB,5-9,172,2,0.7222,NA,,146,203,Crenshaw,Los Angeles,CA,Idaho
Antwan Jones,DT,6-6,320,2,0.7222,NA,,132,71,West Stokes,King,NC,East Carolina
Devin Holland,ILB,5-11,184,2,0.7222,NA,,89,66,Istrouma,Baton Rouge,LA,Tulane
Michael Cosgove,DT,6-4,250,2,0.7222,NA,,132,13,Desert Pines,Las Vegas,NV,Idaho
Jeffrey Daniels,ILB,6-1,210,2,0.7222,NA,,89,55,Brantley,Brantley,AL,Troy
Dee Lett,ILB,5-11,203,2,0.7222,NA,,89,11,Christian County,Hopkinsville,KY,Ball State
Broderick Ferguson,CB,6-1,184,2,0.7222,NA,,146,55,Lanier,Montgomery,AL,UAB
Jay Dudley,OLB,6-4,210,2,0.7222,NA,,143,66,Northwood,Shreveport,LA,Louisiana Tech
Brandon Boudreaux,SDE,6-1,230,2,0.7222,NA,,108,55,Auburn,Auburn,AL,Troy
Adrian Linwood,ATH,6-1,215,2,0.7222,NA,,108,297,North Garland,Garland,TX,Louisiana Tech
Joey Ray,OG,6-4,315,2,0.7222,NA,,167,297,Houston St. Thomas,Houston,TX,Tulane
Taylor Henry,SDE,6-3,235,2,0.7222,NA,,108,203,Campbell Hall,Valley Village,CA,Oregon State
Matt Cleveland,OT,6-4,297,2,0.7222,NA,,167,23,Kentwood,Kent,WA,Idaho
Brant Martinez,OG,6-4,300,2,0.7222,NA,,167,203,Redlands,Redlands,CA,UNLV
Adley Eshraghipour,OG,6-4,265,2,0.7222,NA,,167,297,Arlington Martin,Arlington,TX,UNLV
Leaualofa Liilii,WR,5-9,165,2,0.7222,NA,,206,25,Aiea,Aiea,HI,Oregon State
Matt Murphy,OG,6-3,265,2,0.7222,NA,,167,203,El Toro,Lake Forest,CA,UNLV
Tye Huff,ILB,6-0,220,2,0.7222,NA,,89,98,Lakeside,Atlanta,GA,UAB
Stacey Williams,CB,6-0,185,2,0.7222,NA,,146,98,Coffee,Douglas,GA,Troy
Simeon Kelley,ATH,5-10,170,2,0.7222,NA,,108,98,Grady,Atlanta,GA,Ball State
Fonomanu Sekona,ATH,6-4,250,2,0.7222,NA,,108,203,Leuzinger,Lawndale,CA,Idaho
Korey Toomer,OLB,6-3,210,2,0.7222,NA,,143,13,Shadow Ridge,Las Vegas,NV,Idaho
Robert Linda,ATH,6-1,215,2,0.7222,NA,,108,203,Burbank,Burbank,CA,UNLV
Justin Allen,OLB,5-11,207,2,0.7222,NA,,143,297,Cedar Park,Cedar Park,TX,Idaho
Boyblue Aoelua,ILB,5-11,220,2,0.7222,NA,,89,1,Faga'itua,Pago Pago,AS,New Mexico State
Antoine Duplessis,FB,6-2,260,2,0.7222,NA,,24,66,Holy Cross,New Orleans,LA,Tulane
Tyrone Novikoff,OT,6-7,306,2,0.7222,NA,,167,23,Curlew Elem &,Curlew,WA,Idaho
Julian Carter,S,6-2,180,2,0.7222,NA,,148,71,New Bern,New Bern,NC,East Carolina
Joseph Dickson,OLB,6-1,202,2,0.7222,NA,,143,25,Henry Perrine Baldwin,Wailuku,HI,Idaho
Allen Gilbert,RB,5-9,190,2,0.7222,NA,,119,297,Dallas Skyline,Dallas,TX,Louisiana Tech
DeAndre Jones,CB,6-1,180,2,0.7222,NA,,146,71,West Craven,Vanceboro,NC,East Carolina
Andrew Nierman,OG,6-2,300,2,0.7222,NA,,167,66,John Curtis,New Orleans,LA,Tulane
J.D. Jeanes,OT,6-6,279,2,0.7222,NA,,167,297,Brookshire Royal,Brookshire,TX,Tulane
Michael Grady,OT,6-2,295,2,0.7222,NA,,167,297,Carroll,Corpus Christi,TX,New Mexico State
Drew Sharick,TE,6-7,235,2,0.7222,NA,,103,55,Champaign Central,Champaign,IL,Ball State
Mark Armelin,OT,6-5,290,2,0.7222,NA,,167,203,Bishop Alemany,Mission Hills,CA,Washington
Cody Blackwelder,ILB,6-2,220,2,0.7222,NA,,89,66,Cedar Creek,Ruston,LA,Tulane
Justin Johnson,WR,6-3,190,2,0.7222,NA,,206,55,Northview,Dothan,AL,UAB
Ian McGarvey,K,5-10,165,2,0.7222,NA,,33,20,Center Grove,Greenwood,IN,Ball State
Donnell Golden,ILB,6-2,215,2,0.7222,NA,,89,98,Brooks County,Quitman,GA,Troy
Will Towery,TE,6-5,255,2,0.7222,NA,,103,71,A.C. Reynolds,Asheville,NC,East Carolina
Jared Barron,WDE,6-3,235,2,0.7222,NA,,84,66,Evangel Christian Academy,Shreveport,LA,Louisiana Tech
Bryce Saldi,OLB,6-3,215,2,0.7222,NA,,143,297,Southlake Carroll,Southlake,TX,UNLV
Jaymar Latchison,SDE,6-3,245,2,0.7222,NA,,108,203,Jordan,Long Beach,CA,New Mexico
Jonathan Rainey,OLB,6-2,210,2,0.7222,NA,,143,297,Houston Northbrook,Houston,TX,New Mexico
Jake Hicks,OG,6-4,260,2,0.7222,NA,,167,297,Montgomery,Montgomery,TX,Rice
Preston Burrell,SDE,6-5,270,2,0.7222,NA,,108,39,East Grand Rapids,Grand Rapids,MI,Bowling Green
Brandon Tolbert,OLB,6-0,195,2,0.7222,NA,,143,297,Texas High,Texarkana,TX,Rice
Raymond Hutson,WR,6-2,175,2,0.7222,NA,,206,39,Detroit Urban Lutheran School,Detroit,MI,Bowling Green
Mike Ryan,OT,6-5,307,2,0.7222,NA,,167,77,Marian Catholic,Tamaqua,PA,UConn
Austin Hansen,OT,6-4,285,2,0.7222,NA,,167,203,Valencia,Placentia,CA,Hawaii
Eddie Tautolo,OT,6-5,300,2,0.7222,NA,,167,1,Samoana,Pago Pago,AS,New Mexico State
Brad Gruner,PRO,6-2,225,2,0.7222,NA,,68,23,Hamilton,Chandler,AZ,New Mexico
Keyshawn Carrington,TE,6-3,240,2,0.7222,NA,,103,297,Fort Bend Marshall,Missouri City,TX,Rice
Carmen Messina,RB,6-1,197,2,0.7222,NA,,119,55,Addison Trail,Addison,IL,New Mexico
Willie Watkins,OG,6-3,298,2,0.7222,NA,,167,297,Cedar Hill,Cedar Hill,TX,New Mexico
Josh Dodge,OG,6-3,290,2,0.7222,NA,,167,227,Dunnellon,Dunnellon,FL,Bowling Green
Scott Frisbie,WDE,6-4,250,2,0.7222,NA,,84,203,El Dorado,Placentia,CA,Nevada
Ana Tuiososopa,OG,6-1,275,2,0.7222,NA,,167,25,St. Louis,Honolulu,HI,New Mexico State
Scott Solomon,WDE,6-3,230,2,0.7222,NA,,84,297,Marshall,San Antonio,TX,Rice
Cameron Thompson,WDE,6-1,275,2,0.7222,NA,,84,297,Cedar Hill,Cedar Hill,TX,Rice
Emmanuel Perez,SDE,6-2,220,2,0.7222,NA,,108,227,Everglades,Hollywood,FL,Middle Tennessee
Davon Primus,OT,6-3,315,2,0.7222,NA,,167,297,Humble,Humble,TX,Rice
Cedric Wilson,WDE,6-2,245,2,0.7222,NA,,84,297,Fort Bend Clements,Sugar Land,TX,Tulane
Ben Bojicic,DT,6-4,273,2,0.7222,NA,,132,39,Harrison,Farmington,MI,Bowling Green
Bryan Wightman,OT,6-7,296,2,0.7222,NA,,167,23,Red Mountain,Mesa,AZ,New Mexico
Byron Bell,OT,6-5,296,2,0.7222,NA,,167,297,Greenville,Greenville,TX,New Mexico
Yusef Rodgers,OG,6-3,270,2,0.7222,NA,,167,203,Crespi,Encino,CA,UNLV
Jordan Trimble,CB,5-11,180,2,0.7222,NA,,146,49,Bishop O'Connell,Arlington,VA,Army
James-Michael Johnson,OLB,6-2,220,2,0.7222,NA,,143,203,Angelo Rodriguez,Fairfield,CA,Nevada
Anthony Smith,CB,6-1,187,2,0.7222,NA,,146,107,Harmony Community School,Cincinnati,OH,Bowling Green
Aaron Bagsby,S,6-1,180,2,0.7222,NA,,148,77,The Hill School,Pottstown,PA,UConn
Lampford Mark,RB,6-1,197,2,0.7222,NA,,119,203,Clovis,Clovis,CA,Nevada
George Carpenter,RB,6-0,210,2,0.7222,NA,,119,107,Lancaster,Lancaster,OH,Marshall
Elijah Lesu,WR,5-10,180,2,0.7222,NA,,206,25,Farrington,Honolulu,HI,Hawaii
Mica Williams,S,6-2,195,2,0.7222,NA,,148,227,Lake Gibson,Lakeland,FL,New Mexico
Nate Brown,DUAL,6-3,224,2,0.7222,NA,,46,77,Harrisburg,Harrisburg,PA,Bowling Green
Vinny Curry,WDE,6-4,252,2,0.7222,NA,,84,107,Harmony Community School,Cincinnati,OH,Marshall
Steve Haley,OT,6-5,305,2,0.7222,NA,,167,23,Desert Mountain,Scottsdale,AZ,Nevada
Levi Legay,OG,6-3,270,2,0.7222,NA,,167,25,Kealakehe,Kailua Kona,HI,Hawaii
Wallace Jennings,OG,6-3,310,2,0.7222,NA,,167,1,Leone,Pago Pago,AS,New Mexico State
Isiah Moore,ATH,6-1,193,2,0.7222,NA,,108,3,Proctor Academy,Andover,NH,UConn
Walter Dozier,WR,5-11,202,2,0.7222,NA,,206,48,McCallie School,Chattanooga,TN,Middle Tennessee
Brian Stacey,DT,6-3,255,2,0.7222,NA,,132,297,Klein Forest,Houston,TX,Rice
Antonio Hill,SDE,6-0,240,2,0.7222,NA,,108,49,Oscar Smith,Chesapeake,VA,Middle Tennessee
Max Bergen,ILB,6-2,220,2,0.7222,NA,,89,77,E Stroudsburg Christian Academy,East Stroudsburg,PA,Stanford
AnDrew Johnson,SDE,6-5,256,2,0.7222,NA,,108,39,Southeastern,Detroit,MI,Bowling Green
Kevin Alvarado,WDE,6-3,240,2,0.7222,NA,,84,20,East Chicago Central,East Chicago,IN,Bowling Green
Ronald Opetaia,RB,5-10,205,2,0.7222,NA,,119,297,Austin LBJ,Austin,TX,New Mexico State
Kevin Brown,S,6-1,185,2,0.7222,NA,,148,227,Jefferson,Tampa,FL,Middle Tennessee
Scott Schultz,DT,6-4,263,2,0.7222,NA,,132,52,Wayne Hills,Wayne,NJ,UConn
Mose Denton,WR,6-1,173,2,0.7222,NA,,206,203,Mayfair,Bellflower,CA,Nevada
Deni Odofin,OLB,6-4,230,2,0.7222,NA,,143,14,Union Endicott,Endicott,NY,Akron
Jevon Stallworth,CB,6-0,185,2,0.7222,NA,,146,203,Grant Union,Sacramento,CA,Fresno State
Richard Smith,DT,6-3,300,2,0.7222,NA,,132,77,Pen Argyl Area,Pen Argyl,PA,Buffalo
Fabian Adams,ATH,6-2,192,2,0.7222,NA,,108,55,Satsuma,Satsuma,AL,Louisiana
Eric Sproal,OT,6-3,259,2,0.7222,NA,,167,203,El Dorado,Placentia,CA,Fresno State
Keith Lewis,CB,6-0,180,2,0.7222,NA,,146,55,Mount Carmel,Chicago,IL,Wyoming
Phillip Gapelu,OG,6-2,290,2,0.7222,NA,,167,203,Lynwood,Lynwood,CA,Utah State
Bryson Studnicka,OLB,6-3,210,2,0.7222,NA,,143,12,Clay Center,Clay Center,NE,Wyoming
Domonic Cook,CB,5-9,175,2,0.7222,NA,,146,14,St Joseph,Brooklyn,NY,Buffalo
Ed Young,DUAL,6-0,180,2,0.7222,NA,,46,297,Eastern Hills,Fort Worth,TX,Buffalo
Chance Sigala,OT,6-7,275,2,0.7222,NA,,167,203,Clovis,Clovis,CA,Nevada
Darren Branch,DT,6-4,273,2,0.7222,NA,,132,107,Twinsburg,Twinsburg,OH,Bowling Green
Peter Caldwell,K,6-4,213,2,0.7222,NA,,33,16,Davis,Kaysville,UT,Utah State
Mario Armstrong,S,6-0,188,2,0.7222,NA,,148,98,Northside,Warner Robins,GA,Western Michigan
Jerry Housey,OLB,6-1,230,2,0.7222,NA,,143,14,John F. Kennedy,Bronx,NY,Buffalo
Zak Hill,CB,6-2,175,2,0.7222,NA,,146,203,Clovis West,Fresno,CA,Fresno State
Austin Alder,WR,5-11,175,2,0.7222,NA,,206,16,Provo,Provo,UT,Utah State
Brian Brikowski,OLB,6-4,215,2,0.7222,NA,,143,77,McDowell,Erie,PA,Akron
Greg Ellington,WR,6-3,200,2,0.7222,NA,,206,227,Robinson,Tampa,FL,FIU
Fred Branch,OLB,6-2,199,2,0.7222,NA,,143,23,Seneca Valley,Germantown,MD,Buffalo
Jon Jack,OT,6-5,275,2,0.7222,NA,,167,55,Marian Catholic,Chicago Heights,IL,Western Michigan
Jake Anderson,OG,6-4,278,2,0.7222,NA,,167,77,McDowell,Erie,PA,Akron
Lance Beers,SDE,6-3,233,2,0.7222,NA,,108,39,Crestwood,Dearborn Heights,MI,Central Michigan
Robert Torn,DT,6-4,271,2,0.7222,NA,,132,227,Pine Castle Christian Academy,Orlando,FL,Buffalo
Anthony Gaitor,CB,5-10,175,2,0.7222,NA,,146,227,Miami Northwestern,Miami,FL,FIU
Jason Frierson,WR,5-8,160,2,0.7222,NA,,206,227,Coral Gables,Miami,FL,FIU
Jacoby Love,DT,6-0,280,2,0.7222,NA,,132,227,Pahokee,Pahokee,FL,Western Michigan
