"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"141557","3921972","HighSchool","2015","3245","Corey Kennedy","Oswego East","Northern Illinois","CB","69","163","2","0.7533","Oswego","IL","USA","41.6789932","-88.3550216","17093"
"141562","","HighSchool","2015","3245","Ryan Luehrman","Athens","Ohio","WR","76","214","2","0.7533","The Plains","OH","USA","39.3700911","-82.1323674","39009"
"141519","3919121","HighSchool","2015","3245","Jacob Douglas","Mandarin","Florida Atlantic","ILB","71","216","2","0.7533","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"141554","3914923","HighSchool","2015","3245","Alexander Trifonovitch","Punahou","Hawai'i","P","73","180","2","0.7533","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"141542","-1000459","HighSchool","2015","3245","Van Edwards","Island Coast","Akron","RB","68","185","2","0.7533","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"141533","3918230","HighSchool","2015","3245","Xavier Brown","Duncanville","UL Monroe","WR","71.5","170","2","0.7533","Duncanville","TX","USA","32.6518004","-96.9083366","48113"
"141556","-1025843","HighSchool","2015","3245","Mason Fleury","Hampshire","Northern Illinois","OLB","74","190","2","0.7533","Hampshire","IL","USA","42.0978028","-88.5303643","17089"
"141553","3921687","HighSchool","2015","3245","Joseph Melo","San Benito","San José State","DT","77","240","2","0.7533","Hollister","CA","USA","36.8524545","-121.4016021","06069"
"141537","3915281","HighSchool","2015","3245","Michael Marinelli","Hampton","Kent State","OG","76","280","2","0.7533","Allison Park","PA","USA","40.5584013","-79.9581094","42003"
"141523","","HighSchool","2015","3245","Tony Bello","Bear Creek","New Mexico State","OG","76","290","2","0.7533","Denver","CO","USA","39.7392364","-104.9848623","08031"
"141521","","HighSchool","2015","3245","Shane Jackson","Manvel","New Mexico State","OLB","72","220","2","0.7533","Manvel","TX","USA","29.4664706","-95.355714","48039"
"141538","","HighSchool","2015","3245","Mike Adzima","Bergen Catholic","Navy","OT","75","288","2","0.7533","Oradell","NJ","USA","40.9543943","-74.0308504","34003"
"141540","","HighSchool","2015","3245","Erik Beilman","Brandeis","New Mexico","TE","77","230","2","0.7533","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"141541","","HighSchool","2015","3245","Trae Philpots","Creekside","Middle Tennessee","SDE","75","230","2","0.7533","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"141543","","HighSchool","2015","3245","Joe Wysocki","Los Alamitos","","TE","75","220","2","0.7533","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"141544","","HighSchool","2015","3245","Jayson VanHook","Citrus Hill","UTEP","OLB","74.5","190","2","0.7533","Perris","CA","USA","33.7825194","-117.2286478","06065"
"141547","","HighSchool","2015","3245","Michael Lewis","Trinity","UTEP","S","72","180","2","0.7533","Trinity","TX","USA","30.9451862","-95.375496","48455"
"141509","","HighSchool","2015","3245","Campbell Clarkson","St. Thomas","Air Force","OT","75.4","245","2","0.7533","Houston","TX","USA","29.7589382","-95.3676974","48201"
"141510","","HighSchool","2015","3245","Anthony Cerillo","La Mirada","","OT","77","265","2","0.7533","La Mirada","CA","USA","33.9060971","-118.0107092","06037"
"141514","","HighSchool","2015","3245","Bryan Carlton","Minnetonka","North Dakota State","SDE","75","240","2","0.7533","Minnetonka","MN","USA","44.9127229","-93.499059","27053"
"141518","","HighSchool","2015","3245","Joseph Gonzales","Waco","","OG","75","278","2","0.7533","Waco","TX","USA","31.549333","-97.1466695","48309"
"141515","","HighSchool","2015","3245","Rodney Newkirk","Blanche Ely","","DT","74","305","2","0.7533","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"141517","","HighSchool","2015","3245","Cole Prudhomme","Eunice","Louisiana","OC","75","285","2","0.7533","Eunice","LA","USA","30.4943669","-92.4176324","22097"
"141524","","HighSchool","2015","3245","Lucky Jackson","Lafayette","Western Kentucky","WR","74","175","2","0.7533","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"141526","","HighSchool","2015","3245","Troy Smith","Harker Heights","Army","DUAL","72","185","2","0.7533","Harker Heights","TX","USA","31.0746347","-97.6590473","48027"
"141528","","HighSchool","2015","3245","Soli Afalava","Kahuku","UNLV","S","72","185","2","0.7533","Kahuku","HI","USA","21.679124","-157.94838","15003"
"141529","","HighSchool","2015","3245","Dalton Baker","Payson","Utah State","TE","75","228","2","0.7533","Payson","UT","USA","40.0443989","-111.7321518","49049"
"141530","","HighSchool","2015","3245","Zach Pare","East View","UTSA","OT","77","275","2","0.7533","Georgetown","TX","USA","30.671598","-97.65500660120435","48491"
"141532","","HighSchool","2015","3245","Foster Dixson","Fairfax Senior","UTEP","OLB","77","225","2","0.7533","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"141534","","HighSchool","2015","3245","Denzel Chukwukelu","Rockwall-Heath","UTEP","DT","76","280","2","0.7533","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"141535","","HighSchool","2015","3245","Khalil Yelding","Daphne","Army","DT","73","290","2","0.7533","Daphne","AL","USA","30.6035255","-87.9036047","01003"
"141536","","HighSchool","2015","3245","Tank Scott","Highland Springs","Army","CB","72","185","2","0.7533","Highland Springs","VA","USA","37.5460121","-77.3278441","51087"
"141539","-1039279","HighSchool","2015","3245","Chance Bishop","Kennedale","UTEP","OT","77","295","2","0.7533","Kennedale","TX","USA","32.646801","-97.2258465","48439"
"141559","-1039312","HighSchool","2015","3245","Omar Lloyd","Sahuaro","UTEP","CB","71","170","2","0.7533","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"141531","-1009370","HighSchool","2015","3245","Pete Bergman","Natrona County","Eastern Michigan","OT","81","280","2","0.7533","Casper","WY","USA","42.866632","-106.313081","56025"
"141548","-1013187","HighSchool","2015","3245","Ryan Deshotel","Pearland","Houston","TE","75","235","2","0.7533","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"141549","-1013251","HighSchool","2015","3245","Devin Smith","John Curtis","Houston","WR","75","180","2","0.7533","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"141512","-1035427","HighSchool","2015","3245","Kregg Lemons","Taylor","Texas State","OT","76","270","2","0.7533","Katy","TX","USA","29.7857853","-95.8243956","48157"
"141545","3915870","HighSchool","2015","3245","Jerrell Brown","Citrus Hill","UTEP","ATH","73","170","2","0.7533","Perris","CA","USA","33.7825194","-117.2286478","06065"
"141558","-1025822","HighSchool","2015","3245","Robert Kraklow","Mukwonago","Northern Illinois","OG","76","295","2","0.7533","Mukwonago","WI","USA","42.8666803","-88.3334274","55133"
"141522","3916592","HighSchool","2015","3245","Duke Hwang","Williamsville North","Buffalo","DT","73","275","2","0.7533","Buffalo","NY","USA","42.8867166","-78.8783922","36029"
"141560","3920821","HighSchool","2015","3245","Keith Key","Bishop Hartley","Ohio","OLB","75","221","2","0.7533","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"141527","-1022829","HighSchool","2015","3245","Brandon Coleman","Archbishop Stepinac","Navy","ATH","70","165","2","0.7533","White Plains","NY","USA","41.0339862","-73.7629097","36119"
"141550","3918240","HighSchool","2015","3245","Nate Link","Crowley","UL Monroe","DT","74","257","2","0.7533","Crowley","LA","USA","30.2140928","-92.3745761","48439"
"141513","-1013193","HighSchool","2015","3245","Kobe Idumwonyi","Cedar Hill","Houston","TE","73.5","221","2","0.7533","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"141511","3916589","HighSchool","2015","3245","Justin Brandon","Ben Davis","Buffalo","DT","72","276","2","0.7533","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"141551","3918451","HighSchool","2015","3245","Demarcus Owens","Yukon","New Mexico State","CB","72","185","2","0.7533","Yukon","OK","USA","35.5067259","-97.7625386","40017"
"141555","-1023716","HighSchool","2015","3245","Gannon Laidlaw","Saint Helena","Nevada","OT","77","270","2","0.7533","Saint Helena","CA","USA","38.5052288","-122.4700424","06055"
"141520","3914545","HighSchool","2015","3245","Kane Miskel","King's Fork","Old Dominion","S","74","175","2","0.7533","Suffolk","VA","USA","36.7282096","-76.5835703","51800"
"141552","-1004405","HighSchool","2015","3245","Meshech Floyd","Lyman","Ball State","S","73","185","2","0.7533","Longwood","FL","USA","28.7007225","-81.34927797143865","12117"
"141563","","HighSchool","2015","3299","Joshua Culberson","Western Branch","","SDE","77","260","2","0.7522","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"141567","","HighSchool","2015","3300","Tristan Nolan","Foley","","WR","70","172","2","0.7519","Foley","AL","USA","30.4065868","-87.6835974","01003"
"141566","","HighSchool","2015","3300","Calen Taylor","Christian Brothers College","Army","RB","67","160","2","0.7519","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"141565","","HighSchool","2015","3300","Erik Rottsolk","Lakeside School","Fordham","TE","78","245","2","0.7519","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"141564","","HighSchool","2015","3300","Zach Potter","Terre Haute North Vigo","Army","K","70","165","2","0.7519","Terre Haute","IN","USA","39.4667025","-87.4139119","18167"
"141568","4050904","HighSchool","2015","3304","Nick Wilson","Dowling Catholic","Iowa","OLB","74","205","2","0.7511","West Des Moines","IA","USA","41.5645337","-93.7595281","19153"
"141586","","HighSchool","2015","3305","Tobias Hagins","Appling County","Presbyterian","DT","75","280","2","0.75","Baxley","GA","USA","31.7782514","-82.3484618","13001"
"141576","3938030","HighSchool","2015","3305","Kesselly Tyler","Mays","Delaware State","RB","72","200","2","0.75","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"141591","-1012876","HighSchool","2015","3305","Sione Kauhi","Wilsonville","Hawai'i","WDE","77","240","2","0.75","Wilsonville","OR","USA","45.3099218","-122.7681602","41005"
"141569","","HighSchool","2015","3305","Robert Brown","North Crowley","","DT","73","345","2","0.75","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"141570","","HighSchool","2015","3305","Tobyn Tannehill","Big Spring","","DUAL","72","180","2","0.75","Big Spring","TX","USA","32.250398","-101.4787356","48227"
"141571","","HighSchool","2015","3305","Jan Johnson","Governor Mifflin","","OLB","74","205","2","0.75","Reading","PA","USA","40.335345","-75.9279495","42011"
"141572","","HighSchool","2015","3305","Ben Swanton","DeForest","","OG","72","270","2","0.75","DeForest","WI","USA","43.2477691","-89.3437277","55025"
"141573","","HighSchool","2015","3305","Peyton Searcy","Killeen","","WDE","72","235","2","0.75","Killeen","TX","USA","31.1171441","-97.727796","48027"
"141574","","HighSchool","2015","3305","Hunter Dubois","Many","","OG","76","280","2","0.75","Many","LA","USA","31.5687848","-93.4840645","22085"
"141575","","HighSchool","2015","3305","Blake Power","Fayetteville","","TE","77","200","2","0.75","Fayetteville","AR","USA","36.0625843","-94.1574328","05143"
"141577","","HighSchool","2015","3305","Diasjon Robinson","Lincoln","Delaware","DT","74","270","2","0.75","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"141578","","HighSchool","2015","3305","George Gbesee","Oakland","Wofford","CB","69","167","2","0.75","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"141579","","HighSchool","2015","3305","Dedrick Garner","Fairfield","","SDE","75","230","2","0.75","Fairfield","TX","USA","31.7244035","-96.1648789","48161"
"141580","","HighSchool","2015","3305","Ozziah Williams","Wharton","","CB","71","165","2","0.75","Tampa","FL","USA","27.9477595","-82.458444","12057"
"141581","","HighSchool","2015","3305","Carson Vey","The Peddie School","","LS","76","205","2","0.75","Hightstown","NJ","USA","40.2695538","-74.5232089","34021"
"141582","","HighSchool","2015","3305","Ben Shoults","Maple Grove","Harvard","OT","77","265","2","0.75","Osseo","MN","USA","45.11715785","-93.39877096552499","27053"
"141583","","HighSchool","2015","3305","Mason Volk","Norman","","ILB","70.5","225","2","0.75","Norman","OK","USA","35.2225717","-97.4394816","40027"
"141584","","HighSchool","2015","3305","Alex Wilde","Brandon Valley","","WR","76","205","2","0.75","Brandon","SD","USA","43.594727","-96.572128","46099"
"141585","","HighSchool","2015","3305","Derek Dressler","Covington","","OG","74","315","2","0.75","Covington","VA","USA","37.7934528","-79.9939484","51580"
"141587","","HighSchool","2015","3305","Lesley Dalger","Westminster Academy","Air Force","WR","77","205","2","0.75","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"141588","","HighSchool","2015","3305","Justice Powers","Cedar Hill","","OG","74.5","290","2","0.75","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"141589","","HighSchool","2015","3305","Gavin Graham","Anderson","Air Force","S","73","200","2","0.75","Austin","TX","USA","30.2711286","-97.7436995","48453"
"141590","","HighSchool","2015","3305","James Bowe","Killian","Massachusetts","OLB","74","200","2","0.75","Miami","FL","USA","25.7742658","-80.1936589","12086"
"141610","-1039328","HighSchool","2015","3328","Brad Zaffram","Canisius","UTEP","ILB","74","220","2","0.7483","Buffalo","NY","USA","42.8867166","-78.8783922","36029"
"141608","4036969","HighSchool","2015","3328","Glen Coates","Davidson Day","Army","ATH","71","170","2","0.7483","Davidson","NC","USA","35.4993031","-80.8486846","37119"
"141601","","HighSchool","2015","3328","Alex Curtis","Mount Vernon","Buffalo","OT","75","255","2","0.7483","Mount Vernon","OH","USA","40.3933956","-82.4857181","39083"
"141600","","HighSchool","2015","3328","Jacob Covington","Liberty Hill","Army","ILB","74","215","2","0.7483","Liberty Hill","TX","USA","30.6649119","-97.9225161","48491"
"141617","","HighSchool","2015","3328","Jace Malek","West Valley","Idaho","FB","75","240","2","0.7483","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"141595","","HighSchool","2015","3328","Abu Kai-Kai","Kettle Run","","WDE","72","233","2","0.7483","Nokesville","VA","USA","38.6984987","-77.5800445","51153"
"141597","","HighSchool","2015","3328","Eric McAllister","Central Catholic","Mercer","OC","73","270","2","0.7483","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"141599","3914504","HighSchool","2015","3328","Elex Woodworth","Horn","North Texas","OG","75","250","2","0.7483","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"141616","","HighSchool","2015","3328","John Henry Bronczek","Washington","Kent State","S","68","172","2","0.7483","Massillon","OH","USA","40.7967244","-81.5215093","39151"
"141615","","HighSchool","2015","3328","Chris Barnwell","Eastlake","UTEP","WDE","75","200","2","0.7483","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"141614","","HighSchool","2015","3328","Keidrien Wadley","Ranchview","Tulsa","CB","70","170","2","0.7483","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"141612","","HighSchool","2015","3328","Greg Long","Eastwood","UTEP","OT","77","270","2","0.7483","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"141611","","HighSchool","2015","3328","Jovante Moffatt","Union City","Middle Tennessee","CB","72","180","2","0.7483","Union City","TN","USA","36.4242303","-89.0570096","47131"
"141609","","HighSchool","2015","3328","Markos Lujan","Americas","UTEP","OG","76","300","2","0.7483","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"141606","","HighSchool","2015","3328","Grayson Hubbard","Warwick","Memphis","K","73","180","2","0.7483","Newport News","VA","USA","36.9786449","-76.4321089","51700"
"141604","","HighSchool","2015","3328","Danny Pinter","Adams","Ball State","TE","77","239","2","0.7483","South Bend","IN","USA","41.6833813","-86.2500066","18141"
"141602","","HighSchool","2015","3328","Paul Carothers","Greater Atlanta Christian School","Navy","ILB","73","225","2","0.7483","Norcross","GA","USA","33.9412127","-84.2135309","13135"
