Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Tahji Williams,DT,6-4,295,2,0.7667,NA,,180,258,Stellar Prep,Hayward,CA,
JW Windsor,DT,6-0,275,2,0.7667,NA,,180,37,Chandler,Chandler,AZ,
Khai Anderson,CB,5-10,180,2,0.7667,NA,,246,248,Riverwood,Atlanta,GA,Georgia State
Jeremy Vincent,WR,5-11,180,2,0.7667,NA,,332,258,Oaks Christian,Thousand Oaks,CA,
Kevin Earles,OLB,6-3,200,2,0.7667,NA,,199,130,Springboro,Springboro,OH,
Cole Norris,DUAL,6-0,193,2,0.7667,NA,,74,258,Newport Harbor,Newport Beach,CA,Northern Arizona
Jared Alex,WDE,6-3,190,2,0.7667,NA,,123,405,Bishop Dunne,Dallas,TX,
Sean Paul Brophy,PRO,6-2,199,2,0.7667,NA,,102,37,Chaparral,Scottsdale,AZ,
Malik Dawkins,DT,6-3,230,2,0.7667,NA,,180,16,Westhill,Stamford,CT,
Austin Williams,CB,6-0,170,2,0.7667,NA,,246,37,Basha,Chandler,AZ,
Alijahwon Tarvin,SDE,6-1,255,2,0.7667,NA,,134,130,Marion-Franklin,Columbus,OH,
Joey Wood,FB,5-11,220,2,0.7667,NA,,13,258,Los Gatos,Los Gatos,CA,San Jose State
Jonathan Vogt,OG,6-4,275,2,0.7667,NA,,158,405,Canutillo,Canutillo,TX,
Rasheed Abdul-Haqq,OT,6-5,320,2,0.7667,NA,,277,37,Arsenal Technical,Indianapolis,IN,Indiana State
Jakob Gallagher,OT,6-5,255,2,0.7667,NA,,277,37,Notre Dame Preparatory,Scottsdale,AZ,
Ryan Parenteau,S,6-1,179,2,0.7667,NA,,208,37,Boulder Creek,Phoenix,AZ,UC Davis
Jacob Moen,ILB,6-4,235,2,0.7667,NA,,113,258,Christopher,Gilroy,CA,
Nolan Henry,PRO,6-0,187,2,0.7667,NA,,102,24,Union,Camas,WA,
Robert Charlton,CB,5-9.5,171,2,0.7667,NA,,246,42,Edmond Memorial,Edmond,OK,Oklahoma
Michael Macon,WR,5-11,167,2,0.7667,NA,,332,405,Dr. Phillips,Orlando,FL,
Matt Smith,SDE,6-1,235,2,0.7667,NA,,134,258,St. John Bosco,Long Beach,CA,
Zach Hymans,PRO,6-2,185,2,0.7667,NA,,102,16,Moapa Valley,Overton,NV,
Ethan Palelei,OG,6-1,285,2,0.7667,NA,,158,16,Bishop Gorman,Las Vegas,NV,
Spencer Griffin,WR,6-0,170,2,0.7667,NA,,332,405,Fort Bend Travis,Richmond,TX,
Rodney Washington,CB,6-1,188,2,0.7667,NA,,246,258,El Cerrito,El Cerrito,CA,
Jordan Brooks,DT,6-4,250,2,0.7667,NA,,180,70,Centreville,Clifton,VA,James Madison
Pace Temple,WR,6-1,185,2,0.7667,NA,,332,72,Geneva,Geneva,IL,Butler
Jack Trainor,DT,6-3,295,2,0.7667,NA,,180,248,Marist School,Atlanta,GA,Indiana
Tomarick Collier,OT,6-4,250,2,0.7667,NA,,277,405,Florida State University School,Tallahassee,FL,
Alex Parkinson,TE,6-5,210,2,0.7667,NA,,110,25,Mamaroneck,Mamaroneck,NY,Princeton
Winston Guillory,WR,6-0,170,2,0.7667,NA,,332,405,Episcopal School of Dallas,Dallas,TX,
Clayton Schmerber,TE,6-7,230,2,0.7667,NA,,110,130,Centerville,Dayton,OH,
Derek Morefield,DUAL,5-11,185,2,0.7667,NA,,74,16,Cimarron Memorial,Las Vegas,NV,Navy
Alex Badine,CB,5-11,185,2,0.7667,NA,,246,25,Grand Street,Brooklyn,NY,Ohio State
Sebastian Sock,TE,6-4,220,2,0.7667,NA,,110,20,Valor Christian,Littleton,CO,Kansas
Nate Atkins,ILB,6-2,225,2,0.7667,NA,,113,70,Hidden Valley,Roanoke,VA,William & Mary
Dave Kirksey,RB,6-1,210,2,0.7667,NA,,226,93,Fairhope,Fairhope,AL,
Rowan Godwin,OG,6-4,265,2,0.7667,NA,,158,93,Providence Christian School,Dothan,AL,Army
Blair Ewers,OLB,6-2,210,2,0.7667,NA,,199,258,Valley Christian,San Jose,CA,Boise State
Hamilton Hunt,OLB,6-1,205,2,0.7667,NA,,199,9,West Salem,Salem,OR,Oregon State
Brandon Gaston,WR,6-2,185,2,0.7667,NA,,332,72,St. Rita,Chicago,IL,
David Dorsett,SDE,6-2.5,237,2,0.7667,NA,,134,405,Bell,Hurst,TX,
Chris Shelling,WR,5-9,165,2,0.7667,NA,,332,248,Central Gwinnett,Lawrenceville,GA,
Brandon Junk,TE,6-3,228,2,0.7667,NA,,110,405,Clearwater Central Catholic,Clearwater,FL,Akron
Tre'von Jackson,RB,5-10,200,2,0.7667,NA,,226,405,Sanger,Sanger,TX,
Kiki Hill,WR,-,-,2,0.7667,NA,,332,405,Goliad,Goliad,TX,
Brett Foley,OLB,6-0,205,2,0.7667,NA,,199,258,Archbishop Mitty,San Jose,CA,San Jose State
Jaxson Deaton,OT,6-5,295,2,0.7667,NA,,277,405,Frisco,Frisco,TX,Army
Luke Spies,OG,6-3,285,2,0.7667,NA,,158,405,Katy,Katy,TX,
Roderick Stoddard,SDE,6-1,250,2,0.7667,NA,,134,49,Hillcrest,Simpsonville,SC,Army
Mao Niko,OLB,6-3,225,2,0.7667,NA,,199,20,Lakewood,Denver,CO,
Kobey Eaton,WR,6-3,185,2,0.7667,NA,,332,24,Evergreen,Burien,WA,Air Force
Jaylen Harris,WR,5-8,155,2,0.7667,NA,,332,405,Cibolo Steele,Cibolo,TX,Sam Houston
Weston Barlow,RB,5-8,176,2,0.7667,NA,,226,37,Queen Creek,Queen Creek,AZ,Arizona
Tevita Falahola,OG,6-3.5,310,2,0.7667,NA,,158,405,Trinity,Euless,TX,
George Grimwade,OT,6-7,275,2,0.7667,NA,,277,405,Gulliver Prep,Miami,FL,Samford
Tanner Sheffield,DT,6-3,245,2,0.7667,NA,,180,248,North Paulding,Dallas,GA,Army
Tarik Littlejohn,WR,6-3,195,2,0.7667,NA,,332,7,Capital,Boise,ID,
Boomer Bakich,S,6-1,200,2,0.7667,NA,,208,405,Highland Park,Dallas,TX,Army
Harrison Elam,OT,6-6,285,2,0.7667,NA,,292,74,Fork Union Military Academy,Fork Union,VA,Saint Francis (PA)
Khayri Denny,CB,5-11,175,2,0.7667,NA,,278,74,Fork Union Military Academy,Reston,VA,Rhode Island
Wes Farnsworth,LS,6-2,205,2,0.7658,NA,,4,21,Bishop Manogue Catholic,Reno,NV,Nevada
Datrice Mulsumo,ATH,5-10,180,2,0.7656,NA,,232,14,Champlin Park,Champlin,MN,Southwest Minnesota State
Bobby Reynolds,OG,6-2,270,2,0.7652,NA,,168,438,Keller,Keller,TX,Louisiana-Monroe
Markale Moses,CB,5-9,170,2,0.7652,NA,,279,46,Broken Arrow,Broken Arrow,OK,Army
Deshawn Baker-Williams,DT,6-4,300,2,0.7652,NA,,195,74,John Glenn,Westland,MI,Central Michigan
Johnathan Durham,CB,6-0,180,2,0.7652,NA,,279,438,Aledo,Aledo,TX,Kansas State
Daishawn Dixon,OT,6-4,275,2,0.7652,NA,,293,438,Taft,San Antonio,TX,San Diego State
Evan Austrie,CB,6-0,185,2,0.7652,NA,,279,300,Vallejo,Vallejo,CA,UNLV
Dailen Sutton,CB,6-0.5,165,2,0.7652,NA,,279,438,Bishop Dunne,Dallas,TX,Air Force
Myron Gailliard,WR,5-8,160,2,0.7652,NA,,367,438,Mansfield Timberview,Arlington,TX,SMU
Jackson Mitchell,SDE,6-5,265,2,0.7652,NA,,144,91,Lipscomb Academy,Nashville,TN,Navy
Keenen Davis,OT,6-4,292,2,0.7652,NA,,293,61,Horn Lake,Horn Lake,MS,Memphis
Jordon Gonzalez,CB,6-0,185,2,0.7652,NA,,279,25,DuPont Manual,Louisville,KY,Western Kentucky
Neal Mars,OC,6-3,270,2,0.7652,NA,,45,433,Fleming Island,Orange Park,FL,FIU
Roderick Young,DT,6-1,280,2,0.7652,NA,,195,438,Spring Dekaney,Houston,TX,North Texas
Michael Mendez,OT,6-4,286,2,0.7652,NA,,293,438,Los Fresnos,Los Fresnos,TX,Purdue
Mike Linehan,ILB,6-1,230,2,0.7652,NA,,126,438,Highland Park,Dallas,TX,Idaho
Izrael Castellanos,OG,6-4,278,2,0.7652,NA,,168,300,Mission Viejo,Mission Viejo,CA,New Mexico
Matt Keller,LS,6-0,225,2,0.7650,NA,,5,69,Penn Manor,Millersville,PA,Syracuse
Tron Folsom,WR,6-2,195,2,0.7644,NA,,368,265,Bacon County,Alma,GA,Troy
Nico Lima,TE,6-4,255,2,0.7644,NA,,119,302,Adolfo Camarillo,Camarillo,CA,San Jose State
Emmanuel Reed,RB,5-9,185,2,0.7644,NA,,247,434,Sebastian River,Crestview,FL,Buffalo
Salofi Gaoa,OT,6-5.5,274,2,0.7644,NA,,296,23,Rocky Mountain,Fort Collins,CO,Colorado State
Dustin McWhorter,DT,6-2.5,245,2,0.7644,NA,,197,446,Graham,Graham,TX,Texas State
Akease Rankin,RB,6-0,195,2,0.7644,NA,,247,81,Mooresville,Mooresville,NC,Charlotte
Max Morris,WDE,6-2,235,2,0.7644,NA,,128,15,Dowling Catholic,West Des Moines,IA,Northern Illinois
Nick Ingram,S,5-10,175,2,0.7644,NA,,220,45,Academics Plus,Maumelle,AR,Louisiana-Monroe
Bo Alexander,OT,6-5,285,2,0.7644,NA,,296,434,Dr. Phillips,Winter Springs,FL,Appalachian State
Tyler Camp,OC,6-3,300,2,0.7644,NA,,46,265,Mary Persons,Forsyth,GA,Western Kentucky
Trevon Sanders,DT,6-2,305,2,0.7644,NA,,197,54,Garrett Academy Of Tech,North Charleston,SC,Troy
Jack Bamis,RB,6-2,205,2,0.7644,NA,,247,30,Gonzaga Preparatory School,Spokane,WA,Idaho
Marc Walton,CB,5-9,181,2,0.7644,NA,,284,139,Mentor,Mentor,OH,Ball State
Darius Liles,ILB,6-0,230,2,0.7644,NA,,127,302,El Diamante,Visalia,CA,Idaho
Ernest Gunn,ATH,6-1,195,2,0.7644,NA,,233,99,Brantley Elem Sch,Selma,AL,Southern Miss
De'Andre Montgomery,S,6-2,197,2,0.7644,NA,,220,265,Dutchtown,Hampton,GA,Miami (OH)
Christian Kelley,TE,6-2,230,2,0.7644,NA,,120,70,Mount Carmel,Mount Carmel,PA,Cornell
Kyle Nalls,RB,6-1,195,2,0.7644,NA,,250,100,Fayette County,Fayette,AL,Chattanooga
Carlos Clark,OLB,6-0,215,2,0.7644,NA,,220,75,Belleville,Belleville,MI,Central Michigan
Jerbrell Lipscomb,CB,5-8,184,2,0.7633,NA,,285,447,Navasota,Navasota,TX,Lamar
Chris Ford,WR,6-3,175,2,0.7633,NA,,369,41,Hamilton Southeastern,Fishers,IN,
Jesse Cardenas,ILB,6-2,220,2,0.7633,NA,,128,15,Lakeville North,Lakeville,MN,Northern Iowa
Ben Makowski,LS,6-2,245,2,0.7633,NA,,6,41,Penn,Mishawaka,IN,Purdue
Robbie Grimsley,ATH,6-0,175,2,0.7633,NA,,234,15,Hutchinson,Hutchinson,MN,North Dakota State
EJ Muhammad,S,6-0,178,2,0.7633,NA,,222,447,DeSoto,DeSoto,TX,Nevada
Garrett Wiedle,SDE,6-5,245,2,0.7633,NA,,145,76,Riverbend,Fredericksburg,VA,Navy
Kelvin Smith,TE,6-3,230,2,0.7633,NA,,121,447,Spring Dekaney,Houston,TX,North Texas
Denzel Williams,S,6-1,190,2,0.7633,NA,,222,76,Dinwiddie County,Dinwiddie,VA,Old Dominion
Naquan Howard,WR,6-1,180,2,0.7633,NA,,369,436,Buchholz,Gainesville,FL,Georgia Southern
Wayna Clarington,WDE,6-3.5,230,2,0.7633,NA,,129,436,Champagnat Catholic - Hialeah,Plumas Ntl Forest,CA,
Ezekiel Mayblen,OT,6-5,280,2,0.7633,NA,,298,101,Theodore,Theodore,AL,
Marquise Bridges,WR,6-0,180,2,0.7633,NA,,369,15,DeLaSalle,Minneapolis,MN,North Dakota State
Baylen Baker,SDE,6-4,250,2,0.7633,NA,,145,447,Wylie,Abilene,TX,UTSA
Elorm Lumor,SDE,6-3,210,2,0.7633,NA,,145,62,Piscataway,Piscataway,NJ,Temple
R.D. Wegmann,DT,6-2.5,264,2,0.7633,NA,,199,447,Wichita Falls Rider,Wichita Falls,TX,North Texas
O'Shea Jackson,DT,6-1,271,2,0.7633,NA,,199,447,Arlington Martin,Arlington,TX,Colorado State
Justin Nunez,DT,6-3.5,290,2,0.7633,NA,,199,304,Red Bluff,West Tehama County,CA,Colorado State
Mason Tobeck,TE,6-2,220,2,0.7633,NA,,121,31,Cascade Christian,Puyallup,WA,Utah State
Treven Aloi,DT,6-2,315,2,0.7633,NA,,199,40,Murray,Salt Lake City,UT,
Tim Ward,WDE,6-5,210,2,0.7633,NA,,129,82,High Point Central,High Point,NC,Old Dominion
Hunter Sosebee,OT,6-7,250,2,0.7633,NA,,298,268,Ringgold,Ringgold,GA,Old Dominion
David Tolentino,DT,6-2,275,2,0.7633,NA,,199,62,St. Peter's Prep,Jersey City,NJ,Navy
Stone Miller,SDE,6-4,245,2,0.7633,NA,,145,76,Mason,Mason,MI,Air Force
Avery Cagle,TE,6-4,227,2,0.7633,NA,,121,268,Riverside Military Academy,Gainesville,GA,Akron
Jackson Snyder,OT,6-5,250,2,0.7633,NA,,298,304,Marin Catholic,Greenbrae,CA,San Jose State
Cedric Miller,RB,6-0,190,2,0.7633,NA,,251,436,Miami Central,Miami,FL,Jacksonville State
Andre Thomas-Cobb,WR,6-4,200,2,0.7633,NA,,369,436,Lehigh Senior,Lehigh Acres,FL,Western Kentucky
Zordan Holman,TE,6-6,235,2,0.7633,NA,,121,1,Cheverus,Portland,ME,UConn
Roderic Teamer,S,6-0,205,2,0.7633,NA,,222,138,Brother Martin,New Orleans,LA,Tulane
Rico Robinson,OT,6-5,290,2,0.7633,NA,,298,436,Pensacola Catholic,Pensacola,FL,Louisiana
Alonzo Brown,ILB,6-0,200,2,0.7633,NA,,128,62,Magee,Magee,MS,Louisiana
Simino Walden,WR,5-8,150,2,0.7633,NA,,369,436,Hialeah-Miami Lakes,Hialeah,FL,Marshall
Demetrius Davis,OG,6-4,265,2,0.7633,NA,,170,304,Pleasant Grove,Elk Grove,CA,BYU
Allen Letterer,ILB,6-1,215,2,0.7633,NA,,128,84,DeKalb,DeKalb,IL,Northern Illinois
Scott Topole,OC,6-5,255,2,0.7633,NA,,47,84,Cary-Grove Community,Cary,IL,Northern Illinois
Marques Grimes,OT,6-5,319,2,0.7633,NA,,298,76,Southfield,Southfield,MI,Ohio
Trey Boyd,CB,5-9,165,2,0.7633,NA,,285,436,Martinsburg,Cape Coral,FL,
Jake Hale,LS,6-1,205,2,0.7622,NA,,7,140,Olentangy Liberty,Powell,OH,Ohio
Jaquavis Dixon,WR,6-2,180,2,0.7619,NA,,374,443,Hagerty,Oviedo,FL,Akron
Will Yancey,SDE,6-4,240,2,0.7619,NA,,149,270,Landmark Christian School,Fairburn,GA,Army
Sadique Haywood,S,6-3,210,2,0.7619,NA,,225,307,Dorsey,Los Angeles,CA,New Mexico
Nick Rubinowicz,P,6-3,210,2,0.7619,NA,,17,443,American Heritage Boca/Delray,Delray Beach,FL,Maryland
Frank Maxwell,DUAL,6-3,194,2,0.7619,NA,,80,139,Delhi,Delhi,LA,Louisiana-Monroe
Tazh Maloy,APB,5-7,155,2,0.7611,NA,,61,453,Pflugerville Hendrickson,Pflugerville,TX,Navy
Allan Koikoi,CB,5-11,175,2,0.7611,NA,,287,57,St. Paul's School,Baltimore,MD,Miami (OH)
Darren Woods,WR,5-11,196,2,0.7611,NA,,375,453,Fort Bend Elkins,Missouri City,TX,UNLV
Ben Moye,OG,6-3,285,2,0.7611,NA,,171,453,Sachse,Sachse,TX,Louisiana-Monroe
Delano Madison,ATH,5-8,162,2,0.7611,NA,,235,78,Brother Rice,Bloomfield Hills,MI,Western Michigan
A.J. McDonald,S,6-0,190,2,0.7611,NA,,226,55,Bamberg-Ehrhardt,Bamberg,SC,Charlotte
Jason Jean,OG,6-2,275,2,0.7611,NA,,171,445,Miami Central,Miami,FL,Marshall
James Sosinski,PRO,6-7,240,2,0.7611,NA,,120,57,Hamilton,Chandler,AZ,UMass
Tyler Norris,OT,6-5,260,2,0.7611,NA,,303,92,Dobyns Bennett,Kingsport,TN,Appalachian State
Mckenzie Thomas,CB,6-0,185,2,0.7611,NA,,287,141,Talawanda,Oxford,OH,Miami (OH)
Khory Kraus,OLB,6-1,195,2,0.7600,NA,,221,140,Barbe,Lake Charles,LA,
Army Motuapuaka,OG,5-11,265,2,0.7600,NA,,173,78,Salem,Farnham,VA,
P.J. Fulmore,WR,5-8,185,2,0.7600,NA,,376,71,North Catholic,Pittsburgh,PA,Duquesne
Isaiah Sharp,RB,5-10,195,2,0.7600,NA,,252,308,Wasco,Wasco,CA,
Austin Barnes,TE,6-3,235,2,0.7600,NA,,125,56,D.W. Daniel,Central,SC,
Daniel Zivney,K,5-11,190,2,0.7600,NA,,23,456,A&M Consolidated,College Station,TX,Air Force
Issac Levay,CB,6-1,175,2,0.7600,NA,,289,446,Sickles,Tampa,FL,
Deven Hammond,CB,5-9.5,195,2,0.7600,NA,,289,140,Port Allen,Port Allen,LA,LSU
Landon Knoll,OLB,6-3,210,2,0.7600,NA,,221,93,Father Ryan,Nashville,TN,Tennessee
Joe Critchlow,PRO,6-4,190,2,0.7600,NA,,121,93,Franklin,Franklin,TN,BYU
AJ Gray,OT,6-5,275,2,0.7600,NA,,304,78,Manchester,Midlothian,VA,
Evan Croutch,ILB,6-1,225,2,0.7600,NA,,131,142,Boardman,Youngstown,OH,Ohio
Shaun Bradley,RB,6-2,200,2,0.7600,NA,,252,64,Rancocas Valley,Mount Holly,NJ,Temple
Dario Highsmith,RB,5-10,185,2,0.7600,NA,,252,17,Middletown,Middletown,CT,
Joey Magnifico,ILB,6-2.5,217,2,0.7600,NA,,131,93,St. Benedict at Auburndale,Cordova,TN,Memphis
Troy Shorts,ATH,5-11,180,2,0.7594,NA,,236,65,Woodbury,Haddonfield,NJ,
Bryan London,ILB,6-2,210,2,0.7585,NA,,133,457,Randolph,Universal City,TX,Texas State
Judd Terry,OG,6-3,290,2,0.7585,NA,,174,457,Denton,Denton,TX,
Matt Cummins,K,5-11,164,2,0.7583,NA,,24,46,Conway,Conway,AR,
Bennett Moehring,K,5-8,150,2,0.7583,NA,,24,46,Bentonville,Bentonville,AR,Navy
Jack Darnell,DT,6-3,250,2,0.7583,NA,,204,18,Champlin Park,Champlin,MN,North Dakota State
M.C. Poe,PRO,6-2,175,2,0.7583,NA,,122,309,Cathedral,Los Angeles,CA,
Jesse Osuna,ILB,6-1,220,2,0.7583,NA,,134,309,Valley Christian,San Jose,CA,San Jose State
Marquise Peggs,CB,6-0,180,2,0.7583,NA,,291,86,Mount Carmel,Chicago,IL,Yale
Matlin Marshall,ATH,5-11,175,2,0.7583,NA,,237,271,Evans,Evans,GA,Georgia State
Halen Steward,FB,5-10.5,246,2,0.7583,NA,,14,447,Pedro Menendez,St. Augustine,FL,UTSA
Tristyn Hanson,OLB,6-2,215,2,0.7583,NA,,223,18,Lakeville North,Lakeville,MN,Air Force
Nick Cain,WR,5-9,165,2,0.7583,NA,,377,459,John Tyler,Tyler,TX,
David Smith,OG,6-5,295,2,0.7583,NA,,175,6,George Washington,Charleston,WV,Kent State
Cassius Grady,CB,5-10,175,2,0.7583,NA,,291,459,Arlington,Arlington,TX,Northern Illinois
Maxx Crosby,SDE,6-4,240,2,0.7583,NA,,150,459,Colleyville Heritage,Colleyville,TX,Eastern Michigan
Lukas Hendricks,SDE,6-4,221,2,0.7583,NA,,150,309,Folsom,Folsom,CA,San Jose State
Eli Howard,SDE,6-4,250,2,0.7583,NA,,150,459,San Angelo Central,San Angelo,TX,North Texas
Izaiah Lottie,S,6-0,185,2,0.7583,NA,,227,24,Cherokee Trail,Aurora,CO,New Mexico State
Parker Hammond,TE,6-4,240,2,0.7583,NA,,126,24,Pine Creek,Colorado Springs,CO,Air Force
Bryan Beck,OT,6-6,285,2,0.7583,NA,,305,23,Franklin,Franklin,WI,Florida Atlantic
Cole Ford,TE,6-5,240,2,0.7583,NA,,126,32,Bothell,Bothell,WA,UTEP
Jarrid Williams,OT,6-4,285,2,0.7583,NA,,305,459,Cedar Hill,Cedar Hill,TX,Houston
Logan Wilson,WR,6-2,205,2,0.7583,NA,,377,3,Natrona County,Casper,WY,Wyoming
James Price,WR,6-2,195,2,0.7583,NA,,377,32,Camas,Camas,WA,Wyoming
Harris LaChance,SDE,6-7,280,2,0.7583,NA,,150,41,Herriman,Herriman,UT,BYU
Ruben Guerra,OT,6-4,295,2,0.7583,NA,,305,309,Liberty,Bakersfield,CA,UTEP
Dequarius Henry,WDE,6-3,220,2,0.7583,NA,,131,459,Sharpstown,Houston,TX,UTSA
Robert Hunt,OT,6-5,315,2,0.7583,NA,,305,459,Burkeville,Burkeville,TX,Louisiana
Eddie Daugherty,APB,5-7,160,2,0.7583,NA,,62,143,Mentor,Mentor,OH,Eastern Michigan
Quintin Hoosman,RB,5-11,195,2,0.7583,NA,,255,86,Plainfield,Plainfield,IL,Northern Illinois
Alex Schlee,OT,6-5,285,2,0.7583,NA,,305,23,Germantown,Germantown,WI,Northern Illinois
Andy Davidson,ILB,6-2,210,2,0.7578,NA,,135,72,Emmaus,Emmaus,PA,Army
Riley Lovingood,LS,6-1,240,2,0.7578,NA,,8,96,Beech,Hendersonville,TN,Tennessee
Sean Hammonds,TE,6-3,215,2,0.7578,NA,,128,26,Ballard,Louisville,KY,Ball State
Danny Annee,TE,6-6,194,2,0.7578,NA,,128,43,Roncalli,Indianapolis,IN,Eastern Michigan
Lane Ecton,S,5-11,181,2,0.7578,NA,,228,57,Dutch Fork,Irmo,SC,Georgia Southern
Brian Trujillo,OT,6-3,273,2,0.7578,NA,,310,5,Volcano Vista,Albuquerque,NM,New Mexico State
Patrick Onyiah,WR,6-3,160,2,0.7578,NA,,380,466,Alief Elsik,Houston,TX,
Kyle Belack,WR,5-11,190,2,0.7578,NA,,380,57,Myrtle Beach,Myrtle Beach,SC,Ohio
A.D. Cunningham,OLB,6-0,210,2,0.7578,NA,,224,7,South Charleston,Charleston,WV,Charlotte
Luke Hedrick,S,6-1,185,2,0.7578,NA,,228,83,West Forsyth,Clemmons,NC,Navy
Matt McNew,ILB,6-2,220,2,0.7578,NA,,135,466,Robinson,Waco,TX,SMU
Nick Gerhard,OT,6-4,285,2,0.7578,NA,,310,466,Mansfield Timberview,Arlington,TX,San Diego State
Jonathan Hardy,SDE,6-3,252,2,0.7578,NA,,154,83,New Hanover,Wilmington,NC,Charlotte
Randy Suydam,WDE,6-3,237,2,0.7578,NA,,132,83,Mallard Creek,Charlotte,NC,Charlotte
Matt Terrill,ATH,6-6,245,2,0.7578,NA,,238,466,Hyde Park Baptist School,Austin,TX,Rice
Tyler Shipman,DT,6-1,240,2,0.7578,NA,,205,272,Buford,Buford,GA,Akron
Devon Russell,ATH,5-11,160,2,0.7544,NA,,239,58,Eastern Christian,Elkton,MD,Eastern Michigan
Tyler Griffiths,LS,6-2,220,2,0.7544,NA,,9,86,Sun Valley,Monroe,NC,NC State
Julian Meares,WDE,6-3,220,2,0.7544,NA,,133,58,John Carroll,Bel Air,MD,Army
Dev Lamour,WR,6-1,200,2,0.7544,NA,,382,1,Vanier College,Montreal,QC,Buffalo
Brenndan Johnson,CB,5-11,175,2,0.7544,NA,,293,470,Waco Midway,Waco,TX,
Tyriq Harris,OLB,6-3,217,2,0.7544,NA,,225,80,Hidden Valley,Roanoke,VA,Charlotte
Jawon McDowell,CB,5-10,167,2,0.7544,NA,,293,102,UMS-Wright Preparatory School,Mobile,AL,Troy
Jordan Carswell,WR,6-4,180,2,0.7544,NA,,383,59,R B Stall,North Charleston,SC,
Campbell Clarkson,OT,6-3.4,245,2,0.7533,NA,,312,471,Houston St. Thomas,Houston,TX,Air Force
Anthony Cerillo,OT,6-5,265,2,0.7533,NA,,312,313,La Mirada,La Mirada,CA,
Justin Brandon,DT,6-0,276,2,0.7533,NA,,206,44,Ben Davis,Indianapolis,IN,Buffalo
Kregg Lemons,OT,6-4,270,2,0.7533,NA,,312,471,Katy Taylor,Katy,TX,Texas State
Kobe Idumwonyi,TE,6-1.5,221,2,0.7533,NA,,130,471,Cedar Hill,Cedar Hill,TX,Houston
Bryan Carlton,SDE,6-3,240,2,0.7533,NA,,155,20,Minnetonka,Minnetonka,MN,North Dakota State
Rodney Newkirk,DT,6-2,305,2,0.7533,NA,,206,448,Blanche Ely,Pompano Beach,FL,
Anthony Flory,ILB,6-2,225,2,0.7533,NA,,137,448,American Heritage,Fort Lauderdale,FL,Appalachian State
Cole Prudhomme,OC,6-3,285,2,0.7533,NA,,48,142,Eunice,Eunice,LA,Louisiana
Joseph Gonzales,OG,6-3,278,2,0.7533,NA,,176,471,Waco,Waco,TX,
Jacob Douglas,ILB,5-11,216,2,0.7533,NA,,137,448,Mandarin,Jacksonville,FL,Florida Atlantic
Kane Miskel,S,6-2,175,2,0.7533,NA,,230,81,King's Fork,Suffolk,VA,Old Dominion
Shane Jackson,OLB,6-0,220,2,0.7533,NA,,226,471,Manvel,Manvel,TX,New Mexico State
Duke Hwang,DT,6-1,275,2,0.7533,NA,,206,27,Williamsville North,Buffalo,NY,Buffalo
Tony Bello,OG,6-4,290,2,0.7533,NA,,176,26,Bear Creek,Denver,CO,New Mexico State
Lucky Jackson,WR,6-2,175,2,0.7533,NA,,384,27,Lafayette,Lexington,KY,Western Kentucky
Quinton Maxwell,PRO,6-3,205,2,0.7533,NA,,123,31,Richmond,Richmond,MO,Ohio
Troy Smith,DUAL,6-0,185,2,0.7533,NA,,81,471,Harker Heights,Harker Heights,TX,Army
Brandon Coleman,ATH,5-10,165,2,0.7533,NA,,240,27,Archbishop Stepinac,White Plains,NY,Navy
Soli Afalava,S,6-0,185,2,0.7533,NA,,230,17,Kahuku,Kahuku,HI,UNLV
Dalton Baker,TE,6-3,228,2,0.7533,NA,,130,42,Payson,Payson,UT,Utah State
Zach Pare,OT,6-5,275,2,0.7533,NA,,312,471,East View,Georgetown,TX,UTSA
Pete Bergman,OT,6-9,280,2,0.7533,NA,,312,4,Natrona County,Casper,WY,Eastern Michigan
Foster Dixson,OLB,6-5,225,2,0.7533,NA,,226,313,Fairfax Senior,Los Angeles,CA,UTEP
Xavier Brown,WR,5-11.5,170,2,0.7533,NA,,384,471,Duncanville,Duncanville,TX,Louisiana-Monroe
Denzel Chukwukelu,DT,6-4,280,2,0.7533,NA,,206,471,Rockwall-Heath,Rockwall,TX,UTEP
Khalil Yelding,DT,6-1,290,2,0.7533,NA,,206,103,Daphne,Daphne,AL,Army
Tank Scott,CB,6-0,185,2,0.7533,NA,,295,81,Highland Springs,Highland Springs,VA,Army
Michael Marinelli,OG,6-4,280,2,0.7533,NA,,176,73,Hampton,Allison Park,PA,Kent State
Mike Adzima,OT,6-3,288,2,0.7533,NA,,312,66,Bergen Catholic,Oradell,NJ,Navy
Chance Bishop,OT,6-5,295,2,0.7533,NA,,312,471,Kennedale,Kennedale,TX,UTEP
Erik Beilman,TE,6-5,230,2,0.7533,NA,,130,471,San Antonio Brandeis,San Antonio,TX,New Mexico
Trae Philpots,SDE,6-3,230,2,0.7533,NA,,155,273,Creekside,Fairburn,GA,Middle Tennessee
Van Edwards,RB,5-8,185,2,0.7533,NA,,256,448,Island Coast,Cape Coral,FL,Akron
Joe Wysocki,TE,6-3,220,2,0.7533,NA,,130,313,Los Alamitos,Los Alamitos,CA,
Jayson VanHook,OLB,6-2.5,190,2,0.7533,NA,,226,313,Citrus Hill,Perris,CA,UTEP
