"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"165636","","HighSchool","2006","1769","Alex Ibe","Nolan Catholic","UL Monroe","S","74","184","2","0.7222","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"165637","","HighSchool","2006","1769","Mike Sobol","Herculaneum","Northern Illinois","S","71","183","2","0.7222","Herculaneum","MO","USA","38.2683879","-90.3801201","29099"
"165638","","HighSchool","2006","1769","Dean Madison","Harvest Christian School","Arkansas State","WDE","75","230","2","0.7222","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"165639","","HighSchool","2006","1769","Nick Lind","ThunderRidge","Air Force","RB","69","197","2","0.7222","Littleton","CO","USA","39.613321","-105.0166498","08005"
"165640","","HighSchool","2006","1769","Kyle Harruff","Terre Haute South Vigo","Southern Illinois","TE","75","232","2","0.7222","Terre Haute","IN","USA","39.4667025","-87.4139119","18167"
"165641","","HighSchool","2006","1769","Antonio Jennings","North Atlanta","Air Force","WR","73","185","2","0.7222","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"165642","","HighSchool","2006","1769","Eric Moats","ThunderRidge","Air Force","WR","72","170","2","0.7222","Littleton","CO","USA","39.613321","-105.0166498","08005"
"165644","","HighSchool","2006","1769","Jeremy Longstreet","Olive Branch","Memphis","ILB","73","190","2","0.7222","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"165645","","HighSchool","2006","1769","Karl Klug","Caledonia","Iowa","ILB","76","220","2","0.7222","Caledonia","MN","USA","43.6350469","-91.496387","27055"
"165646","","HighSchool","2006","1769","Jacob Branstetter","MacArthur","Air Force","K","70","160","2","0.7222","Lawton","OK","USA","34.6086854","-98.3903305","40031"
"165647","","HighSchool","2006","1769","Jon Cook","Olive Branch","Memphis","WR","76","185","2","0.7222","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"165648","","HighSchool","2006","1769","John Houlik","Wichita Collegiate School","Kansas State","ATH","71","193","2","0.7222","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"165526","191583","HighSchool","2006","1769","Denario Alexander","Marlin","Missouri","WR","75","185","2","0.7222","Marlin","TX","USA","31.3076024","-96.8923535","48145"
"165535","184514","HighSchool","2006","1769","Tyrone Pronty","Maple Heights","Bowling Green","WR","72","182","2","0.7222","Maple Heights","OH","USA","41.4153313","-81.565956","39035"
"165624","184291","HighSchool","2006","1769","Nathan Reed","Wadsworth","Kent State","K","68","175","2","0.7222","Wadsworth","OH","USA","41.0256101","-81.7298519","39103"
"165502","192171","HighSchool","2006","1769","Michael Palmer","Parkview","Clemson","TE","77","228","2","0.7222","Lilburn","GA","USA","33.8901036","-84.1429719","13135"
"165608","187925","HighSchool","2006","1769","Richard Franklin","Pioneer","Eastern Michigan","RB","71","195","2","0.7222","Ann Arbor","MI","USA","42.2681569","-83.7312291","26161"
"165592","184283","HighSchool","2006","1769","Phillip Garner","St. Thomas Aquinas","Kent State","WR","71","172","2","0.7222","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"165515","192891","HighSchool","2006","1769","Robert McClain","Patuxent","UConn","RB","69","190","2","0.7222","Lusby","MD","USA","38.3563005","-76.44143087045188","24009"
"165538","191082","HighSchool","2006","1769","Chris Riser","North Shore","Louisiana Tech","WR","68","160","2","0.7222","Houston","TX","USA","29.7589382","-95.3676974","48201"
"165880","184922","HighSchool","2006","1917","Willie Floyd","Chaminade-Madonna","Florida Atlantic","APB","69","165","2","0.7","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"165893","191922","HighSchool","2006","1917","Scott Love","West Monroe","UL Monroe","K","72","205","2","0.7","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"165650","","HighSchool","2006","1917","Matt Parker","Stephenville","Houston","OG","74","265","2","0.7","Stephenville","TX","USA","32.2191836","-98.2130634","48143"
"165770","184139","HighSchool","2006","1917","Christopher Buckner","Mansfield Summit","New Mexico State","WR","73","181","2","0.7","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"165716","190541","HighSchool","2006","1917","Austin Yancy","Clear Creek","Stanford","WR","75","192","2","0.7","League City","TX","USA","29.5074538","-95.0949303","48167"
"165729","","HighSchool","2006","1917","Greyson Wieczorek","La Cueva","New Mexico","OLB","75","210","2","0.7","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"165850","183058","HighSchool","2006","1917","Michael McGee","Magee","Southern Miss","RB","70","173","2","0.7","Magee","MS","USA","31.8737712","-89.7336852","28127"
"165803","","HighSchool","2006","1917","Cole Bunner","Mount Michael Benedictine","Ohio","OT","77","303","2","0.7","Elkhorn","NE","USA","41.2860699","-96.2346121","31055"
"165802","","HighSchool","2006","1917","Mark Roberts","Modesto","Fresno State","DT","74","275","2","0.7","Modesto","CA","USA","37.6390972","-120.9968782","06099"
"165800","","HighSchool","2006","1917","John Wilkins","Dwyer","Central Michigan","CB","71","175","2","0.7","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"165799","","HighSchool","2006","1917","Lorne Bell","Simi Valley","Fresno State","APB","70","195","2","0.7","Simi Valley","CA","USA","34.2694474","-118.781482","06111"
"165798","","HighSchool","2006","1917","David Nafe","Highland","Utah State","SDE","74","220","2","0.7","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"165797","","HighSchool","2006","1917","Chris Morris","Plano East","Central Michigan","WR","70","170","2","0.7","Plano","TX","USA","33.0136764","-96.6925096","48085"
"165728","","HighSchool","2006","1917","Le'Ron Irwin","Ocean Lakes","Temple","OLB","74","200","2","0.7","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"165753","183563","HighSchool","2006","1917","Brandon Fragger","College Park","Nevada","ATH","70","190","2","0.7","Pleasant Hill","CA","USA","37.9479786","-122.0607963","06013"
"165874","184287","HighSchool","2006","1917","Jake Kilroy","West Holmes","Kent State","K","70","215","2","0.7","Millersburg","OH","USA","40.5545071","-81.9179198","39075"
"165796","","HighSchool","2006","1917","Omar Rawashdeh","Sheldon","Nevada","OG","78","315","2","0.7","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"165794","","HighSchool","2006","1917","Levi Brezee","Chelsea","Central Michigan","OT","79","270","2","0.7","Chelsea","MI","USA","42.3180163","-84.020224","26161"
"165727","","HighSchool","2006","1917","Steven Cameron","Gardena Senior","Idaho","ILB","73","220","2","0.7","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"165693","189534","HighSchool","2006","1917","Carson Williams","Cullman","Army","DUAL","76","218","2","0.7","Cullman","AL","USA","34.1748408","-86.8435802","01043"
"165865","187938","HighSchool","2006","1917","DeAnthony White","Kell","Eastern Michigan","RB","68","165","2","0.7","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"165793","","HighSchool","2006","1917","Jon Prock","Clovis","Utah State","DT","73","275","2","0.7","Clovis","CA","USA","36.8252277","-119.7029194","06019"
"165792","","HighSchool","2006","1917","Chaz West","Blanche Ely","Central Michigan","CB","70","180","2","0.7","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"165791","","HighSchool","2006","1917","Ken Hedrington","Bullard","Fresno State","ATH","73","175","2","0.7","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"165790","","HighSchool","2006","1917","Geno Odong","Las Vegas","Utah State","CB","70","180","2","0.7","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"165789","","HighSchool","2006","1917","Dannie Bolden","Grand Ledge","Central Michigan","CB","72","170","2","0.7","Grand Ledge","MI","USA","42.7533685","-84.7463757","26045"
"165788","","HighSchool","2006","1917","Kito Poblah","Miramar","Central Michigan","S","73","174","2","0.7","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"165787","","HighSchool","2006","1917","Michael Zacco","Trinity Catholic","Middle Tennessee","K","70","175","2","0.7","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"165786","","HighSchool","2006","1917","Ryan Montague","The Woodlands","Utah State","APB","70","185","2","0.7","The Woodlands","TX","USA","30.1734194","-95.504686","48339"
"165785","","HighSchool","2006","1917","Brett Hartmann","Menomonee Falls","Central Michigan","K","75","218","2","0.7","Menomonee Falls","WI","USA","43.1790768","-88.1170784","55133"
"165784","","HighSchool","2006","1917","Robby Leith","Ventura","Central Michigan","WR","76","192","2","0.7","Ventura","CA","USA","34.3435092","-119.29560423163717","06111"
"165783","","HighSchool","2006","1917","Maxim Dinka","Plano","Utah State","S","72","210","2","0.7","Plano","TX","USA","33.0136764","-96.6925096","48085"
"165782","","HighSchool","2006","1917","Jerrel Stoudemire","Lake Wales","Akron","DT","77","295","2","0.7","Lake Wales","FL","USA","27.9014133","-81.5859099","12105"
"165781","","HighSchool","2006","1917","Mike Gallett","Sandra Day O'Connor","Nevada","OG","78","295","2","0.7","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"165780","","HighSchool","2006","1917","Virgil Green","Tulare Union","Nevada","WR","76","210","2","0.7","Tulare","CA","USA","36.2077351","-119.3473421","06107"
"165779","","HighSchool","2006","1917","Richard Nelson","Dwyer","Marshall","DT","75","260","2","0.7","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"165778","","HighSchool","2006","1917","John Bender","Cochrane-fountain City","Nevada","OT","81","335","2","0.7","Fountain City","WI","USA","44.1319078","-91.7187628","55011"
"165777","","HighSchool","2006","1917","Josh Long","Fort Myers","Marshall","SDE","77","242","2","0.7","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"165776","","HighSchool","2006","1917","Patrick Stodman","Flower Mound","SMU","SDE","72","225","2","0.7","Flower Mound","TX","USA","33.0283854","-97.0867203","48121"
"165775","","HighSchool","2006","1917","Howard King","Seabreeze","Marshall","OLB","75","193","2","0.7","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"165774","","HighSchool","2006","1917","Zach Hanson","Linden","Nevada","OT","80","305","2","0.7","Linden","CA","USA","38.0213005","-121.10551382169648","06077"
"165773","","HighSchool","2006","1917","Mitch Farney","Shadow Mountain","Hawai'i","WR","72","185","2","0.7","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"165772","","HighSchool","2006","1917","Alasi Toilolo","Kapolei","Hawai'i","WDE","75","230","2","0.7","Kapolei","HI","USA","21.3340079","-158.0778491","15003"
"165771","","HighSchool","2006","1917","Draylen Ross","Diamond Hill-jarvis","North Texas","WDE","75","245","2","0.7","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"165769","","HighSchool","2006","1917","Antawn Booker","Auburndale","Marshall","ILB","71","245","2","0.7","Auburndale","FL","USA","28.10708845","-81.80358011667643","12105"
"165768","","HighSchool","2006","1917","Spencer Smith","Kell","Hawai'i","S","72","180","2","0.7","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"165767","","HighSchool","2006","1917","Kendrick Ridge","South Garland","North Texas","DT","73","275","2","0.7","Garland","TX","USA","32.912624","-96.6388833","48113"
"165766","","HighSchool","2006","1917","Mike DeMars","Sacramento","Nevada","OT","74","315","2","0.7","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"165765","","HighSchool","2006","1917","Sam Owusu-Hemeng","Seguin","North Texas","WDE","73","230","2","0.7","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"165763","","HighSchool","2006","1917","Robert Gordon","Ardmore","North Texas","CB","71","175","2","0.7","Ardmore","OK","USA","34.1742611","-97.1436254","40019"
"165762","","HighSchool","2006","1917","Elliott Purcell","St. Louis","Hawai'i","ILB","75","230","2","0.7","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"165761","","HighSchool","2006","1917","DeMorris Kilow","Carroll","Marshall","APB","74","200","2","0.7","Ozark","AL","USA","31.4584764","-85.6405865","01045"
"165760","","HighSchool","2006","1917","Quinton Pointer","Mariner","UNLV","CB","69","180","2","0.7","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"165759","","HighSchool","2006","1917","DaVell Jackson","Eldorado","UNLV","WR","72","175","2","0.7","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"165758","","HighSchool","2006","1917","Mike Ward","St. John's College","Akron","OG","75","285","2","0.7","Washington","DC","USA","38.8949855","-77.0365708","11001"
"165757","","HighSchool","2006","1917","Doug Westbrook","Blanche Ely","Toledo","WDE","75","215","2","0.7","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"165756","","HighSchool","2006","1917","Michael Janac","Pearl-Cohn","Marshall","DT","76","250","2","0.7","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"165755","","HighSchool","2006","1917","PoÃ¢â‚¬Ëœokela Ahmad","Kapolei","Hawai'i","OLB","74","205","2","0.7","Kapolei","HI","USA","21.3340079","-158.0778491","15003"
"165754","","HighSchool","2006","1917","Tim Patton","East Central","North Texas","DT","74","301","2","0.7","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"165752","","HighSchool","2006","1917","Desmond Marrow","Cardinal Mooney","Toledo","CB","75","196","2","0.7","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"165751","","HighSchool","2006","1917","Marshane Haynes","Bonita Vista","Nevada","ATH","74","180","2","0.7","Chula Vista","CA","USA","32.6400541","-117.0841955","06073"
"165749","","HighSchool","2006","1917","Daniel Mareko","Faga'itua","UNLV","DT","74","210","2","0.7","Pago Pago","AS","USA","-14.2754786","-170.7048298","60010"
"165748","","HighSchool","2006","1917","Shawn Lemon","Westlake","Akron","WDE","74","217","2","0.7","Waldorf","MD","USA","38.6263882","-76.9106581","24017"
"165747","","HighSchool","2006","1917","Clayton Laurel","Leilehua","Hawai'i","SDE","75","255","2","0.7","Wahiawa","HI","USA","21.500624100000003","-158.0166720181598","15003"
"165746","","HighSchool","2006","1917","Sheldon Dennis","George W. Jenkins Senior","Akron","RB","74","205","2","0.7","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"165745","","HighSchool","2006","1917","Waylon Lolotai","Centaurus","Hawai'i","TE","75","213","2","0.7","Lafayette","CO","USA","39.9935959","-105.0897058","08013"
"165744","","HighSchool","2006","1917","Mitchell Magloire","Valley Forge Military Academy (HS)","Akron","OLB","73","217","2","0.7","Wayne","PA","USA","40.0440149","-75.3878616","42045"
"165743","","HighSchool","2006","1917","Brysen Ginlack","Kahuku","Hawai'i","OG","75","275","2","0.7","Kahuku","HI","USA","21.679124","-157.94838","15003"
"165742","","HighSchool","2006","1917","Tolu Pili","Timpanogos","UNLV","OG","72","315","2","0.7","Orem","UT","USA","40.2971825","-111.694943","49049"
"165741","","HighSchool","2006","1917","Kail Krider","Leonard","North Texas","SDE","75","245","2","0.7","Leonard","TX","USA","33.3835463","-96.2444966","48147"
"165740","","HighSchool","2006","1917","Malo Taumua","Aiea","UNLV","DT","74","285","2","0.7","Aiea","HI","USA","21.3822222","-157.9336111","15003"
"165739","","HighSchool","2006","1917","Glenn Heim","Calallen","New Mexico State","DT","74","275","2","0.7","Corpus Christi","TX","USA","27.7477253","-97.4014129","48355"
"165738","","HighSchool","2006","1917","Jared Lene","Altus","Hawai'i","OG","76","240","2","0.7","Altus","OK","USA","34.6381255","-99.3339754","40065"
"165737","","HighSchool","2006","1917","B.J. Adolpho","Kahuku","New Mexico State","OLB","71","215","2","0.7","Kahuku","HI","USA","21.679124","-157.94838","15003"
"165736","","HighSchool","2006","1917","Chris Hawkins","Henry Clay","Middle Tennessee","OG","75","285","2","0.7","Lexington","KY","USA","38.0464066","-84.4970393","21067"
