"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"161527","","HighSchool","2008","2057","Steven Means","Grover Cleveland","Buffalo","WDE","75","220","2","0.7","Buffalo","NY","USA","42.8867166","-78.8783922","36029"
"161528","","HighSchool","2008","2057","Stefan Nazar","St. Thomas Aquinas","Rice","OT","77","290","2","0.7","Toronto","ON","CAN","","",""
"161585","","HighSchool","2008","2057","Mike Shepard","Citronelle Sch","Memphis","S","74","205","2","0.7","Citronelle","AL","USA","31.0907338","-88.2280622","01097"
"161586","","HighSchool","2008","2057","Graham Bates","Nease","Arkansas State","APB","71","173","2","0.7","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"161587","","HighSchool","2008","2057","Kyle DeMaster","Dakota","Eastern Michigan","OLB","74","200","2","0.7","Macomb","MI","USA","42.6652","-82.9286","17109"
"161589","","HighSchool","2008","2057","Keenan Brown","Arroyo Valley","San José State","SDE","76","230","2","0.7","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"161590","","HighSchool","2008","2057","Jesse Broadnax","Pine Forest","Louisiana","OLB","77","200","2","0.7","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"161591","","HighSchool","2008","2057","Daniel Carrillo Jr.","Valley Christian","San José State","CB","73","180","2","0.7","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"161592","","HighSchool","2008","2057","Zach Tenuta","Walton","Marshall","TE","75","230","2","0.7","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"161593","","HighSchool","2008","2057","Tory Day","Niceville","Louisiana","DT","73","255","2","0.7","Niceville","FL","USA","30.5168639","-86.482172","12091"
"161594","","HighSchool","2008","2057","Graham Whinery","Martin","Buffalo","OT","75","260","2","0.7","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"161595","","HighSchool","2008","2057","Tom Swanson","Skyline","Boise State","OT","78","300","2","0.7","Sammamish","WA","USA","47.6088445","-122.0423067","53033"
"161596","","HighSchool","2008","2057","Tyler Futrell","Altoona","Ohio","CB","71","164","2","0.7","Altoona","PA","USA","40.518681","-78.394736","42013"
"161598","","HighSchool","2008","2057","Alfred Kikau","Rio Americano","Utah State","S","72","180","2","0.7","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"161599","","HighSchool","2008","2057","Mark VanDenburgh","Chesterton Senior","Eastern Michigan","OT","76","290","2","0.7","Chesterton","IN","USA","41.6105938","-87.0641992","18127"
"161601","","HighSchool","2008","2057","Eric Allen","Daphne","Arkansas State","OG","72","265","2","0.7","Daphne","AL","USA","30.6035255","-87.9036047","01003"
"161602","","HighSchool","2008","2057","Chris Harris","Duarte","Utah State","RB","70","185","2","0.7","Duarte","CA","USA","34.1394513","-117.9772873","06037"
"161603","","HighSchool","2008","2057","Corey Manning","Woodward Academy","UConn","TE","77","234","2","0.7","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"161604","","HighSchool","2008","2057","Jeremy Little","Evangel Christian Academy","New Mexico State","WR","73","180","2","0.7","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"161605","","HighSchool","2008","2057","Ryan Kuhlman","Findlay","Eastern Michigan","SDE","76","235","2","0.7","Findlay","OH","USA","41.0413873","-83.6503982","39063"
"161606","","HighSchool","2008","2057","Phillip Tinsley","Dodge County","Middle Tennessee","WDE","75","210","2","0.7","Eastman","GA","USA","32.1976729","-83.1776514","13091"
"161607","","HighSchool","2008","2057","Curtis Johnson","Coral Gables","Memphis","WR","72","182","2","0.7","Miami","FL","USA","25.7742658","-80.1936589","12086"
"161608","","HighSchool","2008","2057","Tim Starson","Northside","Arkansas State","WDE","77","215","2","0.7","Fort Smith","AR","USA","35.3872218","-94.4248983","05131"
"161609","","HighSchool","2008","2057","Van Drumgoole","Vallivue","Boise State","WR","71","160","2","0.7","Caldwell","ID","USA","43.6678736","-116.6894156","16027"
"161610","","HighSchool","2008","2057","Brandon Parker","St. Thomas Aquinas","Arkansas State","K","73","180","2","0.7","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"161611","","HighSchool","2008","2057","Robert Tidwell","Atascocita","Utah State","WDE","75","235","2","0.7","Humble","TX","USA","29.9988312","-95.2621553","48201"
"161613","","HighSchool","2008","2057","Frank Trotter","LeFlore","Memphis","DT","73","250","2","0.7","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"161614","","HighSchool","2008","2057","Matthew Weller","Twinsburg","Ohio","K","71","190","2","0.7","Twinsburg","OH","USA","41.3125552","-81.4401129","39153"
"161615","","HighSchool","2008","2057","Justin Schoemehl","Oakville Sr.","Arkansas State","WR","77","210","2","0.7","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"161616","","HighSchool","2008","2057","Brian Sutherland","Campbell","Miami (OH)","CB","69","170","2","0.7","Smyrna","GA","USA","33.883887","-84.5147454","13067"
"161617","","HighSchool","2008","2057","Adam Bertrand","Baton Rouge Catholic","UL Monroe","OG","76","320","2","0.7","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"161618","","HighSchool","2008","2057","Ryan Aplin","Fleming Island","Arkansas State","PRO","73","190","2","0.7","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"161619","","HighSchool","2008","2057","Donald Law","Hamilton","Memphis","TE","77","250","2","0.7","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"161620","","HighSchool","2008","2057","Maurice Coon","George W. Jenkins Senior","Northern Illinois","ATH","72","238","2","0.7","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"161621","","HighSchool","2008","2057","Brian Milholland","Helix","San Diego State","OT","78","300","2","0.7","La Mesa","CA","USA","32.7678288","-117.0230839","06073"
"161622","","HighSchool","2008","2057","Tommy Davis","Althoff Catholic","Northern Illinois","ATH","71","180","2","0.7","Belleville","IL","USA","38.5200504","-89.9839935","17163"
"161623","","HighSchool","2008","2057","Tevinn Cantly","Arlington","North Texas","DT","76","292","2","0.7","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"161624","","HighSchool","2008","2057","Brian Lawson","Rich East Campus","Northern Illinois","DT","74","256","2","0.7","Park Forest","IL","USA","41.4825788","-87.6802344","17031"
"161625","","HighSchool","2008","2057","Austin Wallis","Blue Valley Northwest","Syracuse","K","70","170","2","0.7","Overland Park","KS","USA","38.9742502","-94.6851702","20091"
"161626","","HighSchool","2008","2057","Matt Jones","Aquinas Institute","Syracuse","WDE","75","225","2","0.7","Rochester","NY","USA","43.157285","-77.615214","36055"
"161627","","HighSchool","2008","2057","Solomone Kafu","Rio Linda","BYU","DT","77","315","2","0.7","Rio Linda","CA","USA","38.6873975","-121.4593775259687","06067"
"161628","","HighSchool","2008","2057","Josh Stover","Woodson H.D.","Kent State","OLB","76","223","2","0.7","Washington","DC","USA","38.8949855","-77.0365708","11001"
"161521","","HighSchool","2008","2057","Gokhan Ozkan","Bishop Ford Central Catholic","Buffalo","OT","79","300","2","0.7","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"161520","","HighSchool","2008","2057","Trey Farquhar","Redlands","Idaho","K","73","175","2","0.7","Redlands","CA","USA","34.055735","-117.1888961","06071"
"161519","","HighSchool","2008","2057","Rafael Vazquez","Edgewater","Tulane","OG","76","293","2","0.7","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"161518","","HighSchool","2008","2057","Ian Harson","Iowa","Tulane","S","73","175","2","0.7","Iowa","LA","USA","30.2368772","-93.0137569","22019"
"161517","","HighSchool","2008","2057","Kurt Hammerschmidt","DeSmet","Iowa State","TE","78","235","2","0.7","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"161516","","HighSchool","2008","2057","Eddie Poole","Glades Central","Rutgers","WR","74","180","2","0.7","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"161515","","HighSchool","2008","2057","Mark Nelson","Big Walnut","Cincinnati","ILB","74","225","2","0.7","Sunbury","OH","USA","40.2425623","-82.8590673","39041"
"161512","","HighSchool","2008","2057","DeAndre Dorn","Olympia","Hudson Valley","DT","76","295","2","0.7","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"161511","","HighSchool","2008","2057","Grant Harner","Bartram Trail","East Carolina","OT","78","300","2","0.7","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"161508","","HighSchool","2008","2057","Aaron Davis","Bartow","Florida International","SDE","72","246","2","0.7","Bartow","FL","USA","27.885186599999997","-81.81408775862916","12105"
"161507","","HighSchool","2008","2057","Daniel Zychlinski","King","Stanford","K","75","215","2","0.7","Tampa","FL","USA","27.9477595","-82.458444","12057"
"161505","","HighSchool","2008","2057","Justin Moreaux","St Louis Catholic","TCU","WR","74","193","2","0.7","Lake Charles","LA","USA","30.2265949","-93.2173759","22019"
"161504","","HighSchool","2008","2057","Kenneth White","Norland","Florida International","DT","74","240","2","0.7","Miami","FL","USA","25.7742658","-80.1936589","12086"
"161502","","HighSchool","2008","2057","Tony Davis","Perry","Hudson Valley","DT","74","250","2","0.7","Perry","GA","USA","32.4586695","-83.7319658","13153"
"161501","","HighSchool","2008","2057","Andre Pound","Sebastian River","Florida International","OG","75","280","2","0.7","Sebastian","FL","USA","27.816415","-80.4706078","12061"
"161500","","HighSchool","2008","2057","Patrick Reynolds","Northview","UAB","CB","69","175","2","0.7","Dothan","AL","USA","31.2237434","-85.3933906","01069"
"161499","","HighSchool","2008","2057","Stephen Bailey","American Heritage","Florida International","OT","78","265","2","0.7","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"161498","","HighSchool","2008","2057","Jared Grigg","Har-Ber","Tulsa","OG","78","240","2","0.7","Springdale","AR","USA","36.1867442","-94.1288142","05143"
"161497","","HighSchool","2008","2057","Kevin Smith","Plano East","Wake Forest","WR","76","199","2","0.7","Plano","TX","USA","33.0136764","-96.6925096","48085"
"161496","","HighSchool","2008","2057","Anthony Washington","Fairborn","Toledo","S","73","175","2","0.7","Fairborn","OH","USA","39.8208998","-84.0193858","39057"
"161495","","HighSchool","2008","2057","Ryan Murray","Bok Edward","Temple","OT","78","330","2","0.7","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"161494","","HighSchool","2008","2057","Tyler Fowler","Franklin County","UAB","OT","78","290","2","0.7","Carnesville","GA","USA","34.3698266","-83.235155","13119"
"161493","","HighSchool","2008","2057","Joey Harris","Chiefland","Florida International","TE","75","230","2","0.7","Chiefland","FL","USA","29.4749586","-82.8591997","12075"
"161492","","HighSchool","2008","2057","Jeravin Matthews","Canon-McMillan","Northwestern","WR","69","170","2","0.7","Canonsburg","PA","USA","40.2625702","-80.1872797","42125"
"161491","","HighSchool","2008","2057","Jercorey Quarterman","Parkway Academy","Florida International","S","74","185","2","0.7","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"161490","","HighSchool","2008","2057","Tony Mitchell","Chaminade-Madonna","Hudson Valley","APB","70","190","2","0.7","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"161489","","HighSchool","2008","2057","Nick Carlson","Prospect","Wyoming","OT","76","235","2","0.7","Mount Prospect","IL","USA","42.0664167","-87.9372908","17031"
"161584","","HighSchool","2008","2057","L'shane Bynum","Truman","Eastern Michigan","OLB","73","210","2","0.7","Taylor","MI","USA","42.240872","-83.2696509","26163"
"161529","","HighSchool","2008","2057","Obi Ezemma","Ramapo","Buffalo","ILB","72","215","2","0.7","Spring Valley","NY","USA","41.1130231","-74.0437839","36087"
"161488","","HighSchool","2008","2057","Chris Raggett","Ozen","Arkansas","S","71","172","2","0.7","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"161487","","HighSchool","2008","2057","Tyler Bitancurt","West Springfield","West Virginia","K","73","200","2","0.7","Springfield","VA","USA","38.7890522","-77.1870368","51059"
"161486","","HighSchool","2008","2057","Nate Combs","St. Xavier","Army","OLB","74","215","2","0.7","Louisville","KY","USA","38.2542376","-85.759407","21111"
"161485","","HighSchool","2008","2057","Talris Brown","Milton","Hudson Valley","ATH","74","200","2","0.7","Milton","FL","USA","30.6324149","-87.0396881","12113"
"161483","","HighSchool","2008","2057","Ketaraus Stanton","Diboll","Louisiana Tech","RB","74","205","2","0.7","Diboll","TX","USA","31.1871319","-94.7810412","48005"
"161482","","HighSchool","2008","2057","Andrew Robiskie","Chagrin Falls","SMU","OG","73","285","2","0.7","Chagrin Falls","OH","USA","41.436589","-81.3855058","39035"
"161481","","HighSchool","2008","2057","Zach Sudfeld","Modesto","","TE","79","230","2","0.7","Modesto","CA","USA","37.6390972","-120.9968782","06099"
"161480","","HighSchool","2008","2057","Andre Hicks","Lovett School","UAB","APB","69","161","2","0.7","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"161479","","HighSchool","2008","2057","Ryan Barnes","Carmel","Louisville","OT","79","295","2","0.7","Carmel","IN","USA","39.9788017","-86.1189257","18057"
"161478","","HighSchool","2008","2057","Khalid Wooten","Wilmer Amina Carter","Nevada","S","71","190","2","0.7","Rialto","CA","USA","34.1064001","-117.3703235","06071"
"161477","","HighSchool","2008","2057","Chigozie Nwankwo","Chaminade-Madonna","Hudson Valley","WDE","75","250","2","0.7","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"161583","","HighSchool","2008","2057","Greg McCall","Prattville","Arkansas State","DT","71","297","2","0.7","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"161530","","HighSchool","2008","2057","Mark Richardson","Hialeah","Buffalo","ILB","74","220","2","0.7","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"161531","","HighSchool","2008","2057","Earvin Sione","McKinley","Hawai'i","S","77","190","2","0.7","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"161588","383251","HighSchool","2008","2057","Tiuke Tuipulotu","Junipero Serra","San José State","S","70","186","2","0.7","San Mateo","CA","USA","37.5439684","-122.3066789","06081"
"161582","","HighSchool","2008","2057","Jordan Davenport","Plano West","New Mexico State","K","70","170","2","0.7","Plano","TX","USA","33.0136764","-96.6925096","48085"
"161581","","HighSchool","2008","2057","Keldric White","Pensacola","Louisiana","DUAL","75","190","2","0.7","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"161580","","HighSchool","2008","2057","Tyler Barnes","Bentonville","Arkansas State","OG","76","290","2","0.7","Bentonville","AR","USA","36.3728538","-94.2088172","05007"
"161532","","HighSchool","2008","2057","Bennielee Shelby","Greenville","UNLV","DT","75","260","2","0.7","Greenville","TX","USA","33.1384488","-96.1108066","48231"
"161509","378544","HighSchool","2008","2057","Jameson Davis","Eagle","Colorado","K","71","190","2","0.7","Eagle","ID","USA","43.6954424","-116.3540138","16001"
"161579","","HighSchool","2008","2057","Tommy Smith","North Atlanta","Boise State","OLB","73","205","2","0.7","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"161476","237709","HighSchool","2008","2057","Sio Moore","Apex","UConn","OLB","74","222","2","0.7","Apex","NC","USA","35.7325352","-78.8505516","37183"
"161569","","HighSchool","2008","2057","Andre Dawson","Olentangy","Ball State","WR","72","172","2","0.7","Lewis Center","OH","USA","40.1983958","-83.0101843","39041"
"161568","","HighSchool","2008","2057","Johnny Franco","Tyrone Area","Army","S","70","190","2","0.7","Tyrone","PA","USA","40.6705508","-78.2383479","42013"
"161567","","HighSchool","2008","2057","Christopher Garner","Augusta","Wisconsin","OT","77","315","2","0.7","Augusta","WI","USA","44.310583","-69.779663","23011"
