Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Matt Weems,SDE,6-4,230,2,0.7667,NA,,89,22,Arapahoe,Littleton,CO,Colorado State
Jason Klingerman,DT,6-2,260,2,0.7667,NA,,104,151,Valley Center,Valley Center,CA,Colorado State
Jacquise Terry,APB,5-11,175,2,0.7667,NA,,35,107,St. Anne-Pacelli,Columbus,GA,Kent State
Josh Wade,CB,6-0,175,2,0.7667,NA,,122,151,Point Loma,San Diego,CA,San Diego State
Alex Napper,WR,6-1,185,2,0.7667,NA,,182,107,Norcross,Norcross,GA,Kent State
Ryan Hidalgo,ILB,6-1,205,2,0.7667,NA,,67,107,Whitewater,Fayetteville,GA,Kent State
Chris Gordon,WR,5-10,165,2,0.7667,NA,,182,195,Coral Gables,Miami,FL,Kent State
Daamon Cooper,WR,5-10,160,2,0.7667,NA,,182,107,North Clayton,Atlanta,GA,Kent State
Henry Simon,DT,6-4,275,2,0.7667,NA,,104,151,Eastlake,Chula Vista,CA,Iowa State
Carter Bykowski,TE,6-7,245,2,0.7656,NA,,98,10,Eden Prairie,Eden Prairie,MN,Iowa State
Troy Gilmer,RB,6-1,203,2,0.7644,NA,,127,100,Wayne,Dayton,OH,Akron
Scott Pettigrew,RB,6-2,203,2,0.7644,NA,,127,43,Independence,Thompson's Station,TN,Buffalo
Michael Autwell,WDE,6-4,213,2,0.7633,NA,,72,294,Midlothian,Midlothian,TX,Louisiana-Monroe
Jarrell Watters,OLB,6-0,215,2,0.7633,NA,,138,63,Thomasville,Thomasville,AL,UAB
Jay Matthews,S,6-1,195,2,0.7611,NA,,141,8,Lake Oswego,Lake Oswego,OR,Washington State
Franklin Brown,ATH,6-2,170,2,0.7600,NA,,140,221,Booker T. Washington,Miami,FL,FIU
Andre Sterling,RB,5-10,190,2,0.7567,NA,,129,44,Farragut,Knoxville,TN,Ole Miss
Khaseem Greene,ATH,6-2,195,2,0.7556,NA,,141,10,Avon Old Farms,Avon,CT,Rutgers
Anthony Rapley,WR,6-3,210,2,0.7556,NA,,210,77,Fork Union Military Academy,Fork Union,VA,Temple
Todd Lee,CB,5-9,160,2,0.7556,NA,,138,53,Baton Rouge Catholic,Baton Rouge,LA,New Mexico State
Ken Van Heule,OG,6-4,265,2,0.7556,NA,,141,295,Bell,Hurst,TX,Houston
D. Brad Kelly,TE,6-5,220,2,0.7556,NA,,99,4,Exeter,Exeter,NH,Army
Archie Barnes,ATH,6-4,200,2,0.7556,NA,,141,222,Berkeley Prep,Tampa,FL,Vanderbilt
Darrin Davis,OLB,6-2,192,2,0.7556,NA,,139,222,Dillard,Fort Lauderdale,FL,Middle Tennessee
Robert Drye,OT,6-4,285,2,0.7556,NA,,153,16,Shadow Ridge,Las Vegas,NV,Air Force
Irvin George,APB,5-8,192,2,0.7556,NA,,43,222,Lake Highland Prep,Orlando,FL,Air Force
Mike Lanaris,ILB,6-0,217,2,0.7556,NA,,77,222,Lake Mary,Lake Mary,FL,South Florida
Jody VanLaanen,CB,6-0,195,2,0.7556,NA,,138,11,Ashwaubenon,Green Bay,WI,Northern Illinois
Clay Lee,OLB,6-1,215,2,0.7556,NA,,139,222,Dr. Phillips,Orlando,FL,Memphis
Quinn Garner,OLB,6-3,230,2,0.7533,NA,,141,189,Santa Cruz,Santa Cruz,CA,Utah State
Oscar Molina,SDE,6-4,245,2,0.7533,NA,,100,189,Baldwin Park,Baldwin Park,CA,Utah State
Tyler Thomas,RB,5-11,185,2,0.7533,NA,,130,42,Jackson,Jackson,MI,Eastern Michigan
Darius Reeves,CB,6-1,170,2,0.7533,NA,,140,101,Gahanna Lincoln,Columbus,OH,Toledo
Dominique Vinson,WR,6-0,165,2,0.7533,NA,,211,189,Edison,Huntington Beach,CA,Boise State
Tanner Burns,S,6-1,185,2,0.7533,NA,,142,192,Valley Christian,San Jose,CA,San Jose State
Corey Brown,RB,5-11,180,2,0.7500,NA,,131,102,Troy,Troy,OH,Eastern Michigan
Steve Yoder,WDE,6-3,273,2,0.7467,NA,,73,103,Massillon Washington,Massillon,OH,Ball State
Conor Irwin,OT,6-5,245,2,0.7444,NA,,154,45,Knoxville Central,Knoxville,TN,Duke
Nathan Austin,RB,6-1,193,2,0.7444,NA,,132,54,Barbe,Lake Charles,LA,Tulane
Donnie Carona,K,5-11,218,2,0.7444,NA,,23,296,Monsignor Kelly Catholic,Beaumont,TX,Texas Tech
Deven Baker,WR,6-4,190,2,0.7444,NA,,212,41,Bound Brook,Bound Brook,NJ,Temple
Zach Line,ILB,6-1,210,2,0.7444,NA,,78,43,Oxford,Oxford,MI,SMU
Drew Luker,S,6-3,175,2,0.7444,NA,,143,64,Sweet Water Sch,Sweet Water,AL,UAB
Alex Debniak,OLB,6-2,220,2,0.7444,NA,,142,43,Hudsonville,Hudsonville,MI,Stanford
Stephen Ruempolhamer,DT,6-3,280,2,0.7444,NA,,118,27,Tulsa Union,Tulsa,OK,Iowa State
Sean Boyle,OT,6-5,280,2,0.7444,NA,,155,29,Calvert Hall College,Towson,MD,Temple
Fredric Plesius,ILB,6-1,243,2,0.7444,NA,,78,1,Champlain-Lennoxville,Na,NA,Baylor
Alex Lauricella,CB,6-0,180,2,0.7444,NA,,141,55,John Curtis,New Orleans,LA,Tulane
Josh Leonard,OT,6-4,230,2,0.7444,NA,,155,3,Helena,Helena,MT,Wyoming
Tony Foster,WR,6-2,170,2,0.7444,NA,,212,45,Williams,Burlington,NC,Duke
Tahir Whitehead,S,6-2,220,2,0.7444,NA,,143,41,West Side,Newark,NJ,Temple
Corey Orth,WDE,6-5,235,2,0.7444,NA,,74,30,Buena Vista,Buena Vista,CO,Wyoming
Rodney Chadwick,OLB,6-0,215,2,0.7444,NA,,142,296,Carthage,Carthage,TX,Baylor
Quentin Sims,WR,6-3,170,2,0.7444,NA,,212,104,Colerain,Cincinnati,OH,Georgia Tech
Eric Herman,SDE,6-4,265,2,0.7444,NA,,101,104,Central Catholic,Toledo,OH,Ohio
Adrian Robinson,ILB,6-2,217,2,0.7444,NA,,78,67,Harrisburg,Harrisburg,PA,Temple
Steve Caputo,OG,6-4,315,2,0.7444,NA,,142,67,Unionville,Kennett Square,PA,Temple
Brett Maher,P,6-0,185,2,0.7444,NA,,6,10,Kearney,Kearney,NE,Nebraska
James Caraway,CB,5-10,175,2,0.7444,NA,,141,15,Highland Park,Topeka,KS,Wyoming
Jordan Free,OG,6-2,263,2,0.7444,NA,,142,55,Parkview Baptist School,Baton Rouge,LA,SMU
Chris Charles,S,5-11,180,2,0.7444,NA,,143,227,Coral Springs Charter,Pompano Beach,FL,FIU
Chase Daniel,S,6-2,200,2,0.7444,NA,,143,64,Hoover,Hoover,AL,UAB
Tim Marlowe,ATH,5-10,165,2,0.7444,NA,,143,104,Cardinal Mooney,Youngstown,OH,Nebraska
Marlin Terrell,CB,5-11,176,2,0.7444,NA,,141,296,Coppell,Coppell,TX,Temple
Chris Asumnu,DT,6-2,255,2,0.7444,NA,,118,296,Alief Elsik,Houston,TX,Tulane
T.Y. Hilton,WR,5-10,160,2,0.7444,NA,,212,227,Miami Springs,Miami,FL,FIU
Jordan Bishop,WR,6-3,195,2,0.7444,NA,,212,9,West Salem,Salem,OR,Oregon State
Cody Lambert,CB,6-0,179,2,0.7444,NA,,141,22,Warren,Warren,AR,Tulsa
Quinten White,OLB,6-3,200,2,0.7444,NA,,142,67,Cardinal Dougherty,Philadelphia,PA,Temple
Mike Catapano,FB,6-3,234,2,0.7444,NA,,12,41,Central Regional,Bayville,NJ,Princeton
Mason Wald,S,5-11,195,2,0.7444,NA,,143,64,Vestavia Hills,Birmingham,AL,Nebraska
Pat Boyle,OT,6-5,280,2,0.7444,NA,,155,29,Calvert Hall College,Towson,MD,Temple
Blake Snider,OG,6-3,283,2,0.7444,NA,,142,64,Cleburne County,Heflin,AL,Florida State
Jerry Phillips,K,6-2,220,2,0.7444,NA,,23,104,Clyde,Clyde,OH,Bowling Green
Jonathan Hill,OLB,6-1,230,2,0.7444,NA,,142,29,River Hill,Clarksville,MD,Navy
Matt Dillon,DT,6-4,280,2,0.7444,NA,,118,78,Bishop O'Connell,Arlington,VA,Army
Kyle Martens,K,6-6,185,2,0.7444,NA,,23,2,Spearfish - 01,Spearfish,SD,Rice
Jake Arbanas,TE,6-5,188,2,0.7444,NA,,100,23,Rockhurst,Kansas City,MO,Army
Richard Helepiko,OG,6-3,275,2,0.7444,NA,,142,193,Moreno Valley,Moreno Valley,CA,Fresno State
Treshawn Robinson,OLB,6-0,220,2,0.7444,NA,,142,193,Upland,Upland,CA,Idaho
Jack Reynoso,SDE,6-2,240,2,0.7444,NA,,101,193,Del Oro,Loomis,CA,Nevada
Chase McEntee,DT,6-1,252,2,0.7444,NA,,118,296,Galena Park,Galena Park,TX,Fresno State
David Ford,OLB,6-3,255,2,0.7444,NA,,142,296,Antonian College Prep,San Antonio,TX,Army
Ronnie Lillard,OLB,6-3,215,2,0.7444,NA,,142,30,Air Force Prep,U S A F Academy,CO,Rice
Calvin Francois,DT,6-1,275,2,0.7444,NA,,118,227,Hollywood Hills,Hollywood,FL,Troy
David Skrip,OG,6-3,285,2,0.7444,NA,,142,20,Charles D'amico,Albion,NY,Buffalo
David Blackburn,TE,6-3,250,2,0.7444,NA,,100,43,De La Salle Collegiate,Warren,MI,Central Michigan
Matt Arent,PRO,6-3,208,2,0.7444,NA,,64,46,Hillsboro,Nashville,TN,Army
Brian Arnfelt,WDE,6-5,243,2,0.7444,NA,,74,11,Stillwater Area,Stillwater,MN,Northwestern
David Sumrall,OG,6-5,260,2,0.7444,NA,,142,46,Riverdale,Murfreesboro,TN,Navy
Kelechi Odocha,APB,5-7,170,2,0.7444,NA,,44,29,Atholton,Columbia,MD,Army
Lane Robilotto,CB,6-1,180,2,0.7444,NA,,141,104,Riverside,Painesville,OH,Bowling Green
Mike Ledgerwood,ILB,6-1,210,2,0.7444,NA,,78,27,River View,Kennewick,WA,Washington State
Chad Littlejohn,FB,6-1,240,2,0.7444,NA,,12,296,Deer Park,Deer Park,TX,Army
Alex Carlton,K,5-11,165,2,0.7444,NA,,23,1,Newark,Newark,DE,Army
Denzel Wells,WR,5-10,175,2,0.7444,NA,,212,296,Cy Falls,Houston,TX,Rice
Chip Robinson,OT,6-7,340,2,0.7444,NA,,155,104,Middletown,Middletown,OH,Bowling Green
Guy Reynolds,OG,6-1,321,2,0.7444,NA,,142,31,Westview,Tolleson,AZ,Idaho
Torieal Gibson,WR,5-8,160,2,0.7444,NA,,212,104,Glenville,Cleveland,OH,Ball State
Cameron Lowry,OT,6-5,252,2,0.7444,NA,,155,27,Pike,Indianapolis,IN,Ball State
Hank Bryant,WDE,6-4,220,2,0.7444,NA,,74,27,Tumwater,Olympia,WA,Idaho
Stephen Werner,OT,6-5,315,2,0.7444,NA,,155,193,Tulare Western,Tulare,CA,Nevada
Felton Payton,WR,6-2,187,2,0.7444,NA,,212,227,Fort Walton Beach,Fort Walton Beach,FL,Troy
Evan Luxenburg,DT,6-3,280,2,0.7444,NA,,118,104,Beachwood,Beachwood,OH,Northwestern
Tom Balough,K,5-10,170,2,0.7444,NA,,23,193,Chadwick School,Palos Verdes Peninsula,CA,Army
Paul McIntosh,PRO,6-2,191,2,0.7444,NA,,64,27,Reitz Memorial,Evansville,IN,Army
Bryce Lunday,ATH,5-8,176,2,0.7444,NA,,143,22,Sheridan,Sheridan,AR,SMU
Scott Kovanda,K,6-2,195,2,0.7444,NA,,23,43,Catholic Central,Grand Rapids,MI,Ball State
Chris Perry,ATH,5-9,180,2,0.7444,NA,,143,227,Lake Howell,Winter Park,FL,Troy
Tynell Kirk,WR,6-2,180,2,0.7444,NA,,212,43,Rolling Meadows,Rolling Meadows,IL,New Mexico
Grant Cartwright,OG,6-5,245,2,0.7444,NA,,142,27,Chesterton,Chesterton,IN,Central Michigan
Nate Schuler,OLB,6-1,208,2,0.7444,NA,,142,104,Springfield,New Middletown,OH,Akron
Solomon Randle,ILB,6-0,208,2,0.7444,NA,,78,64,LeFlore,Mobile,AL,Louisiana Tech
Demetrous Garrett,WR,5-8,160,2,0.7444,NA,,212,46,Hillsboro,Nashville,TN,Navy
Beau Brence,WDE,6-4,230,2,0.7444,NA,,74,296,Plano,Plano,TX,UNLV
Spencer Merritt,OLB,6-2,187,2,0.7444,NA,,142,43,Waubonsie Valley,Aurora,IL,New Mexico
Tim German,OT,6-4,286,2,0.7444,NA,,155,104,Licking Valley,Newark,OH,Bowling Green
Josh Jones,PRO,6-0,190,2,0.7444,NA,,64,296,Baytown Lee,Baytown,TX,Army
R.P. Stuart,WR,6-3,202,2,0.7444,NA,,212,296,Austin Anderson,Austin,TX,Louisiana Tech
Mark Avery,DT,6-4,265,2,0.7444,NA,,118,193,Stagg,Stockton,CA,Nevada
B.R. Holbrook,PRO,6-3,166,2,0.7444,NA,,64,193,Hart,Newhall,CA,New Mexico
Adam Bice,OG,6-5,255,2,0.7444,NA,,142,104,Tri-valley,Dresden,OH,Akron
Colby Cameron,PRO,6-2,168,2,0.7444,NA,,64,193,Newbury Park,Newbury Park,CA,Louisiana Tech
John Williams,DT,5-10,272,2,0.7444,NA,,118,227,Miami Central,Miami,FL,Central Michigan
Marcus Hightower,WR,6-0,175,2,0.7444,NA,,212,46,Whitehaven,Memphis,TN,Memphis
Brandon McLeroy,OG,6-4,285,2,0.7444,NA,,142,46,Rhea County,Evensville,TN,Middle Tennessee
Darrion Brown,WR,6-0,170,2,0.7444,NA,,212,104,Withrow,Cincinnati,OH,Eastern Michigan
Alex Beierwalter,PRO,6-3,195,2,0.7444,NA,,64,27,Charlestown,Charlestown,IN,Eastern Michigan
Joe Hawthorne,DT,6-4,250,2,0.7444,NA,,118,296,Arlington Martin,Arlington,TX,North Texas
Chris Richard,S,6-0,205,2,0.7444,NA,,143,55,Destrehan,Destrehan,LA,Louisiana
Daniel Hanson,OG,6-2,275,2,0.7444,NA,,142,296,Lone Oak,Lone Oak,TX,Louisiana-Monroe
Darren Keyton,OT,6-4,280,2,0.7444,NA,,155,43,Traverse City West,Traverse City,MI,Central Michigan
Adam Masters,OT,6-5,280,2,0.7444,NA,,155,29,Walt Whitman,Bethesda,MD,UConn
Nick Leppo,OG,6-2,245,2,0.7444,NA,,142,296,Southlake Carroll,Southlake,TX,North Texas
Jaytee Swanson,OLB,6-2,195,2,0.7444,NA,,142,122,Buford,Buford,GA,Miami (OH)
Teddy Jennings,TE,6-6,210,2,0.7444,NA,,100,104,Chaminade Julienne,Dayton,OH,UConn
Leshawn Henderson,CB,6-1,180,2,0.7444,NA,,141,227,Okeechobee,Okeechobee,FL,Marshall
Chris McClover,WR,6-5,185,2,0.7444,NA,,212,193,Saugus,Santa Clarita,CA,Middle Tennessee
Derreck Dean,DT,6-0,280,2,0.7444,NA,,118,55,McDonogh 35,New Orleans,LA,Louisiana
Iona Pritchard,ILB,6-0,220,2,0.7444,NA,,78,16,Bingham,South Jordan,UT,BYU
Blaine Gautier,PRO,6-0,194,2,0.7444,NA,,64,55,Lutcher,Lutcher,LA,Louisiana
Josh Kline,OG,6-4,270,2,0.7444,NA,,142,104,William Mason,Mason,OH,Kent State
D.J. Brown,CB,6-1,170,2,0.7444,NA,,141,104,Lakota West,West Chester,OH,Miami (OH)
J.D. Griggs,SDE,6-5,220,2,0.7444,NA,,101,41,Piscataway,Piscataway,NJ,Iowa
Ronald Clark,OG,6-3,300,2,0.7444,NA,,142,55,Desire Street Academy,Baton Rouge,LA,Louisiana
Jerome Long,SDE,6-5,250,2,0.7444,NA,,101,193,Morro Bay,Morro Bay,CA,San Diego State
Ben DeLine,K,5-11,150,2,0.7444,NA,,23,30,Steamboat Springs,Steamboat Springs,CO,Colorado State
Emeka Onyenekwu,SDE,6-4,210,2,0.7444,NA,,101,55,McKinley,Baton Rouge,LA,Louisiana
Joe Kellogg,OG,6-4,290,2,0.7444,NA,,142,31,Saguaro,Scottsdale,AZ,Boise State
Drew Serruto,SDE,6-4,250,2,0.7444,NA,,101,104,Centerville,Dayton,OH,Eastern Michigan
Michael Smith,WR,6-0,183,2,0.7444,NA,,212,296,Westside,Houston,TX,UConn
Jason Semmes,WDE,6-3,218,2,0.7444,NA,,74,43,Orchard Lake St. Mary's,Orchard Lake,MI,Iowa
Abdul Kanneh,S,6-0,175,2,0.7444,NA,,143,78,Potomac,Dumfries,VA,Kent State
Darryll Stinson,WDE,6-6,230,2,0.7444,NA,,74,43,Jackson,Jackson,MI,Central Michigan
Adam Robinson,RB,5-9,185,2,0.7444,NA,,133,12,Lincoln,Des Moines,IA,Iowa
David Dick,DT,6-3,290,2,0.7444,NA,,118,104,Chaminade Julienne,Dayton,OH,Eastern Michigan
Darryn Davis,OT,6-4,300,2,0.7444,NA,,155,122,Martin Luther King Jr.,Lithonia,GA,Marshall
Matt Rinehart,K,5-8,152,2,0.7444,NA,,23,104,Dover,Dover,OH,Kent State
Shane Kimmel,ILB,6-1,235,2,0.7444,NA,,78,67,Council Rock North,Newtown,PA,Syracuse
Nathan Herrold,OLB,6-3,218,2,0.7444,NA,,142,23,Ozark,Ozark,MO,Arkansas State
Allen Muse,WR,6-4,196,2,0.7444,NA,,212,55,Leesville,Leesville,LA,Arkansas State
Mike Repovz,WDE,6-4,215,2,0.7444,NA,,74,43,Lansing Catholic,Lansing,MI,Central Michigan
Joe Moreno,TE,6-3,221,2,0.7444,NA,,100,193,Mission Hills,San Marcos,CA,Utah State
Zach Tiedgen,WDE,6-5,225,2,0.7444,NA,,74,30,ThunderRidge,Littleton,CO,Colorado State
Devin Arrington,S,6-2,190,2,0.7444,NA,,143,78,Deep Creek,Chesapeake,VA,Marshall
Darren Koontz,OT,6-4,247,2,0.7444,NA,,155,193,Los Alamitos,Los Alamitos,CA,Boise State
Jonathan Morvant,DUAL,6-1,181,2,0.7444,NA,,34,55,Acadiana,Lafayette,LA,Louisiana-Monroe
Giorgio Bryant,ATH,6-3,185,2,0.7444,NA,,143,55,Bossier,Bossier City,LA,Louisiana-Monroe
Ryan Wirth,WDE,6-3,265,2,0.7444,NA,,74,11,Cheshire Academy,Cheshire,CT,UConn
Paris Cotton,RB,5-9,170,2,0.7433,NA,,134,234,Hialeah,Hialeah,FL,Central Michigan
Kama Bailey,RB,5-9,168,2,0.7400,NA,,135,14,Damien Memorial School,Honolulu,HI,Idaho
Peyton Thompson,RB,6-0,170,2,0.7400,NA,,135,205,Granite Bay,Granite Bay,CA,San Jose State
Art Laurel,OLB,6-1,205,2,0.7367,NA,,153,15,Leilehua,Wahiawa,HI,Hawaii
Chris Adkins,RB,5-9,180,2,0.7333,NA,,137,28,Jenks,Jenks,OK,Tulsa
Luke Willson,TE,6-5,240,2,0.7333,NA,,104,10,Lasalle,Portland,OR,Rice
Faleaoga Faumui,DT,6-0,309,2,0.7333,NA,,129,16,Garden City,Garden City,KS,Idaho
Robert Lorenzi,CB,5-9,170,2,0.7333,NA,,148,206,Clayton Valley,Concord,CA,Bowling Green
Dashan Miller,WR,6-1,190,2,0.7333,NA,,228,206,Bakersfield,Bakersfield,CA,Akron
Tyson Pencer,SDE,6-6,260,2,0.7333,NA,,107,206,Desert Sands Charter,Canada,CANA,Washington State
Willey Moseley,SDE,6-4,225,2,0.7333,NA,,107,81,Varina,Richmond,VA,Buffalo
Steve Brown,OLB,6-0,210,2,0.7333,NA,,154,81,Fork Union Military Academy,Fork Union,VA,Eastern Michigan
Issac Baugh,S,6-1,180,2,0.7333,NA,,151,51,Independence,Thompson's Station,TN,Buffalo
Patrick Dvoracek,OG,6-4,290,2,0.7333,NA,,157,311,Mansfield,Mansfield,TX,Utah State
Richie Smith,DT,6-3,300,2,0.7333,NA,,129,71,Pen Argyl Area,Pen Argyl,PA,Buffalo
Jory Johnson,OLB,6-1,220,2,0.7333,NA,,154,69,St. Paul's Episcopal,Mobile,AL,UConn
Robert Jones,DT,6-4,235,2,0.7333,NA,,129,124,Tucker,Tucker,GA,East Carolina
Terrell Anderson,OLB,6-1,204,2,0.7333,NA,,154,71,Central Catholic,Pittsburgh,PA,Toledo
Scott MacLeod,OT,6-7,295,2,0.7233,NA,,166,51,De La Salle Collegiate,Warren,MI,Eastern Michigan
Malcolm Brown,ATH,5-11,170,2,0.7222,NA,,147,21,Islip,Islip,NY,Army
Max Joyner,S,6-2,180,2,0.7222,NA,,152,46,J.H. Rose,Greenville,NC,East Carolina
Braden Smith,PRO,6-0,190,2,0.7222,NA,,71,312,Rockwall,Rockwall,TX,SMU
Armand Staten,OLB,6-1,189,2,0.7222,NA,,157,52,Inkster,Inkster,MI,Central Michigan
Adam Coerper,TE,6-5,235,2,0.7222,NA,,105,11,Hood River Valley,Hood River,OR,Washington State
Chris Hill,RB,5-11,193,2,0.7222,NA,,138,17,Lansing,Lansing,KS,Navy
Ron Mallory,OT,6-7,260,2,0.7222,NA,,167,33,Deer Valley,Glendale,AZ,Idaho
Eric Stein,OLB,6-0,192,2,0.7222,NA,,157,209,Carpinteria Senior,Carpinteria,CA,Navy
Joe Bailey,OG,6-2,250,2,0.7222,NA,,158,125,Marist School,Atlanta,GA,Army
David Allen,ILB,6-2,185,2,0.7222,NA,,85,209,South Pasadena Senior,South Pasadena,CA,Tulane
John Carr,S,6-2,180,2,0.7222,NA,,152,235,St. Thomas Aquinas,Fort Lauderdale,FL,Central Michigan
Brett Baer,K,6-0,160,2,0.7222,NA,,31,31,Brandon,Brandon,MS,Louisiana
Gene McCaskill,WR,6-0,170,2,0.7222,NA,,229,36,Chester,Chester,SC,Kentucky
Alan Gendreau,K,5-10,160,2,0.7222,NA,,31,235,Orangewood Christian School,Maitland,FL,Middle Tennessee
Demetrius Dugar,CB,5-11,175,2,0.7222,NA,,149,312,Aldine,Houston,TX,Northwestern
Jake Carr,DT,6-4,229,2,0.7222,NA,,132,209,Vista Murrieta,Murrieta,CA,New Mexico
Mark Singer,S,6-0,180,2,0.7222,NA,,152,45,Holy Cross,Delran,NJ,Toledo
Tory Allen,WDE,6-5,210,2,0.7222,NA,,83,125,Lovejoy,Hampton,GA,Virginia
Kevin Hamlin,OLB,6-3,215,2,0.7222,NA,,157,235,Dwyer,Palm Beach Gardens,FL,Iowa State
Richie Casey,ATH,6-0,180,2,0.7222,NA,,147,65,Homer,Homer,LA,Louisiana Tech
Eric Adeyemi,WR,6-1,156,2,0.7222,NA,,229,235,Miami Southridge,Miami,FL,Kentucky
Sean Osborne,OG,6-5,246,2,0.7222,NA,,158,65,Dutchtown,Geismar,LA,Louisiana
Rhyne Ladrach,TE,6-6,225,2,0.7222,NA,,105,122,Orrville,Orrville,OH,Akron
Kase Whitehead,K,5-10,180,2,0.7222,NA,,31,52,William Blount,Maryville,TN,Marshall
Ryan Clarke,FB,6-0,230,2,0.7222,NA,,14,34,DeMatha Catholic,Hyattsville,MD,West Virginia
Jonathan Gill,OG,6-4,320,2,0.7222,NA,,158,312,South Grand Prairie,Grand Prairie,TX,Louisiana-Monroe
Jabaree Tuani-Mckissack,OLB,6-1,238,2,0.7222,NA,,157,52,Brentwood Academy,Brentwood,TN,Navy
Derek Bisgard,WDE,6-1,255,2,0.7222,NA,,83,33,Saguaro,Scottsdale,AZ,Army
Charles Love III,TE,6-3,190,2,0.7222,NA,,105,52,Trezevant,Memphis,TN,Indiana
Caleb Harper,CB,5-11,175,2,0.7222,NA,,149,52,Siegel,Murfreesboro,TN,Northwestern
Pierre Hill,WR,6-0,148,2,0.7222,NA,,229,65,Archbishop Shaw,Marrero,LA,Louisiana
Trevor Walls,PRO,6-6,209,2,0.7222,NA,,71,122,Waverly,Waverly,OH,New Mexico State
Steve Schott,K,6-0,148,2,0.7222,NA,,31,122,Massillon Washington,Massillon,OH,Ball State
Nate Hardy,ATH,5-9,164,2,0.7222,NA,,147,52,New Haven,New Haven,MI,Eastern Michigan
Cedric Fraser,WR,6-3,180,2,0.7222,NA,,229,235,Everglades,Hollywood,FL,Central Michigan
Kent Cleveland,OG,6-4,285,2,0.7222,NA,,158,125,St. Pius X,Atlanta,GA,Kent State
Tyrell Harris,CB,6-0,182,2,0.7222,NA,,149,73,Bishop McDevitt,Harrisburg,PA,Syracuse
Braden Wilson,ILB,6-4,220,2,0.7222,NA,,85,17,Smith Center Jr Sr,Smith Center,KS,Kansas State
Dan Edem,TE,6-2,220,2,0.7222,NA,,105,12,Eastview,Saint Paul,MN,Northern Illinois
Jerome Junior,OLB,6-1,205,2,0.7222,NA,,157,34,Archbishop Curley,Baltimore,MD,UConn
Jerry Bruner,RB,6-3,225,2,0.7222,NA,,138,29,Evergreen,Vancouver,WA,BYU
Sio Moore,OLB,6-2,222,2,0.7000,NA,,162,47,Apex,Apex,NC,UConn
Chigozie Nwankwo,WDE,6-3,250,2,0.7000,NA,,85,240,Chaminade-Madonna,Hollywood,FL,Troy
Khalid Wooten,S,5-11,190,2,0.7000,NA,,155,212,Wilmer Amina Carter,Rialto,CA,Nevada
Ryan Barnes,OT,6-7,295,2,0.7000,NA,,168,31,Carmel,Carmel,IN,Louisville
Andre Hicks,APB,5-9,161,2,0.7000,NA,,45,128,Lovett School,Atlanta,GA,UAB
Zach Sudfeld,TE,6-7,230,2,0.7000,NA,,109,212,Modesto,Modesto,CA,
Andrew Robiskie,OG,6-1,285,2,0.7000,NA,,162,125,Chagrin Falls,Chagrin Falls,OH,SMU
Ketaraus Stanton,RB,6-2,205,2,0.7000,NA,,140,315,Diboll,Diboll,TX,Louisiana Tech
Johnson Bademosi,CB,6-1,180,2,0.7000,NA,,152,9,Gonzaga,Washington,DC,Stanford
Talris Brown,ATH,6-2,200,2,0.7000,NA,,150,240,Milton,Milton,FL,Troy
Nate Combs,OLB,6-2,215,2,0.7000,NA,,162,14,St. Xavier,Louisville,KY,Army
Tyler Bitancurt,K,6-1,200,2,0.7000,NA,,35,83,West Springfield,Springfield,VA,West Virginia
Chris Raggett,S,5-11,172,2,0.7000,NA,,155,315,Ozen,Beaumont,TX,Arkansas
Nick Carlson,OT,6-4,235,2,0.7000,NA,,168,45,Prospect,Mount Prospect,IL,Wyoming
Tony Mitchell,APB,5-10,190,2,0.7000,NA,,45,240,Chaminade-Madonna,Hollywood,FL,Troy
Jercorey Quarterman,S,6-2,185,2,0.7000,NA,,155,240,Parkway Academy,Hollywood,FL,FIU
Jeravin Matthews,WR,5-9,170,2,0.7000,NA,,233,74,Canon-McMillan,Canonsburg,PA,Northwestern
Joey Harris,TE,6-3,230,2,0.7000,NA,,109,240,Chiefland,Chiefland,FL,FIU
Tyler Fowler,OT,6-6,290,2,0.7000,NA,,168,128,Franklin County,Carnesville,GA,UAB
Ryan Murray,OT,6-6,330,2,0.7000,NA,,168,74,Bok Edward,Philadelphia,PA,Temple
Anthony Washington,S,6-1,175,2,0.7000,NA,,155,125,Fairborn,Fairborn,OH,Toledo
Kevin Smith,WR,6-4,199,2,0.7000,NA,,233,315,Plano East,Plano,TX,Wake Forest
Jared Grigg,OG,6-6,240,2,0.7000,NA,,162,24,Har-Ber,Springdale,AR,Tulsa
Stephen Bailey,OT,6-6,265,2,0.7000,NA,,168,240,American Heritage,Fort Lauderdale,FL,FIU
Patrick Reynolds,CB,5-9,175,2,0.7000,NA,,152,70,Northview,Dothan,AL,UAB
Andre Pound,OG,6-3,280,2,0.7000,NA,,162,240,Sebastian River,Sebastian,FL,FIU
Tony Davis,DT,6-2,250,2,0.7000,NA,,133,128,Perry,Perry,GA,Troy
Troy Wainwright,TE,6-4,220,2,0.7000,NA,,109,68,Barbe,Lake Charles,LA,Tulane
Kenneth White,DT,6-2,240,2,0.7000,NA,,133,240,Miami Norland,Miami,FL,FIU
Justin Moreaux,WR,6-2,193,2,0.7000,NA,,233,68,St Louis Catholic,Lake Charles,LA,TCU
